i,j,point_id_i,point_id_j,value
0,111,10,144,-3.610502608353272e-05
0,112,10,145,-0.00020407448755577207
0,113,10,153,-0.00025644831475801766
0,114,10,154,0.00012219439668115228
0,115,10,382,-0.00013162904360797256
0,116,10,398,-0.0002421656681690365
0,117,10,384,-0.00048129732022061944
0,118,10,385,-0.0003672997700050473
0,119,10,386,1.597787377249915e-05
0,120,10,387,0.0004314869293011725
0,121,10,388,-0.00019555982726160437
0,122,10,466,-0.0003336408408358693
0,123,10,263,-0.0011456938227638602
0,124,10,249,-1.4082359484746121e-05
0,125,10,390,-5.6085409596562386e-05
0,126,10,373,-0.0001374691928504035
0,127,10,374,0.0006973536219447851
0,128,10,380,6.651145668001845e-05
0,129,10,381,-0.00013454703730531037
0,130,10,470,0.004506649915128946
0,131,10,471,0.00347717572003603
0,132,10,472,0.00216223974712193
0,133,10,469,0.00394993182271719
0,134,10,468,0.005501125939190388
0,135,10,475,0.00019104208331555128
0,136,10,476,-0.0001449002156732604
0,137,10,477,8.233235712395981e-05
0,138,10,474,-0.003820447949692607
0,139,10,473,-0.001962713897228241
0,140,10,9,0.0024130111560225487
0,141,10,8,0.0023053705226629972
0,142,10,6,0.017238402739167213
0,143,10,197,0.02286183275282383
0,144,10,195,0.025772377848625183
0,145,10,5,0.02335682138800621
0,146,10,4,0.046723950654268265
0,147,10,1,0.052086807787418365
0,148,10,193,-0.0020036741625517607
0,149,10,122,-0.003856200957670808
0,150,10,196,-0.004692579619586468
0,151,10,3,-0.001199479098431766
0,152,10,51,-0.0003493101103231311
0,153,10,45,0.0053637330420315266
0,154,10,44,0.030893592163920403
0,155,10,245,-0.0007007438689470291
0,156,10,188,-0.0052842022851109505
0,157,10,174,-0.004213574342429638
0,158,10,236,-0.0031364918686449528
0,159,10,134,-0.002607658039778471
0,160,10,220,-0.0028238953091204166
0,161,10,217,-0.005779665894806385
0,162,10,198,-0.006191383581608534
0,163,10,131,-0.0037098212633281946
0,164,10,115,-0.0022206497378647327
0,165,10,209,0.0014013642212375998
0,166,10,49,-0.0024293491151183844
0,167,10,48,-0.00036459279363043606
0,168,10,417,0.004228305071592331
0,169,10,351,0.001708448980934918
0,170,10,419,0.004242055583745241
0,171,10,248,0.014703893102705479
0,172,10,281,0.017165159806609154
0,173,10,275,0.018408458679914474
0,174,10,274,0.02442927286028862
0,175,10,465,0.0009231385192833841
0,176,10,412,0.0011664173798635602
0,177,10,399,0.0009415957028977573
0,178,10,456,0.0008659058366902173
0,179,10,363,0.0017162495059892535
0,180,10,440,0.00491362577304244
0,181,10,437,0.00013439696340356022
0,182,10,420,0.0002567408955655992
0,183,10,360,0.00017174857202917337
0,184,10,344,0.0002512743812985718
0,185,10,429,0.00018626064411364496
0,186,10,279,0.0008619908476248384
0,187,10,278,0.002110825851559639
0,188,10,164,-0.011392690241336823
0,189,10,167,-0.00031609079451300204
0,190,10,165,-0.00011394995090086013
0,191,10,92,-0.007349482271820307
0,192,10,186,-0.0047300998121500015
0,193,10,57,-8.589291269345267e-07
0,194,10,43,-5.741632776334882e-05
0,195,10,106,-1.170450104837073e-05
0,196,10,182,4.5475768274627626e-05
0,197,10,83,-0.028179438784718513
0,198,10,18,-0.019620981067419052
0,199,10,200,-0.01851615309715271
0,200,10,201,-0.026937102898955345
0,201,10,194,-0.01467719953507185
0,202,10,204,-0.011401630938053131
0,203,10,202,-0.006904098205268383
0,204,10,212,2.3190907086245716e-05
0,205,10,216,0.0005614267429336905
0,206,10,206,-0.0008617817074991763
0,207,10,203,-0.0164679903537035
0,208,10,207,-0.001693135011009872
0,209,10,205,0.0001969922595890239
0,210,10,98,-0.00013112575106788427
0,211,10,97,3.2565734727540985e-05
0,212,10,393,4.683017323259264e-05
0,213,10,391,0.0011471491307020187
0,214,10,322,0.0020140623673796654
0,215,10,410,0.00891635101288557
0,216,10,287,0.008339804597198963
0,217,10,273,0.004922837484627962
0,218,10,335,0.01107611134648323
0,219,10,406,0.005864301230758429
0,220,10,313,-0.005503708031028509
0,221,10,421,0.0010544504038989544
0,222,10,418,0.006525697652250528
0,223,10,424,0.007705206051468849
0,224,10,422,0.003351562889292836
0,225,10,432,0.0025370048824697733
0,226,10,436,0.0014930395409464836
0,227,10,426,0.0024877151008695364
0,228,10,423,0.0034005665220320225
0,229,10,427,0.005517156329005957
0,230,10,425,0.0040727583691477776
0,231,10,327,0.006453071255236864
0,232,10,326,-0.00012859499838668853
0,233,10,0,-0.022585850208997726
0,234,10,37,-0.022857148200273514
0,235,10,39,3.2528834708500654e-05
0,236,10,40,-0.0002798684290610254
0,237,10,185,0.0003489400551188737
0,238,10,61,0.0003258839715272188
0,239,10,146,3.378359178896062e-05
0,240,10,91,0.00021465837198775262
0,241,10,181,0.0005092906067147851
0,242,10,84,-0.0030219319742172956
0,243,10,17,-0.021653659641742706
0,244,10,11,-0.024031028151512146
0,245,10,72,-0.011979516595602036
0,246,10,73,-0.00029867453849874437
0,247,10,74,-0.00039185560308396816
0,248,10,184,-2.1956646378384903e-05
0,249,10,77,0.0003101114125456661
0,250,10,90,0.0001629041798878461
0,251,10,180,0.0003343307471368462
0,252,10,85,-0.03758156672120094
0,253,10,16,-0.02241164818406105
0,254,10,12,-0.023702193051576614
0,255,10,38,-0.025292087346315384
0,256,10,41,-0.00012353304191492498
0,257,10,42,-0.0008979749982245266
0,258,10,96,6.474816473200917e-05
0,259,10,89,5.7992245274363086e-05
0,260,10,179,0.00021892128279432654
0,261,10,86,-0.0253163930028677
0,262,10,15,-0.020158879458904266
0,263,10,13,-0.022249169647693634
0,264,10,82,-0.021278614178299904
0,265,10,81,-0.003758945968002081
0,266,10,80,-0.016370490193367004
0,267,10,191,-0.0060744863003492355
0,268,10,78,0.00015974522102624178
0,269,10,95,-0.0001694669044809416
0,270,10,88,-3.0082974262768403e-05
0,271,10,178,0.0002638816658873111
0,272,10,87,-0.02306775189936161
0,273,10,14,-0.02091023698449135
0,274,10,267,-0.0039311740547418594
0,275,10,269,0.004220615141093731
0,276,10,270,0.006892112083733082
0,277,10,409,0.004941921681165695
0,278,10,291,0.00012513072579167783
0,279,10,375,0.003706781193614006
0,280,10,321,0.0030413020867854357
0,281,10,405,0.0017190861981362104
0,282,10,314,-0.00777844712138176
0,283,10,302,-0.00600116141140461
0,284,10,303,0.0022928903345018625
0,285,10,304,0.002909349510446191
0,286,10,408,0.0038483296521008015
0,287,10,307,0.0019774669781327248
0,288,10,320,0.0010059366468340158
0,289,10,404,-0.00015841885760892183
0,290,10,315,-0.018432525917887688
0,291,10,268,-0.005218121223151684
0,292,10,271,4.713974703918211e-06
0,293,10,272,0.00373871810734272
0,294,10,325,0.002090832917019725
0,295,10,319,-0.00016121157386805862
0,296,10,403,-0.00046006450429558754
0,297,10,316,-0.019359814003109932
0,298,10,312,-0.00629088468849659
0,299,10,311,-0.000346489337971434
0,300,10,310,-0.00029190813074819744
0,301,10,415,-0.0002139624994015321
0,302,10,308,-8.820497896522284e-05
0,303,10,324,-0.00024039398704189807
0,304,10,318,0.0007379610906355083
0,305,10,402,-0.0003424501628614962
0,306,10,317,-0.005707271862775087
0,307,10,120,-0.0004216934903524816
0,308,10,119,-0.0017060603713616729
0,309,10,118,-0.0023230696097016335
0,310,10,117,-0.002841549925506115
0,311,10,111,-0.0026594337541610003
0,312,10,116,-0.0004989178269170225
0,313,10,123,-0.0011377014452591538
0,314,10,147,-0.0010235857916995883
0,315,10,187,-0.00144633324816823
0,316,10,36,-0.0030779941007494926
0,317,10,101,-0.002299994695931673
0,318,10,50,-0.0011994107626378536
0,319,10,349,-0.00012290282757021487
0,320,10,348,-0.00010378623119322583
0,321,10,347,8.888165029929951e-05
0,322,10,346,-0.00014632754027843475
0,323,10,340,-0.0003080270253121853
0,324,10,345,-0.0072114309296011925
0,325,10,352,0.0018156695878133178
0,326,10,376,-0.02208356186747551
0,327,10,411,-0.00026679813163354993
0,328,10,266,-0.0008915501530282199
0,329,10,330,-0.0003067101933993399
0,330,10,280,-4.291935692890547e-05
0,331,10,32,-0.0006967324297875166
0,332,10,208,0.013146904297173023
0,333,10,199,0.03379397466778755
0,334,10,140,-0.001176117337308824
0,335,10,171,-0.0003616520843934268
0,336,10,175,0.03160715848207474
0,337,10,262,-0.0014183276798576117
0,338,10,428,0.0025408940855413675
0,339,10,369,0.0004680174752138555
0,340,10,396,0.0012709370348602533
1,2,109,67,0.002934641670435667
1,3,109,103,-3.492241376079619e-05
1,4,109,54,-0.00015619632904417813
1,5,109,151,0.0025925457011908293
1,6,109,108,0.002625430701300502
1,7,109,69,-0.0007482949295081198
1,8,109,104,-7.07918661646545e-05
1,9,109,68,1.1733407518477179e-05
1,10,109,338,-0.00011812207958428189
1,11,109,297,0.003405952826142311
1,12,109,332,-0.004160021897405386
1,13,109,284,-0.0014353524893522263
1,14,109,337,0.0019080251222476363
1,15,109,299,0.0017290693940594792
1,16,109,333,0.0010794885456562042
1,17,109,298,-0.00026879648794420063
1,18,109,107,0.0003877615090459585
1,19,109,66,-0.0015089218504726887
1,20,109,105,-0.0016487406101077795
1,21,109,63,-0.002044553169980645
1,22,109,70,-3.823065708274953e-05
1,23,109,55,0.0016210571629926562
1,24,109,65,-0.0009154108702205122
1,25,109,52,-0.0005845152772963047
1,26,109,53,1.8587375961942598e-05
1,27,109,46,9.129945510721882e-07
1,28,109,336,1.673438418947626e-05
1,29,109,296,7.77491950429976e-05
1,30,109,334,-0.00011008831643266603
1,31,109,293,5.439161031972617e-05
1,32,109,300,-0.00034514619619585574
1,33,109,285,0.0010849537793546915
1,34,109,295,-0.0013204686110839248
1,35,109,282,-0.000114614209451247
1,36,109,283,-0.0016884934157133102
1,37,109,276,-0.0018581949407234788
1,38,109,189,-0.0002989222703035921
1,39,109,221,0.0007705874159000814
1,40,109,222,-4.670362250180915e-05
1,41,109,223,-5.6238834076793864e-05
1,42,109,224,-2.6162093490711413e-05
1,43,109,225,-0.0001288259372813627
1,44,109,113,-3.7580157368211076e-05
1,45,109,226,-0.00020370769198052585
1,46,109,31,-0.0009825087618082762
1,47,109,228,-0.0006149349501356483
1,48,109,229,-0.0007705048192292452
1,49,109,230,-0.00012385025911498815
1,50,109,231,-0.00012576770677696913
1,51,109,232,0.0006410300265997648
1,52,109,233,0.004083354026079178
1,53,109,244,-0.0002935255179181695
1,54,109,190,0.0018976344726979733
1,55,109,56,-4.427983731147833e-05
1,56,109,28,-0.0001102906244341284
1,57,109,27,-0.0011382749071344733
1,58,109,29,-6.380992999766022e-05
1,59,109,30,8.826035627862439e-05
1,60,109,130,-8.068516035564244e-05
1,61,109,25,-2.0488823793129995e-05
1,62,109,110,-0.00011975400411756709
1,63,109,24,0.00013643881538882852
1,64,109,23,-0.000498986104503274
1,65,109,22,-0.0008266804507002234
1,66,109,26,0.0003216506738681346
1,67,109,112,0.0015377631643787026
1,68,109,133,0.0020580876152962446
1,69,109,413,0.0004722677113022655
1,70,109,441,0.0015912891831248999
1,71,109,442,-1.6372492609662004e-05
1,72,109,443,3.7970716221025214e-05
1,73,109,444,9.21770915738307e-05
1,74,109,445,0.0008222544565796852
1,75,109,342,-0.0015907288761809468
1,76,109,446,-0.002187944483011961
1,77,109,261,-0.00032306837965734303
1,78,109,448,-0.00015424065350089222
1,79,109,449,-0.00017834024038165808
1,80,109,450,-0.0009516154532320797
1,81,109,451,-5.987458280287683e-05
1,82,109,452,6.414096424123272e-05
1,83,109,453,0.0002882902044802904
1,84,109,464,0.0003868538769893348
1,85,109,414,0.0010252122301608324
1,86,109,286,0.0001209894908242859
1,87,109,258,-0.0026904756668955088
1,88,109,257,0.00041130188037641346
1,89,109,259,-0.000377111864509061
1,90,109,260,-0.0002404236583970487
1,91,109,359,0.0005543004954233766
1,92,109,255,-0.0037934440188109875
1,93,109,339,-0.00011490121687529609
1,94,109,254,-0.00039404790732078254
1,95,109,253,-5.416330532170832e-05
1,96,109,252,-1.1728195204341318e-05
1,97,109,256,-0.00023639916616957635
1,98,109,341,0.0011528176255524158
1,99,109,362,5.990309364278801e-05
1,100,109,155,-8.964357402874157e-05
1,101,109,173,-4.69320839329157e-05
1,102,109,157,-0.001779709360562265
1,103,109,158,0.00045796146150678396
1,104,109,159,0.0006823964649811387
1,105,109,160,0.0015727939317002892
1,106,109,161,0.001016551279462874
1,107,109,246,5.632629108731635e-05
1,108,109,33,0.0011211292585358024
1,109,109,7,5.3462383220903575e-05
1,110,109,163,6.464648322435096e-05
1,111,109,144,-1.6845675418153405e-05
1,112,109,145,1.9346254703123122e-05
1,113,109,153,0.0001777808938641101
1,114,109,154,0.002121447119861841
1,115,109,382,0.0005740973865613341
1,116,109,398,-0.00014732376439496875
1,117,109,384,-2.058447353192605e-05
1,118,109,385,0.00017974418005906045
1,119,109,386,-2.1146906874491833e-05
1,120,109,387,0.00037560195778496563
1,121,109,388,0.0001519632787676528
1,122,109,466,-0.00036590249510481954
1,123,109,263,-0.0002914176438935101
1,124,109,249,-0.00034215894993394613
1,125,109,390,-0.0012182005448266864
1,126,109,373,-0.0005787056870758533
1,127,109,374,-0.0001145788628491573
1,128,109,380,0.00012990436516702175
1,129,109,381,-0.00039660572656430304
1,130,109,470,0.009192852303385735
1,131,109,471,0.0035421890206635
1,132,109,472,0.009322769939899445
1,133,109,469,0.001206797081977129
1,134,109,468,0.002081259386613965
1,135,109,475,0.00027564415358938277
1,136,109,476,-0.001376299886032939
1,137,109,477,-0.0010552618186920881
1,138,109,474,0.0009266743436455727
1,139,109,473,3.7910896935500205e-05
1,140,109,9,0.002251550555229187
1,141,109,8,0.0013969059800729156
1,142,109,6,0.0006045305053703487
1,143,109,197,0.0005815207841806114
1,144,109,195,0.0005515475058928132
1,145,109,5,0.0006770103354938328
1,146,109,4,0.0017532374477013946
1,147,109,1,0.0011253741104155779
1,148,109,193,0.0005291970446705818
1,149,109,122,0.0013901108177378774
1,150,109,196,0.0007365175406448543
1,151,109,3,0.0011466379510238767
1,152,109,51,0.0018694442696869373
1,153,109,45,0.021899322047829628
1,154,109,44,0.02337786555290222
1,155,109,245,-0.00015385760343633592
1,156,109,188,0.0008526950259692967
1,157,109,174,0.001116796163842082
1,158,109,236,0.004617690574377775
1,159,109,134,0.008238006383180618
1,160,109,220,0.011887519620358944
1,161,109,217,0.0073862881399691105
1,162,109,198,0.00914361048489809
1,163,109,131,0.03448598459362984
1,164,109,115,0.03348549082875252
1,165,109,209,-0.003445083275437355
1,166,109,49,0.03303661197423935
1,167,109,48,0.03650689125061035
1,168,109,417,0.005405604373663664
1,169,109,351,0.0008963046711869538
1,170,109,419,0.00044363789493218064
1,171,109,248,0.000996479531750083
1,172,109,281,0.0008218294242396951
1,173,109,275,0.00023911138123366982
1,174,109,274,0.002048802562057972
1,175,109,465,0.0014054895145818591
1,176,109,412,-9.213140583597124e-05
1,177,109,399,0.00044997455552220345
1,178,109,456,0.0013831782853230834
1,179,109,363,0.0020555653609335423
1,180,109,440,0.001524409744888544
1,181,109,437,0.000144241435918957
1,182,109,420,-4.394313691591378e-06
1,183,109,360,0.00017238689179066569
1,184,109,344,5.365685865399428e-05
1,185,109,429,-0.0036098305135965347
1,186,109,279,-0.0014964936999604106
1,187,109,278,5.627135396935046e-05
1,188,109,164,0.005676657892763615
1,189,109,167,0.0005332556902430952
1,190,109,165,-0.015325848013162613
1,191,109,92,-0.006305577699095011
1,192,109,186,-0.0017673156689852476
1,193,109,57,-0.0009886118350550532
1,194,109,43,0.0001694749080343172
1,195,109,106,-0.014433606527745724
1,196,109,182,-0.020552711561322212
1,197,109,83,0.0002715582959353924
1,198,109,18,0.002035274403169751
1,199,109,200,0.0039022467099130154
1,200,109,201,0.0009631222928874195
1,201,109,194,-0.006476590409874916
1,202,109,204,-0.009123660624027252
1,203,109,202,-0.013844477012753487
1,204,109,212,-0.00757403951138258
1,205,109,216,-0.0033282090444117785
1,206,109,206,-0.008123088628053665
1,207,109,203,-0.006245024967938662
1,208,109,207,-0.00184920197352767
1,209,109,205,-0.0007176919607445598
1,210,109,98,-0.003239247016608715
1,211,109,97,0.0013170873280614614
1,212,109,393,0.012832948938012123
1,213,109,391,0.021752886474132538
1,214,109,322,0.0054564932361245155
1,215,109,410,0.00444913050159812
1,216,109,287,0.00564475916326046
1,217,109,273,0.009055298753082752
1,218,109,335,0.015063323080539703
1,219,109,406,0.008382796309888363
1,220,109,313,0.005858562421053648
1,221,109,421,0.011890150606632233
1,222,109,418,0.017070166766643524
1,223,109,424,0.017373202368617058
1,224,109,422,0.00274234963580966
1,225,109,432,0.005349788349121809
1,226,109,436,0.004388959147036076
1,227,109,426,0.004241876304149628
1,228,109,423,0.0035412961151450872
1,229,109,427,0.007673848886042833
1,230,109,425,0.012811422348022461
1,231,109,327,0.015632212162017822
1,232,109,326,0.009560131467878819
1,233,109,0,0.0030419137328863144
1,234,109,37,0.0008025009883567691
1,235,109,39,-0.0007351155509240925
1,236,109,40,-0.0034104480873793364
1,237,109,185,-0.0040527572855353355
1,238,109,61,2.338876402063761e-05
1,239,109,146,-0.0028494440484791994
1,240,109,91,-0.003573483554646373
1,241,109,181,-0.0192311629652977
1,242,109,84,-0.00667976588010788
1,243,109,17,-0.0002041192346950993
1,244,109,11,0.004105877131223679
1,245,109,72,0.0006523586343973875
1,246,109,73,-0.0003540515899658203
1,247,109,74,-0.008027573116123676
1,248,109,184,-0.01740606129169464
1,249,109,77,-0.02551983669400215
1,250,109,90,-0.02194247394800186
1,251,109,180,-0.02045682817697525
1,252,109,85,-0.016520053148269653
1,253,109,16,-0.0002098749828292057
1,254,109,12,0.004678431898355484
1,255,109,38,0.00032238487619906664
1,256,109,41,0.0005639205337502062
1,257,109,42,-0.0021019182167947292
1,258,109,96,-0.004555515479296446
1,259,109,89,-0.016356805339455605
1,260,109,179,-0.002719015348702669
1,261,109,86,-0.00514668133109808
1,262,109,15,-8.757532486924902e-05
1,263,109,13,0.004085386637598276
1,264,109,82,0.004857669118791819
1,265,109,81,0.0006705926498398185
1,266,109,80,0.00022628286387771368
1,267,109,191,-0.007085836958140135
1,268,109,78,-0.02105770818889141
1,269,109,95,-0.004499372560530901
1,270,109,88,-0.002675507916137576
1,271,109,178,0.0003668678109534085
1,272,109,87,6.32170049357228e-05
1,273,109,14,-1.3256295460450929e-05
1,274,109,267,0.006897178012877703
1,275,109,269,0.0029023177921772003
1,276,109,270,0.004452650900930166
1,277,109,409,0.0075927311554551125
1,278,109,291,0.00408876221626997
1,279,109,375,0.006801588460803032
1,280,109,321,0.0034489096142351627
1,281,109,405,0.009088733233511448
1,282,109,314,0.010941271670162678
1,283,109,302,0.008389363065361977
1,284,109,303,0.004562631715089083
1,285,109,304,0.00575086148455739
1,286,109,408,0.00854323711246252
1,287,109,307,0.007132179569453001
1,288,109,320,0.0015313768526539207
1,289,109,404,0.0007387398509308696
1,290,109,315,0.007915564812719822
1,291,109,268,0.007687620352953672
1,292,109,271,0.008077939972281456
1,293,109,272,0.007935422472655773
1,294,109,325,0.007892120629549026
1,295,109,319,0.002487898338586092
1,296,109,403,-0.00014912101323716342
1,297,109,316,0.0003535559226293117
1,298,109,312,0.008851401507854462
1,299,109,311,0.0011492816265672445
1,300,109,310,0.0013148038415238261
1,301,109,415,0.007047954481095076
1,302,109,308,0.007982268929481506
1,303,109,324,0.0020134062506258488
1,304,109,318,-0.000343245075782761
1,305,109,402,0.00020677484280895442
1,306,109,317,0.0014453927287831903
1,307,109,120,-0.0007331816595979035
1,308,109,119,-0.0017053679330274463
1,309,109,118,-0.0014018017100170255
1,310,109,117,-0.001045066281221807
1,311,109,111,-0.0017303383210673928
1,312,109,116,-0.00013792922254651785
1,313,109,123,-0.0009030220098793507
1,314,109,147,-0.0013179283123463392
1,315,109,187,-0.0012369599426165223
1,316,109,36,-0.0032401804346591234
1,317,109,101,-0.0030311730224639177
1,318,109,50,0.004662632010877132
1,319,109,349,-5.475457146530971e-05
1,320,109,348,-0.0008856836357153952
1,321,109,347,-0.001434507081285119
1,322,109,346,-0.00012900530418846756
1,323,109,340,-6.29702044534497e-05
1,324,109,345,-0.0024673070292919874
1,325,109,352,0.0019056606106460094
1,326,109,376,0.0025534925516694784
1,327,109,411,-7.069432467687875e-05
1,328,109,266,7.207995804492384e-05
1,329,109,330,-0.0015393575886264443
1,330,109,280,-0.0006973532144911587
1,331,109,32,-0.011091017164289951
1,332,109,208,0.03367365524172783
1,333,109,199,0.00032033096067607403
1,334,109,140,0.03471757099032402
1,335,109,171,0.038627468049526215
1,336,109,175,0.0004144146805629134
1,337,109,262,-0.0018124168273061514
1,338,109,428,0.00014246847422327846
1,339,109,369,0.0009617832838557661
1,340,109,396,-0.0013307931367307901
2,3,67,103,0.0002994320238940418
2,4,67,54,-0.00029861071379855275
2,5,67,151,0.004623790737241507
2,6,67,108,0.002304484834894538
2,7,67,69,0.002348637441173196
2,8,67,104,-0.0007985942647792399
2,9,67,68,-0.0001710092183202505
2,10,67,338,-5.159293141332455e-05
2,11,67,297,0.00263177789747715
2,12,67,332,-5.434664126369171e-05
2,13,67,284,-0.0010046974057331681
2,14,67,337,0.0007617389201186597
2,15,67,299,0.0011738191824406385
2,16,67,333,0.0008266997174359858
2,17,67,298,-0.00044605229049921036
2,18,67,107,0.003091725055128336
2,19,67,66,0.0009863920276984572
2,20,67,105,0.0005590507644228637
2,21,67,63,-1.840696859289892e-05
2,22,67,70,0.0006599116022698581
2,23,67,55,0.003336018417030573
2,24,67,65,0.001682241796515882
2,25,67,52,-0.001084372983314097
2,26,67,53,-0.0005214526318013668
2,27,67,46,-0.00019423932826612145
2,28,67,336,0.0011932908091694117
2,29,67,296,-0.0019518255721777678
2,30,67,334,-0.0014944615541025996
2,31,67,293,-0.0001974520564544946
2,32,67,300,0.004217302426695824
2,33,67,285,0.0014595097163692117
2,34,67,295,0.0022067325189709663
2,35,67,282,0.0019457635935395956
2,36,67,283,3.723002373590134e-05
2,37,67,276,-0.0006550771067850292
2,38,67,189,0.0014302103081718087
2,39,67,221,0.003662761766463518
2,40,67,222,0.00030337998759932816
2,41,67,223,0.0005652870750054717
2,42,67,224,4.1235289245378226e-05
2,43,67,225,-0.00022691670164931566
2,44,67,113,-8.257820445578545e-05
2,45,67,226,-0.00019712303765118122
2,46,67,31,-0.00106919149402529
2,47,67,228,-0.0006168601685203612
2,48,67,229,-0.0008317806059494615
2,49,67,230,0.0026451165322214365
2,50,67,231,0.0017092134803533554
2,51,67,232,0.00010033324360847473
2,52,67,233,0.0007088874699547887
2,53,67,244,0.0005092918872833252
2,54,67,190,0.004525418858975172
2,55,67,56,0.0016757571138441563
2,56,67,28,0.0008620458538644016
2,57,67,27,2.9365230147959664e-05
2,58,67,29,-2.3106898879632354e-05
2,59,67,30,0.00022859439195599407
2,60,67,130,6.282158574322239e-05
2,61,67,25,-8.09520497568883e-06
2,62,67,110,-0.000520419969689101
2,63,67,24,-5.104721640236676e-05
2,64,67,23,0.0033903017174452543
2,65,67,22,-0.0003561857156455517
2,66,67,26,0.0001969097211258486
2,67,67,112,0.0006050983211025596
2,68,67,133,0.0004432229034136981
2,69,67,413,6.260893133003265e-05
2,70,67,441,0.0012517067370936275
2,71,67,442,-0.001290868385694921
2,72,67,443,0.00011100734263891354
2,73,67,444,-0.0007432519341818988
2,74,67,445,-0.002178950235247612
2,75,67,342,-0.0011300354963168502
2,76,67,446,-0.001056998036801815
2,77,67,261,-0.0015440802089869976
2,78,67,448,-0.00017814087914302945
2,79,67,449,-0.0006090642418712378
2,80,67,450,-3.1848070648266e-05
2,81,67,451,0.0003057857684325427
