i,j,point_id_i,point_id_j,value
2,32,165,313,-0.00011286127846688032
2,33,165,421,-0.00016601246898062527
2,34,165,418,0.000141750875627622
2,35,165,424,0.00015943510516081005
2,36,165,422,0.0001965995179489255
2,37,165,432,0.00021055128308944404
2,38,165,436,0.00012755586067214608
2,39,165,426,-0.00028332872898317873
2,40,165,423,4.390598405734636e-06
2,41,165,427,1.486181190557545e-05
2,42,165,425,-3.802840001299046e-05
2,43,165,327,7.798975275363773e-05
2,44,165,326,-0.0001499591307947412
2,45,165,0,4.076179538969882e-05
2,46,165,37,0.00043960954644717276
2,47,165,39,2.9906341296737082e-05
2,48,165,40,-0.0002731484128162265
2,49,165,185,3.5649143683258444e-05
2,50,165,61,-0.0002675427822396159
2,51,165,146,-6.588979431398911e-06
2,52,165,91,0.00016581833187956363
2,53,165,181,0.0013450385304167867
2,54,165,84,0.0019969281274825335
2,55,165,17,8.467644511256367e-05
2,56,165,11,-6.104999192757532e-05
2,57,165,72,0.0003346950688865036
2,58,165,73,0.0002864752896130085
2,59,165,74,-0.00021594999998342246
2,60,165,184,0.00014871299208607525
2,61,165,77,7.917823677416891e-05
2,62,165,90,0.00019778650312218815
2,63,165,180,0.00026279559824615717
2,64,165,85,0.0008711592527106404
2,65,165,16,1.2715043339994736e-05
2,66,165,12,-0.0001229132030857727
2,67,165,38,9.512071846984327e-05
2,68,165,41,4.456872375158127e-06
2,69,165,42,0.00021395506337285042
2,70,165,96,-1.2264820725249592e-05
2,71,165,89,-9.404691081726924e-05
2,72,165,179,-0.0002347017580177635
2,73,165,86,0.0014074682258069515
2,74,165,15,-3.146682138321921e-05
2,75,165,13,-0.0002622515894472599
2,76,165,82,-6.622888759011403e-05
2,77,165,81,0.0003701783425640315
2,78,165,80,-8.748406980885193e-05
2,79,165,191,0.0002054189972113818
2,80,165,78,-0.00043783060391433537
2,81,165,95,0.0001907128607854247
2,82,165,88,6.572080019395798e-05
2,83,165,178,0.0001383633934892714
2,84,165,87,-3.643580566858873e-05
2,85,165,14,-0.00013218141975812614
2,86,165,267,7.715516403550282e-05
2,87,165,269,-6.152974674478173e-05
2,88,165,270,0.00014183933672029525
2,89,165,409,-1.3267372196423821e-05
2,90,165,291,-0.00011581295257201418
2,91,165,375,1.42952912938199e-05
2,92,165,321,0.00021780670795124024
2,93,165,405,0.0002198298170696944
2,94,165,314,2.5157652999041602e-05
2,95,165,302,-4.568196163745597e-05
2,96,165,303,-4.9312446208205074e-05
2,97,165,304,9.591419802745804e-05
2,98,165,408,4.4290140067460015e-05
2,99,165,307,0.0003125273797195405
2,100,165,320,0.00019963459635619074
2,101,165,404,5.505048102349974e-05
2,102,165,315,0.00012169902765890583
2,103,165,268,0.00010284844756824896
2,104,165,271,5.076181696495041e-05
2,105,165,272,0.0002175738336518407
2,106,165,325,7.735088001936674e-05
2,107,165,319,0.0002718106843531132
2,108,165,403,3.345264121890068e-05
2,109,165,316,0.0014537175884470344
2,110,165,312,6.725424555042991e-06
2,111,165,311,0.00018693754100240767
2,112,165,310,4.982889731763862e-05
2,113,165,415,9.604075603419915e-05
2,114,165,308,5.464626883622259e-05
2,115,165,324,-7.608471787534654e-05
2,116,165,318,0.0001317638816544786
2,117,165,402,-2.327391666767653e-05
2,118,165,317,0.00030470185447484255
3,4,92,186,-4.1743081965250894e-05
3,5,92,57,-0.00022696287487633526
3,6,92,43,-8.911092663765885e-06
3,7,92,106,-4.054333840031177e-05
3,8,92,182,2.695059811230749e-05
3,9,92,83,-0.00015150175022426993
3,10,92,18,5.058460737927817e-05
3,11,92,200,0.00030097374110482633
3,12,92,201,-0.0001009474290185608
3,13,92,194,-0.00037309128674678504
3,14,92,204,5.208970105741173e-05
3,15,92,202,-8.996560063678771e-05
3,16,92,212,-0.00017856466001830995
3,17,92,216,-4.0349652408622205e-05
3,18,92,206,7.33761089577456e-06
3,19,92,203,-0.00013646531442645937
3,20,92,207,-0.00013180237147025764
3,21,92,205,0.00013406378275249153
3,22,92,98,-4.7458859626203775e-05
3,23,92,97,-0.00011423006071709096
3,24,92,393,-0.0001330915983999148
3,25,92,391,-2.8004264095216058e-05
3,26,92,322,-5.130530917085707e-05
3,27,92,410,0.00018791953334584832
3,28,92,287,0.0003502665786072612
3,29,92,273,0.0002937013632617891
3,30,92,335,0.0007588083390146494
3,31,92,406,0.00013947603292763233
3,32,92,313,-1.0812905202328693e-05
3,33,92,421,-4.6820412535453215e-05
3,34,92,418,-0.0003601308271754533
3,35,92,424,0.00027412999770604074
3,36,92,422,0.00010149398440262303
3,37,92,432,-8.469115527987015e-06
3,38,92,436,5.3475279855774716e-05
3,39,92,426,-2.8311296773608774e-06
3,40,92,423,-7.648520113434643e-05
3,41,92,427,-0.00013384639169089496
3,42,92,425,-0.00016045707161538303
3,43,92,327,-2.3513161067967303e-05
3,44,92,326,-9.244245302397758e-05
3,45,92,0,0.0004326911293901503
3,46,92,37,-0.00024200552434194833
3,47,92,39,0.00014861048839520663
3,48,92,40,0.00022354912653099746
3,49,92,185,0.00011741092021111399
3,50,92,61,0.00018547024228610098
3,51,92,146,0.00015973973495420069
3,52,92,91,-6.082247637095861e-05
3,53,92,181,0.0004779646988026798
3,54,92,84,0.0014525282895192504
3,55,92,17,-0.00012004840391455218
3,56,92,11,0.00015152455307543278
3,57,92,72,0.00010101162479259074
3,58,92,73,-0.00012539721501525491
3,59,92,74,0.00010268230835208669
3,60,92,184,-6.230594590306282e-05
3,61,92,77,0.00011251110845478252
3,62,92,90,-6.36630011285888e-06
3,63,92,180,-0.0001388021482853219
3,64,92,85,0.0024664702359586954
3,65,92,16,-0.0003403380105737597
3,66,92,12,-0.00010963987733703107
3,67,92,38,-0.00022986876138020307
3,68,92,41,0.00014422526874113828
3,69,92,42,8.464678103337064e-05
3,70,92,96,0.00011718944733729586
3,71,92,89,0.00024898923584260046
3,72,92,179,0.000267309631453827
3,73,92,86,-0.00021866206952836365
3,74,92,15,-0.00019523843366187066
3,75,92,13,4.490546780289151e-05
3,76,92,82,5.770100688096136e-05
3,77,92,81,-0.00023347156820818782
3,78,92,80,0.0002418957301415503
3,79,92,191,-0.0001238441764144227
3,80,92,78,1.871928725449834e-05
3,81,92,95,0.00045419036177918315
3,82,92,88,0.0002977346011903137
3,83,92,178,-0.00010717700206441805
3,84,92,87,-0.00029813466244377196
3,85,92,14,-0.0002456523652654141
3,86,92,267,5.69591938983649e-05
3,87,92,269,-0.0031732937786728144
3,88,92,270,0.00020032093743793666
3,89,92,409,-6.353850767482072e-05
3,90,92,291,-0.0001642150164116174
3,91,92,375,0.00025511960848234594
3,92,92,321,-1.6968691852525808e-05
3,93,92,405,0.00034017572761513293
3,94,92,314,0.00020732023403979838
3,95,92,302,5.3761605158797465e-06
3,96,92,303,4.487005571718328e-05
3,97,92,304,-1.5321103319365648e-06
3,98,92,408,8.602043089922518e-05
3,99,92,307,0.00012882027658633888
3,100,92,320,0.00029509523301385343
3,101,92,404,0.0004247053584549576
3,102,92,315,-3.801083948928863e-05
3,103,92,268,4.714657916338183e-05
3,104,92,271,3.728734009200707e-05
3,105,92,272,0.00039532946539111435
3,106,92,325,0.00017844504327513278
3,107,92,319,0.0002593672543298453
3,108,92,403,-1.9139868527418002e-05
3,109,92,316,0.00016764484462328255
3,110,92,312,-7.389926031464711e-05
3,111,92,311,-0.00010287852637702599
3,112,92,310,0.00011366468970663846
3,113,92,415,-0.00013919601042289287
3,114,92,308,0.00012805257574655116
3,115,92,324,-6.537549779750407e-05
3,116,92,318,0.00010835892317118123
3,117,92,402,0.0002716110029723495
3,118,92,317,7.375101995421574e-05
4,5,186,57,0.00015264337707776576
4,6,186,43,-0.00021791999461129308
4,7,186,106,-0.00014979272964410484
4,8,186,182,-4.682981671066955e-05
4,9,186,83,1.0469630069565028e-05
4,10,186,18,-7.70926199038513e-05
4,11,186,200,-8.107522444333881e-05
4,12,186,201,-2.0917046640533954e-05
4,13,186,194,-6.194538582349196e-05
4,14,186,204,-0.00015428556071128696
4,15,186,202,-0.0002735912858042866
4,16,186,212,-9.450634388485923e-05
4,17,186,216,-2.7537749701878056e-05
4,18,186,206,-0.00012668312410824
4,19,186,203,-3.6929963243892416e-05
4,20,186,207,-0.00011841393279610202
4,21,186,205,3.9021571865305305e-05
4,22,186,98,-2.8213151381351054e-05
4,23,186,97,-0.00010119839862454683
4,24,186,393,-6.213605956872925e-05
4,25,186,391,-4.9913665861822665e-05
4,26,186,322,0.0001915648317662999
4,27,186,410,0.00018888745398726314
4,28,186,287,-6.8624299274233636e-06
4,29,186,273,-2.6108082238351926e-05
4,30,186,335,-2.2284206352196634e-05
4,31,186,406,0.00017161219147965312
4,32,186,313,-3.509749876684509e-05
4,33,186,421,-0.00026569399051368237
4,34,186,418,0.00010137174831470475
4,35,186,424,0.00028309880872257054
4,36,186,422,-0.0001371614052914083
4,37,186,432,0.0003296403447166085
4,38,186,436,3.0279472412075847e-05
4,39,186,426,0.00013989006401970983
4,40,186,423,-0.00028968314290978014
4,41,186,427,-5.105328091303818e-05
4,42,186,425,-8.093353972071782e-05
4,43,186,327,-3.1411451345775276e-05
4,44,186,326,1.147411694546463e-05
4,45,186,0,0.00010046241368399933
4,46,186,37,-0.0003503307525534183
4,47,186,39,0.000137318333145231
4,48,186,40,9.115085413213819e-05
4,49,186,185,-8.865096788213123e-06
4,50,186,61,-0.00011782396177295595
4,51,186,146,-8.35726095829159e-05
4,52,186,91,0.0002720158954616636
4,53,186,181,8.891118341125548e-05
4,54,186,84,0.001545906183309853
4,55,186,17,0.00015982009063009173
4,56,186,11,0.0002821330854203552
4,57,186,72,-6.898426363477483e-05
4,58,186,73,-0.0002411546156508848
4,59,186,74,7.609424937982112e-05
4,60,186,184,9.054026304511353e-05
4,61,186,77,-0.00022329356579575688
4,62,186,90,-9.48757297010161e-05
4,63,186,180,-2.5433495466131717e-05
4,64,186,85,0.0002116766117978841
4,65,186,16,8.20475397631526e-05
4,66,186,12,3.425759496167302e-05
4,67,186,38,-0.00027216869057156146
4,68,186,41,-7.934875611681491e-05
4,69,186,42,-0.00011466271826066077
4,70,186,96,0.00018798653036355972
4,71,186,89,-0.0001706713519524783
4,72,186,179,0.0001464038505218923
4,73,186,86,0.00012540728494059294
4,74,186,15,-5.392876119003631e-05
4,75,186,13,0.00013721533468924463
4,76,186,82,-0.00023816799512133002
4,77,186,81,7.088470738381147e-05
4,78,186,80,8.826131670502946e-05
4,79,186,191,-1.1541826097527519e-05
4,80,186,78,0.0004136896168347448
4,81,186,95,0.00035001258947886527
4,82,186,88,8.471219189232215e-05
4,83,186,178,-8.373123273486272e-05
4,84,186,87,0.0001021387506625615
4,85,186,14,-0.0002911904884967953
4,86,186,267,0.00012777003576047719
4,87,186,269,-0.00010996094351867214
4,88,186,270,-7.595639181090519e-05
4,89,186,409,0.000932252558413893
4,90,186,291,4.8329551646020263e-05
4,91,186,375,2.181773197662551e-05
4,92,186,321,0.00020617835980374366
4,93,186,405,-0.001922807190567255
4,94,186,314,0.0005742578650824726
4,95,186,302,0.00016010415856726468
4,96,186,303,1.2213847639941378e-06
4,97,186,304,4.572276520775631e-05
4,98,186,408,6.776621739845723e-05
4,99,186,307,0.00017927335284184664
4,100,186,320,0.00013315821706783026
4,101,186,404,0.0005138206761330366
4,102,186,315,0.0003057995636481792
4,103,186,268,0.00011651333625195548
4,104,186,271,3.97199546569027e-05
4,105,186,272,-6.343601853586733e-05
4,106,186,325,-0.000133331777760759
4,107,186,319,8.260745380539447e-05
4,108,186,403,0.0001542409008834511
4,109,186,316,0.00016269442858174443
4,110,186,312,3.830303467111662e-05
4,111,186,311,3.345748700667173e-05
4,112,186,310,1.6538368072360754e-05
4,113,186,415,5.737332321587019e-05
4,114,186,308,0.0001567632716614753
4,115,186,324,0.00022145798720885068
4,116,186,318,0.0002521962160244584
4,117,186,402,0.0001404965587425977
4,118,186,317,2.037850754277315e-05
5,6,57,43,-0.00012829746992792934
5,7,57,106,-0.0001784641935955733
5,8,57,182,-1.9128774511045776e-05
5,9,57,83,0.0002880847023334354
5,10,57,18,0.00019172320025973022
5,11,57,200,0.00016721758584026247
5,12,57,201,4.4083291868446395e-05
5,13,57,194,0.0001527097774669528
5,14,57,204,4.595382051775232e-05
5,15,57,202,5.87375252507627e-05
5,16,57,212,-4.0249880839837715e-05
5,17,57,216,-4.52033564215526e-05
5,18,57,206,8.523830911144614e-05
5,19,57,203,-6.704289262415841e-05
5,20,57,207,-0.00028182132518850267
5,21,57,205,-2.670710819074884e-05
5,22,57,98,2.9515289497794583e-05
5,23,57,97,6.900124571984634e-05
5,24,57,393,-0.00012299491208977997
5,25,57,391,2.66103379544802e-05
5,26,57,322,5.682170012732968e-05
5,27,57,410,0.00010969290451612324
5,28,57,287,2.1079686121083796e-05
5,29,57,273,1.2512210560089443e-05
5,30,57,335,0.00017363822553306818
5,31,57,406,0.0003525886277202517
5,32,57,313,6.799539551138878e-05
5,33,57,421,0.0001697859406704083
5,34,57,418,-0.00025942944921553135
5,35,57,424,0.00033664339571259916
5,36,57,422,-0.00013423051859717816
5,37,57,432,4.688476474257186e-05
5,38,57,436,-6.298896914813668e-05
5,39,57,426,-0.00012844362936448306
5,40,57,423,-5.643474287353456e-05
5,41,57,427,2.090997622872237e-05
5,42,57,425,-0.00010977915371768177
5,43,57,327,-0.00011263522173976526
5,44,57,326,-0.00010975879558827728
5,45,57,0,8.009201701497659e-05
5,46,57,37,3.405056850169785e-05
5,47,57,39,-3.790862319874577e-05
5,48,57,40,0.0001653882791288197
5,49,57,185,2.8619257136597298e-05
5,50,57,61,0.0005460086395032704
5,51,57,146,-6.621416832786053e-05
5,52,57,91,-0.00012230771244503558
5,53,57,181,0.00010362273314967752
5,54,57,84,-4.1050869185710326e-05
5,55,57,17,0.00021744685363955796
5,56,57,11,-7.3720275395317e-06
5,57,57,72,-0.00015678739873692393
5,58,57,73,0.00012041860463796183
5,59,57,74,0.0003857919364236295
5,60,57,184,8.957568206824362e-05
5,61,57,77,0.00013097483315505087
5,62,57,90,0.00029520501266233623
5,63,57,180,0.0002517707471270114
5,64,57,85,0.0004430723492987454
5,65,57,16,0.0001435051381122321
5,66,57,12,9.327221050625667e-05
5,67,57,38,-7.757459388813004e-05
5,68,57,41,-0.00010348307114327326
5,69,57,42,-5.412522659753449e-05
5,70,57,96,0.0002330021670786664
5,71,57,89,0.0002454217174090445
5,72,57,179,0.00020932192273903638
5,73,57,86,0.00042803114047273993
5,74,57,15,5.334763409337029e-05
5,75,57,13,1.0594399100227747e-06
5,76,57,82,-0.00017893615586217493
5,77,57,81,0.00016983835666906089
5,78,57,80,-0.00023914991470519453
5,79,57,191,1.8396100131212734e-05
5,80,57,78,0.00028496846789494157
5,81,57,95,0.0003473774704616517
5,82,57,88,0.0003543606144376099
5,83,57,178,0.0002766275138128549
5,84,57,87,0.00016519060591235757
5,85,57,14,-8.586535841459408e-06
5,86,57,267,-8.127342152874917e-05
5,87,57,269,0.000193232306628488
5,88,57,270,5.079037237010198e-06
5,89,57,409,0.00012158087338320911
5,90,57,291,5.877193689229898e-05
5,91,57,375,-2.4232342184404843e-05
5,92,57,321,0.00012586821685545146
5,93,57,405,0.00014382172957994044
5,94,57,314,-6.047521674190648e-05
5,95,57,302,0.00019313307711854577
5,96,57,303,0.00013683465658687055
5,97,57,304,2.702642814256251e-05
5,98,57,408,-7.774551340844482e-05
5,99,57,307,0.00030460869311355054
5,100,57,320,0.00020387934637255967
5,101,57,404,9.334919741377234e-05
5,102,57,315,0.00019017608428839594
5,103,57,268,5.63252906431444e-05
5,104,57,271,0.00025633053155615926
5,105,57,272,1.3218872481957078e-05
5,106,57,325,4.524918404058553e-05
5,107,57,319,9.95449154288508e-05
5,108,57,403,5.02544644405134e-05
5,109,57,316,-0.0003299074596725404
5,110,57,312,0.00036440600524656475
5,111,57,311,2.8069267500541173e-05
5,112,57,310,-2.539094020903576e-05
5,113,57,415,-3.553073474904522e-05
5,114,57,308,3.432830999372527e-05
5,115,57,324,4.863376307184808e-05
5,116,57,318,0.0001639057300053537
5,117,57,402,4.478071423363872e-05
5,118,57,317,0.00016564175894018263
6,7,43,106,0.00027040651184506714
6,8,43,182,-0.00010725533502409235
6,9,43,83,8.773464651312679e-05
6,10,43,18,7.446217205142602e-05
6,11,43,200,1.2584006071847398e-05
6,12,43,201,2.8845895940321498e-05
6,13,43,194,3.0622431950178e-05
6,14,43,204,0.00010167789150727913
6,15,43,202,0.00012620205234270543
6,16,43,212,-0.00016429461538791656
6,17,43,216,-0.0003866316401399672
6,18,43,206,-0.0001760517043294385
6,19,43,203,0.00015598918253090233
6,20,43,207,-0.0007546774577349424
6,21,43,205,-6.7683731685974635e-06
6,22,43,98,-3.280296368757263e-06
6,23,43,97,-4.180458563496359e-05
6,24,43,393,-9.74343201960437e-05
6,25,43,391,-6.48868372081779e-05
6,26,43,322,-0.00026300089666619897
6,27,43,410,-6.215534813236445e-05
6,28,43,287,6.0466365539468825e-05
6,29,43,273,6.399824633263052e-05
6,30,43,335,-0.0001479664642829448
6,31,43,406,0.0002758250629995018
6,32,43,313,7.957735215313733e-05
6,33,43,421,0.00011594799434533343
6,34,43,418,-2.9800066840834916e-05
6,35,43,424,-0.015965724363923073
6,36,43,422,-0.00011633248504949734
6,37,43,432,-0.0001680429559201002
6,38,43,436,-2.2939737391425297e-05
6,39,43,426,7.747088602627628e-06
6,40,43,423,-5.5083888582885265e-05
6,41,43,427,-0.0004300152650102973
6,42,43,425,6.395405944203958e-05
6,43,43,327,-0.00016070445417426527
6,44,43,326,-0.00017163556185550988
6,45,43,0,0.00024539927835576236
6,46,43,37,-1.4412978998734616e-05
6,47,43,39,2.3821572540327907e-05
6,48,43,40,-9.947675425792113e-05
6,49,43,185,-0.0001049110505846329
