i,j,point_id_i,point_id_j,value
0,59,10,30,0.0007374638807959855
0,60,10,130,0.00048523780424147844
0,61,10,25,-0.0007533740135841072
0,62,10,110,-0.0003821879217866808
0,63,10,24,-0.001446492737159133
0,64,10,23,-0.0013003277126699686
0,65,10,22,-0.0018955019768327475
0,66,10,26,-0.0021460067946463823
0,67,10,112,-0.001023650635033846
0,68,10,133,-2.850396867870586e-06
0,69,10,413,0.001504862797446549
0,70,10,441,-0.00014556590758729726
0,71,10,442,-0.0016326557379215956
0,72,10,443,-0.0011165898758918047
0,73,10,444,-0.001680473331362009
0,74,10,445,-0.002034395467489958
0,75,10,342,-0.0026637010741978884
0,76,10,446,-0.0017495810752734542
0,77,10,261,-0.0020202745217829943
0,78,10,448,-0.0022293636575341225
0,79,10,449,-0.001424072659574449
0,80,10,450,0.00019130329019390047
0,81,10,451,0.00021930212096776813
0,82,10,452,0.0006938237347640097
0,83,10,453,0.0019508878467604518
0,84,10,464,0.0011596280382946134
0,85,10,414,0.0013792437966912985
0,86,10,286,0.0008252514526247978
0,87,10,258,-0.0013918549520894885
0,88,10,257,-0.0016891193808987737
0,89,10,259,-0.001846873201429844
0,90,10,260,-0.002518227556720376
0,91,10,359,-0.002260578330606222
0,92,10,255,-0.002283092588186264
0,93,10,339,-0.002148750936612487
0,94,10,254,-0.0005482067936100066
0,95,10,253,5.6599979870952666e-05
0,96,10,252,0.001305897836573422
0,97,10,256,0.00031053207931108773
0,98,10,341,0.0015916350530460477
0,99,10,362,0.0010834966087713838
0,100,10,155,-0.0009191166027449071
0,101,10,173,0.0007091366569511592
0,102,10,157,0.00043863296741619706
0,103,10,158,0.0015922951279208064
0,104,10,159,0.0022649173624813557
0,105,10,160,0.0008788275881670415
0,106,10,161,0.007418191060423851
0,107,10,246,0.0010187235893681645
0,108,10,33,0.0008086228626780212
0,109,10,7,0.0005694004357792437
0,110,10,163,0.0010281084105372429
0,111,10,144,0.00017159995331894606
0,112,10,145,-0.0011835244949907064
0,113,10,153,-0.001304113888181746
0,114,10,154,-0.0012121108593419194
0,115,10,382,0.0008049143361859024
0,116,10,398,0.0015076810959726572
0,117,10,384,0.00042283194488845766
0,118,10,385,-0.0024150845129042864
0,119,10,386,-0.0009390002815052867
0,120,10,387,-0.002529841847717762
0,121,10,388,-0.0021145057398825884
0,122,10,466,-0.002573257079347968
0,123,10,263,-0.001872990746051073
0,124,10,249,-0.0010584089905023575
0,125,10,390,-0.000376634590793401
0,126,10,373,-0.0008742366917431355
0,127,10,374,0.003659274196252227
0,128,10,380,0.0008639810839667916
0,129,10,381,-7.438908505719155e-05
0,130,10,470,-0.00041161745321005583
0,131,10,471,-0.0018416413804516196
0,132,10,472,-0.003382951719686389
0,133,10,469,-0.018094822764396667
0,134,10,468,-0.0017585614696145058
0,135,10,475,0.0006640423671342432
0,136,10,476,-0.0013894434086978436
0,137,10,477,-0.0015638078330084682
0,138,10,474,0.003819418838247657
0,139,10,473,6.137253512861207e-05
0,140,10,9,0.0038105121348053217
0,141,10,8,0.003959344234317541
0,142,10,6,0.0037442431785166264
0,143,10,197,0.003406168194487691
0,144,10,195,0.003587041748687625
0,145,10,5,0.0016646012663841248
0,146,10,4,-0.003429301781579852
0,147,10,1,-0.007028753869235516
0,148,10,193,-0.0015991698019206524
0,149,10,122,-0.0045667667873203754
0,150,10,196,-0.005263940896838903
0,151,10,3,-0.004791611805558205
0,152,10,51,-0.002265815855935216
0,153,10,45,-0.001057861722074449
0,154,10,44,-0.005814446602016687
0,155,10,245,-0.001138777588494122
0,156,10,188,-0.0037466813810169697
0,157,10,174,-0.00496521033346653
0,158,10,236,-0.006895405240356922
0,159,10,134,-0.00972894299775362
0,160,10,220,-0.008942067623138428
0,161,10,217,-0.003479418344795704
0,162,10,198,-0.005066948942840099
0,163,10,131,-0.006171619985252619
0,164,10,115,0.0022366237826645374
0,165,10,209,0.0010606690775603056
0,166,10,49,-0.001844308222644031
0,167,10,48,0.00019647336739581078
0,168,10,417,0.005268495995551348
0,169,10,351,0.005521726794540882
0,170,10,419,0.006469865329563618
0,171,10,248,0.007913476787507534
0,172,10,281,0.0058310795575380325
0,173,10,275,0.0022407902870327234
0,174,10,274,0.0016212022164836526
0,175,10,465,0.002203539479523897
0,176,10,412,0.004473306238651276
0,177,10,399,0.005289996508508921
0,178,10,456,0.006192212458699942
0,179,10,363,0.006430675275623798
0,180,10,440,0.0008106071618385613
0,181,10,437,0.003372316714376211
0,182,10,420,0.0007555577321909368
0,183,10,360,0.0008359057828783989
0,184,10,344,0.0023450241424143314
0,185,10,429,0.0018600400071591139
0,186,10,279,-0.0016923915827646852
0,187,10,278,-0.003643209347501397
0,188,10,164,0.003557956777513027
0,189,10,167,-0.0038162332493811846
0,190,10,165,-0.003491360694169998
0,191,10,92,-0.0036069555208086967
0,192,10,186,-0.003647640347480774
0,193,10,57,-0.0028866713400930166
0,194,10,43,-0.00304344086907804
0,195,10,106,-0.0037596039474010468
0,196,10,182,-0.004025292117148638
0,197,10,83,-0.005516550503671169
0,198,10,18,0.0035719391889870167
0,199,10,200,0.00286349025554955
0,200,10,201,-0.004505897872149944
0,201,10,194,-0.00386404269374907
0,202,10,204,-0.0033215894363820553
0,203,10,202,-0.0031317202374339104
0,204,10,212,-0.002735795918852091
0,205,10,216,-0.004062246065586805
0,206,10,206,-0.002845269627869129
0,207,10,203,-0.00335068185813725
0,208,10,207,-0.003992438316345215
0,209,10,205,-0.0027113212272524834
0,210,10,98,-0.00299605424515903
0,211,10,97,-0.004206408280879259
0,212,10,393,0.004458076786249876
0,213,10,391,0.002856181701645255
0,214,10,322,0.0017093571368604898
0,215,10,410,0.00012925810005981475
0,216,10,287,0.00021627583191730082
0,217,10,273,0.0019093442242592573
0,218,10,335,0.002113587688654661
0,219,10,406,0.0016853309934958816
0,220,10,313,0.0028297509998083115
0,221,10,421,0.003212791169062257
0,222,10,418,0.0016185174463316798
0,223,10,424,0.0015675012255087495
0,224,10,422,0.0011197535786777735
0,225,10,432,0.00039596910937689245
0,226,10,436,0.0006110028480179608
0,227,10,426,0.001248690765351057
0,228,10,423,0.0022027373779565096
0,229,10,427,-0.0001472737203584984
0,230,10,425,0.000501475587952882
0,231,10,327,0.003135441103950143
0,232,10,326,0.00423689978197217
0,233,10,0,0.002078964840620756
0,234,10,37,-0.006570921279489994
0,235,10,39,-0.004765702411532402
0,236,10,40,-0.004382736515253782
0,237,10,185,-0.0038818244356662035
0,238,10,61,-0.003499614307656884
0,239,10,146,-0.002910420298576355
0,240,10,91,-0.004438015632331371
0,241,10,181,-0.005667869001626968
0,242,10,84,-0.0007606971776112914
0,243,10,17,0.0035445154644548893
0,244,10,11,0.00231899949721992
0,245,10,72,-0.005967800505459309
0,246,10,73,-0.004914435092359781
0,247,10,74,-0.004099618643522263
0,248,10,184,-0.004066133871674538
0,249,10,77,-0.004133098758757114
0,250,10,90,-0.005304606631398201
0,251,10,180,-0.006325872614979744
0,252,10,85,-0.000917313969694078
0,253,10,16,0.0038373174611479044
0,254,10,12,0.002350070746615529
0,255,10,38,-0.005765965674072504
0,256,10,41,-0.005099267698824406
0,257,10,42,-0.0048334477469325066
0,258,10,96,-0.004316725302487612
0,259,10,89,-0.0053216381929814816
0,260,10,179,-0.0065219164825975895
0,261,10,86,-0.005141273606568575
0,262,10,15,0.004102221690118313
0,263,10,13,0.0023875171318650246
0,264,10,82,-0.003959033638238907
0,265,10,81,-0.005375538021326065
0,266,10,80,-0.005436197854578495
0,267,10,191,-0.003912096843123436
0,268,10,78,-0.003947976976633072
0,269,10,95,-0.004683198872953653
0,270,10,88,-0.005608574952930212
0,271,10,178,-0.0067341444082558155
0,272,10,87,-0.005094682797789574
0,273,10,14,0.003726117080077529
0,274,10,267,0.005536553915590048
0,275,10,269,0.004872018471360207
0,276,10,270,0.003860676195472479
0,277,10,409,0.002703422913327813
0,278,10,291,0.0001129030788433738
0,279,10,375,0.0025960050988942385
0,280,10,321,0.0038575937505811453
0,281,10,405,0.005237336736172438
0,282,10,314,0.005522720515727997
0,283,10,302,0.005765450652688742
0,284,10,303,0.004636379424482584
0,285,10,304,0.0038011386059224606
0,286,10,408,0.0032069238368421793
0,287,10,307,0.002861394314095378
0,288,10,320,0.001358920126222074
0,289,10,404,0.005097894463688135
0,290,10,315,0.00541545357555151
0,291,10,268,0.005518189165741205
0,292,10,271,0.004387167282402515
0,293,10,272,0.003938670735806227
0,294,10,325,0.0029289652593433857
0,295,10,319,0.0015847524628043175
0,296,10,403,0.00580165209248662
0,297,10,316,0.005863130558282137
0,298,10,312,0.004833289422094822
0,299,10,311,0.004394723102450371
0,300,10,310,0.002093222225084901
0,301,10,415,0.0008518471731804311
0,302,10,308,0.0004914714372716844
0,303,10,324,0.0014492012560367584
0,304,10,318,0.004432170186191797
0,305,10,402,0.005446964409202337
0,306,10,317,0.005674572195857763
0,307,10,120,-0.0022523528896272182
0,308,10,119,-0.0038181336130946875
0,309,10,118,-0.0037479896564036608
0,310,10,117,-0.0018808195600286126
0,311,10,111,-0.000551712466403842
0,312,10,116,-0.002267753705382347
0,313,10,123,-0.00418466329574585
0,314,10,147,-0.0018762608524411917
0,315,10,187,-0.008015358820557594
0,316,10,36,-0.003596179885789752
0,317,10,101,-0.004523169714957476
0,318,10,50,-0.004163704346865416
0,319,10,349,0.0009944719495251775
0,320,10,348,-0.0006339676328934729
0,321,10,347,-0.0011518719838932157
0,322,10,346,-0.0007476910832338035
0,323,10,340,-0.0009527163347229362
0,324,10,345,0.0004959689103998244
0,325,10,352,-0.0003680960217025131
0,326,10,376,0.015022724866867065
0,327,10,411,-0.0007102974341250956
0,328,10,266,0.002810186706483364
0,329,10,330,0.0002940575359389186
0,330,10,280,-0.0011536654783412814
0,331,10,32,-0.00268481089733541
0,332,10,208,-0.0032248455099761486
0,333,10,199,-0.021899862214922905
0,334,10,140,-0.003951036836951971
0,335,10,171,-0.003936875611543655
0,336,10,175,-0.021064521744847298
0,337,10,262,0.005137404892593622
0,338,10,428,0.0066889505833387375
0,339,10,369,0.0032494287006556988
0,340,10,396,0.009300004690885544
1,2,109,67,0.0012870527571067214
1,3,109,103,0.0014081763802096248
1,4,109,54,0.0002952499780803919
1,5,109,151,0.0028849781956523657
1,6,109,108,0.002724406775087118
1,7,109,69,-0.001488285604864359
1,8,109,104,0.0010048591066151857
1,9,109,68,0.0020007099956274033
1,10,109,338,0.001218161080032587
1,11,109,297,0.004517428111284971
1,12,109,332,-0.0025820599403232336
1,13,109,284,-0.006026066839694977
1,14,109,337,0.003761905711144209
1,15,109,299,0.004198120906949043
1,16,109,333,0.0029278998263180256
1,17,109,298,-0.002761180978268385
1,18,109,107,0.0037095127627253532
1,19,109,66,-0.002776517067104578
1,20,109,105,0.002572125056758523
1,21,109,63,0.0017919177189469337
1,22,109,70,0.0010886754607781768
1,23,109,55,0.004009436350315809
1,24,109,65,-0.001807899447157979
1,25,109,52,-0.001441198750399053
1,26,109,53,0.0013926459942013025
1,27,109,46,0.0014583899173885584
1,28,109,336,0.0012995473807677627
1,29,109,296,0.0004085961263626814
1,30,109,334,-0.001236635958775878
1,31,109,293,-0.003115495201200247
1,32,109,300,-0.0023963507264852524
1,33,109,285,0.0035642501898109913
1,34,109,295,0.00534998020157218
1,35,109,282,0.004141663666814566
1,36,109,283,8.074217475950718e-05
1,37,109,276,-0.0024612636771053076
1,38,109,189,0.0020999449770897627
1,39,109,221,0.003398083383217454
1,40,109,222,-0.0005431842873804271
1,41,109,223,-0.0008210225496441126
1,42,109,224,0.0011201779125258327
1,43,109,225,0.0002944775333162397
1,44,109,113,0.0005003418191336095
1,45,109,226,-0.0003578468458727002
1,46,109,31,-0.0020188605412840843
1,47,109,228,-0.0022857103031128645
1,48,109,229,-0.0026279615703970194
1,49,109,230,-0.002608210314065218
1,50,109,231,-0.002911863848567009
1,51,109,232,0.0018702709348872304
1,52,109,233,0.0027165112551301718
1,53,109,244,0.002580053871497512
1,54,109,190,0.00015590876864735037
1,55,109,56,-0.00040100369369611144
1,56,109,28,0.0009130876860581338
1,57,109,27,-0.0034327462781220675
1,58,109,29,-0.00047394796274602413
1,59,109,30,-0.0005918181850574911
1,60,109,130,-4.769595034304075e-05
1,61,109,25,-0.0012073336401954293
1,62,109,110,-0.0019612235482782125
1,63,109,24,-0.0004104325780645013
1,64,109,23,-0.0025307168252766132
1,65,109,22,-0.0029548066668212414
1,66,109,26,-0.0010955615434795618
1,67,109,112,0.0011293478310108185
1,68,109,133,-0.00029312371043488383
1,69,109,413,0.0018423228757455945
1,70,109,441,0.002535425126552582
1,71,109,442,0.0008593630627728999
1,72,109,443,0.000765434408094734
1,73,109,444,0.0001857996394392103
1,74,109,445,0.000928662542719394
1,75,109,342,-0.0014198955614119768
1,76,109,446,-0.0010970501461997628
1,77,109,261,-0.001226995955221355
1,78,109,448,-0.001849569845944643
1,79,109,449,-0.002108597895130515
1,80,109,450,-0.0007973802858032286
1,81,109,451,0.0003794100775849074
1,82,109,452,0.0010270839557051659
1,83,109,453,0.0018181930063292384
1,84,109,464,0.001804618164896965
1,85,109,414,0.00046773310168646276
1,86,109,286,0.002413715235888958
1,87,109,258,0.003494436154142022
1,88,109,257,-0.0011203053873032331
1,89,109,259,-0.0020378087647259235
1,90,109,260,-0.002057640813291073
1,91,109,359,0.004212290979921818
1,92,109,255,0.004456012975424528
1,93,109,339,-0.0015482369344681501
1,94,109,254,-0.0017814377788454294
1,95,109,253,0.0004169436579104513
1,96,109,252,0.0016482316423207521
1,97,109,256,0.0014163509476929903
1,98,109,341,0.001979151042178273
1,99,109,362,0.00036083266604691744
1,100,109,155,0.00029368599643930793
1,101,109,173,0.00022642643307335675
1,102,109,157,-0.005288687534630299
1,103,109,158,-0.0008633843390271068
1,104,109,159,0.0004658383841160685
1,105,109,160,0.0019598184153437614
1,106,109,161,0.0020367030519992113
1,107,109,246,0.0014820408541709185
1,108,109,33,0.0021374262869358063
1,109,109,7,0.0022301294375211
1,110,109,163,0.0017145074671134353
1,111,109,144,0.00026926680584438145
1,112,109,145,-0.0012042244197800756
1,113,109,153,-0.00096037273760885
1,114,109,154,-0.003874732181429863
1,115,109,382,0.0003112365084234625
1,116,109,398,0.0007435791194438934
1,117,109,384,-0.0004956057528033853
1,118,109,385,0.001061817747540772
1,119,109,386,0.0017065610736608505
1,120,109,387,0.004523885436356068
1,121,109,388,0.006842187140136957
1,122,109,466,-0.0017850848380476236
1,123,109,263,0.0006735968636348844
1,124,109,249,0.0009010301437228918
1,125,109,390,0.0005223992047831416
1,126,109,373,-0.0007059596246108413
1,127,109,374,0.000575188547372818
1,128,109,380,0.0027199399191886187
1,129,109,381,0.0008043352863751352
1,130,109,470,-0.003500580321997404
1,131,109,471,-0.0029245822224766016
1,132,109,472,-0.005508303642272949
1,133,109,469,-0.017920829355716705
1,134,109,468,-0.018052585422992706
1,135,109,475,-0.0018275151960551739
1,136,109,476,5.6569235312053934e-05
1,137,109,477,0.00012010688078589737
1,138,109,474,0.00040129374247044325
1,139,109,473,-0.0005306208622641861
1,140,109,9,0.004236976616084576
1,141,109,8,0.004375964403152466
1,142,109,6,0.002849535783752799
1,143,109,197,0.0025424472987651825
1,144,109,195,0.00256142090074718
1,145,109,5,0.002120375633239746
1,146,109,4,-0.00014008810103405267
1,147,109,1,-0.002371115144342184
1,148,109,193,0.004911107011139393
1,149,109,122,0.005173427984118462
1,150,109,196,0.004803389310836792
1,151,109,3,0.006048078183084726
1,152,109,51,0.000764229625929147
1,153,109,45,0.0059433323331177235
1,154,109,44,0.0032745825592428446
1,155,109,245,0.004113179165869951
1,156,109,188,0.004919190425425768
1,157,109,174,0.008086584508419037
1,158,109,236,0.0053939237259328365
1,159,109,134,0.007130920421332121
1,160,109,220,0.0047775800339877605
1,161,109,217,-0.008511089719831944
1,162,109,198,-0.011878039687871933
1,163,109,131,-0.01369921863079071
1,164,109,115,-0.0194461140781641
1,165,109,209,-0.017597688362002373
1,166,109,49,-0.003426364855840802
1,167,109,48,0.00014682841720059514
1,168,109,417,0.006418704520910978
1,169,109,351,0.002596436068415642
1,170,109,419,0.0010701284045353532
1,171,109,248,0.002175582805648446
1,172,109,281,0.00338406371884048
1,173,109,275,-0.0009738150984048843
1,174,109,274,0.011181357316672802
1,175,109,465,0.0014014405896887183
1,176,109,412,0.0015823337016627192
1,177,109,399,0.00020900547679048032
1,178,109,456,-0.00032864147215150297
1,179,109,363,-0.002410567831248045
1,180,109,440,-0.006374458782374859
1,181,109,437,0.0001420562475686893
1,182,109,420,-0.001275892835110426
1,183,109,360,-0.0008679390884935856
1,184,109,344,-0.0009286754066124558
1,185,109,429,-0.0026066876016557217
1,186,109,279,-0.0017029325244948268
1,187,109,278,-0.0031373032834380865
1,188,109,164,0.005850671324878931
1,189,109,167,0.0047805714420974255
1,190,109,165,-0.0011503432178869843
1,191,109,92,-0.0037673201877623796
1,192,109,186,-0.00367203657515347
1,193,109,57,-0.003736507846042514
1,194,109,43,-0.0035794873256236315
1,195,109,106,-0.003246806561946869
1,196,109,182,0.001272224122658372
1,197,109,83,0.004283769987523556
1,198,109,18,0.0054600476287305355
1,199,109,200,0.004529406316578388
1,200,109,201,0.003962907940149307
1,201,109,194,-0.0006149557302705944
1,202,109,204,-0.00359175493940711
1,203,109,202,-0.0031991545110940933
1,204,109,212,-0.003033866174519062
1,205,109,216,-0.0036673154681921005
1,206,109,206,-0.0034314433578401804
1,207,109,203,-0.0035191536881029606
1,208,109,207,-0.0028665203135460615
1,209,109,205,-0.002967224456369877
1,210,109,98,0.0013086757389828563
1,211,109,97,0.004493210464715958
1,212,109,393,0.004738927818834782
1,213,109,391,0.003575352020561695
1,214,109,322,0.0021948341745883226
1,215,109,410,0.0016116923652589321
1,216,109,287,0.0014609573408961296
1,217,109,273,0.00130366999655962
1,218,109,335,0.002011179458349943
1,219,109,406,0.0027538377325981855
1,220,109,313,0.003857535542920232
1,221,109,421,0.003050517523661256
1,222,109,418,0.0029554301872849464
1,223,109,424,0.0019831517711281776
1,224,109,422,0.0007998988730832934
1,225,109,432,0.0004553333856165409
1,226,109,436,0.0007130004814825952
1,227,109,426,0.0012957019498571754
1,228,109,423,0.0016556084156036377
1,229,109,427,-0.00025191562599502504
1,230,109,425,0.0005417604697868228
1,231,109,327,0.003297623945400119
1,232,109,326,0.004523265641182661
1,233,109,0,0.006421444471925497
1,234,109,37,0.005758095066994429
1,235,109,39,0.0013670524349436164
1,236,109,40,-0.0028142270166426897
1,237,109,185,-0.0037081947084516287
1,238,109,61,-0.0030576663557440042
1,239,109,146,-0.00412824098020792
1,240,109,91,-0.002540700836107135
1,241,109,181,0.0026879648212343454
1,242,109,84,0.005095885135233402
1,243,109,17,0.00782964937388897
1,244,109,11,0.006402740254998207
1,245,109,72,0.00579162547364831
1,246,109,73,0.00207781745120883
1,247,109,74,-0.0023439025972038507
1,248,109,184,-0.003676751861348748
1,249,109,77,-0.0035087019205093384
1,250,109,90,-0.0007761345477774739
1,251,109,180,0.0031737496610730886
1,252,109,85,0.006607440300285816
1,253,109,16,0.008425401523709297
1,254,109,12,0.006188634783029556
1,255,109,38,0.005942137911915779
1,256,109,41,0.0029516785871237516
1,257,109,42,-0.0001278413983527571
1,258,109,96,-0.002744753146544099
1,259,109,89,0.0005159263382665813
1,260,109,179,0.004080336075276136
1,261,109,86,0.006755745969712734
1,262,109,15,0.008382746018469334
1,263,109,13,0.005648953374475241
1,264,109,82,0.006003181915730238
1,265,109,81,0.0035959435626864433
1,266,109,80,0.001178906881250441
1,267,109,191,-0.0023063162807375193
1,268,109,78,-0.003881339216604829
1,269,109,95,-0.001989449840039015
1,270,109,88,0.0018995299469679594
1,271,109,178,0.004858394153416157
1,272,109,87,0.007003858685493469
1,273,109,14,0.007794652599841356
1,274,109,267,0.006980895530432463
1,275,109,269,0.005494412034749985
1,276,109,270,0.004456437658518553
1,277,109,409,0.002770986407995224
1,278,109,291,0.002149811014533043
1,279,109,375,0.0026580188423395157
1,280,109,321,0.0035946909338235855
1,281,109,405,0.005917045753449202
1,282,109,314,0.0069301496259868145
1,283,109,302,0.006589338183403015
1,284,109,303,0.004748146049678326
1,285,109,304,0.003996081184595823
1,286,109,408,0.00296726799570024
1,287,109,307,0.0028756242245435715
1,288,109,320,0.004445674829185009
1,289,109,404,0.005692655220627785
1,290,109,315,0.0072564962320029736
1,291,109,268,0.006113389972597361
1,292,109,271,0.005080085247755051
1,293,109,272,0.004386587999761105
1,294,109,325,0.0031497664749622345
1,295,109,319,0.004638406448066235
1,296,109,403,0.006264973897486925
1,297,109,316,0.006862185429781675
1,298,109,312,0.005881497170776129
1,299,109,311,0.004898260813206434
1,300,109,310,0.0037346796598285437
1,301,109,415,0.003268520114943385
1,302,109,308,0.0023112299386411905
1,303,109,324,0.0029239992145448923
1,304,109,318,0.004672409500926733
1,305,109,402,0.005957033950835466
1,306,109,317,0.006794750690460205
1,307,109,120,-0.002043128479272127
1,308,109,119,-0.0024304469116032124
1,309,109,118,-0.0037787798792123795
1,310,109,117,-0.0028052933048456907
1,311,109,111,-0.002246252493932843
1,312,109,116,-0.002606392139568925
1,313,109,123,-0.005383865442126989
1,314,109,147,-0.0031136118341237307
1,315,109,187,-0.008034863509237766
1,316,109,36,-0.005246884189546108
1,317,109,101,-0.0073037417605519295
1,318,109,50,-0.012941853143274784
1,319,109,349,0.0008124018786475062
1,320,109,348,0.00039407581789419055
1,321,109,347,-2.463259079377167e-05
1,322,109,346,-0.0008861953392624855
1,323,109,340,-0.0024819315876811743
1,324,109,345,0.0011504382127895951
1,325,109,352,-0.0009192916331812739
1,326,109,376,0.0005602533929049969
1,327,109,411,7.343257311731577e-05
1,328,109,266,0.0020375160966068506
1,329,109,330,0.0005220875609666109
1,330,109,280,-0.003098542569205165
1,331,109,32,-0.0124369440600276
1,332,109,208,-0.021339155733585358
1,333,109,199,0.011304505169391632
1,334,109,140,-0.0031973435543477535
1,335,109,171,-0.02608741819858551
1,336,109,175,-0.00015634970623068511
1,337,109,262,0.0033701341599226
1,338,109,428,0.02505325712263584
1,339,109,369,0.002546407515183091
1,340,109,396,0.02620045281946659
2,3,67,103,0.0017562767025083303
2,4,67,54,0.000972085923422128
2,5,67,151,0.005890621338039637
2,6,67,108,0.0033715448807924986
2,7,67,69,0.0030297902412712574
2,8,67,104,-0.0013712715590372682
2,9,67,68,0.001087288255803287
2,10,67,338,0.0008038433152250946
2,11,67,297,0.004721673671156168
2,12,67,332,-0.004211904015392065
2,13,67,284,-0.003428717842325568
2,14,67,337,0.004240615759044886
2,15,67,299,0.004967345390468836
2,16,67,333,0.0035889719147235155
2,17,67,298,-0.0017096992814913392
2,18,67,107,0.005892029032111168
2,19,67,66,0.004143593367189169
2,20,67,105,0.004254887346178293
2,21,67,63,0.00016698820400051773
2,22,67,70,0.003550389315932989
2,23,67,55,0.005499511491507292
2,24,67,65,0.004828795325011015
2,25,67,52,-0.004437020979821682
2,26,67,53,-0.0010613412596285343
2,27,67,46,0.0024655263405293226
2,28,67,336,0.004455327522009611
2,29,67,296,0.0005212546675466001
2,30,67,334,0.0015457689296454191
2,31,67,293,-0.0005073430365882814
2,32,67,300,0.00035424111410975456
2,33,67,285,0.003613661276176572
2,34,67,295,0.00485314941033721
2,35,67,282,0.0038704879116266966
2,36,67,283,0.0008424562402069569
2,37,67,276,-0.0015356700168922544
2,38,67,189,0.0048172008246183395
2,39,67,221,0.005770581774413586
2,40,67,222,0.003686611307784915
2,41,67,223,0.0006661356310360134
2,42,67,224,-0.001829658867791295
2,43,67,225,-0.0005409154109656811
2,44,67,113,-0.0015922425081953406
2,45,67,226,-0.0005407867138274014
2,46,67,31,-0.002951644826680422
2,47,67,228,-0.0025147730484604836
2,48,67,229,-0.00268992455676198
2,49,67,230,0.0006424072198569775
2,50,67,231,0.0053618960082530975
2,51,67,232,0.010366574861109257
2,52,67,233,0.0044568199664354324
2,53,67,244,0.004803614690899849
2,54,67,190,0.005453876219689846
2,55,67,56,0.005098133813589811
2,56,67,28,0.00316165154799819
2,57,67,27,0.002512690145522356
2,58,67,29,-0.0015459820860996842
2,59,67,30,-0.001736315549351275
2,60,67,130,-0.0005261626210995018
2,61,67,25,-0.0013125973055139184
2,62,67,110,-0.0017357961041852832
2,63,67,24,-0.002523864386603236
2,64,67,23,0.0028229504823684692
2,65,67,22,0.00299180974252522
2,66,67,26,0.00435845460742712
2,67,67,112,0.004295971244573593
2,68,67,133,0.0053892796859145164
2,69,67,413,0.0009663804084993899
2,70,67,441,0.0040082670748233795
2,71,67,442,0.0037438804283738136
2,72,67,443,0.0019648706074804068
2,73,67,444,0.0008498002425767481
2,74,67,445,0.0038386795204132795
2,75,67,342,-2.7869829864357598e-05
2,76,67,446,0.00044425929081626236
2,77,67,261,4.53820321126841e-05
2,78,67,448,-0.0013559329090639949
2,79,67,449,-0.0005286522209644318
2,80,67,450,0.00019622409308794886
2,81,67,451,7.61042902013287e-05
2,82,67,452,0.0017626774497330189
2,83,67,453,0.0025987429544329643
2,84,67,464,0.0022182546090334654
2,85,67,414,0.0015469384379684925
2,86,67,286,0.0024003947619348764
2,87,67,258,0.0037172934971749783
2,88,67,257,-0.0001866703387349844
2,89,67,259,4.155519854975864e-05
2,90,67,260,0.00353277032263577
2,91,67,359,0.0008651150856167078
2,92,67,255,0.002633268479257822
2,93,67,339,0.003227862063795328
2,94,67,254,0.008938624523580074
2,95,67,253,0.00022948445985093713
2,96,67,252,0.0003392291837371886
2,97,67,256,0.0024115482810884714
2,98,67,341,0.002156977541744709
