i,j,point_id_i,point_id_j,value
0,93,164,405,0.0002514969673939049
0,94,164,314,-4.528884164756164e-05
0,95,164,302,1.541963138151914e-05
0,96,164,303,-8.650820382172242e-05
0,97,164,304,1.46144220707356e-05
0,98,164,408,-2.0977369786123745e-05
0,99,164,307,-3.568088504835032e-05
0,100,164,320,8.05255986051634e-05
0,101,164,404,-1.8832290152204223e-05
0,102,164,315,-0.00023577145475428551
0,103,164,268,-8.402521416428499e-06
0,104,164,271,-0.00020921706163790077
0,105,164,272,-0.00011955354420933872
0,106,164,325,-8.14795566839166e-06
0,107,164,319,-4.7279492719098926e-05
0,108,164,403,-0.0001750014052959159
0,109,164,316,-0.00018482180894352496
0,110,164,312,-4.468554107006639e-05
0,111,164,311,1.4844251381873619e-05
0,112,164,310,-2.5373074095114134e-05
0,113,164,415,-0.00012849854829255491
0,114,164,308,-0.00025228370213881135
0,115,164,324,-6.262591341510415e-05
0,116,164,318,0.00014305030344985425
0,117,164,402,-0.00020931214385200292
0,118,164,317,4.921615982311778e-05
1,2,167,165,2.001636676141061e-05
1,3,167,92,-5.270943438517861e-05
1,4,167,186,-0.00010478124750079587
1,5,167,57,-2.2159010768518783e-05
1,6,167,43,3.5552711779018864e-05
1,7,167,106,-5.5278174841078e-05
1,8,167,182,-6.244135875022039e-05
1,9,167,83,-1.1451652426330838e-05
1,10,167,18,5.2082352340221405e-05
1,11,167,200,0.0010443953797221184
1,12,167,201,-5.3557338105747476e-05
1,13,167,194,2.0423078694875585e-06
1,14,167,204,4.388852175907232e-05
1,15,167,202,-2.0415849576238543e-05
1,16,167,212,0.00016250269254669547
1,17,167,216,3.243828541599214e-05
1,18,167,206,-1.7765609300113283e-05
1,19,167,203,-4.238375186105259e-05
1,20,167,207,4.852629353990778e-05
1,21,167,205,-7.558552169939503e-05
1,22,167,98,0.00013292684161569923
1,23,167,97,-4.9613740884524304e-06
1,24,167,393,-1.6466086890432052e-05
1,25,167,391,-3.6066980101168156e-05
1,26,167,322,-6.811033381382003e-05
1,27,167,410,3.153977741021663e-05
1,28,167,287,-8.190594235202298e-05
1,29,167,273,-6.092254625400528e-05
1,30,167,335,-4.069432179676369e-05
1,31,167,406,8.220341260312125e-05
1,32,167,313,-5.677240915247239e-05
1,33,167,421,-0.00011484653077786788
1,34,167,418,-4.91727732878644e-05
1,35,167,424,-2.652683360793162e-05
1,36,167,422,3.016781192854978e-05
1,37,167,432,0.00011406829435145482
1,38,167,436,-0.013626469299197197
1,39,167,426,-0.00014414814359042794
1,40,167,423,-0.00024295046750921756
1,41,167,427,-0.022261247038841248
1,42,167,425,-0.0002596522681415081
1,43,167,327,-0.0001616051740711555
1,44,167,326,6.484270215878496e-06
1,45,167,0,-7.227819151012227e-05
1,46,167,37,1.920461727422662e-05
1,47,167,39,-5.0878246838692576e-05
1,48,167,40,-0.0001197372330352664
1,49,167,185,-4.615367652149871e-05
1,50,167,61,0.0001393764396198094
1,51,167,146,-4.5688360842177644e-05
1,52,167,91,-7.929951243568212e-05
1,53,167,181,-0.0002498113317415118
1,54,167,84,0.02040087804198265
1,55,167,17,0.001747417845763266
1,56,167,11,-0.00015026509936433285
1,57,167,72,-8.032474579522386e-05
1,58,167,73,-0.00010057118925033137
1,59,167,74,-1.3309501809999347e-05
1,60,167,184,2.027417031058576e-05
1,61,167,77,0.00014276476576924324
1,62,167,90,7.538084901170805e-05
1,63,167,180,-0.0002584747562650591
1,64,167,85,0.019518157467246056
1,65,167,16,-0.00018230947898700833
1,66,167,12,1.122177218348952e-05
1,67,167,38,6.756245420547202e-05
1,68,167,41,-1.9576407794374973e-05
1,69,167,42,6.958394806133583e-06
1,70,167,96,0.00011811652075266466
1,71,167,89,-4.141786848776974e-05
1,72,167,179,8.66878981469199e-05
1,73,167,86,0.02758260816335678
1,74,167,15,0.00012302340473979712
1,75,167,13,7.368640217464417e-05
1,76,167,82,7.722472219029441e-06
1,77,167,81,-3.0696871817781357e-06
1,78,167,80,4.977357093594037e-05
1,79,167,191,0.00011532787175383419
1,80,167,78,-0.00013600700185634196
1,81,167,95,1.7313896023551933e-05
1,82,167,88,2.19284302147571e-05
1,83,167,178,0.00015201981295831501
1,84,167,87,-3.2450050639454275e-05
1,85,167,14,9.349039464723319e-05
1,86,167,267,-0.0003019862633664161
1,87,167,269,-6.120031321188435e-05
1,88,167,270,-0.00011384731624275446
1,89,167,409,-3.101586116827093e-06
1,90,167,291,-0.00010534038301557302
1,91,167,375,-9.255893382942304e-05
1,92,167,321,-4.7955792979337275e-05
1,93,167,405,-5.420708475867286e-05
1,94,167,314,0.00015945873747114092
1,95,167,302,-4.534659819910303e-05
1,96,167,303,4.85719574498944e-05
1,97,167,304,0.00012477338896133006
1,98,167,408,-0.00019135489128530025
1,99,167,307,0.000261873152339831
1,100,167,320,0.00012569116370286793
1,101,167,404,-5.3157727961661294e-05
1,102,167,315,-0.00013798201689496636
1,103,167,268,-5.586972474702634e-05
1,104,167,271,-0.00012796274677384645
1,105,167,272,-6.0828028836112935e-06
1,106,167,325,4.933126547257416e-05
1,107,167,319,-1.871903623396065e-05
1,108,167,403,-0.000220444897422567
1,109,167,316,0.00041269673965871334
1,110,167,312,-9.251829760614783e-05
1,111,167,311,-1.559919837745838e-05
1,112,167,310,-8.384521788684651e-05
1,113,167,415,-0.00030661813798360527
1,114,167,308,0.00015824641741346568
1,115,167,324,9.289926310884766e-06
1,116,167,318,-0.0002615909615997225
1,117,167,402,-4.666073800763115e-05
1,118,167,317,0.0002585847396403551
2,3,165,92,2.6622519726515748e-05
2,4,165,186,-0.00013837193546351045
2,5,165,57,3.5458266211207956e-05
2,6,165,43,2.8508415198302828e-05
2,7,165,106,1.471901327931846e-06
2,8,165,182,6.630507414229214e-05
2,9,165,83,-0.0001267331826966256
2,10,165,18,8.621566666988656e-05
2,11,165,200,-9.987368684960529e-05
2,12,165,201,-9.926260099746287e-05
2,13,165,194,4.3729825847549364e-05
2,14,165,204,0.00010545299301156774
2,15,165,202,-4.9930255045183e-05
2,16,165,212,-4.3236555939074606e-05
2,17,165,216,-2.3635242541786283e-05
2,18,165,206,1.92756051546894e-05
2,19,165,203,-2.5506822566967458e-05
2,20,165,207,-1.366331798635656e-05
2,21,165,205,-9.920112461259123e-06
2,22,165,98,7.80638656578958e-05
2,23,165,97,-0.00010455222945893183
2,24,165,393,-0.00017253430269192904
2,25,165,391,0.00010198321979260072
2,26,165,322,-2.58354907600733e-06
2,27,165,410,-6.10978459008038e-05
2,28,165,287,-3.5475393815431744e-05
2,29,165,273,-9.116777619055938e-06
2,30,165,335,9.876721742330119e-05
2,31,165,406,-6.70195959173725e-06
2,32,165,313,0.0001427647948730737
2,33,165,421,-3.742676562978886e-05
2,34,165,418,-2.089960798912216e-05
2,35,165,424,-9.951939136954024e-05
2,36,165,422,-6.716324423905462e-05
2,37,165,432,-0.00016970581782516092
2,38,165,436,-0.0002394351176917553
2,39,165,426,-5.240069003775716e-05
2,40,165,423,-0.00017326930537819862
2,41,165,427,0.00012129727110732347
2,42,165,425,1.662354520703957e-06
2,43,165,327,-0.00012092452379874885
2,44,165,326,-0.00012574726133607328
2,45,165,0,0.00016609524027444422
2,46,165,37,-5.978726221655961e-06
2,47,165,39,-0.00012302443792577833
2,48,165,40,3.44153813784942e-05
2,49,165,185,8.549137419322506e-05
2,50,165,61,1.1986880053882487e-05
2,51,165,146,-2.8475278668338433e-05
2,52,165,91,0.041317131370306015
2,53,165,181,0.0001786740613169968
2,54,165,84,4.8924041038844734e-05
2,55,165,17,0.0005398133653216064
2,56,165,11,-3.496432691463269e-05
2,57,165,72,3.209715578122996e-05
2,58,165,73,-1.3877693163522054e-05
2,59,165,74,-5.094696462037973e-05
2,60,165,184,-0.00013137442874722183
2,61,165,77,-3.723232657648623e-05
2,62,165,90,0.041331686079502106
2,63,165,180,0.001834651455283165
2,64,165,85,7.1053444116842e-05
2,65,165,16,0.00048585954937152565
2,66,165,12,-5.54116049897857e-05
2,67,165,38,-2.774919630610384e-05
2,68,165,41,-8.384388638660312e-05
2,69,165,42,-1.9225601590733277e-06
2,70,165,96,-4.5916749513708055e-05
2,71,165,89,9.539340680930763e-05
2,72,165,179,4.6040833012739313e-07
2,73,165,86,0.0002548537158872932
2,74,165,15,-6.0597511037485674e-05
2,75,165,13,-2.87989587377524e-05
2,76,165,82,3.3328417430311674e-06
2,77,165,81,7.155579078244045e-05
2,78,165,80,6.973357812967151e-05
2,79,165,191,-2.8140877475379966e-05
2,80,165,78,5.732340650865808e-05
2,81,165,95,8.521827112417668e-05
2,82,165,88,3.105112409684807e-05
2,83,165,178,0.0003098771849181503
2,84,165,87,0.00022914288274478167
2,85,165,14,0.00029999142861925066
2,86,165,267,-5.574756869464181e-06
2,87,165,269,-8.36264734971337e-05
2,88,165,270,-6.40264042885974e-05
2,89,165,409,1.724207504594233e-05
2,90,165,291,-9.800459520192817e-05
2,91,165,375,5.448932643048465e-05
2,92,165,321,-3.905166522599757e-05
2,93,165,405,-5.037196388002485e-05
2,94,165,314,0.0002795556210912764
2,95,165,302,-6.319554813671857e-05
2,96,165,303,-0.0002756283793132752
2,97,165,304,1.1957346941926517e-05
2,98,165,408,-9.455468534724787e-05
2,99,165,307,4.687697582994588e-05
2,100,165,320,-3.82394646294415e-05
2,101,165,404,-8.433237962890416e-05
2,102,165,315,0.001910225604660809
2,103,165,268,3.83633523597382e-05
2,104,165,271,-0.00015573434939142317
2,105,165,272,4.066917972522788e-05
2,106,165,325,-0.0001476154720876366
2,107,165,319,0.00017410278087481856
2,108,165,403,-0.00011217992141610011
2,109,165,316,0.00016351269732695073
2,110,165,312,7.539088255725801e-05
2,111,165,311,-0.00018631145940162241
2,112,165,310,1.4798594747844618e-05
2,113,165,415,-0.00016321767179761082
2,114,165,308,-1.3490731589627103e-06
2,115,165,324,-3.94720264011994e-05
2,116,165,318,-6.251189188333228e-05
2,117,165,402,0.00022373232059180737
2,118,165,317,0.00015213362348731607
3,4,92,186,1.5123900084290653e-05
3,5,92,57,8.816792978905141e-05
3,6,92,43,-2.9040907975286245e-05
3,7,92,106,-0.00013834331184625626
3,8,92,182,2.259217808386893e-06
3,9,92,83,0.00012949638767167926
3,10,92,18,-0.00020370777929201722
3,11,92,200,-6.026432311045937e-05
3,12,92,201,-3.309140811325051e-05
3,13,92,194,-2.5953999283956364e-05
3,14,92,204,2.144358222722076e-05
3,15,92,202,-2.870612843253184e-05
3,16,92,212,-1.2975897334399633e-05
3,17,92,216,-2.897982767535723e-06
3,18,92,206,-1.4534502952301409e-05
3,19,92,203,5.555724783334881e-05
3,20,92,207,1.6951765928752138e-06
3,21,92,205,-7.771273885737173e-06
3,22,92,98,5.2526007493725047e-05
3,23,92,97,-9.988384408643469e-05
3,24,92,393,-4.820329195354134e-05
3,25,92,391,0.00013221375411376357
3,26,92,322,-8.396372868446633e-05
3,27,92,410,8.334026642842218e-05
3,28,92,287,6.498325092252344e-05
3,29,92,273,-0.00011011960305040702
3,30,92,335,-0.00021399956312961876
3,31,92,406,-0.00014980170817580074
3,32,92,313,0.00010099761857418343
3,33,92,421,7.357686990872025e-05
3,34,92,418,0.00022423382324632257
3,35,92,424,-9.955431596608832e-05
3,36,92,422,-0.000221569775021635
3,37,92,432,-2.0974272047169507e-05
3,38,92,436,-2.146184488083236e-05
3,39,92,426,-0.04291582107543945
3,40,92,423,3.900586671079509e-05
3,41,92,427,-3.2606199056317564e-06
3,42,92,425,-2.6488842195249163e-05
3,43,92,327,6.541707989526913e-05
3,44,92,326,0.000133896988700144
3,45,92,0,-7.309918873943388e-05
3,46,92,37,-9.164591756416485e-05
3,47,92,39,-3.855596332869027e-06
3,48,92,40,0.00028659278177656233
3,49,92,185,0.0039709797129035
3,50,92,61,-3.7264233014866477e-06
3,51,92,146,-3.492392715997994e-05
3,52,92,91,-1.4469826965068933e-05
3,53,92,181,0.0001062290248228237
3,54,92,84,0.00010961403313558549
3,55,92,17,-0.022105326876044273
3,56,92,11,4.712821464636363e-05
3,57,92,72,-1.9959135897806846e-05
3,58,92,73,0.00015406408056151122
3,59,92,74,-9.126254553848412e-06
3,60,92,184,-7.996152271516621e-05
3,61,92,77,2.5609608201193623e-05
3,62,92,90,0.00027073509409092367
3,63,92,180,-0.033412981778383255
3,64,92,85,2.1411604393506423e-05
3,65,92,16,-0.007101081311702728
3,66,92,12,0.00014469747839029878
3,67,92,38,-0.00015683550736866891
3,68,92,41,-8.56742772157304e-05
3,69,92,42,-7.905723759904504e-05
3,70,92,96,0.00011990748316748068
3,71,92,89,9.177881292998791e-05
3,72,92,179,-0.011670234613120556
3,73,92,86,-0.017809079959988594
3,74,92,15,0.0008734809816814959
3,75,92,13,-0.00012550479732453823
3,76,92,82,7.18887968105264e-05
3,77,92,81,1.0749854482128285e-05
3,78,92,80,9.201867214869708e-06
3,79,92,191,2.7083784516435117e-05
3,80,92,78,-1.859583062469028e-05
3,81,92,95,0.00010247074533253908
3,82,92,88,-6.790980933146784e-06
3,83,92,178,-1.3172178114473354e-05
3,84,92,87,0.0003332368505652994
3,85,92,14,0.00021640240447595716
3,86,92,267,0.0001365149801131338
3,87,92,269,-0.015017678961157799
3,88,92,270,-0.00012398102262523025
3,89,92,409,1.1261488907621242e-05
3,90,92,291,3.285010461695492e-05
3,91,92,375,-0.01688123121857643
3,92,92,321,-5.586172119365074e-05
3,93,92,405,0.00039639489841647446
3,94,92,314,0.000372071226593107
3,95,92,302,9.182642679661512e-05
3,96,92,303,0.00013215912622399628
3,97,92,304,-1.1125101082143374e-05
3,98,92,408,1.618934220459778e-05
3,99,92,307,-6.446969928219914e-05
3,100,92,320,2.8922157071065158e-05
3,101,92,404,0.0004264882009010762
3,102,92,315,0.0003778311365749687
3,103,92,268,-2.7997963115922175e-05
3,104,92,271,-6.0133927036076784e-05
3,105,92,272,-0.000375711009837687
3,106,92,325,-3.9068156183930114e-05
3,107,92,319,2.1589627067442052e-05
3,108,92,403,0.00038809177931398153
3,109,92,316,0.0004547166172415018
3,110,92,312,-2.3914657504064962e-05
3,111,92,311,1.0213830137217883e-05
3,112,92,310,5.7489294704282656e-05
3,113,92,415,-1.3338258213480003e-05
3,114,92,308,-0.0001844013313530013
3,115,92,324,-3.383270086487755e-05
3,116,92,318,-5.4182739404495806e-05
3,117,92,402,6.890205258969218e-05
3,118,92,317,0.004130818881094456
4,5,186,57,5.6842336562112905e-06
4,6,186,43,0.00020306913938838989
4,7,186,106,5.487879661814077e-06
4,8,186,182,-0.015424424782395363
4,9,186,83,-6.379141996148974e-05
4,10,186,18,-0.00024265534011647105
4,11,186,200,-2.5114741220022552e-05
4,12,186,201,-8.057009108597413e-05
4,13,186,194,-5.4301050113281235e-05
4,14,186,204,-7.188890776888002e-06
4,15,186,202,-0.00010842387564480305
4,16,186,212,-2.031164967775112e-06
4,17,186,216,-4.533441460807808e-05
4,18,186,206,-4.630440798791824e-06
4,19,186,203,4.5020678953733295e-05
4,20,186,207,0.00010071934229927137
4,21,186,205,3.79444427380804e-05
4,22,186,98,7.785225761836045e-07
4,23,186,97,-6.341739936033264e-05
4,24,186,393,-8.940672705648467e-05
4,25,186,391,0.00019840359163936228
4,26,186,322,-7.23834746167995e-05
4,27,186,410,6.56656629871577e-05
4,28,186,287,-0.0378878116607666
4,29,186,273,-0.02149108052253723
4,30,186,335,0.0001267590414499864
4,31,186,406,9.125092037720606e-05
4,32,186,313,1.0577935427136254e-05
4,33,186,421,-4.81147799291648e-05
4,34,186,418,-7.946941332193092e-05
4,35,186,424,0.00023474097542930394
4,36,186,422,-2.521555870771408e-05
4,37,186,432,-6.429158383980393e-05
4,38,186,436,-0.09137356281280518
4,39,186,426,-2.9858707421226427e-05
4,40,186,423,-0.030777504667639732
4,41,186,427,7.4969684646930546e-06
4,42,186,425,0.00010786164784803987
4,43,186,327,-0.046624381095170975
4,44,186,326,0.00014449370792135596
4,45,186,0,0.0001371405232930556
4,46,186,37,-6.94173650117591e-05
4,47,186,39,-6.287861469900236e-05
4,48,186,40,-6.496702553704381e-05
4,49,186,185,7.985802949406207e-05
4,50,186,61,-9.470642908127047e-06
4,51,186,146,0.00019507863908074796
4,52,186,91,-0.00015643349615857005
4,53,186,181,-6.848842895124108e-05
4,54,186,84,2.152146953449119e-05
4,55,186,17,-0.058027464896440506
4,56,186,11,0.00014492461923509836
4,57,186,72,3.1201391266222345e-06
4,58,186,73,4.764676486956887e-05
4,59,186,74,-1.494772186561022e-05
4,60,186,184,0.00014652253594249487
4,61,186,77,0.00017553054203744978
4,62,186,90,-0.032428354024887085
4,63,186,180,-0.03985602408647537
4,64,186,85,-0.04338052123785019
4,65,186,16,-0.024336539208889008
4,66,186,12,-0.0001560932578286156
4,67,186,38,9.587579552317038e-05
4,68,186,41,-0.00023856753250584006
4,69,186,42,3.470006413408555e-05
4,70,186,96,-5.05535863339901e-05
4,71,186,89,-4.7793564590392634e-05
4,72,186,179,-0.04144144803285599
4,73,186,86,-0.026735994964838028
4,74,186,15,-0.02159334160387516
4,75,186,13,-1.519200759503292e-05
4,76,186,82,5.780877108918503e-05
4,77,186,81,-0.0001186759109259583
4,78,186,80,-6.001957444823347e-05
4,79,186,191,-4.7580222599208355e-05
4,80,186,78,-2.8223852496012114e-05
4,81,186,95,7.209072009572992e-06
4,82,186,88,0.00034912864794023335
4,83,186,178,7.348318467848003e-05
4,84,186,87,-0.009115654043853283
4,85,186,14,0.004670294001698494
4,86,186,267,-1.8690288925427012e-05
4,87,186,269,-0.00010199025564361364
4,88,186,270,1.5075874216563534e-05
4,89,186,409,-9.428650082554668e-05
4,90,186,291,0.00031126438989304006
4,91,186,375,0.00014566112076863647
4,92,186,321,-9.941501048160717e-06
4,93,186,405,4.874590740655549e-05
4,94,186,314,0.005516418721526861
4,95,186,302,1.2553518899949268e-05
4,96,186,303,-4.7177731175906956e-05
4,97,186,304,-0.00018490721413400024
4,98,186,408,6.985585787333548e-05
4,99,186,307,-0.0001665692252572626
4,100,186,320,-0.013654766604304314
4,101,186,404,0.0009311640169471502
4,102,186,315,0.006110196001827717
4,103,186,268,6.707056309096515e-05
4,104,186,271,-3.480929808574729e-05
4,105,186,272,0.000165338977240026
4,106,186,325,0.00010075440513901412
4,107,186,319,0.0014292802661657333
4,108,186,403,-0.013876604847609997
4,109,186,316,-0.015259817242622375
4,110,186,312,8.362496737390757e-05
4,111,186,311,2.6114714273717254e-05
4,112,186,310,4.795439963345416e-05
4,113,186,415,-0.00013443382340483367
4,114,186,308,-0.01509491540491581
4,115,186,324,-0.00013929825217928737
4,116,186,318,-0.0792633518576622
4,117,186,402,-0.031357914209365845
4,118,186,317,-0.045515820384025574
5,6,57,43,1.6248370229732245e-05
5,7,57,106,1.9552053345250897e-05
5,8,57,182,1.5578450984321535e-05
5,9,57,83,2.6171564968535677e-05
5,10,57,18,8.623788016848266e-05
5,11,57,200,0.00016221136320382357
5,12,57,201,-1.3186230717110448e-05
5,13,57,194,-1.0730898338806583e-06
5,14,57,204,0.00010972409654641524
5,15,57,202,2.9608243039547233e-06
5,16,57,212,0.00010957136692013592
5,17,57,216,0.00010134522744920105
5,18,57,206,-4.113133400096558e-05
5,19,57,203,-2.5856039428617805e-05
5,20,57,207,5.603932004305534e-05
5,21,57,205,-3.5704906622413546e-05
5,22,57,98,-0.0001247659238288179
5,23,57,97,-4.085971158929169e-05
5,24,57,393,-9.09259106265381e-05
5,25,57,391,-0.019948376342654228
5,26,57,322,6.480508454842493e-05
5,27,57,410,-0.015952344983816147
5,28,57,287,-0.0002608110662549734
5,29,57,273,-1.8647542674443685e-05
5,30,57,335,0.00011290960537735373
5,31,57,406,0.00013488892000168562
5,32,57,313,-3.202617517672479e-05
5,33,57,421,-1.394837636325974e-05
5,34,57,418,9.97993556666188e-05
5,35,57,424,6.596763705601916e-05
5,36,57,422,-3.082911280216649e-05
5,37,57,432,2.5627065042499453e-05
5,38,57,436,-0.07289901375770569
5,39,57,426,-0.04499920457601547
5,40,57,423,-0.05088827759027481
5,41,57,427,-2.7534912078408524e-05
5,42,57,425,-3.877904237015173e-05
5,43,57,327,-1.6616018911008723e-05
5,44,57,326,-6.629786366829649e-05
5,45,57,0,-6.0330017731757835e-05
5,46,57,37,-2.0031722669955343e-05
5,47,57,39,-0.0001174884382635355
5,48,57,40,-3.5914072213927284e-05
5,49,57,185,-3.119926986983046e-05
5,50,57,61,-2.760921597655397e-05
5,51,57,146,0.00013945906539447606
5,52,57,91,-6.635114550590515e-05
5,53,57,181,-0.00011630037624854594
5,54,57,84,-5.3516596381086856e-05
5,55,57,17,-0.06472254544496536
5,56,57,11,-5.508671165443957e-05
5,57,57,72,-0.0001411297998856753
5,58,57,73,-7.248409019666724e-06
5,59,57,74,4.270584759069607e-05
5,60,57,184,6.029672294971533e-05
5,61,57,77,4.425171573529951e-05
5,62,57,90,0.0010076874168589711
5,63,57,180,-0.01142964232712984
5,64,57,85,-0.04085594415664673
5,65,57,16,-0.06471073627471924
5,66,57,12,7.287089101737365e-05
5,67,57,38,0.0001390010875184089
5,68,57,41,-8.72594173415564e-05
5,69,57,42,2.5397759600309655e-05
5,70,57,96,-2.6518371669226326e-05
5,71,57,89,0.0002885992871597409
5,72,57,179,-0.02369895949959755
5,73,57,86,-0.05342511087656021
5,74,57,15,-0.06439535319805145
5,75,57,13,-0.00017749400285538286
5,76,57,82,-0.0001770993258105591
5,77,57,81,-9.787210001377389e-05
5,78,57,80,-2.9961704058223404e-05
5,79,57,191,-6.783432127122069e-06
5,80,57,78,-3.922851465176791e-05
5,81,57,95,-6.44319734419696e-05
5,82,57,88,-4.488494960241951e-05
5,83,57,178,2.410650995443575e-05
5,84,57,87,-0.042646437883377075
5,85,57,14,-0.03788701817393303
5,86,57,267,0.00039758789353072643
5,87,57,269,0.00012520747259259224
5,88,57,270,-3.5634820960694924e-05
5,89,57,409,-5.2373063226696104e-05
5,90,57,291,-1.8846792954718694e-05
5,91,57,375,-1.7525529983686283e-05
5,92,57,321,0.00013897994358558208
5,93,57,405,0.0001245595922227949
5,94,57,314,6.4735664636828e-05
5,95,57,302,-9.972135740099475e-05
5,96,57,303,-0.00010422201012261212
5,97,57,304,-4.407224332680926e-05
5,98,57,408,0.00013851922994945198
5,99,57,307,-0.00010157869837712497
5,100,57,320,0.00026254248223267496
5,101,57,404,0.0030155156273394823
5,102,57,315,-6.0410813603084534e-05
5,103,57,268,-8.429388981312513e-05
5,104,57,271,1.6169615264516324e-05
5,105,57,272,-9.81600460363552e-05
5,106,57,325,-8.542872092220932e-05
5,107,57,319,-0.00011255826393608004
5,108,57,403,0.0029346211813390255
5,109,57,316,0.0008627094211988151
5,110,57,312,-0.00018893841479439288
5,111,57,311,7.827758963685483e-05
5,112,57,310,-0.00011891158646903932
5,113,57,415,-2.8885031497338787e-05
5,114,57,308,5.384012638387503e-06
5,115,57,324,-0.00022517422621604055
5,116,57,318,0.0001545247359899804
5,117,57,402,0.0019091499270871282
5,118,57,317,0.0004812106490135193
6,7,43,106,8.415373304160312e-05
6,8,43,182,4.9602840590523556e-05
6,9,43,83,-5.639043229166418e-05
6,10,43,18,0.00033105898182839155
6,11,43,200,7.139174704207107e-05
6,12,43,201,5.732376666855998e-05
6,13,43,194,7.237027602968737e-05
6,14,43,204,-0.00012126204092055559
6,15,43,202,0.00010457372991368175
6,16,43,212,8.386171975871548e-05
6,17,43,216,-8.018792141228914e-05
6,18,43,206,8.054626232478768e-05
6,19,43,203,1.9846489522024058e-05
6,20,43,207,9.05688721104525e-05
6,21,43,205,4.395967334858142e-05
6,22,43,98,-4.8629965021973476e-05
6,23,43,97,3.356099114171229e-05
6,24,43,393,-0.00012287251593079418
6,25,43,391,-2.2139871362014674e-05
6,26,43,322,-0.00021499885770026594
6,27,43,410,-2.3425887775374576e-05
6,28,43,287,-0.07488485425710678
6,29,43,273,-6.080726961954497e-05
6,30,43,335,0.00023622658045496792
6,31,43,406,0.00016053418221417814
6,32,43,313,0.00011248608643654734
6,33,43,421,0.0001477420883020386
6,34,43,418,-2.3105216314434074e-05
6,35,43,424,0.00016793257964309305
6,36,43,422,7.017980533419177e-05
6,37,43,432,-2.013939229073003e-05
