i,j,point_id_i,point_id_j,value
0,89,10,259,-0.0034533143043518066
0,90,10,260,-0.002569049596786499
0,91,10,359,0.002604454755783081
0,92,10,255,0.004453808069229126
0,93,10,339,0.003823399543762207
0,94,10,254,0.0029089152812957764
0,95,10,253,0.0029013752937316895
0,96,10,252,0.0023475438356399536
0,97,10,256,0.001290634274482727
0,98,10,341,0.0006294846534729004
0,99,10,362,0.0009046867489814758
0,100,10,155,-0.0039014890789985657
0,101,10,173,-0.004611387848854065
0,102,10,157,-0.006329476833343506
0,103,10,158,-0.006718277931213379
0,104,10,159,-0.006234452128410339
0,105,10,160,-0.005086615681648254
0,106,10,161,-0.004491448402404785
0,107,10,246,-0.004080355167388916
0,108,10,33,-0.0036495327949523926
0,109,10,7,-0.003572702407836914
0,110,10,163,-0.003793179988861084
0,111,10,144,-0.004123210906982422
0,112,10,145,-0.004748985171318054
0,113,10,153,-0.005110606551170349
0,114,10,154,-0.004700079560279846
0,115,10,382,0.000818207859992981
0,116,10,398,0.0012699365615844727
0,117,10,384,0.002334684133529663
0,118,10,385,0.0031712204217910767
0,119,10,386,0.0035925209522247314
0,120,10,387,0.004710078239440918
0,121,10,388,0.005595564842224121
0,122,10,466,0.00593799352645874
0,123,10,263,0.006316393613815308
0,124,10,249,0.0061810314655303955
0,125,10,390,0.005548954010009766
0,126,10,373,0.0045484453439712524
0,127,10,374,0.0032783448696136475
0,128,10,380,0.002348572015762329
0,129,10,381,0.0013103634119033813
0,130,10,470,-0.016817688941955566
0,131,10,471,-0.01813414692878723
0,132,10,472,-0.017502129077911377
0,133,10,469,-0.01525181531906128
0,134,10,468,-0.0173606276512146
0,135,10,475,0.016012907028198242
0,136,10,476,0.017919734120368958
0,137,10,477,0.0162564218044281
0,138,10,474,0.013976365327835083
0,139,10,473,0.016197308897972107
0,140,10,9,-0.000771772931329906
0,141,10,8,-0.00043879449367523193
0,142,10,6,0.0006576567539013922
0,143,10,197,0.00014038386871106923
0,144,10,195,0.0009182572830468416
0,145,10,5,0.00022120779613032937
0,146,10,4,0.001122808549553156
0,147,10,1,0.0023753433488309383
0,148,10,193,0.0006113871932029724
0,149,10,122,-0.0014003999531269073
0,150,10,196,-0.0014689937233924866
0,151,10,3,-0.001973971724510193
0,152,10,51,-0.0026262179017066956
0,153,10,45,-0.0033393800258636475
0,154,10,44,-0.003726482391357422
0,155,10,245,-0.00137387216091156
0,156,10,188,-0.0023192912340164185
0,157,10,174,-0.0028269365429878235
0,158,10,236,-0.0032406598329544067
0,159,10,134,-0.00409969687461853
0,160,10,220,-0.004571601748466492
0,161,10,217,-0.004247039556503296
0,162,10,198,-0.005051165819168091
0,163,10,131,-0.005749113857746124
0,164,10,115,-0.006244167685508728
0,165,10,209,-0.006692864000797272
0,166,10,49,-0.007478848099708557
0,167,10,48,-0.007692262530326843
0,168,10,417,0.0006751492619514465
0,169,10,351,0.00045369192957878113
0,170,10,419,0.0007850341498851776
0,171,10,248,0.0008219331502914429
0,172,10,281,0.0010583549737930298
0,173,10,275,0.0014883950352668762
0,174,10,274,0.0017597302794456482
0,175,10,465,0.0008570924401283264
0,176,10,412,0.0003646165132522583
0,177,10,399,0.000515080988407135
0,178,10,456,0.00047109276056289673
0,179,10,363,0.0004913806915283203
0,180,10,440,0.00039161741733551025
0,181,10,437,0.000117473304271698
0,182,10,420,-3.141164779663086e-05
0,183,10,360,-0.00033104419708251953
0,184,10,344,-0.0005706772208213806
0,185,10,429,-0.0011853128671646118
0,186,10,279,-0.001389428973197937
0,187,10,278,-0.001345708966255188
0,188,10,164,0.005265665240585804
0,189,10,167,-0.01025344803929329
0,190,10,165,-0.014318615198135376
0,191,10,92,-0.01821465790271759
0,192,10,186,-0.0210588276386261
0,193,10,57,-0.022360369563102722
0,194,10,43,-0.022678270936012268
0,195,10,106,-0.022463664412498474
0,196,10,182,-0.020921826362609863
0,197,10,83,-0.016656100749969482
0,198,10,18,0.008363941684365273
0,199,10,200,0.008011800236999989
0,200,10,201,-0.014939911663532257
0,201,10,194,-0.01810985803604126
0,202,10,204,-0.018437132239341736
0,203,10,202,-0.017591997981071472
0,204,10,212,-0.01737213134765625
0,205,10,216,-0.016890093684196472
0,206,10,206,-0.014329344034194946
0,207,10,203,-0.011685505509376526
0,208,10,207,-0.015455514192581177
0,209,10,205,-0.01449403166770935
0,210,10,98,-0.010127834975719452
0,211,10,97,-0.008216887712478638
0,212,10,393,0.00019476190209388733
0,213,10,391,-0.004937529563903809
0,214,10,322,-0.008448749780654907
0,215,10,410,-0.010554537177085876
0,216,10,287,-0.011184319853782654
0,217,10,273,-0.009476616978645325
0,218,10,335,-0.008147060871124268
0,219,10,406,-0.004598349332809448
0,220,10,313,0.0018002912402153015
0,221,10,421,0.0027722418308258057
0,222,10,418,-0.0029226094484329224
0,223,10,424,-0.0048280805349349976
0,224,10,422,-0.005239889025688171
0,225,10,432,-0.006724804639816284
0,226,10,436,-0.007939010858535767
0,227,10,426,-0.006480470299720764
0,228,10,423,-0.004354789853096008
0,229,10,427,-0.007757365703582764
0,230,10,425,-0.0077759623527526855
0,231,10,327,-0.0023019686341285706
0,232,10,326,-0.0005352571606636047
0,233,10,0,0.010264861397445202
0,234,10,37,-0.01894911751151085
0,235,10,39,-0.024339914321899414
0,236,10,40,-0.028553858399391174
0,237,10,185,-0.032065197825431824
0,238,10,61,-0.03432697057723999
0,239,10,146,-0.03483046591281891
0,240,10,91,-0.032889895141124725
0,241,10,181,-0.02886553853750229
0,242,10,84,-0.02320845052599907
0,243,10,17,0.01208351831883192
0,244,10,11,0.01101840753108263
0,245,10,72,-0.019570861011743546
0,246,10,73,-0.02499089390039444
0,247,10,74,-0.02871766686439514
0,248,10,184,-0.03207619488239288
0,249,10,77,-0.034060537815093994
0,250,10,90,-0.03193623572587967
0,251,10,180,-0.02863544225692749
0,252,10,85,-0.0233626589179039
0,253,10,16,0.013358932919800282
0,254,10,12,0.011657417751848698
0,255,10,38,-0.019974973052740097
0,256,10,41,-0.025148488581180573
0,257,10,42,-0.028414413332939148
0,258,10,96,-0.03232458233833313
0,259,10,89,-0.030151180922985077
0,260,10,179,-0.027588166296482086
0,261,10,86,-0.023009343072772026
0,262,10,15,0.011728594079613686
0,263,10,13,0.011443028226494789
0,264,10,82,-0.019661715254187584
0,265,10,81,-0.02444426715373993
0,266,10,80,-0.027030743658542633
0,267,10,191,-0.031045250594615936
0,268,10,78,-0.03156164288520813
0,269,10,95,-0.029556237161159515
0,270,10,88,-0.02904382348060608
0,271,10,178,-0.026736438274383545
0,272,10,87,-0.02217738889157772
0,273,10,14,0.011257132515311241
0,274,10,267,0.0022333376109600067
0,275,10,269,-0.00469246506690979
0,276,10,270,-0.010876774787902832
0,277,10,409,-0.016233384609222412
0,278,10,291,-0.019611626863479614
0,279,10,375,-0.016553059220314026
0,280,10,321,-0.010908544063568115
0,281,10,405,-0.0034339651465415955
0,282,10,314,0.004819907248020172
0,283,10,302,0.002218864858150482
0,284,10,303,-0.005118444561958313
0,285,10,304,-0.010841146111488342
0,286,10,408,-0.016101166605949402
0,287,10,307,-0.015791237354278564
0,288,10,320,-0.010147243738174438
0,289,10,404,-0.0031369850039482117
0,290,10,315,0.005039870738983154
0,291,10,268,0.0020540952682495117
0,292,10,271,-0.0052448660135269165
0,293,10,272,-0.010534748435020447
0,294,10,325,-0.014288753271102905
0,295,10,319,-0.008761070668697357
0,296,10,403,-0.002657853066921234
0,297,10,316,0.004810325801372528
0,298,10,312,0.002345588058233261
0,299,10,311,-0.004370644688606262
0,300,10,310,-0.00938231498003006
0,301,10,415,-0.015384763479232788
0,302,10,308,-0.016846999526023865
0,303,10,324,-0.012345552444458008
0,304,10,318,-0.008541487157344818
0,305,10,402,-0.0030861571431159973
0,306,10,317,0.003995683044195175
0,307,10,120,-0.003998368978500366
0,308,10,119,-0.005109459161758423
0,309,10,118,-0.005121827125549316
0,310,10,117,-0.004242032766342163
0,311,10,111,-0.0038082003593444824
0,312,10,116,-0.006074339151382446
0,313,10,123,-0.009494990110397339
0,314,10,147,-0.012663155794143677
0,315,10,187,-0.015390157699584961
0,316,10,36,-0.011366471648216248
0,317,10,101,-0.010172292590141296
0,318,10,50,-0.013767063617706299
0,319,10,349,0.0011986792087554932
0,320,10,348,-0.00017216801643371582
0,321,10,347,-0.0009200572967529297
0,322,10,346,0.0006081759929656982
0,323,10,340,0.0018805861473083496
0,324,10,345,-0.0011907517910003662
0,325,10,352,-0.005012333393096924
0,326,10,376,-0.008142322301864624
0,327,10,411,-0.009183645248413086
0,328,10,266,-0.005097389221191406
0,329,10,330,-0.004567891359329224
0,330,10,280,-0.007950305938720703
0,331,10,32,-0.015721052885055542
0,332,10,208,-0.01340608298778534
0,333,10,199,0.006822398863732815
0,334,10,140,-0.013823971152305603
0,335,10,171,-0.011889196932315826
0,336,10,175,0.00735189625993371
0,337,10,262,-0.0010361969470977783
0,338,10,428,0.0037151798605918884
0,339,10,369,0.0003891289234161377
0,340,10,396,0.004388570785522461
1,2,109,67,-0.0015053674578666687
1,3,109,103,-0.0016243457794189453
1,4,109,54,-0.0014848709106445312
1,5,109,151,-0.0009340941905975342
1,6,109,108,0.0009297635406255722
1,7,109,69,-0.0029492825269699097
1,8,109,104,-0.0033481568098068237
1,9,109,68,-0.0031008124351501465
1,10,109,338,-0.0007250010967254639
1,11,109,297,-0.0008931159973144531
1,12,109,332,7.620453834533691e-05
1,13,109,284,0.00023865699768066406
1,14,109,337,-0.0017751753330230713
1,15,109,299,-0.0030082762241363525
1,16,109,333,-0.0017400383949279785
1,17,109,298,-0.0018129348754882812
1,18,109,107,0.00040163472294807434
1,19,109,66,-0.0027724802494049072
1,20,109,105,-0.004778385162353516
1,21,109,63,-0.004521682858467102
1,22,109,70,-0.004121452569961548
1,23,109,55,4.09930944442749e-05
1,24,109,65,-0.003075260668992996
1,25,109,52,-0.004340708255767822
1,26,109,53,-0.004417479038238525
1,27,109,46,-0.004235953092575073
1,28,109,336,-0.004578068852424622
1,29,109,296,-0.006913542747497559
1,30,109,334,-0.0071540772914886475
1,31,109,293,-0.005492180585861206
1,32,109,300,-0.003965795040130615
1,33,109,285,-0.003649383783340454
1,34,109,295,-0.006267279386520386
1,35,109,282,-0.006392091512680054
1,36,109,283,-0.005503803491592407
1,37,109,276,-0.0039825439453125
1,38,109,189,0.0017061196267604828
1,39,109,221,0.0018444713205099106
1,40,109,222,-0.0032844431698322296
1,41,109,223,-0.0047730132937431335
1,42,109,224,-0.005221277475357056
1,43,109,225,-0.005353331565856934
1,44,109,113,-0.004847213625907898
1,45,109,226,-0.004440382122993469
1,46,109,31,-0.0033832043409347534
1,47,109,228,-0.003396153450012207
1,48,109,229,-0.0036454498767852783
1,49,109,230,-0.0037602633237838745
1,50,109,231,-0.0034692324697971344
1,51,109,232,0.0018984421622008085
1,52,109,233,0.0025013405829668045
1,53,109,244,0.001838885247707367
1,54,109,190,0.002111656591296196
1,55,109,56,-0.0018281340599060059
1,56,109,28,-0.003672521561384201
1,57,109,27,-0.005535915493965149
1,58,109,29,-0.006464436650276184
1,59,109,30,-0.006906911730766296
1,60,109,130,-0.0053980350494384766
1,61,109,25,-0.0035942643880844116
1,62,109,110,-0.0036623626947402954
1,63,109,24,-0.0037146732211112976
1,64,109,23,-0.0038336217403411865
1,65,109,22,-0.003876402974128723
1,66,109,26,-0.0034552887082099915
1,67,109,112,0.0025986945256590843
1,68,109,133,0.0026676226407289505
1,69,109,413,-0.0010019093751907349
1,70,109,441,-0.001821368932723999
1,71,109,442,-0.0035986602306365967
1,72,109,443,-0.00525394082069397
1,73,109,444,-0.005046814680099487
1,74,109,445,-0.00356331467628479
1,75,109,342,-0.0014841854572296143
1,76,109,446,0.0005731284618377686
1,77,109,261,0.0011481046676635742
1,78,109,448,0.0010833740234375
1,79,109,449,0.00015538930892944336
1,80,109,450,0.0005099773406982422
1,81,109,451,0.0009177327156066895
1,82,109,452,0.00021648406982421875
1,83,109,453,-0.00013649463653564453
1,84,109,464,-0.00033371150493621826
1,85,109,414,-0.00045037269592285156
1,86,109,286,0.00036147236824035645
1,87,109,258,-0.0014548301696777344
1,88,109,257,-0.00373995304107666
1,89,109,259,-0.004357188940048218
1,90,109,260,-0.0034729838371276855
1,91,109,359,0.0017005503177642822
1,92,109,255,0.0035498738288879395
1,93,109,339,0.002919495105743408
1,94,109,254,0.00200498104095459
1,95,109,253,0.0019974708557128906
1,96,109,252,0.0014435946941375732
1,97,109,256,0.0003867149353027344
1,98,109,341,-0.00027444958686828613
1,99,109,362,7.599592208862305e-07
1,100,109,155,0.002997566945850849
1,101,109,173,0.0037074522115290165
1,102,109,157,-0.005425542593002319
1,103,109,158,-0.00581437349319458
1,104,109,159,-0.0053305551409721375
1,105,109,160,-0.004182666540145874
1,106,109,161,-0.0035875141620635986
1,107,109,246,-0.0031764358282089233
1,108,109,33,-0.0027456283569335938
1,109,109,7,-0.0026687830686569214
1,110,109,163,-0.0028892159461975098
1,111,109,144,-0.003219299018383026
1,112,109,145,-0.0038450509309768677
1,113,109,153,-0.004206683486700058
1,114,109,154,-0.0037961602210998535
1,115,109,382,-8.571147918701172e-05
1,116,109,398,0.00036600232124328613
1,117,109,384,0.0014307498931884766
1,118,109,385,0.002267301082611084
1,119,109,386,0.0026886165142059326
1,120,109,387,0.0038061439990997314
1,121,109,388,0.004691600799560547
1,122,109,466,0.005034059286117554
1,123,109,263,0.005412459373474121
1,124,109,249,0.005277097225189209
1,125,109,390,0.004645019769668579
1,126,109,373,0.0036445260047912598
1,127,109,374,0.002374410629272461
1,128,109,380,0.0014446377754211426
1,129,109,381,0.00040644407272338867
1,130,109,470,-0.015913762152194977
1,131,109,471,-0.01723022758960724
1,132,109,472,-0.01659822091460228
1,133,109,469,-0.014347894117236137
1,134,109,468,-0.016456671059131622
1,135,109,475,0.015109032392501831
1,136,109,476,0.017015784978866577
1,137,109,477,0.015352517366409302
1,138,109,474,0.013072460889816284
1,139,109,473,0.015293389558792114
1,140,109,9,-0.0016756951808929443
1,141,109,8,-0.0016627460718154907
1,142,109,6,-0.0002462714910507202
1,143,109,197,1.8969178199768066e-05
1,144,109,195,0.00037203729152679443
1,145,109,5,0.0009030848741531372
1,146,109,4,0.0014206916093826294
1,147,109,1,0.0018856674432754517
1,148,109,193,-0.001515321433544159
1,149,109,122,0.0004964843392372131
1,150,109,196,0.000565066933631897
1,151,109,3,0.0010700523853302002
1,152,109,51,0.001722291111946106
1,153,109,45,0.002435453236103058
1,154,109,44,0.0028225556015968323
1,155,109,245,0.00046994537115097046
1,156,109,188,0.001415356993675232
1,157,109,174,0.0019230172038078308
1,158,109,236,0.0023367367684841156
1,159,109,134,0.003195773810148239
1,160,109,220,0.003667682409286499
1,161,109,217,0.0033431164920330048
1,162,109,198,0.0041472427546978
1,163,109,131,0.004845207557082176
1,164,109,115,0.005340253934264183
1,165,109,209,0.0057889376766979694
1,166,109,49,-0.006364555563777685
1,167,109,48,-0.001894939225167036
1,168,109,417,-0.00022877752780914307
1,169,109,351,-0.0004502236843109131
1,170,109,419,-0.0001188814640045166
1,171,109,248,-8.19861888885498e-05
1,172,109,281,0.00015442073345184326
1,173,109,275,0.0005844682455062866
1,174,109,274,0.0008558034896850586
1,175,109,465,-4.6834349632263184e-05
1,176,109,412,-0.0005393028259277344
1,177,109,399,-0.00038886070251464844
1,178,109,456,-0.00043283402919769287
1,179,109,363,-0.00041253864765167236
1,180,109,440,-0.0005122870206832886
1,181,109,437,-0.0007864385843276978
1,182,109,420,-0.0009353160858154297
1,183,109,360,-0.0012349337339401245
1,184,109,344,-0.001474618911743164
1,185,109,429,-0.002089202404022217
1,186,109,279,-0.0022933483123779297
1,187,109,278,-0.0022496581077575684
1,188,109,164,0.005261823534965515
1,189,109,167,0.009349539875984192
1,190,109,165,-0.01246687676757574
1,191,109,92,-0.017310746014118195
1,192,109,186,-0.020154893398284912
1,193,109,57,-0.021456465125083923
1,194,109,43,-0.02177436649799347
1,195,109,106,-0.021559739485383034
1,196,109,182,0.02001788467168808
1,197,109,83,0.015752188861370087
1,198,109,18,0.009263485670089722
1,199,109,200,0.008819982409477234
1,200,109,201,0.014035996049642563
1,201,109,194,-0.017205923795700073
1,202,109,204,-0.017533201724290848
1,203,109,202,-0.01668807864189148
1,204,109,212,-0.016468197107315063
1,205,109,216,-0.01598617434501648
1,206,109,206,-0.013425424695014954
1,207,109,203,-0.010781608521938324
1,208,109,207,-0.014551594853401184
1,209,109,205,-0.013590112328529358
1,210,109,98,0.009223906323313713
1,211,109,97,0.007312968373298645
1,212,109,393,-0.0007091611623764038
1,213,109,391,-0.005841434001922607
1,214,109,322,-0.009352713823318481
1,215,109,410,-0.01145845651626587
1,216,109,287,-0.012088239192962646
1,217,109,273,-0.010380536317825317
1,218,109,335,-0.009050965309143066
1,219,109,406,-0.005502283573150635
1,220,109,313,0.0008963644504547119
1,221,109,421,0.001868322491645813
1,222,109,418,-0.0038265585899353027
1,223,109,424,-0.00573199987411499
1,224,109,422,-0.006143778562545776
1,225,109,432,-0.007628738880157471
1,226,109,436,-0.008842885494232178
1,227,109,426,-0.007384389638900757
1,228,109,423,-0.005258738994598389
1,229,109,427,-0.008661270141601562
1,230,109,425,-0.00867992639541626
1,231,109,327,-0.00320589542388916
1,232,109,326,-0.0014391541481018066
1,233,109,0,0.009937331080436707
1,234,109,37,0.018045194447040558
1,235,109,39,0.023435991257429123
1,236,109,40,-0.021024590358138084
1,237,109,185,-0.03116128407418728
1,238,109,61,-0.03342306613922119
1,239,109,146,-0.03392655402421951
1,240,109,91,-0.006882914341986179
1,241,109,181,0.027961622923612595
1,242,109,84,0.022304527461528778
1,243,109,17,0.013909786939620972
1,244,109,11,0.010485634207725525
1,245,109,72,0.018666937947273254
1,246,109,73,0.0240869652479887
1,247,109,74,0.0013411985710263252
1,248,109,184,-0.031172271817922592
1,249,109,77,-0.0331566296517849
1,250,109,90,0.006490564905107021
1,251,109,180,0.027731532230973244
1,252,109,85,0.02245873212814331
1,253,109,16,0.014217853546142578
1,254,109,12,0.010757610201835632
1,255,109,38,0.019071049988269806
1,256,109,41,0.02424456551671028
1,257,109,42,0.02349327690899372
1,258,109,96,-0.02851269580423832
1,259,109,89,0.022383851930499077
1,260,109,179,0.026684246957302094
1,261,109,86,0.022105425596237183
1,262,109,15,0.013961732387542725
1,263,109,13,0.010878309607505798
1,264,109,82,0.018757790327072144
1,265,109,81,0.023540344089269638
1,266,109,80,0.026126820594072342
1,267,109,191,-0.013345190323889256
1,268,109,78,-0.030657723546028137
1,269,109,95,-0.013644089922308922
1,270,109,88,0.028139891102910042
1,271,109,178,0.025832518935203552
1,272,109,87,0.021273471415042877
1,273,109,14,0.013227120041847229
1,274,109,267,0.0013294219970703125
1,275,109,269,-0.005596354603767395
1,276,109,270,-0.01178067922592163
1,277,109,409,-0.017137348651885986
1,278,109,291,-0.0205155611038208
1,279,109,375,-0.01745697855949402
1,280,109,321,-0.011812448501586914
1,281,109,405,-0.004337906837463379
1,282,109,314,0.003915995359420776
1,283,109,302,0.0013149231672286987
1,284,109,303,-0.006022363901138306
1,285,109,304,-0.011745095252990723
1,286,109,408,-0.017005085945129395
1,287,109,307,-0.01669517159461975
1,288,109,320,-0.011051177978515625
1,289,109,404,-0.004040911793708801
1,290,109,315,0.004135951399803162
1,291,109,268,0.0011501610279083252
1,292,109,271,-0.006148800253868103
1,293,109,272,-0.011438697576522827
1,294,109,325,-0.015192657709121704
1,295,109,319,-0.009664982557296753
1,296,109,403,-0.003561750054359436
1,297,109,316,0.0039063990116119385
1,298,109,312,0.001441657543182373
1,299,109,311,-0.005274593830108643
1,300,109,310,-0.010286226868629456
1,301,109,415,-0.016288697719573975
1,302,109,308,-0.017750918865203857
1,303,109,324,-0.013249486684799194
1,304,109,318,-0.009445428848266602
1,305,109,402,-0.003990083932876587
1,306,109,317,0.003091752529144287
1,307,109,120,-0.0030944496393203735
1,308,109,119,-0.004205524921417236
1,309,109,118,-0.00421789288520813
1,310,109,117,-0.0033380985260009766
1,311,109,111,-0.002904266119003296
1,312,109,116,-0.0051704347133636475
1,313,109,123,-0.00859108567237854
1,314,109,147,-0.011759281158447266
1,315,109,187,-0.014486238360404968
1,316,109,36,-0.010462522506713867
1,317,109,101,-0.009268365800380707
1,318,109,50,-0.0128631591796875
1,319,109,349,0.00029474496841430664
1,320,109,348,-0.0010760724544525146
1,321,109,347,-0.0018239617347717285
1,322,109,346,-0.0002957284450531006
1,323,109,340,0.0009766817092895508
1,324,109,345,-0.002094745635986328
1,325,109,352,-0.005916297435760498
1,326,109,376,-0.00904625654220581
1,327,109,411,-0.010087549686431885
1,328,109,266,-0.006001293659210205
1,329,109,330,-0.0054717957973480225
1,330,109,280,-0.008854210376739502
1,331,109,32,-0.014817126095294952
1,332,109,208,0.012502163648605347
1,333,109,199,0.008107557892799377
1,334,109,140,-0.01292005181312561
1,335,109,171,0.010985275730490685
1,336,109,175,0.007714360952377319
1,337,109,262,-0.0019401609897613525
1,338,109,428,0.002811253070831299
1,339,109,369,-0.0005148053169250488
1,340,109,396,0.003484666347503662
2,3,67,103,-0.00011899322271347046
2,4,67,54,2.0503997802734375e-05
2,5,67,151,-0.0024394840002059937
2,6,67,108,-0.0005756169557571411
2,7,67,69,0.0014439094811677933
2,8,67,104,-0.001842789351940155
2,9,67,68,-0.0015954524278640747
2,10,67,338,-0.002230405807495117
2,11,67,297,-0.0023984909057617188
2,12,67,332,-0.001429140567779541
2,13,67,284,-0.001266777515411377
2,14,67,337,-0.0032805204391479492
2,15,67,299,-0.004513651132583618
2,16,67,333,-0.0032454729080200195
2,17,67,298,-0.0033182501792907715
2,18,67,107,-0.0011037439107894897
2,19,67,66,0.001267116516828537
2,20,67,105,-0.0032730139791965485
2,21,67,63,-0.0030163079500198364
2,22,67,70,-0.0026160776615142822
2,23,67,55,-0.0014643818140029907
2,24,67,65,0.0015698932111263275
2,25,67,52,-0.002835359424352646
2,26,67,53,-0.0029121190309524536
2,27,67,46,-0.0027306079864501953
2,28,67,336,-0.006083458662033081
2,29,67,296,-0.008418887853622437
2,30,67,334,-0.008659541606903076
2,31,67,293,-0.006997466087341309
2,32,67,300,-0.005471169948577881
2,33,67,285,-0.00515475869178772
2,34,67,295,-0.007772684097290039
2,35,67,282,-0.007897436618804932
2,36,67,283,-0.0070092082023620605
2,37,67,276,-0.00548785924911499
2,38,67,189,0.00020074844360351562
2,39,67,221,0.0003391057252883911
2,40,67,222,0.0017790794372558594
2,41,67,223,-0.0032676367554813623
2,42,67,224,-0.0037159137427806854
2,43,67,225,-0.003847971558570862
2,44,67,113,-0.0033418461680412292
2,45,67,226,-0.0029350146651268005
2,46,67,31,-0.0018778666853904724
2,47,67,228,-0.0018907785415649414
2,48,67,229,-0.0021400824189186096
2,49,67,230,0.0022548893466591835
2,50,67,231,0.001963868737220764
2,51,67,232,0.0016233548521995544
2,52,67,233,0.0009959638118743896
2,53,67,244,0.00033351778984069824
2,54,67,190,0.0006062835454940796
2,55,67,56,0.00032275915145874023
2,56,67,28,0.002167150378227234
2,57,67,27,0.004030541051179171
2,58,67,29,-0.0049590617418289185
2,59,67,30,-0.005401533097028732
2,60,67,130,-0.0038926824927330017
2,61,67,25,-0.002088874578475952
2,62,67,110,-0.002157006412744522
2,63,67,24,-0.002209313213825226
2,64,67,23,0.0023282505571842194
2,65,67,22,0.0023710280656814575
2,66,67,26,0.001949906349182129
2,67,67,112,0.0010933130979537964
2,68,67,133,0.0011622458696365356
2,69,67,413,-0.0025072991847991943
2,70,67,441,-0.0033267438411712646
2,71,67,442,-0.005104005336761475
2,72,67,443,-0.006759315729141235
2,73,67,444,-0.006552219390869141
2,74,67,445,-0.005068719387054443
2,75,67,342,-0.002989530563354492
2,76,67,446,-0.0009323358535766602
2,77,67,261,-0.0003572702407836914
2,78,67,448,-0.0004220008850097656
2,79,67,449,-0.0013499259948730469
2,80,67,450,-0.0009953975677490234
2,81,67,451,-0.0005876421928405762
2,82,67,452,-0.0012888312339782715
2,83,67,453,-0.0016418397426605225
2,84,67,464,-0.0018391013145446777
2,85,67,414,-0.0019557178020477295
2,86,67,286,-0.0011439025402069092
2,87,67,258,-0.002960205078125
2,88,67,257,-0.005245327949523926
2,89,67,259,-0.005862534046173096
2,90,67,260,-0.004978358745574951
2,91,67,359,0.0001951456069946289
2,92,67,255,0.002044498920440674
2,93,67,339,0.0014141201972961426
2,94,67,254,0.0004996359348297119
2,95,67,253,0.000492095947265625
