i,j,point_id_i,point_id_j,value
1,44,167,326,0.04382350295782089
1,45,167,0,0.07821153849363327
1,46,167,37,0.015313779935240746
1,47,167,39,0.02637377381324768
1,48,167,40,0.05745841935276985
1,49,167,185,0.07663234323263168
1,50,167,61,0.05208423733711243
1,51,167,146,0.043846823275089264
1,52,167,91,0.02835089899599552
1,53,167,181,-0.05481474846601486
1,54,167,84,0.08388182520866394
1,55,167,17,0.171016126871109
1,56,167,11,0.07844540476799011
1,57,167,72,0.010246639139950275
1,58,167,73,0.021422866731882095
1,59,167,74,0.04858483746647835
1,60,167,184,0.062445539981126785
1,61,167,77,0.0411091223359108
1,62,167,90,0.010718947276473045
1,63,167,180,-0.04154553636908531
1,64,167,85,0.09269831329584122
1,65,167,16,0.18995442986488342
1,66,167,12,0.08545713871717453
1,67,167,38,0.023281855508685112
1,68,167,41,0.009155383333563805
1,69,167,42,0.04075507074594498
1,70,167,96,0.036297351121902466
1,71,167,89,0.003221169114112854
1,72,167,179,-0.05341232568025589
1,73,167,86,0.1028340682387352
1,74,167,15,0.1834196299314499
1,75,167,13,0.0808187797665596
1,76,167,82,0.03294725716114044
1,77,167,81,0.02354780212044716
1,78,167,80,0.03450126200914383
1,79,167,191,0.044176407158374786
1,80,167,78,0.05086918920278549
1,81,167,95,0.02858201414346695
1,82,167,88,-0.001406162977218628
1,83,167,178,-0.045770108699798584
1,84,167,87,0.11484917998313904
1,85,167,14,0.17336390912532806
1,86,167,267,0.12163560092449188
1,87,167,269,0.11166280508041382
1,88,167,270,0.11966802179813385
1,89,167,409,0.13106310367584229
1,90,167,291,0.11047562956809998
1,91,167,375,0.18732351064682007
1,92,167,321,0.2069089263677597
1,93,167,405,0.22790592908859253
1,94,167,314,0.2151026874780655
1,95,167,302,0.12218073010444641
1,96,167,303,0.11462780088186264
1,97,167,304,0.13261142373085022
1,98,167,408,0.12525850534439087
1,99,167,307,0.17102757096290588
1,100,167,320,0.2064628303050995
1,101,167,404,0.23684045672416687
1,102,167,315,0.21770474314689636
1,103,167,268,0.12195134162902832
1,104,167,271,0.12257551401853561
1,105,167,272,0.14000707864761353
1,106,167,325,0.1730237454175949
1,107,167,319,0.2029794305562973
1,108,167,403,0.2143631875514984
1,109,167,316,0.21454621851444244
1,110,167,312,0.12113247811794281
1,111,167,311,0.14478741586208344
1,112,167,310,0.15627911686897278
1,113,167,415,0.0348798967897892
1,114,167,308,0.09304250776767731
1,115,167,324,0.14107441902160645
1,116,167,318,0.1846921294927597
1,117,167,402,0.18559229373931885
1,118,167,317,0.2027469426393509
2,3,165,92,0.029226310551166534
2,4,165,186,0.05591253191232681
2,5,165,57,0.04442736878991127
2,6,165,43,0.025731557980179787
2,7,165,106,0.004020588472485542
2,8,165,182,0.04745673015713692
2,9,165,83,0.07739745080471039
2,10,165,18,0.1676468700170517
2,11,165,200,0.1547262966632843
2,12,165,201,0.08617795258760452
2,13,165,194,0.0035312906838953495
2,14,165,204,0.005052710883319378
2,15,165,202,0.006072944961488247
2,16,165,212,0.007153768558055162
2,17,165,216,0.020347893238067627
2,18,165,206,0.01306169293820858
2,19,165,203,0.017945481464266777
2,20,165,207,-0.0005902228876948357
2,21,165,205,0.027284033596515656
2,22,165,98,0.0113442437723279
2,23,165,97,0.038344889879226685
2,24,165,393,0.13394393026828766
2,25,165,391,0.13333538174629211
2,26,165,322,0.10583516955375671
2,27,165,410,0.09307639300823212
2,28,165,287,0.10616956651210785
2,29,165,273,0.13954667747020721
2,30,165,335,0.16756248474121094
2,31,165,406,0.1831573098897934
2,32,165,313,0.20106197893619537
2,33,165,421,0.16183103621006012
2,34,165,418,0.14373761415481567
2,35,165,424,0.12806326150894165
2,36,165,422,0.1090979278087616
2,37,165,432,0.07869504392147064
2,38,165,436,0.060760606080293655
2,39,165,426,0.08604748547077179
2,40,165,423,0.0618281364440918
2,41,165,427,0.041839342564344406
2,42,165,425,0.0802421048283577
2,43,165,327,0.05720110237598419
2,44,165,326,0.08774639666080475
2,45,165,0,0.12573790550231934
2,46,165,37,0.07303600013256073
2,47,165,39,0.02064107544720173
2,48,165,40,0.022059286013245583
2,49,165,185,0.03553587570786476
2,50,165,61,0.021587766706943512
2,51,165,146,0.021415436640381813
2,52,165,91,-0.011573865078389645
2,53,165,181,0.08843398094177246
2,54,165,84,0.14817661046981812
2,55,165,17,0.23621411621570587
2,56,165,11,0.12267089635133743
2,57,165,72,0.08359593898057938
2,58,165,73,0.022670794278383255
2,59,165,74,-0.004009813070297241
2,60,165,184,0.03038739040493965
2,61,165,77,0.006806384772062302
2,62,165,90,0.007083396427333355
2,63,165,180,0.09945337474346161
2,64,165,85,0.15801236033439636
2,65,165,16,0.24187424778938293
2,66,165,12,0.12102551013231277
2,67,165,38,0.0865081250667572
2,68,165,41,0.026628432795405388
2,69,165,42,-0.009439699351787567
2,70,165,96,-0.010187003761529922
2,71,165,89,0.03256060183048248
2,72,165,179,0.09010056406259537
2,73,165,86,0.15985338389873505
2,74,165,15,0.22154778242111206
2,75,165,13,0.1302940547466278
2,76,165,82,0.08321774005889893
2,77,165,81,0.03934634476900101
2,78,165,80,0.010691981762647629
2,79,165,191,0.008946802467107773
2,80,165,78,0.009450769051909447
2,81,165,95,0.010766686871647835
2,82,165,88,0.06855374574661255
2,83,165,178,0.11116912961006165
2,84,165,87,0.15802450478076935
2,85,165,14,0.2260725200176239
2,86,165,267,0.1385420560836792
2,87,165,269,0.13789647817611694
2,88,165,270,0.13535349071025848
2,89,165,409,0.11928695440292358
2,90,165,291,0.1408470869064331
2,91,165,375,0.16844750940799713
2,92,165,321,0.19437381625175476
2,93,165,405,0.17226587235927582
2,94,165,314,0.25982025265693665
2,95,165,302,0.14494290947914124
2,96,165,303,0.14585156738758087
2,97,165,304,0.1409759223461151
2,98,165,408,0.13284870982170105
2,99,165,307,0.18520869314670563
2,100,165,320,0.19972756505012512
2,101,165,404,0.25875747203826904
2,102,165,315,0.25630050897598267
2,103,165,268,0.14417682588100433
2,104,165,271,0.1538935750722885
2,105,165,272,0.14902718365192413
2,106,165,325,0.18471437692642212
2,107,165,319,0.20403696596622467
2,108,165,403,0.23839646577835083
2,109,165,316,0.24868041276931763
2,110,165,312,0.15446606278419495
2,111,165,311,0.14489108324050903
2,112,165,310,0.15025274455547333
2,113,165,415,0.13290147483348846
2,114,165,308,0.1442917436361313
2,115,165,324,0.1699175238609314
2,116,165,318,0.1937171369791031
2,117,165,402,0.22915564477443695
2,118,165,317,0.23865845799446106
3,4,92,186,0.014155406504869461
3,5,92,57,0.021218299865722656
3,6,92,43,0.012166829779744148
3,7,92,106,0.023503314703702927
3,8,92,182,0.054423246532678604
3,9,92,83,0.10596265643835068
3,10,92,18,0.2045031040906906
3,11,92,200,0.17715173959732056
3,12,92,201,0.11017324030399323
3,13,92,194,0.06177746504545212
3,14,92,204,-0.02570999227464199
3,15,92,202,-0.00838054995983839
3,16,92,212,-0.002526191994547844
3,17,92,216,0.005883080884814262
3,18,92,206,-0.0010751355439424515
3,19,92,203,-0.0033447989262640476
3,20,92,207,-0.002780996263027191
3,21,92,205,0.006453804671764374
3,22,92,98,0.04238274693489075
3,23,92,97,0.058714359998703
3,24,92,393,0.14017613232135773
3,25,92,391,0.13778041303157806
3,26,92,322,0.11483263969421387
3,27,92,410,0.10138081014156342
3,28,92,287,0.08090624958276749
3,29,92,273,0.12912437319755554
3,30,92,335,0.1811458319425583
3,31,92,406,0.2073316127061844
3,32,92,313,0.20578378438949585
3,33,92,421,0.18126609921455383
3,34,92,418,0.15480242669582367
3,35,92,424,0.1266808956861496
3,36,92,422,0.10616862773895264
3,37,92,432,0.07842177897691727
3,38,92,436,0.06404554098844528
3,39,92,426,0.07895487546920776
3,40,92,423,0.07167244702577591
3,41,92,427,0.04050672799348831
3,42,92,425,0.07378174364566803
3,43,92,327,0.07260368764400482
3,44,92,326,0.12269937992095947
3,45,92,0,0.16474232077598572
3,46,92,37,0.08134280890226364
3,47,92,39,0.0439189150929451
3,48,92,40,0.01120111346244812
3,49,92,185,-0.026150604709982872
3,50,92,61,0.008268766105175018
3,51,92,146,-0.011847173795104027
3,52,92,91,0.04316307604312897
3,53,92,181,0.10856454074382782
3,54,92,84,0.1529093086719513
3,55,92,17,0.2562686800956726
3,56,92,11,0.16502808034420013
3,57,92,72,0.09402579069137573
3,58,92,73,0.04816694185137749
3,59,92,74,0.010831620544195175
3,60,92,184,-0.012360123917460442
3,61,92,77,0.004633704200387001
3,62,92,90,0.057917989790439606
3,63,92,180,0.12978561222553253
3,64,92,85,0.16318272054195404
3,65,92,16,0.26128658652305603
3,66,92,12,0.15475313365459442
3,67,92,38,0.11685096472501755
3,68,92,41,0.06166456639766693
3,69,92,42,0.014527251943945885
3,70,92,96,0.025665443390607834
3,71,92,89,0.04466710239648819
3,72,92,179,0.12211968749761581
3,73,92,86,0.17742136120796204
3,74,92,15,0.235220268368721
3,75,92,13,0.16419366002082825
3,76,92,82,0.09940699487924576
3,77,92,81,0.06650564819574356
3,78,92,80,0.028102044016122818
3,79,92,191,-0.0017689764499664307
3,80,92,78,0.005552262999117374
3,81,92,95,0.04636767879128456
3,82,92,88,0.061492763459682465
3,83,92,178,0.1252441257238388
3,84,92,87,0.18758073449134827
3,85,92,14,0.2216610610485077
3,86,92,267,0.15182170271873474
3,87,92,269,-0.10475854575634003
3,88,92,270,0.1461864858865738
3,89,92,409,0.11265414208173752
3,90,92,291,0.12399047613143921
3,91,92,375,0.16398885846138
3,92,92,321,0.16679954528808594
3,93,92,405,0.21926213800907135
3,94,92,314,0.28024181723594666
3,95,92,302,0.16216911375522614
3,96,92,303,0.15120066702365875
3,97,92,304,0.14851272106170654
3,98,92,408,0.13210083544254303
3,99,92,307,0.17672958970069885
3,100,92,320,0.20257480442523956
3,101,92,404,0.26052042841911316
3,102,92,315,0.26379451155662537
3,103,92,268,0.15649285912513733
3,104,92,271,0.15929411351680756
3,105,92,272,0.13487645983695984
3,106,92,325,0.17480795085430145
3,107,92,319,0.20061026513576508
3,108,92,403,0.26273640990257263
3,109,92,316,0.2617785334587097
3,110,92,312,0.15993784368038177
3,111,92,311,0.15977269411087036
3,112,92,310,0.15718518197536469
3,113,92,415,0.1344715654850006
3,114,92,308,0.11654359847307205
3,115,92,324,0.16977030038833618
3,116,92,318,0.2035987228155136
3,117,92,402,0.24305608868598938
3,118,92,317,0.24181844294071198
4,5,186,57,0.0071220481768250465
4,6,186,43,-0.013101920485496521
4,7,186,106,0.02807575650513172
4,8,186,182,0.06585631519556046
4,9,186,83,0.11752019077539444
4,10,186,18,0.20527411997318268
4,11,186,200,0.1806645691394806
4,12,186,201,0.12729552388191223
4,13,186,194,0.06551165878772736
4,14,186,204,0.02975957840681076
4,15,186,202,-0.025275934487581253
4,16,186,212,-0.018154067918658257
4,17,186,216,-0.010327343828976154
4,18,186,206,-0.008379189297556877
4,19,186,203,0.025522049516439438
4,20,186,207,-0.016204431653022766
4,21,186,205,-0.006552211940288544
4,22,186,98,0.051106445491313934
4,23,186,97,0.07771468162536621
4,24,186,393,0.1329667568206787
4,25,186,391,0.1218627542257309
4,26,186,322,0.10564843565225601
4,27,186,410,0.09286336600780487
4,28,186,287,0.09105037152767181
4,29,186,273,0.13883695006370544
4,30,186,335,0.1707482486963272
4,31,186,406,0.18748408555984497
4,32,186,313,0.21383637189865112
4,33,186,421,0.18211597204208374
4,34,186,418,0.1498870551586151
4,35,186,424,0.12121698260307312
4,36,186,422,0.1012517660856247
4,37,186,432,0.0697794035077095
4,38,186,436,0.06403973698616028
4,39,186,426,0.07180961966514587
4,40,186,423,0.07400919497013092
4,41,186,427,0.04296064004302025
4,42,186,425,0.05358259379863739
4,43,186,327,0.06954637169837952
4,44,186,326,0.11547830700874329
4,45,186,0,0.17158834636211395
4,46,186,37,0.11106099933385849
4,47,186,39,0.05452369526028633
4,48,186,40,0.018771499395370483
4,49,186,185,-0.009357600472867489
4,50,186,61,-0.016701310873031616
4,51,186,146,0.0064981188625097275
4,52,186,91,0.05251771956682205
4,53,186,181,0.11033329367637634
4,54,186,84,0.16436398029327393
4,55,186,17,0.24621134996414185
4,56,186,11,0.17994308471679688
4,57,186,72,0.12193679809570312
4,58,186,73,0.062236785888671875
4,59,186,74,0.0244127307087183
4,60,186,184,-0.004118271172046661
4,61,186,77,0.011104518547654152
4,62,186,90,0.06299061328172684
4,63,186,180,0.12426410615444183
4,64,186,85,0.1832917034626007
4,65,186,16,0.25941696763038635
4,66,186,12,0.16814836859703064
4,67,186,38,0.12206442654132843
4,68,186,41,0.06858682632446289
4,69,186,42,0.03498677536845207
4,70,186,96,0.03509778156876564
4,71,186,89,0.08210103958845139
4,72,186,179,0.13936050236225128
4,73,186,86,0.1870409995317459
4,74,186,15,0.253335565328598
4,75,186,13,0.17530478537082672
4,76,186,82,0.12430530041456223
4,77,186,81,0.07748422026634216
4,78,186,80,0.04724428430199623
4,79,186,191,0.008122188970446587
4,80,186,78,0.01369595155119896
4,81,186,95,0.04843050241470337
4,82,186,88,0.08508368581533432
4,83,186,178,0.1387728750705719
4,84,186,87,0.1912321299314499
4,85,186,14,0.24772632122039795
4,86,186,267,0.14954303205013275
4,87,186,269,0.20974941551685333
4,88,186,270,0.12807059288024902
4,89,186,409,0.13256457448005676
4,90,186,291,0.11727545410394669
4,91,186,375,0.17634041607379913
4,92,186,321,0.21498623490333557
4,93,186,405,0.0343620665371418
4,94,186,314,0.2954309582710266
4,95,186,302,0.16005653142929077
4,96,186,303,0.15667414665222168
4,97,186,304,0.13775478303432465
4,98,186,408,0.1381044238805771
4,99,186,307,0.18561944365501404
4,100,186,320,0.21371234953403473
4,101,186,404,0.24088068306446075
4,102,186,315,0.2847944498062134
4,103,186,268,0.1687021553516388
4,104,186,271,0.1713700145483017
4,105,186,272,0.15508486330509186
4,106,186,325,0.16703112423419952
4,107,186,319,0.21663236618041992
4,108,186,403,0.25310006737709045
4,109,186,316,0.26928213238716125
4,110,186,312,0.16487935185432434
4,111,186,311,0.177150160074234
4,112,186,310,0.15758179128170013
4,113,186,415,0.1315988451242447
4,114,186,308,0.10669136047363281
4,115,186,324,0.1660659909248352
4,116,186,318,0.19529078900814056
4,117,186,402,0.24373529851436615
4,118,186,317,0.25938141345977783
5,6,57,43,0.01292506605386734
5,7,57,106,0.032688602805137634
5,8,57,182,0.07060594856739044
5,9,57,83,0.13085241615772247
5,10,57,18,0.20772725343704224
5,11,57,200,0.18280825018882751
5,12,57,201,0.13385996222496033
5,13,57,194,0.08741316199302673
5,14,57,204,0.052200015634298325
5,15,57,202,-0.04055682569742203
5,16,57,212,-0.024946752935647964
5,17,57,216,-0.015933983027935028
5,18,57,206,0.019721152260899544
5,19,57,203,0.022151466459035873
5,20,57,207,-0.01602458581328392
5,21,57,205,-0.00956573523581028
5,22,57,98,0.051010627299547195
5,23,57,97,0.0678323358297348
5,24,57,393,0.12946373224258423
5,25,57,391,0.10507005453109741
5,26,57,322,0.10614323616027832
5,27,57,410,0.08350023627281189
5,28,57,287,0.08058209717273712
5,29,57,273,0.1340731382369995
5,30,57,335,0.15022657811641693
5,31,57,406,0.16948343813419342
5,32,57,313,0.2029675394296646
5,33,57,421,0.1797865927219391
5,34,57,418,0.1481579840183258
5,35,57,424,0.10843425244092941
5,36,57,422,0.09178011119365692
5,37,57,432,0.0689660906791687
5,38,57,436,0.06259340047836304
5,39,57,426,0.07574382424354553
5,40,57,423,0.07605937123298645
5,41,57,427,0.05208753049373627
5,42,57,425,0.051350127905607224
5,43,57,327,0.07314631342887878
5,44,57,326,0.10146470367908478
5,45,57,0,0.15941721200942993
5,46,57,37,0.11411386728286743
5,47,57,39,0.05496743321418762
5,48,57,40,0.02452772855758667
5,49,57,185,0.006093589588999748
5,50,57,61,-0.004571655765175819
5,51,57,146,0.016570333391427994
5,52,57,91,0.06252199411392212
5,53,57,181,0.10601828992366791
5,54,57,84,0.17846211791038513
5,55,57,17,0.23880673944950104
5,56,57,11,0.15149644017219543
5,57,57,72,0.11593366414308548
5,58,57,73,0.07158827781677246
5,59,57,74,0.029194246977567673
5,60,57,184,0.003933621570467949
5,61,57,77,0.029082579538226128
5,62,57,90,0.05148526653647423
5,63,57,180,0.11763563007116318
5,64,57,85,0.194798082113266
5,65,57,16,0.2370505928993225
5,66,57,12,0.15806370973587036
5,67,57,38,0.10882771015167236
5,68,57,41,0.07319705188274384
5,69,57,42,0.048500675708055496
5,70,57,96,0.03951535373926163
5,71,57,89,0.07044993340969086
5,72,57,179,0.14297913014888763
5,73,57,86,0.2020818293094635
5,74,57,15,0.23285292088985443
5,75,57,13,0.16241727769374847
5,76,57,82,0.1257745772600174
5,77,57,81,0.08492593467235565
5,78,57,80,0.04700414091348648
5,79,57,191,0.014773672446608543
5,80,57,78,0.02356909029185772
5,81,57,95,0.052977412939071655
5,82,57,88,0.09098213165998459
5,83,57,178,0.14389625191688538
5,84,57,87,0.20252424478530884
5,85,57,14,0.2431407868862152
5,86,57,267,0.12732067704200745
5,87,57,269,0.14861123263835907
5,88,57,270,0.13042832911014557
5,89,57,409,0.12811172008514404
5,90,57,291,0.11121365427970886
5,91,57,375,0.15056905150413513
5,92,57,321,0.202797994017601
5,93,57,405,0.11262685060501099
5,94,57,314,0.277409166097641
5,95,57,302,0.16117335855960846
5,96,57,303,0.15437443554401398
5,97,57,304,0.136892631649971
5,98,57,408,0.13378863036632538
5,99,57,307,0.17160362005233765
5,100,57,320,0.21037092804908752
5,101,57,404,0.19978633522987366
5,102,57,315,0.25267493724823
5,103,57,268,0.15760087966918945
5,104,57,271,0.1628483235836029
5,105,57,272,0.15408484637737274
5,106,57,325,0.16446147859096527
5,107,57,319,0.21416769921779633
5,108,57,403,0.2481934130191803
5,109,57,316,0.27228909730911255
5,110,57,312,0.15793123841285706
5,111,57,311,0.16821447014808655
5,112,57,310,0.14885450899600983
5,113,57,415,0.12796810269355774
5,114,57,308,0.10287277400493622
5,115,57,324,0.14653195440769196
5,116,57,318,0.20912855863571167
5,117,57,402,0.2581702172756195
5,118,57,317,0.25885137915611267
6,7,43,106,0.030077103525400162
6,8,43,182,0.07235455513000488
6,9,43,83,0.13472944498062134
6,10,43,18,0.21370042860507965
6,11,43,200,0.18609923124313354
6,12,43,201,0.1307966262102127
6,13,43,194,0.07516010850667953
6,14,43,204,0.014433732256293297
6,15,43,202,-0.02368408441543579
6,16,43,212,-0.010761034674942493
6,17,43,216,0.0021049510687589645
6,18,43,206,-0.009676501154899597
6,19,43,203,0.003952879458665848
6,20,43,207,0.003638133406639099
6,21,43,205,0.010857153683900833
6,22,43,98,0.02641400694847107
6,23,43,97,0.06009179726243019
6,24,43,393,0.1146296039223671
6,25,43,391,0.09173009544610977
6,26,43,322,0.08618225157260895
6,27,43,410,0.0846831202507019
6,28,43,287,0.07835493981838226
6,29,43,273,0.1076945886015892
6,30,43,335,0.1440330445766449
6,31,43,406,0.174441397190094
6,32,43,313,0.20280638337135315
6,33,43,421,0.16844798624515533
6,34,43,418,0.12169251590967178
6,35,43,424,0.09820887446403503
6,36,43,422,0.07590942084789276
6,37,43,432,0.055691540241241455
6,38,43,436,0.05389721691608429
6,39,43,426,0.05042770877480507
6,40,43,423,0.058734819293022156
6,41,43,427,0.03431421518325806
6,42,43,425,0.04857495054602623
6,43,43,327,0.06639352440834045
6,44,43,326,0.0912729948759079
6,45,43,0,-0.03806513920426369
6,46,43,37,0.08889944851398468
6,47,43,39,0.0471210852265358
6,48,43,40,0.013300130143761635
6,49,43,185,-0.022711200639605522
6,50,43,61,-0.022117961198091507
6,51,43,146,-0.0012347102165222168
6,52,43,91,0.04955200105905533
6,53,43,181,0.10925652831792831
6,54,43,84,0.16605466604232788
6,55,43,17,0.26038217544555664
6,56,43,11,-0.03417041525244713
6,57,43,72,0.09650270640850067
6,58,43,73,0.05312535539269447
6,59,43,74,0.02124045416712761
6,60,43,184,-0.01332375779747963
6,61,43,77,0.004521120339632034
6,62,43,90,0.04820014536380768
6,63,43,180,0.10763835906982422
6,64,43,85,0.17442914843559265
6,65,43,16,0.033824749290943146
6,66,43,12,0.007913263514637947
6,67,43,38,0.08894496411085129
6,68,43,41,0.053427182137966156
6,69,43,42,0.03487261384725571
6,70,43,96,0.024052031338214874
6,71,43,89,0.06462439894676208
6,72,43,179,0.12659354507923126
6,73,43,86,0.17943750321865082
6,74,43,15,0.010980071499943733
6,75,43,13,0.15081246197223663
6,76,43,82,0.09150531142950058
6,77,43,81,0.05488615110516548
6,78,43,80,0.04108189791440964
6,79,43,191,0.00154829490929842
6,80,43,78,0.0017659347504377365
6,81,43,95,0.028743606060743332
6,82,43,88,0.07063393294811249
6,83,43,178,0.11913476884365082
6,84,43,87,0.18901467323303223
6,85,43,14,0.22544147074222565
6,86,43,267,-0.10530979931354523
6,87,43,269,-0.15157553553581238
6,88,43,270,0.12602174282073975
6,89,43,409,0.10919540375471115
6,90,43,291,0.09891922771930695
6,91,43,375,0.14254410564899445
6,92,43,321,0.06716209650039673
6,93,43,405,0.20517286658287048
6,94,43,314,0.18926934897899628
6,95,43,302,0.1366453766822815
6,96,43,303,0.12605266273021698
6,97,43,304,0.11992476880550385
6,98,43,408,0.11486119031906128
6,99,43,307,0.13645535707473755
6,100,43,320,0.20108111202716827
6,101,43,404,0.2038407325744629
6,102,43,315,0.1807784140110016
6,103,43,268,0.14449237287044525
6,104,43,271,0.14364035427570343
6,105,43,272,0.1359414905309677
6,106,43,325,0.14037320017814636
6,107,43,319,0.1932465136051178
6,108,43,403,0.1867401897907257
6,109,43,316,0.11829467117786407
6,110,43,312,0.14154794812202454
6,111,43,311,0.1462681144475937
6,112,43,310,0.13601306080818176
6,113,43,415,0.1145344078540802
6,114,43,308,0.09795062243938446
6,115,43,324,0.1276116967201233
6,116,43,318,0.17641684412956238
6,117,43,402,0.21877354383468628
6,118,43,317,0.011848492547869682
7,8,106,182,0.04544306918978691
7,9,106,83,0.12178268283605576
7,10,106,18,0.20613011717796326
7,11,106,200,0.18005941808223724
7,12,106,201,0.11971424520015717
7,13,106,194,0.06615222245454788
7,14,106,204,-0.026729345321655273
7,15,106,202,-0.006528487429022789
7,16,106,212,0.01991027221083641
7,17,106,216,0.03576415032148361
7,18,106,206,0.026647673919796944
7,19,106,203,0.031165171414613724
