i,j,point_id_i,point_id_j,value
0,66,164,12,-0.0004079790669493377
0,67,164,38,0.0008339932537637651
0,68,164,41,0.0002573084784671664
0,69,164,42,-0.00012716546189039946
0,70,164,96,0.00019908051763195544
0,71,164,89,0.000139714204124175
0,72,164,179,0.0004592111799865961
0,73,164,86,0.01111123152077198
0,74,164,15,-0.005023613106459379
0,75,164,13,-0.0001013693618006073
0,76,164,82,-2.9751754482276738e-05
0,77,164,81,7.223393185995519e-05
0,78,164,80,1.9882858396158554e-05
0,79,164,191,0.00034184532705694437
0,80,164,78,-7.429643301293254e-05
0,81,164,95,0.00011450931197032332
0,82,164,88,0.0001666001626290381
0,83,164,178,0.0010975925251841545
0,84,164,87,0.01086271833628416
0,85,164,14,-0.0006407384644262493
0,86,164,267,1.9216962243717717e-08
0,87,164,269,-0.00048733819858171046
0,88,164,270,-0.00011451030877651647
0,89,164,409,3.3562946555321105e-06
0,90,164,291,-6.855811079731211e-05
0,91,164,375,-0.0007165340357460082
0,92,164,321,-0.0006699897348880768
0,93,164,405,-0.005711231380701065
0,94,164,314,-0.00855368934571743
0,95,164,302,-0.00023379518825095147
0,96,164,303,2.4561739337514155e-05
0,97,164,304,-0.0006046397611498833
0,98,164,408,-0.0007413843413814902
0,99,164,307,-0.0002680383622646332
0,100,164,320,-0.001657488290220499
0,101,164,404,-0.006384389009326696
0,102,164,315,-0.007636254653334618
0,103,164,268,0.0001273075758945197
0,104,164,271,-0.0006533672567456961
0,105,164,272,-0.00045072860666550696
0,106,164,325,-0.0002452074259053916
0,107,164,319,-0.0014330544508993626
0,108,164,403,-0.0019901234190911055
0,109,164,316,-0.007584128063172102
0,110,164,312,3.1602889066562057e-05
0,111,164,311,-0.0004479667986743152
0,112,164,310,-0.00026612490182742476
0,113,164,415,-0.00018677263869903982
0,114,164,308,-0.00010537212074268609
0,115,164,324,-0.0004460756608750671
0,116,164,318,-0.0006181537173688412
0,117,164,402,-0.0013403997290879488
0,118,164,317,-0.0060066175647079945
1,2,167,165,4.1882518416969106e-05
1,3,167,92,0.00022621636162512004
1,4,167,186,0.00010727035260060802
1,5,167,57,0.00011253899720031768
1,6,167,43,0.00022235303185880184
1,7,167,106,0.0002628864021971822
1,8,167,182,0.0002623305772431195
1,9,167,83,-4.77753856102936e-05
1,10,167,18,-0.00976014044135809
1,11,167,200,-0.006027171388268471
1,12,167,201,6.204414239618927e-05
1,13,167,194,3.7231595342746004e-05
1,14,167,204,-8.639112638775259e-05
1,15,167,202,-0.0003216504119336605
1,16,167,212,-0.000505570787936449
1,17,167,216,-0.00029706800705753267
1,18,167,206,-0.0008326743263751268
1,19,167,203,-0.0005032433546148241
1,20,167,207,0.005693196784704924
1,21,167,205,5.017927833250724e-05
1,22,167,98,0.00020093959756195545
1,23,167,97,0.00014478016237262636
1,24,167,393,0.00016478326870128512
1,25,167,391,6.105662032496184e-05
1,26,167,322,-0.00011455584899522364
1,27,167,410,-0.00011712520063156262
1,28,167,287,-0.0004131979658268392
1,29,167,273,-0.00023534373030997813
1,30,167,335,-0.0005229313392192125
1,31,167,406,-0.0006331634358502924
1,32,167,313,-0.001395165454596281
1,33,167,421,-0.000504439405631274
1,34,167,418,2.3588581825606525e-05
1,35,167,424,-0.00021974417904857546
1,36,167,422,-0.0002612053067423403
1,37,167,432,-0.00021481234580278397
1,38,167,436,2.968524677271489e-05
1,39,167,426,-0.00011986896424787119
1,40,167,423,0.00013054288865532726
1,41,167,427,2.6413163141114637e-05
1,42,167,425,-0.00020392084843479097
1,43,167,327,0.00011489565076772124
1,44,167,326,-6.341176049318165e-05
1,45,167,0,-0.000296850863378495
1,46,167,37,-0.0006382510764524341
1,47,167,39,-0.0001836278534028679
1,48,167,40,-0.00034602900268509984
1,49,167,185,-0.00035801183548755944
1,50,167,61,-0.0004690810164902359
1,51,167,146,-0.00011189842189196497
1,52,167,91,-0.00010205168655375019
1,53,167,181,0.0003046956262551248
1,54,167,84,-0.006326960865408182
1,55,167,17,-0.0068895574659109116
1,56,167,11,-0.00014121025742497295
1,57,167,72,-7.003335485933349e-05
1,58,167,73,-3.232511517126113e-05
1,59,167,74,-3.120468318229541e-05
1,60,167,184,4.540399822872132e-05
1,61,167,77,-3.838526026811451e-05
1,62,167,90,0.00011404933320591226
1,63,167,180,0.0005474034114740789
1,64,167,85,-0.011887705884873867
1,65,167,16,-0.01107123214751482
1,66,167,12,-0.00016432846314273775
1,67,167,38,-0.0001917686458909884
1,68,167,41,-1.412861547578359e-05
1,69,167,42,-4.4261832954362035e-05
1,70,167,96,-9.859115380095318e-06
1,71,167,89,-5.4251140682026744e-05
1,72,167,179,0.0023227434139698744
1,73,167,86,-0.01280993688851595
1,74,167,15,-0.009732342325150967
1,75,167,13,-0.00024003405997063965
1,76,167,82,-0.0049989852122962475
1,77,167,81,-2.4091148588922806e-05
1,78,167,80,3.209092756151222e-05
1,79,167,191,-0.0001079685753211379
1,80,167,78,-3.89412343793083e-06
1,81,167,95,-1.283180699829245e-05
1,82,167,88,2.831309575412888e-05
1,83,167,178,0.0011272273259237409
1,84,167,87,-0.008292721584439278
1,85,167,14,-0.0050598266534507275
1,86,167,267,-2.8300515623413958e-05
1,87,167,269,-9.250421862816438e-05
1,88,167,270,1.6439207684015855e-05
1,89,167,409,-0.000857951061334461
1,90,167,291,-0.00034887733636423945
1,91,167,375,-0.0064856321550905704
1,92,167,321,-0.0020541714038699865
1,93,167,405,-0.0022993413731455803
1,94,167,314,-0.007505433633923531
1,95,167,302,1.8463349988451228e-05
1,96,167,303,-0.0001606354198884219
1,97,167,304,-0.0005269474349915981
1,98,167,408,-0.0008599435677751899
1,99,167,307,-0.004059089347720146
1,100,167,320,-0.002355484291911125
1,101,167,404,-0.0021801984403282404
1,102,167,315,-0.004280432127416134
1,103,167,268,0.00012426357716321945
1,104,167,271,-1.64968387252884e-05
1,105,167,272,-0.0007582351681776345
1,106,167,325,-0.0033465372398495674
1,107,167,319,-0.002063590567559004
1,108,167,403,-0.00012778324889950454
1,109,167,316,-0.005756329279392958
1,110,167,312,0.00010435037984279916
1,111,167,311,-7.631128369212092e-07
1,112,167,310,-0.0005053046625107527
1,113,167,415,0.0007198440143838525
1,114,167,308,-3.30447728629224e-05
1,115,167,324,-0.000907053065020591
1,116,167,318,-0.001524361432529986
1,117,167,402,-0.0009576742886565626
1,118,167,317,-0.005229398608207703
2,3,165,92,-6.508768274215981e-05
2,4,165,186,4.752178574563004e-05
2,5,165,57,7.885912782512605e-05
2,6,165,43,0.00011760192865040153
2,7,165,106,7.781593012623489e-05
2,8,165,182,-0.002280233893543482
2,9,165,83,-0.0026320330798625946
2,10,165,18,-0.0030357022769749165
2,11,165,200,0.00014988302427809685
2,12,165,201,-8.497853559674695e-05
2,13,165,194,0.00010550221486482769
2,14,165,204,2.007591501751449e-05
2,15,165,202,-9.9808385130018e-06
2,16,165,212,-5.109532139613293e-05
2,17,165,216,0.00012502502067945898
2,18,165,206,0.00024320064403582364
2,19,165,203,-0.0007422785856761038
2,20,165,207,0.007262818980962038
2,21,165,205,0.002452101791277528
2,22,165,98,-0.00013195013161748648
2,23,165,97,0.0002867421426344663
2,24,165,393,0.00020686171774286777
2,25,165,391,9.596647578291595e-05
2,26,165,322,5.458949090098031e-05
2,27,165,410,0.00034114226582460105
2,28,165,287,-4.813917257706635e-05
2,29,165,273,-0.00021311950695235282
2,30,165,335,-0.00030711680301465094
2,31,165,406,0.0002531292848289013
2,32,165,313,0.014767651446163654
2,33,165,421,0.026108404621481895
2,34,165,418,0.0032771104015409946
2,35,165,424,1.855234950198792e-05
2,36,165,422,-1.888855877041351e-05
2,37,165,432,-2.1761638890893664e-06
2,38,165,436,1.015118232317036e-05
2,39,165,426,-0.0001765152410371229
2,40,165,423,-0.0001038230475387536
2,41,165,427,7.093365275068209e-05
2,42,165,425,0.00019273940415587276
2,43,165,327,-1.0108662536367774e-05
2,44,165,326,-0.00013818711158819497
2,45,165,0,0.00017425765690859407
2,46,165,37,-0.0003686755371745676
2,47,165,39,0.00012782297562807798
2,48,165,40,0.00012638559564948082
2,49,165,185,-1.6197082004509866e-05
2,50,165,61,2.16807584365597e-05
2,51,165,146,-0.0001750991796143353
2,52,165,91,-0.00011222401371924207
2,53,165,181,-0.005121739115566015
2,54,165,84,-0.007882595993578434
2,55,165,17,-0.0014706915244460106
2,56,165,11,7.410851685563102e-05
2,57,165,72,-0.00024227013636846095
2,58,165,73,-5.5097159929573536e-05
2,59,165,74,-2.5162778911180794e-05
2,60,165,184,-0.00022949966660235077
2,61,165,77,-0.0003187303664162755
2,62,165,90,-0.0005498994723893702
2,63,165,180,-0.00145443482324481
2,64,165,85,-0.008485928177833557
2,65,165,16,-0.0015504728071391582
2,66,165,12,-0.00033001750125549734
2,67,165,38,3.3938049455173314e-05
2,68,165,41,-5.260165835352382e-06
2,69,165,42,-4.148317748331465e-05
2,70,165,96,7.202275446616113e-05
2,71,165,89,-0.00016432632401119918
2,72,165,179,-0.009884050115942955
2,73,165,86,-0.009237290360033512
2,74,165,15,-0.0010223508579656482
2,75,165,13,-0.0006808005855418742
2,76,165,82,-0.00021330727031454444
2,77,165,81,-8.837692803354003e-06
2,78,165,80,0.00015997904120013118
2,79,165,191,-3.699563967529684e-05
2,80,165,78,-4.2268598917871714e-05
2,81,165,95,-0.0002836218336597085
2,82,165,88,-0.003458076622337103
2,83,165,178,-0.009016085416078568
2,84,165,87,-0.006013654638081789
2,85,165,14,-0.003165442030876875
2,86,165,267,-5.3949272114550695e-05
2,87,165,269,-0.0002419301017653197
2,88,165,270,-0.00020679717999882996
2,89,165,409,-2.4709332137717865e-05
2,90,165,291,-0.0011505766306072474
2,91,165,375,-0.0004994747578166425
2,92,165,321,-0.0008667219080962241
2,93,165,405,0.00011419632937759161
2,94,165,314,-0.00016523820522706956
2,95,165,302,9.434908133698627e-05
2,96,165,303,-0.000177249385160394
2,97,165,304,-3.945702701457776e-05
2,98,165,408,-0.00031480746110901237
2,99,165,307,-0.000565690512303263
2,100,165,320,-0.0005981569411233068
2,101,165,404,-0.000859743042383343
2,102,165,315,-0.0003564617654774338
2,103,165,268,-5.782394509878941e-05
2,104,165,271,-0.00029666980844922364
2,105,165,272,-1.485028496972518e-05
2,106,165,325,-0.0001856332237366587
2,107,165,319,-0.0004029441042803228
2,108,165,403,-0.00016928881814237684
2,109,165,316,-0.0005899289390072227
2,110,165,312,9.175392187898979e-05
2,111,165,311,-0.00012632123252842575
2,112,165,310,-4.932142019242747e-06
2,113,165,415,1.4233677575248294e-05
2,114,165,308,-0.00047385235666297376
2,115,165,324,-0.0005945222219452262
2,116,165,318,-0.0005337775801308453
2,117,165,402,-0.00042594800470396876
2,118,165,317,-0.0003383609582670033
3,4,92,186,-6.395831587724388e-05
3,5,92,57,-6.842007132945582e-05
3,6,92,43,1.8304684999748133e-05
3,7,92,106,-0.0005884983693249524
3,8,92,182,0.00011485593859106302
3,9,92,83,-0.0026159845292568207
3,10,92,18,0.00902294646948576
3,11,92,200,0.02311551570892334
3,12,92,201,9.871795191429555e-05
3,13,92,194,-0.00029753585113212466
3,14,92,204,-2.6510608222451992e-05
3,15,92,202,-2.021134423557669e-05
3,16,92,212,0.00015633121074642986
3,17,92,216,0.00010219228715868667
3,18,92,206,0.0003229484718758613
3,19,92,203,0.0001009455299936235
3,20,92,207,-1.3048695109318942e-05
3,21,92,205,-5.718250395148061e-05
3,22,92,98,2.6736364816315472e-05
3,23,92,97,0.00018306184210814536
3,24,92,393,-2.6509962481213734e-05
3,25,92,391,-0.0003748408635146916
3,26,92,322,0.000101571022241842
3,27,92,410,-0.00016845075879245996
3,28,92,287,5.63602261536289e-05
3,29,92,273,1.556141796754673e-05
3,30,92,335,-0.00016239870456047356
3,31,92,406,0.01145852729678154
3,32,92,313,0.04226483404636383
3,33,92,421,0.04670438542962074
3,34,92,418,0.022378001362085342
3,35,92,424,9.15371929295361e-05
3,36,92,422,-8.086743764579296e-05
3,37,92,432,0.0001419477630406618
3,38,92,436,1.730299845803529e-05
3,39,92,426,-0.0003689949226099998
3,40,92,423,9.388621947437059e-06
3,41,92,427,-0.00015617074677720666
3,42,92,425,2.1071220544399694e-05
3,43,92,327,-7.005446968832985e-05
3,44,92,326,-0.0004339990555308759
3,45,92,0,-0.0008987589390017092
3,46,92,37,-0.001074663596227765
3,47,92,39,-1.6221041732933372e-05
3,48,92,40,-4.638783138943836e-05
3,49,92,185,7.013586582615972e-05
3,50,92,61,-0.0006888817297294736
3,51,92,146,5.1175662520108745e-05
3,52,92,91,3.56409145751968e-05
3,53,92,181,-0.002997565781697631
3,54,92,84,-0.004638377111405134
3,55,92,17,-8.011765021365136e-05
3,56,92,11,-0.0009399456903338432
3,57,92,72,-0.0006940046441741288
3,58,92,73,7.141465903259814e-05
3,59,92,74,-0.00010419407772133127
3,60,92,184,-6.903897156007588e-05
3,61,92,77,-0.00012086213973816484
3,62,92,90,-0.0011774183949455619
3,63,92,180,-0.0016894331201910973
3,64,92,85,-0.0048186504282057285
3,65,92,16,-1.9462571799522266e-05
3,66,92,12,-0.0002553543308749795
3,67,92,38,-0.0016216789372265339
3,68,92,41,-0.00045813716133125126
3,69,92,42,-0.0005185063346289098
3,70,92,96,-0.0006333219935186207
3,71,92,89,-0.0023254728876054287
3,72,92,179,-0.004055493511259556
3,73,92,86,-0.002609764924272895
3,74,92,15,0.00027340289670974016
3,75,92,13,-0.0004322615568526089
3,76,92,82,-0.0009951796382665634
3,77,92,81,-0.0015154998982325196
3,78,92,80,-0.001190981944091618
3,79,92,191,-3.86784304282628e-05
3,80,92,78,0.00018132358673028648
3,81,92,95,-0.0009882176527753472
3,82,92,88,-0.0013977644266560674
3,83,92,178,-0.010182005353271961
3,84,92,87,-0.004299784079194069
3,85,92,14,0.0006379994447343051
3,86,92,267,-6.1017311963951215e-05
3,87,92,269,0.001803165185265243
3,88,92,270,-0.00018145288049709052
3,89,92,409,-0.00011072186316596344
3,90,92,291,-0.000375381059711799
3,91,92,375,-0.0002417143405182287
3,92,92,321,-7.985067350091413e-05
3,93,92,405,-0.001853991998359561
3,94,92,314,-0.000750770210288465
3,95,92,302,-0.00039694824954494834
3,96,92,303,6.083851531002438e-06
3,97,92,304,-0.0002467895392328501
3,98,92,408,0.00012689187133219093
3,99,92,307,-0.0004120767116546631
3,100,92,320,-0.0005586527986451983
3,101,92,404,-0.000631652888841927
3,102,92,315,-0.0004871147102676332
3,103,92,268,-0.00019761059957090765
3,104,92,271,-0.00011070243635913357
3,105,92,272,-0.0002659681485965848
3,106,92,325,-0.0004858647007495165
3,107,92,319,-0.0001442108186893165
3,108,92,403,-0.0008325787493959069
3,109,92,316,-0.0010596637148410082
3,110,92,312,-0.00016615961794741452
3,111,92,311,-0.00016045769734773785
3,112,92,310,-0.00015652152069378644
3,113,92,415,0.0001530609733890742
3,114,92,308,0.00014850260049570352
3,115,92,324,-0.000280210399068892
3,116,92,318,-0.0005281700869090855
3,117,92,402,-0.00044631020864471793
3,118,92,317,-0.00019183299446012825
4,5,186,57,-8.920955588109791e-05
4,6,186,43,0.00022338690178003162
4,7,186,106,0.00013571463932748884
4,8,186,182,-8.674315904499963e-05
4,9,186,83,0.00029158085817471147
4,10,186,18,0.02636009454727173
4,11,186,200,0.039308950304985046
4,12,186,201,-0.0006988432724028826
4,13,186,194,2.683876118680928e-05
4,14,186,204,-0.00044181005796417594
4,15,186,202,-5.61205561098177e-05
4,16,186,212,6.055398625903763e-05
4,17,186,216,-1.0456701602379326e-05
4,18,186,206,-2.9820288546034135e-05
4,19,186,203,2.0279061573091894e-05
4,20,186,207,0.005177925806492567
4,21,186,205,0.00010557180939940736
4,22,186,98,-5.826353299198672e-05
4,23,186,97,6.668246351182461e-05
4,24,186,393,0.0001294559915550053
4,25,186,391,-5.705764488084242e-05
4,26,186,322,-0.00017239937733393162
4,27,186,410,9.272943862015381e-05
4,28,186,287,0.0003264393308199942
4,29,186,273,2.476874396961648e-05
4,30,186,335,-0.00017392791050951928
4,31,186,406,0.037067726254463196
4,32,186,313,0.034851428121328354
4,33,186,421,0.04153047502040863
4,34,186,418,0.023244734853506088
4,35,186,424,-0.00046548040700145066
4,36,186,422,1.424973845587374e-07
4,37,186,432,3.291471875854768e-05
4,38,186,436,-3.63189828931354e-05
4,39,186,426,-1.6844614947331138e-05
4,40,186,423,7.855262811062858e-05
4,41,186,427,-4.200218972982839e-05
4,42,186,425,-0.00020054732158314437
4,43,186,327,8.52435186970979e-05
4,44,186,326,0.00018702330999076366
4,45,186,0,-0.00013167690485715866
4,46,186,37,-0.0004704683960881084
4,47,186,39,5.120801506564021e-05
4,48,186,40,-0.00024109240621328354
4,49,186,185,-0.00010806544014485553
4,50,186,61,0.0003225258842576295
4,51,186,146,0.00023075612261891365
4,52,186,91,0.00046827865298837423
4,53,186,181,-0.0020086464937776327
4,54,186,84,-0.008745064027607441
4,55,186,17,1.0439523066452239e-05
4,56,186,11,-0.0005632836255244911
4,57,186,72,-0.0012790383771061897
4,58,186,73,3.7162320950301364e-05
4,59,186,74,-0.00014082582492846996
4,60,186,184,0.00023018782667350024
4,61,186,77,0.00019463551871012896
4,62,186,90,-0.00011401338269934058
4,63,186,180,-0.005080589558929205
4,64,186,85,-0.001143330242484808
4,65,186,16,-0.0002881934051401913
4,66,186,12,-9.698831127025187e-05
4,67,186,38,-0.0022979737259447575
4,68,186,41,-2.8201716304465663e-06
4,69,186,42,-0.0005877939984202385
4,70,186,96,-1.2291298844502307e-05
4,71,186,89,-0.006746136117726564
4,72,186,179,-0.0027341176755726337
4,73,186,86,-0.001703222980722785
4,74,186,15,-0.00011600406287470832
4,75,186,13,-0.00012951951066497713
4,76,186,82,-0.0013988339342176914
4,77,186,81,-7.40524847060442e-05
4,78,186,80,-0.0014608220662921667
4,79,186,191,7.612475747009739e-05
4,80,186,78,1.5998997469068854e-06
4,81,186,95,-0.00027167549706064165
4,82,186,88,-0.007355022709816694
4,83,186,178,-0.007772266864776611
4,84,186,87,-0.0019146912964060903
4,85,186,14,0.000470863888040185
4,86,186,267,-6.43080829831888e-06
4,87,186,269,-0.0002130412613041699
4,88,186,270,-4.509701830102131e-05
4,89,186,409,-9.581688937032595e-05
4,90,186,291,7.240921695483848e-05
4,91,186,375,-0.00040129353874363005
4,92,186,321,-0.0005555542884394526
4,93,186,405,0.03243119269609451
4,94,186,314,-0.0014715685974806547
4,95,186,302,-0.00014398588973563164
4,96,186,303,-0.00032121807453222573
4,97,186,304,-0.00010687330359360203
4,98,186,408,-0.0005030051688663661
4,99,186,307,-0.0001683698792476207
4,100,186,320,-0.00043862577877007425
4,101,186,404,-0.0009778188541531563
4,102,186,315,-0.0010461416095495224
4,103,186,268,-0.00036808595177717507
4,104,186,271,-0.00038370362017303705
4,105,186,272,-0.0006032896344549954
4,106,186,325,-0.0004266423638910055
4,107,186,319,-0.0009564616484567523
4,108,186,403,-0.0003948350786231458
4,109,186,316,-0.00099016388412565
4,110,186,312,-0.0002407786378171295
4,111,186,311,-0.00031810859218239784
4,112,186,310,-0.0001764142361935228
4,113,186,415,-0.0005031375912949443
4,114,186,308,-0.00032118981471285224
4,115,186,324,-0.0004790202365256846
4,116,186,318,3.860124706989154e-05
4,117,186,402,-0.00046469055814668536
4,118,186,317,-0.0006253941683098674
5,6,57,43,0.000202527895453386
5,7,57,106,-4.329288276494481e-05
5,8,57,182,-1.599935785634443e-05
5,9,57,83,-0.0005181175656616688
5,10,57,18,0.026482287794351578
5,11,57,200,0.03994542360305786
5,12,57,201,0.0005035322974435985
5,13,57,194,-0.000262761750491336
5,14,57,204,-0.0002530296624172479
5,15,57,202,0.00010369248047936708
5,16,57,212,-8.771364809945226e-05
5,17,57,216,0.00014175855903886259
5,18,57,206,0.00011126983008580282
5,19,57,203,-8.619575237389654e-05
5,20,57,207,0.01314909290522337
5,21,57,205,-0.0001884717057691887
5,22,57,98,-5.152899393578991e-05
5,23,57,97,0.00012695119949057698
5,24,57,393,0.0002056703087873757
5,25,57,391,0.00016372867685277015
5,26,57,322,-6.59447250654921e-05
5,27,57,410,8.043113484745845e-05
5,28,57,287,9.744455746840686e-05
5,29,57,273,-0.00025772221852093935
5,30,57,335,-0.0008314725710079074
5,31,57,406,0.048156317323446274
5,32,57,313,0.04188380390405655
5,33,57,421,0.046740561723709106
5,34,57,418,0.030470121651887894
5,35,57,424,-6.009754361002706e-05
5,36,57,422,-6.0639176808763295e-05
5,37,57,432,-4.523781535681337e-05
5,38,57,436,-4.8315912863472477e-05
5,39,57,426,-1.0789995940285735e-05
5,40,57,423,0.0001502008963143453
5,41,57,427,0.0005119384150020778
5,42,57,425,0.0006060597370378673
5,43,57,327,2.1578744053840637e-05
5,44,57,326,-4.9365218728780746e-05
5,45,57,0,6.37216871837154e-05
5,46,57,37,9.633792797103524e-05
5,47,57,39,-0.00016927579417824745
5,48,57,40,-4.1669678466860205e-05
5,49,57,185,0.00010958766506519169
5,50,57,61,-0.0002514704829081893
5,51,57,146,0.0001871013082563877
5,52,57,91,-0.0002072527422569692
5,53,57,181,-0.004642965737730265
5,54,57,84,-0.00044373891432769597
5,55,57,17,-1.93673276953632e-05
5,56,57,11,-0.00028385952464304864
5,57,57,72,-0.0002298453327966854
5,58,57,73,-0.00029070049640722573
5,59,57,74,-0.0004000544431619346
5,60,57,184,-1.8339560483582318e-05
5,61,57,77,-0.00013232622586656362
5,62,57,90,0.00018721166998147964
5,63,57,180,-0.0034038841258734465
5,64,57,85,-0.0008262395276688039
5,65,57,16,-2.6832617550098803e-06
5,66,57,12,-9.921422315528616e-05
5,67,57,38,-0.00027009076438844204
5,68,57,41,-0.0009006114560179412
5,69,57,42,-0.00026029589935205877
5,70,57,96,-0.0008326286915689707
5,71,57,89,-0.0034464863128960133
5,72,57,179,-0.0011693353299051523
5,73,57,86,-0.0005551122012548149
5,74,57,15,-0.0016022532945498824
5,75,57,13,-0.00011979936971329153
5,76,57,82,-0.00019382266327738762
5,77,57,81,-9.692608728073537e-05
5,78,57,80,-0.00011850443843286484
5,79,57,191,-0.00015851506032049656
5,80,57,78,-0.00032090357854031026
5,81,57,95,-0.0014349063858389854
5,82,57,88,-0.004547069314867258
5,83,57,178,-0.0075784712098538876
5,84,57,87,-0.0009188706171698868
5,85,57,14,-0.00013564560504164547
5,86,57,267,0.0025018975138664246
5,87,57,269,-0.0001949358993442729
5,88,57,270,-0.0003605119127314538
5,89,57,409,-8.554251689929515e-05
5,90,57,291,-0.00032637486583553255
5,91,57,375,-0.0006249143043532968
5,92,57,321,0.002506027463823557
5,93,57,405,0.03456743434071541
5,94,57,314,0.00848817266523838
5,95,57,302,-8.316062121593859e-06
5,96,57,303,2.2595319023821503e-05
5,97,57,304,-0.00037209270521998405
5,98,57,408,4.8152447561733425e-05
5,99,57,307,-0.0008580414578318596
5,100,57,320,-0.0018328616861253977
5,101,57,404,0.004565123002976179
5,102,57,315,-0.0023853513412177563
5,103,57,268,2.716271956160199e-05
5,104,57,271,-4.225988595862873e-05
5,105,57,272,-0.0006700956146232784
5,106,57,325,-0.00031515947193838656
5,107,57,319,-0.00046593716251663864
5,108,57,403,-0.0007105499971657991
5,109,57,316,-0.0009419628768227994
5,110,57,312,6.790954648749903e-05
5,111,57,311,-0.00034666870487853885
5,112,57,310,-0.00017586610920261592
5,113,57,415,-0.0002148507337551564
5,114,57,308,4.882541179540567e-05
5,115,57,324,-0.00019451281696092337
5,116,57,318,-0.0006111307884566486
5,117,57,402,-0.0006825667805969715
5,118,57,317,-0.00016764730389695615
6,7,43,106,-0.00012121293548261747
6,8,43,182,-0.0003882319142576307
6,9,43,83,-2.0748268070747145e-05
6,10,43,18,0.011652926914393902
6,11,43,200,0.029029784724116325
6,12,43,201,-0.0005761362845078111
6,13,43,194,-0.0003406806499697268
6,14,43,204,2.356495679123327e-05
6,15,43,202,-0.00013745800242759287
6,16,43,212,-8.062865526881069e-05
6,17,43,216,0.00010757220297819003
6,18,43,206,0.0001342352043138817
6,19,43,203,-9.405724267708138e-05
6,20,43,207,0.00776473106816411
6,21,43,205,-0.00038792213308624923
6,22,43,98,8.172308298526332e-05
6,23,43,97,-3.0779421649640426e-05
6,24,43,393,-0.00019737688126042485
6,25,43,391,0.00028690905310213566
6,26,43,322,0.00022457464365288615
6,27,43,410,6.770945037715137e-05
6,28,43,287,6.536078581120819e-05
6,29,43,273,-6.5836638896143995e-06
6,30,43,335,2.8001542887068354e-05
6,31,43,406,0.017211738973855972
6,32,43,313,0.0302988663315773
6,33,43,421,0.028497904539108276
6,34,43,418,0.028644902631640434
6,35,43,424,0.0016681624110788107
6,36,43,422,-0.00035113879130221903
6,37,43,432,1.06044299172936e-05
6,38,43,436,2.8508535251603462e-05
6,39,43,426,-0.00030571065144613385
6,40,43,423,-8.095126759144478e-06
6,41,43,427,1.1795799764513504e-05
6,42,43,425,-0.00022095825988799334
6,43,43,327,-4.5311826397664845e-06
6,44,43,326,-9.098162990994751e-05
6,45,43,0,-0.0026500397361814976
6,46,43,37,0.00020392071746755391
6,47,43,39,-5.917263933952199e-06
6,48,43,40,5.736297316616401e-05
6,49,43,185,0.00023369411064777523
6,50,43,61,0.0003276781353633851
6,51,43,146,0.00011900291428901255
6,52,43,91,0.0002006963622989133
6,53,43,181,-0.0051720584742724895
