i,j,point_id_i,point_id_j,value
0,88,10,257,-0.00039917175308801234
0,89,10,259,-0.0009342751000076532
0,90,10,260,0.0010087715927511454
0,91,10,359,0.0025235821958631277
0,92,10,255,0.003547359025105834
0,93,10,339,0.0011109060142189264
0,94,10,254,0.00016776775009930134
0,95,10,253,-0.00015843630535528064
0,96,10,252,-0.0021892045624554157
0,97,10,256,-0.0015560814645141363
0,98,10,341,-0.0033002702984958887
0,99,10,362,-0.002722521312534809
0,100,10,155,0.0005289788823574781
0,101,10,173,-0.00010940872016362846
0,102,10,157,-0.0015758946537971497
0,103,10,158,-0.003255595453083515
0,104,10,159,-0.007296816911548376
0,105,10,160,-0.00576006667688489
0,106,10,161,-0.008654924109578133
0,107,10,246,-2.6099567548953928e-05
0,108,10,33,-0.0005106473690830171
0,109,10,7,0.0012494561960920691
0,110,10,163,-0.0003225067921448499
0,111,10,144,0.00048750548739917576
0,112,10,145,-0.0015948510263115168
0,113,10,153,-0.0035417566541582346
0,114,10,154,-0.002739932620897889
0,115,10,382,-0.0008436308708041906
0,116,10,398,-0.003815686097368598
0,117,10,384,-0.0015124232741072774
0,118,10,385,0.003484106855466962
0,119,10,386,0.0035747981164604425
0,120,10,387,0.00696626165881753
0,121,10,388,0.004130960442125797
0,122,10,466,0.0013044950319454074
0,123,10,263,0.004751300904899836
0,124,10,249,0.005576902534812689
0,125,10,390,0.0001334297121502459
0,126,10,373,-0.00044013606384396553
0,127,10,374,-0.0030718876514583826
0,128,10,380,-0.002239224733784795
0,129,10,381,-0.0010983382817357779
0,130,10,470,-0.0025053033605217934
0,131,10,471,-0.00319444271735847
0,132,10,472,-0.0008353553712368011
0,133,10,469,0.008387565612792969
0,134,10,468,-0.001852697692811489
0,135,10,475,-0.00038119967211969197
0,136,10,476,-0.0013104424579069018
0,137,10,477,-0.002343475818634033
0,138,10,474,0.0013963746605440974
0,139,10,473,-0.0006726077990606427
0,140,10,9,-0.0056131985038518906
0,141,10,8,-0.006007769610732794
0,142,10,6,-0.003203734289854765
0,143,10,197,-0.0049604675732553005
0,144,10,195,-0.003925730939954519
0,145,10,5,0.00038455563480965793
0,146,10,4,-0.0015290345763787627
0,147,10,1,-0.0005968561745248735
0,148,10,193,0.0012918624561280012
0,149,10,122,0.0003091383259743452
0,150,10,196,-0.00019066748791374266
0,151,10,3,-0.0025248907040804625
0,152,10,51,-0.002800614107400179
0,153,10,45,-0.004578677471727133
0,154,10,44,-0.0019417855655774474
0,155,10,245,-0.001804651110433042
0,156,10,188,0.0014928043819963932
0,157,10,174,0.0010406775400042534
0,158,10,236,-0.0022738275583833456
0,159,10,134,-0.006507330108433962
0,160,10,220,-0.002930356189608574
0,161,10,217,0.0014824268873780966
0,162,10,198,0.0009638822521083057
0,163,10,131,0.0025269552133977413
0,164,10,115,0.0031291034538298845
0,165,10,209,0.00392279913648963
0,166,10,49,0.006278256885707378
0,167,10,48,0.0013424219796434045
0,168,10,417,-0.001547547522932291
0,169,10,351,0.0022161698434501886
0,170,10,419,0.00021886028116568923
0,171,10,248,0.0023796979803591967
0,172,10,281,0.002243249909952283
0,173,10,275,0.004676063545048237
0,174,10,274,0.004550040699541569
0,175,10,465,-0.0014572689542546868
0,176,10,412,0.0028392623644322157
0,177,10,399,0.0012978933518752456
0,178,10,456,0.001746649038977921
0,179,10,363,0.00202767550945282
0,180,10,440,0.0033320270013064146
0,181,10,437,0.0011369390413165092
0,182,10,420,0.001757504534907639
0,183,10,360,0.001099727931432426
0,184,10,344,0.0019738394767045975
0,185,10,429,-0.001271923421882093
0,186,10,279,0.002302911365404725
0,187,10,278,0.0016527491388842463
0,188,10,164,0.0024468216579407454
0,189,10,167,-0.0016035207081586123
0,190,10,165,-0.0009470430086366832
0,191,10,92,-0.0027610319666564465
0,192,10,186,-0.0010899258777499199
0,193,10,57,-0.0029823114164173603
0,194,10,43,-0.004362976178526878
0,195,10,106,-0.0041198101826012135
0,196,10,182,-0.003309817984700203
0,197,10,83,-0.0035199441481381655
0,198,10,18,0.0015406814636662602
0,199,10,200,0.0031424835324287415
0,200,10,201,-0.006604182068258524
0,201,10,194,-0.0039167264476418495
0,202,10,204,-0.00220112013630569
0,203,10,202,-0.002410676097497344
0,204,10,212,-0.0005180701264180243
0,205,10,216,0.002912103431299329
0,206,10,206,-0.0003204375971108675
0,207,10,203,0.00025167653802782297
0,208,10,207,0.005380377173423767
0,209,10,205,-0.000435369904153049
0,210,10,98,0.000838091189507395
0,211,10,97,-0.00010801781172631308
0,212,10,393,0.004464206751435995
0,213,10,391,0.0016777548007667065
0,214,10,322,2.083702929667197e-05
0,215,10,410,-0.0002387006243225187
0,216,10,287,-0.001624444266781211
0,217,10,273,-0.007966450415551662
0,218,10,335,-0.0034492446575313807
0,219,10,406,-0.019597196951508522
0,220,10,313,-0.0051352595910429955
0,221,10,421,-0.004018897190690041
0,222,10,418,-0.018667325377464294
0,223,10,424,-0.002550930716097355
0,224,10,422,-0.0019562114030122757
0,225,10,432,-0.001553526148200035
0,226,10,436,0.00019881472690030932
0,227,10,426,0.0004857406602241099
0,228,10,423,0.0006818285910412669
0,229,10,427,0.0008556408574804664
0,230,10,425,0.0007838978199288249
0,231,10,327,0.0019635134376585484
0,232,10,326,0.0035704264882951975
0,233,10,0,-0.0012607485987246037
0,234,10,37,-0.0033456580713391304
0,235,10,39,3.3633841667324305e-05
0,236,10,40,4.0383365558227524e-05
0,237,10,185,-0.0003034945693798363
0,238,10,61,-0.0004298035928513855
0,239,10,146,0.0008643427863717079
0,240,10,91,-1.3298400517669506e-05
0,241,10,181,-0.00046867868513800204
0,242,10,84,-0.008172930218279362
0,243,10,17,0.0003105966607108712
0,244,10,11,-0.0013428236125037074
0,245,10,72,-0.0005953869549557567
0,246,10,73,-0.00012450375652406365
0,247,10,74,-0.0007050044951029122
0,248,10,184,-0.00020234454132150859
0,249,10,77,-0.00036365093546919525
0,250,10,90,-0.0005126330070197582
0,251,10,180,-0.0004833804559893906
0,252,10,85,-0.022486884146928787
0,253,10,16,-0.0002602019812911749
0,254,10,12,-0.0015079124132171273
0,255,10,38,-0.0038047651760280132
0,256,10,41,-0.0003162139910273254
0,257,10,42,-0.0005047036102041602
0,258,10,96,-0.00044520871597342193
0,259,10,89,-0.0025365741457790136
0,260,10,179,-0.0007558930665254593
0,261,10,86,-0.0015934845432639122
0,262,10,15,-1.1408104910515249e-05
0,263,10,13,-0.0013598158257082105
0,264,10,82,-0.0033393960911780596
0,265,10,81,-0.0007204448338598013
0,266,10,80,-0.0026050026062875986
0,267,10,191,-0.0052115293219685555
0,268,10,78,-0.0003361474664416164
0,269,10,95,0.0006379794212989509
0,270,10,88,-0.002024751855060458
0,271,10,178,-0.0013683196157217026
0,272,10,87,-8.23755981400609e-05
0,273,10,14,6.216391921043396e-05
0,274,10,267,-0.004377317149192095
0,275,10,269,-0.00461655342951417
0,276,10,270,-0.006283208262175322
0,277,10,409,-0.005747221875935793
0,278,10,291,0.008557518944144249
0,279,10,375,-0.006656792480498552
0,280,10,321,-0.0022051073610782623
0,281,10,405,1.5289975635823794e-05
0,282,10,314,-0.007952086627483368
0,283,10,302,-0.0033275349996984005
0,284,10,303,-0.0026680754963308573
0,285,10,304,-0.0070526497438549995
0,286,10,408,-0.0015844088047742844
0,287,10,307,-0.0060789017006754875
0,288,10,320,0.004080226644873619
0,289,10,404,-0.010187631472945213
0,290,10,315,-0.008145720697939396
0,291,10,268,-0.0023205140605568886
0,292,10,271,-0.00017965372535400093
0,293,10,272,-0.005805214401334524
0,294,10,325,-0.00813312642276287
0,295,10,319,-0.006822717376053333
0,296,10,403,-0.0070857275277376175
0,297,10,316,-0.007388674654066563
0,298,10,312,-0.0035819329787045717
0,299,10,311,-0.0016130664153024554
0,300,10,310,0.0004838509776163846
0,301,10,415,0.0025962358340620995
0,302,10,308,0.0018461820436641574
0,303,10,324,0.00265024253167212
0,304,10,318,-0.007215054240077734
0,305,10,402,0.00026093015912920237
0,306,10,317,-0.006862624082714319
0,307,10,120,-0.0013549349969252944
0,308,10,119,-0.0008652417454868555
0,309,10,118,-0.003971541300415993
0,310,10,117,-0.002286546863615513
0,311,10,111,-0.008156873285770416
0,312,10,116,0.0018773196497932076
0,313,10,123,0.001968983095139265
0,314,10,147,0.001175234909169376
0,315,10,187,-0.008011789061129093
0,316,10,36,0.0009446570184081793
0,317,10,101,-0.00016978180792648345
0,318,10,50,-0.005016694311052561
0,319,10,349,-0.0007244169246405363
0,320,10,348,-0.0005418267683126032
0,321,10,347,-0.00011167216143803671
0,322,10,346,-0.0028024069033563137
0,323,10,340,-0.004043573513627052
0,324,10,345,0.00584711879491806
0,325,10,352,-0.003545232815667987
0,326,10,376,-0.00025919225299730897
0,327,10,411,-0.004378960467875004
0,328,10,266,-0.0034375167451798916
0,329,10,330,-0.001826228923164308
0,330,10,280,-0.004234508145600557
0,331,10,32,-0.006884650327265263
0,332,10,208,0.0014183837920427322
0,333,10,199,0.0025274299550801516
0,334,10,140,-0.004593075253069401
0,335,10,171,-0.004693379160016775
0,336,10,175,0.0021495285909622908
0,337,10,262,-0.0024060297291725874
0,338,10,428,0.000620023813098669
0,339,10,369,0.00023945618886500597
0,340,10,396,0.0016209540190175176
1,2,109,67,-0.004398055840283632
1,3,109,103,-0.0038957512006163597
1,4,109,54,-0.0022485184017568827
1,5,109,151,-0.004251197911798954
1,6,109,108,-0.0023961581755429506
1,7,109,69,-0.0003183144435752183
1,8,109,104,-0.004347216337919235
1,9,109,68,-0.004777386784553528
1,10,109,338,-0.002426081569865346
1,11,109,297,-0.00876265112310648
1,12,109,332,-0.0036744235549122095
1,13,109,284,-0.00189436215441674
1,14,109,337,-0.006903326604515314
1,15,109,299,-0.00664621451869607
1,16,109,333,-0.005222418811172247
1,17,109,298,-0.004842109978199005
1,18,109,107,-0.0013142788084223866
1,19,109,66,0.0024743902031332254
1,20,109,105,-0.00772031070664525
1,21,109,63,-0.00484192231670022
1,22,109,70,-0.0012618793407455087
1,23,109,55,-0.002640307182446122
1,24,109,65,0.0018069548532366753
1,25,109,52,0.0014319801703095436
1,26,109,53,-0.004342768341302872
1,27,109,46,-0.0031722288113087416
1,28,109,336,-0.0035081596579402685
1,29,109,296,-0.005052285734564066
1,30,109,334,-0.006799590308219194
1,31,109,293,-0.004207228310406208
1,32,109,300,-0.007054447196424007
1,33,109,285,-0.004389491863548756
1,34,109,295,-0.0024234584998339415
1,35,109,282,-0.0028527139220386744
1,36,109,283,-0.003970047924667597
1,37,109,276,-0.009245581924915314
1,38,109,189,0.0022015138529241085
1,39,109,221,-0.0036513544619083405
1,40,109,222,0.0009937386494129896
1,41,109,223,0.00025347890914417803
1,42,109,224,-0.004034428857266903
1,43,109,225,-0.002464714925736189
1,44,109,113,-0.002807626500725746
1,45,109,226,0.0004528770223259926
1,46,109,31,0.0031494845170527697
1,47,109,228,0.003186966059729457
1,48,109,229,0.0011401124065741897
1,49,109,230,0.00109003612305969
1,50,109,231,0.0005038711242377758
1,51,109,232,-0.0019143958343192935
1,52,109,233,0.0029664388857781887
1,53,109,244,0.0015455043176189065
1,54,109,190,0.0033809589222073555
1,55,109,56,0.0015093149850144982
1,56,109,28,-4.215560693410225e-05
1,57,109,27,0.0013077654875814915
1,58,109,29,-0.005409384146332741
1,59,109,30,-0.003801186801865697
1,60,109,130,8.6616026237607e-05
1,61,109,25,0.0013691468629986048
1,62,109,110,0.0031909034587442875
1,63,109,24,0.00010552717139944434
1,64,109,23,-0.0008142674341797829
1,65,109,22,-0.002781730843707919
1,66,109,26,0.0012367949821054935
1,67,109,112,0.004282063338905573
1,68,109,133,0.005496456753462553
1,69,109,413,-0.0019748760387301445
1,70,109,441,-0.0016949439886957407
1,71,109,442,-0.004101218190044165
1,72,109,443,-0.0029795151203870773
1,73,109,444,-0.003002234036102891
1,74,109,445,-0.0031959600746631622
1,75,109,342,-0.002947589848190546
1,76,109,446,-0.002408097730949521
1,77,109,261,-0.002741482574492693
1,78,109,448,-0.0017327441601082683
1,79,109,449,-0.0028807951603084803
1,80,109,450,-0.002173058222979307
1,81,109,451,-0.002375749871134758
1,82,109,452,-0.0014986542519181967
1,83,109,453,-0.003286361461505294
1,84,109,464,-0.0017353679286316037
1,85,109,414,-0.0013838117010891438
1,86,109,286,0.000435237045167014
1,87,109,258,0.001980682136490941
1,88,109,257,0.0015466965269297361
1,89,109,259,-0.00074638711521402
1,90,109,260,0.0028397964779287577
1,91,109,359,0.00021430238848552108
1,92,109,255,0.0035229609347879887
1,93,109,339,0.00010029599798144773
1,94,109,254,-0.003185061039403081
1,95,109,253,-0.002353578107431531
1,96,109,252,-0.002265599323436618
1,97,109,256,-0.0020769378170371056
1,98,109,341,-0.0030300018843263388
1,99,109,362,-0.0018736835336312652
1,100,109,155,0.0004427116655278951
1,101,109,173,0.0011643944308161736
1,102,109,157,0.0036241256166249514
1,103,109,158,-0.003471885807812214
1,104,109,159,-0.0035873951856046915
1,105,109,160,-0.0033299901988357306
1,106,109,161,-0.004647932946681976
1,107,109,246,-0.004005873575806618
1,108,109,33,-5.2985004003858194e-05
1,109,109,7,-0.0005281209596432745
1,110,109,163,-0.000699870171956718
1,111,109,144,-0.0028916019946336746
1,112,109,145,-0.0006689659785479307
1,113,109,153,-0.003758535487577319
1,114,109,154,-0.0002116453688358888
1,115,109,382,-0.001549669075757265
1,116,109,398,-0.0017030189046636224
1,117,109,384,-0.0011444215197116137
1,118,109,385,-0.003429810516536236
1,119,109,386,-0.0046704113483428955
1,120,109,387,-0.00796918198466301
1,121,109,388,-0.005322156008332968
1,122,109,466,0.005165514536201954
1,123,109,263,0.003457195358350873
1,124,109,249,0.0020095286890864372
1,125,109,390,0.0024452831130474806
1,126,109,373,-0.0016479927580803633
1,127,109,374,-0.0025619841180741787
1,128,109,380,-0.004379545338451862
1,129,109,381,-0.0015893226955085993
1,130,109,470,0.000624723790679127
1,131,109,471,-0.002547620330005884
1,132,109,472,-0.002588039031252265
1,133,109,469,0.007988249883055687
1,134,109,468,0.006337218452244997
1,135,109,475,0.0024937689304351807
1,136,109,476,-0.0020969430916011333
1,137,109,477,0.002207218436524272
1,138,109,474,0.005515960976481438
1,139,109,473,0.0018353302730247378
1,140,109,9,-0.0035653477534651756
1,141,109,8,-0.003168710507452488
1,142,109,6,4.312710007070564e-05
1,143,109,197,0.00047993945190683007
1,144,109,195,0.0009735000785440207
1,145,109,5,0.0013838724698871374
1,146,109,4,0.004543290473520756
1,147,109,1,0.0045243846252560616
1,148,109,193,-0.0013546716654673219
1,149,109,122,-0.002183074364438653
1,150,109,196,0.0013852346455678344
1,151,109,3,-0.00012881617294624448
1,152,109,51,0.004824478179216385
1,153,109,45,-0.001618818612769246
1,154,109,44,-0.002549182390794158
1,155,109,245,0.000895641918759793
1,156,109,188,-0.002201665425673127
1,157,109,174,0.0015004629967734218
1,158,109,236,0.002770825522020459
1,159,109,134,0.002222080947831273
1,160,109,220,0.0035434209275990725
1,161,109,217,0.0024731233716011047
1,162,109,198,0.002544303424656391
1,163,109,131,0.004566133487969637
1,164,109,115,0.005571791436523199
1,165,109,209,-0.000874634541105479
1,166,109,49,0.0018938551656901836
1,167,109,48,0.0004146165447309613
1,168,109,417,-0.006532570347189903
1,169,109,351,0.0009431097423657775
1,170,109,419,0.0004444207588676363
1,171,109,248,0.002436143346130848
1,172,109,281,0.0022617375943809748
1,173,109,275,0.0028055638540536165
1,174,109,274,-0.004057582467794418
1,175,109,465,-0.0009185170056298375
1,176,109,412,0.0006533519481308758
1,177,109,399,-0.0018035070970654488
1,178,109,456,-0.0007443223730660975
1,179,109,363,0.0005157501436769962
1,180,109,440,0.0007004133658483624
1,181,109,437,-0.002725663362070918
1,182,109,420,-0.0028924690559506416
1,183,109,360,0.0029154992662370205
1,184,109,344,0.0025426698848605156
1,185,109,429,-0.0040585678070783615
1,186,109,279,-0.0024522116873413324
1,187,109,278,0.0033520928118377924
1,188,109,164,-0.0038758032023906708
1,189,109,167,0.0015080984449014068
1,190,109,165,-0.00028694773209281266
1,191,109,92,-0.0015713971806690097
1,192,109,186,-0.0013139628572389483
1,193,109,57,-0.0002633498515933752
1,194,109,43,-0.00011703518975991756
1,195,109,106,-0.004421168938279152
1,196,109,182,-0.00484801409766078
1,197,109,83,-0.00012873469677288085
1,198,109,18,-0.00395480589941144
1,199,109,200,-0.0041446927934885025
1,200,109,201,-0.0008320914930664003
1,201,109,194,-0.00019229725876357406
1,202,109,204,-0.0029451886657625437
1,203,109,202,-0.0035024601966142654
1,204,109,212,-0.002888709306716919
1,205,109,216,0.0016390668461099267
1,206,109,206,-0.001999437576159835
1,207,109,203,0.000403381185606122
1,208,109,207,-0.0002342361694900319
1,209,109,205,-0.0001610557665117085
1,210,109,98,-0.00033888284815475345
1,211,109,97,-0.0006550620892085135
1,212,109,393,-0.0034275001380592585
1,213,109,391,0.0018554246053099632
1,214,109,322,-0.0010757676791399717
1,215,109,410,-0.0019582381937652826
1,216,109,287,-0.00750754727050662
1,217,109,273,-0.00827732402831316
1,218,109,335,-2.8579022909980267e-05
1,219,109,406,-0.020969485864043236
1,220,109,313,-0.01692734658718109
1,221,109,421,-0.004931851755827665
1,222,109,418,-0.011787044815719128
1,223,109,424,-0.008088614791631699
1,224,109,422,-0.005692359060049057
1,225,109,432,-0.0013659048127010465
1,226,109,436,-0.0009341675904579461
1,227,109,426,-0.0004998591030016541
1,228,109,423,-0.0009946522768586874
1,229,109,427,0.0008509659674018621
1,230,109,425,0.0020179867278784513
1,231,109,327,0.003838799661025405
1,232,109,326,-0.004657044541090727
1,233,109,0,-0.0022982838563621044
1,234,109,37,7.575027120765299e-05
1,235,109,39,-8.362944208784029e-05
1,236,109,40,-0.000581040745601058
1,237,109,185,0.011049466207623482
1,238,109,61,-0.000894394121132791
1,239,109,146,-0.0009855832904577255
1,240,109,91,0.00038669942296110094
1,241,109,181,-0.005859013181179762
1,242,109,84,-0.002333316719159484
1,243,109,17,-0.003045530989766121
1,244,109,11,-0.00037768788752146065
1,245,109,72,0.001101648318581283
1,246,109,73,9.572460839990526e-05
1,247,109,74,3.773525531869382e-05
1,248,109,184,-0.0009624758968129754
1,249,109,77,-0.00045957311522215605
1,250,109,90,-0.0034943295177072287
1,251,109,180,-0.004906520713120699
1,252,109,85,0.0003145531518384814
1,253,109,16,-0.006906387861818075
1,254,109,12,-0.0002672745904419571
1,255,109,38,0.0019214453641325235
1,256,109,41,-0.00017196443513967097
1,257,109,42,-0.00024371348263230175
1,258,109,96,-0.0006521462346427143
1,259,109,89,-0.0035972674377262592
1,260,109,179,-0.0011868802830576897
1,261,109,86,0.000495190906804055
1,262,109,15,-0.007419731933623552
1,263,109,13,-7.631978223798797e-05
1,264,109,82,0.0007165871211327612
1,265,109,81,-0.0009028707863762975
1,266,109,80,-0.0005566346226260066
1,267,109,191,-0.00028386691701598465
1,268,109,78,-0.0064679766073822975
1,269,109,95,-8.28885385999456e-05
1,270,109,88,-0.00019980574143119156
1,271,109,178,-0.0015995489666238427
1,272,109,87,-0.0007547258283011615
1,273,109,14,-0.007171323988586664
1,274,109,267,-0.008273365907371044
1,275,109,269,-0.006975023075938225
1,276,109,270,-0.0068804481998085976
1,277,109,409,-0.005791996605694294
1,278,109,291,-0.020959170535206795
1,279,109,375,-0.0066529205068945885
1,280,109,321,-0.005024686921387911
1,281,109,405,-0.00014345486124511808
1,282,109,314,8.251565191130794e-07
1,283,109,302,-0.006905722431838512
1,284,109,303,-0.004294801503419876
1,285,109,304,-0.007191328331828117
1,286,109,408,-0.007080895360559225
1,287,109,307,-0.007952316664159298
1,288,109,320,-0.012551595456898212
1,289,109,404,-0.014390012249350548
1,290,109,315,-0.0009849464986473322
1,291,109,268,-0.006098989862948656
1,292,109,271,-0.006879492197185755
1,293,109,272,-0.010493103414773941
1,294,109,325,-0.010780039243400097
1,295,109,319,-0.014375302009284496
1,296,109,403,-0.012095878832042217
1,297,109,316,-0.00902909878641367
1,298,109,312,-0.005830004345625639
1,299,109,311,-0.010297098197042942
1,300,109,310,-0.011792577803134918
1,301,109,415,-0.012952541001141071
1,302,109,308,-0.007012822199612856
1,303,109,324,-0.0053382315672934055
1,304,109,318,-0.013901480473577976
1,305,109,402,-0.010735534131526947
1,306,109,317,-0.009801402688026428
1,307,109,120,0.001824358943849802
1,308,109,119,0.0008470487082377076
1,309,109,118,0.0001506524858996272
1,310,109,117,0.000917985278647393
1,311,109,111,0.0008733171853236854
1,312,109,116,0.0013433957938104868
1,313,109,123,-0.00027629605028778315
1,314,109,147,0.002746795304119587
1,315,109,187,-0.011212119832634926
1,316,109,36,-0.007289583794772625
1,317,109,101,-0.005743110086768866
1,318,109,50,0.002683246275410056
1,319,109,349,-0.0015210725832730532
1,320,109,348,-0.0017548400210216641
1,321,109,347,-0.0037240786477923393
1,322,109,346,-0.004718865267932415
1,323,109,340,-0.004040845669806004
1,324,109,345,-0.0019663816783577204
1,325,109,352,-0.002482021227478981
1,326,109,376,-0.005802506115287542
1,327,109,411,-0.0055825375020504
1,328,109,266,-0.0031330410856753588
1,329,109,330,-0.0025835500564426184
1,330,109,280,-0.005490620620548725
1,331,109,32,0.001239222357980907
1,332,109,208,0.004007582552731037
1,333,109,199,-0.0010120873339474201
1,334,109,140,0.00018756951612886041
1,335,109,171,0.00025769832427613437
1,336,109,175,0.006239882670342922
1,337,109,262,-0.0014980138512328267
1,338,109,428,-0.00021045847097411752
1,339,109,369,0.0001705144823063165
1,340,109,396,0.0017118253745138645
2,3,67,103,-0.004271694924682379
2,4,67,54,-0.002906890120357275
2,5,67,151,-0.010483828373253345
2,6,67,108,-0.004526393488049507
2,7,67,69,-0.002466658828780055
2,8,67,104,0.00018170216935686767
2,9,67,68,-0.002705915831029415
2,10,67,338,-0.006644264794886112
2,11,67,297,-0.009683593176305294
2,12,67,332,-0.0028080535121262074
2,13,67,284,-0.0009928422514349222
2,14,67,337,-0.005483775399625301
2,15,67,299,-0.006949694361537695
2,16,67,333,-0.005797881167382002
2,17,67,298,-0.006546573713421822
2,18,67,107,-0.006767387967556715
2,19,67,66,-0.00340592535212636
2,20,67,105,-0.006546931341290474
2,21,67,63,-0.00041516305645927787
2,22,67,70,-0.005794549360871315
2,23,67,55,-0.006871289573609829
2,24,67,65,-0.004771476145833731
2,25,67,52,0.005805146414786577
2,26,67,53,0.00010630225006025285
2,27,67,46,-0.004859322216361761
2,28,67,336,-0.008801572024822235
2,29,67,296,-0.007236143108457327
2,30,67,334,-0.007227091118693352
2,31,67,293,-0.0011810916475951672
2,32,67,300,-0.0033603396732360125
2,33,67,285,-0.004743629135191441
2,34,67,295,-0.002545003779232502
2,35,67,282,-0.0028891521506011486
2,36,67,283,-0.006311920005828142
2,37,67,276,-0.010266595520079136
2,38,67,189,-0.004623730666935444
2,39,67,221,-0.007012366317212582
2,40,67,222,-0.0016964849783107638
2,41,67,223,-0.0036636570002883673
2,42,67,224,-0.000982165802270174
2,43,67,225,-0.0024003947619348764
2,44,67,113,-0.0006952261901460588
2,45,67,226,0.0016478887991979718
2,46,67,31,0.002917621051892638
2,47,67,228,0.0020168295595794916
2,48,67,229,0.0019067549146711826
2,49,67,230,0.0027085149195045233
2,50,67,231,-0.0006904333713464439
2,51,67,232,-0.001997895073145628
2,52,67,233,-0.0022924996446818113
2,53,67,244,-0.002102409489452839
2,54,67,190,-0.007117684930562973
2,55,67,56,-0.008112765848636627
2,56,67,28,-0.0037801421713083982
2,57,67,27,-0.00013166044664103538
2,58,67,29,-0.00398744223639369
2,59,67,30,-0.003662452334538102
2,60,67,130,0.0013892180286347866
2,61,67,25,0.003032713197171688
2,62,67,110,0.0020136733073741198
2,63,67,24,0.0014216682175174356
2,64,67,23,0.002226028358563781
2,65,67,22,0.0017161158611997962
2,66,67,26,-0.0027956096455454826
2,67,67,112,-0.003029724583029747
2,68,67,133,-0.002818203531205654
2,69,67,413,-0.0022075455635786057
2,70,67,441,-0.004893098026514053
2,71,67,442,-0.007147057913243771
2,72,67,443,-0.004610071890056133
2,73,67,444,-0.0054396879859268665
2,74,67,445,-0.0015413648216053843
2,75,67,342,-0.003594418289139867
2,76,67,446,-0.002168792998418212
2,77,67,261,-0.0020253118127584457
2,78,67,448,-0.00534044299274683
2,79,67,449,-0.005073267500847578
2,80,67,450,-0.004527503624558449
2,81,67,451,-0.0032734975684434175
2,82,67,452,-0.0033948165364563465
2,83,67,453,-0.0035480582155287266
2,84,67,464,-0.002272021723911166
2,85,67,414,-0.0029550769831985235
