i,j,point_id_i,point_id_j,value
1,62,167,90,-0.00012038018030580133
1,63,167,180,1.8474214812158607e-05
1,64,167,85,-0.0002125007304130122
1,65,167,16,-0.00016161966777872294
1,66,167,12,-5.83903856750112e-05
1,67,167,38,-0.008886133320629597
1,68,167,41,8.767023973632604e-05
1,69,167,42,-0.00015094087575562298
1,70,167,96,-5.719167165807448e-05
1,71,167,89,0.00028127702535130084
1,72,167,179,-7.946867845021188e-05
1,73,167,86,-8.145562605932355e-05
1,74,167,15,-0.0002209515660069883
1,75,167,13,6.921164458617568e-05
1,76,167,82,-0.005427966825664043
1,77,167,81,1.3297964869707357e-05
1,78,167,80,-7.195418675109977e-06
1,79,167,191,-3.198766353307292e-05
1,80,167,78,-0.00020326128287706524
1,81,167,95,7.581528188893571e-05
1,82,167,88,2.069569927698467e-05
1,83,167,178,4.4372485717758536e-05
1,84,167,87,-1.1565611202968284e-05
1,85,167,14,-0.0003304106940049678
1,86,167,267,0.0001518241479061544
1,87,167,269,0.00014519121032208204
1,88,167,270,1.2449271707737353e-05
1,89,167,409,-0.00016910492558963597
1,90,167,291,-0.00024757892242632806
1,91,167,375,-0.00016883616626728326
1,92,167,321,-0.0008654306293465197
1,93,167,405,-0.00017986110469792038
1,94,167,314,-0.0001128713702200912
1,95,167,302,-0.00033580741728655994
1,96,167,303,-0.00010911341814789921
1,97,167,304,-0.0002211173705291003
1,98,167,408,-0.0006325229187496006
1,99,167,307,-0.00024275643227156252
1,100,167,320,-0.00019819386943709105
1,101,167,404,-0.0008388572605326772
1,102,167,315,-8.172057277988642e-05
1,103,167,268,-6.476677663158625e-05
1,104,167,271,0.0002901435364037752
1,105,167,272,-0.00011817919585155323
1,106,167,325,-0.00048407609574496746
1,107,167,319,-0.0011064762948080897
1,108,167,403,-0.0009093479020521045
1,109,167,316,-0.00011339638149365783
1,110,167,312,-6.16951147094369e-05
1,111,167,311,-0.00044472841545939445
1,112,167,310,-0.0011677626753225923
1,113,167,415,0.0007546989363618195
1,114,167,308,4.642769999918528e-05
1,115,167,324,-0.0006207786500453949
1,116,167,318,-0.00032474842737428844
1,117,167,402,-3.8963928091106936e-05
1,118,167,317,-0.00013407123333308846
2,3,165,92,-3.951496910303831e-05
2,4,165,186,-0.00010156217467738315
2,5,165,57,-4.717467163573019e-05
2,6,165,43,3.090972313657403e-05
2,7,165,106,1.613932181498967e-05
2,8,165,182,-0.00011876598000526428
2,9,165,83,-0.00029447011183947325
2,10,165,18,-0.00018937741697300225
2,11,165,200,0.026667211204767227
2,12,165,201,0.01191223505884409
2,13,165,194,-0.01584017276763916
2,14,165,204,0.00020668430079240352
2,15,165,202,0.00015374481154140085
2,16,165,212,6.227826361282496e-06
2,17,165,216,-0.00013402126205619425
2,18,165,206,-0.0002426008868496865
2,19,165,203,-0.00015641511708963662
2,20,165,207,0.0001228434412041679
2,21,165,205,-0.0001712546218186617
2,22,165,98,0.00028022556216455996
2,23,165,97,1.0249469596601557e-05
2,24,165,393,-0.0003560231707524508
2,25,165,391,-0.0002623484469950199
2,26,165,322,-0.0024954744148999453
2,27,165,410,0.032512955367565155
2,28,165,287,0.01190490834414959
2,29,165,273,0.01492956094443798
2,30,165,335,0.022217079997062683
2,31,165,406,0.010924222879111767
2,32,165,313,-2.0424427020770963e-06
2,33,165,421,-0.0005586972692981362
2,34,165,418,0.001442158711142838
2,35,165,424,0.014418497681617737
2,36,165,422,0.015262831002473831
2,37,165,432,0.009463604539632797
2,38,165,436,0.00023274561681319028
2,39,165,426,-0.00013350263179745525
2,40,165,423,7.600560638820753e-05
2,41,165,427,6.82679092278704e-05
2,42,165,425,-0.00028487990493886173
2,43,165,327,3.8278962165350094e-05
2,44,165,326,-0.0001001807177090086
2,45,165,0,-0.00036869244650006294
2,46,165,37,-0.0002155482943635434
2,47,165,39,3.0961829907028005e-05
2,48,165,40,-0.00018943744362331927
2,49,165,185,0.0002372326998738572
2,50,165,61,-0.03176816180348396
2,51,165,146,-0.0028502640780061483
2,52,165,91,0.00032245495822280645
2,53,165,181,-0.00010610625758999959
2,54,165,84,-0.00018156917940359563
2,55,165,17,-0.0012427077163010836
2,56,165,11,-0.0005043499986641109
2,57,165,72,-0.00024751329328864813
2,58,165,73,-0.00018184745567850769
2,59,165,74,9.516027785139158e-05
2,60,165,184,1.1561214705579914e-05
2,61,165,77,0.0001291117223445326
2,62,165,90,-0.00010724502499215305
2,63,165,180,-0.0004757298156619072
2,64,165,85,-0.00016036535089369863
2,65,165,16,-0.0015955563867464662
2,66,165,12,-0.00016726419562473893
2,67,165,38,-0.00024834799114614725
2,68,165,41,7.082052616169676e-05
2,69,165,42,8.400290971621871e-05
2,70,165,96,6.641814252361655e-05
2,71,165,89,-0.0003557029413059354
2,72,165,179,1.060899762705958e-06
2,73,165,86,-0.0001427694078302011
2,74,165,15,-0.0026331059634685516
2,75,165,13,-0.0006571100675500929
2,76,165,82,-0.0004711574292741716
2,77,165,81,-0.0003416956460569054
2,78,165,80,4.66396268166136e-05
2,79,165,191,2.3400052668876015e-05
2,80,165,78,-0.020147329196333885
2,81,165,95,3.165187081322074e-05
2,82,165,88,-0.0002544409944675863
2,83,165,178,-0.0002281586203025654
2,84,165,87,-0.0004198947863187641
2,85,165,14,-0.0009217978804372251
2,86,165,267,-9.296144708059728e-05
2,87,165,269,-3.7250334571581334e-05
2,88,165,270,-0.0001941416849149391
2,89,165,409,-2.8294711228227243e-05
2,90,165,291,-0.00012083631008863449
2,91,165,375,-0.000120585820695851
2,92,165,321,5.1675560825970024e-05
2,93,165,405,-0.00043942054617218673
2,94,165,314,-0.0012133404379710555
2,95,165,302,-8.46021794131957e-06
2,96,165,303,-0.00029242990422062576
2,97,165,304,-0.000253679376328364
2,98,165,408,-0.00030980815063230693
2,99,165,307,-0.00011766002717195079
2,100,165,320,1.1434761290729512e-05
2,101,165,404,-3.503100379020907e-05
2,102,165,315,-0.00047731061931699514
2,103,165,268,-1.5308602087316103e-05
2,104,165,271,-0.00036408420419320464
2,105,165,272,-0.0002761675277724862
2,106,165,325,-0.0002353959425818175
2,107,165,319,-8.817380148684606e-05
2,108,165,403,-0.00036817253567278385
2,109,165,316,-0.0005830269656144083
2,110,165,312,-0.00022075122979003936
2,111,165,311,0.00025826998171396554
2,112,165,310,-0.0005552180227823555
2,113,165,415,-0.00011889257439179346
2,114,165,308,-9.117973240790889e-05
2,115,165,324,-0.00017622813174966723
2,116,165,318,-6.3312727434095e-05
2,117,165,402,-0.00022215569333638996
2,118,165,317,-0.00024998310254886746
3,4,92,186,9.91091292235069e-05
3,5,92,57,-3.481304520391859e-05
3,6,92,43,0.00023340860207099468
3,7,92,106,-0.00016998824139591306
3,8,92,182,-0.0003448661882430315
3,9,92,83,-0.00017604429740458727
3,10,92,18,-0.00032920774538069963
3,11,92,200,0.01460670493543148
3,12,92,201,0.02194381132721901
3,13,92,194,-0.0001074994434020482
3,14,92,204,-6.731129542458802e-05
3,15,92,202,0.00010822328476933762
3,16,92,212,-0.00017354110605083406
3,17,92,216,0.00011341136269038543
3,18,92,206,-0.0004116165800951421
3,19,92,203,-0.0001612966152606532
3,20,92,207,-0.00021723982354160398
3,21,92,205,-1.3098964700475335e-05
3,22,92,98,0.00012302245886530727
3,23,92,97,1.377859734930098e-05
3,24,92,393,-0.0003613868320826441
3,25,92,391,-0.00040035657002590597
3,26,92,322,0.0016762687591835856
3,27,92,410,0.044978607445955276
3,28,92,287,0.03824634477496147
3,29,92,273,0.03549141064286232
3,30,92,335,0.024186542257666588
3,31,92,406,1.8605544028105214e-05
3,32,92,313,-0.0005167825147509575
3,33,92,421,-2.9713815820286982e-05
3,34,92,418,-0.0007362772594206035
3,35,92,424,0.02531912736594677
3,36,92,422,0.03898695483803749
3,37,92,432,0.03467177599668503
3,38,92,436,0.013010431081056595
3,39,92,426,-8.208271901821718e-05
3,40,92,423,-0.00012242741649970412
3,41,92,427,-0.00037917186273261905
3,42,92,425,4.852798883803189e-05
3,43,92,327,-0.00013260294508654624
3,44,92,326,-0.00011436086060712114
3,45,92,0,-0.0002223947667516768
3,46,92,37,-0.00013702303112950176
3,47,92,39,-0.0002775633765850216
3,48,92,40,-5.936798334005289e-05
3,49,92,185,2.2135389372124337e-05
3,50,92,61,-0.007863171398639679
3,51,92,146,0.00022917840396985412
3,52,92,91,-0.00011250290845055133
3,53,92,181,-0.00015121698379516602
3,54,92,84,-0.00031084101647138596
3,55,92,17,-0.0006422115839086473
3,56,92,11,-0.00016652440535835922
3,57,92,72,-0.0002685088256839663
3,58,92,73,-0.0002680254401639104
3,59,92,74,0.00705261155962944
3,60,92,184,0.005560725461691618
3,61,92,77,0.02262268215417862
3,62,92,90,-0.00010226974700344726
3,63,92,180,-0.00013608623703476042
3,64,92,85,-0.00014916426152922213
3,65,92,16,-0.0006138001917861402
3,66,92,12,-0.00041763170156627893
3,67,92,38,-0.00011535126395756379
3,68,92,41,-0.000437374459579587
3,69,92,42,0.00011499259562697262
3,70,92,96,-0.0004652503994293511
3,71,92,89,0.0004805925127584487
3,72,92,179,-0.0001794730924302712
3,73,92,86,-0.00036982013261877
3,74,92,15,-0.0008590987417846918
3,75,92,13,-0.0005706685478799045
3,76,92,82,-0.00046433316310867667
3,77,92,81,-0.0003445965121500194
3,78,92,80,8.907198935048655e-05
3,79,92,191,0.011507011950016022
3,80,92,78,-0.00012984522618353367
3,81,92,95,0.00029106278088875115
3,82,92,88,2.8467067750170827e-05
3,83,92,178,-0.0003933979314751923
3,84,92,87,-0.001341629191301763
3,85,92,14,-0.0016385373892262578
3,86,92,267,-0.0006166384555399418
3,87,92,269,0.012322493828833103
3,88,92,270,-0.0004826053336728364
3,89,92,409,-5.3830473916605115e-05
3,90,92,291,-0.00043730574543587863
3,91,92,375,-0.0001311026280745864
3,92,92,321,-0.00047992033069022
3,93,92,405,-6.636809121118858e-05
3,94,92,314,-0.0003325863217469305
3,95,92,302,-0.00013331297668628395
3,96,92,303,-0.00048303333460353315
3,97,92,304,-4.944669490214437e-05
3,98,92,408,1.8628953739607823e-06
3,99,92,307,-0.00020792774739675224
3,100,92,320,-6.0215235862415284e-05
3,101,92,404,-0.00027536271954886615
3,102,92,315,-0.0010136417113244534
3,103,92,268,-0.00011652588727883995
3,104,92,271,-0.00011528714094310999
3,105,92,272,6.729098095092922e-05
3,106,92,325,-0.00045984075404703617
3,107,92,319,-0.000458732305560261
3,108,92,403,-0.0003816829121205956
3,109,92,316,-0.0012596294982358813
3,110,92,312,-0.0001128452131524682
3,111,92,311,-0.00016711729404050857
3,112,92,310,-4.220305345370434e-05
3,113,92,415,-0.00023133560898713768
3,114,92,308,-0.00018496194388717413
3,115,92,324,-0.00036818321677856147
3,116,92,318,-1.3516567378246691e-05
3,117,92,402,-0.00035389396362006664
3,118,92,317,-0.0004079387290403247
4,5,186,57,3.5103676054859534e-05
4,6,186,43,4.198727765469812e-05
4,7,186,106,-1.1490124961710535e-05
4,8,186,182,-0.0004706369654741138
4,9,186,83,-0.0004467167309485376
4,10,186,18,-0.00024088086502160877
4,11,186,200,0.00010809609375428408
4,12,186,201,-0.0003483364125713706
4,13,186,194,-0.0005348073318600655
4,14,186,204,-0.01036196481436491
4,15,186,202,0.0001294617250096053
4,16,186,212,-8.312497811857611e-05
4,17,186,216,-8.046746370382607e-05
4,18,186,206,3.388007826288231e-05
4,19,186,203,1.836250703490805e-05
4,20,186,207,-0.00010862063936656341
4,21,186,205,5.86495989409741e-05
4,22,186,98,-0.00024860043777152896
4,23,186,97,-0.00021677138283848763
4,24,186,393,4.10707070841454e-06
4,25,186,391,-0.0007052087457850575
4,26,186,322,0.03852204233407974
4,27,186,410,0.0486832819879055
4,28,186,287,9.80880759016145e-06
4,29,186,273,-0.00033978576539084315
4,30,186,335,0.03146830201148987
4,31,186,406,0.0005527398316189647
4,32,186,313,-0.0005620428710244596
4,33,186,421,-0.0002183364558732137
4,34,186,418,5.37012456334196e-05
4,35,186,424,0.04703262075781822
4,36,186,422,-0.001570835360325873
4,37,186,432,0.04078792780637741
4,38,186,436,-0.00019953673472627997
4,39,186,426,0.011891000904142857
4,40,186,423,8.023423288250342e-05
4,41,186,427,0.016781160607933998
4,42,186,425,0.0295219998806715
4,43,186,327,-0.00036285934038460255
4,44,186,326,-0.00033834553323686123
4,45,186,0,-0.00023755583970341831
4,46,186,37,-0.00010449586989125237
4,47,186,39,-0.0001055451575666666
4,48,186,40,-0.000278143968898803
4,49,186,185,8.74998586368747e-05
4,50,186,61,-0.00015743219410069287
4,51,186,146,0.03895983844995499
4,52,186,91,0.006898821331560612
4,53,186,181,-7.453103171428666e-05
4,54,186,84,-1.1524883802849217e-06
4,55,186,17,-0.0001761553285177797
4,56,186,11,-0.00017136515816673636
4,57,186,72,-8.701095794094726e-05
4,58,186,73,-0.0003655166656244546
4,59,186,74,-4.0127844840753824e-05
4,60,186,184,-7.257954712258652e-05
4,61,186,77,0.014754492789506912
4,62,186,90,4.294236714486033e-05
4,63,186,180,-0.0001972458412637934
4,64,186,85,-0.0006135542644187808
4,65,186,16,-0.00032236395054496825
4,66,186,12,-0.00024928877246566117
4,67,186,38,-0.0002091230417136103
4,68,186,41,-0.00037116269231773913
4,69,186,42,-2.366530134167988e-05
4,70,186,96,0.012648669071495533
4,71,186,89,-0.0003370500053279102
4,72,186,179,-0.0001259353884961456
4,73,186,86,-0.00048500823322683573
4,74,186,15,-0.00027636386221274734
4,75,186,13,-0.0006970284739509225
4,76,186,82,-0.0003568112151697278
4,77,186,81,-0.00037149456329643726
4,78,186,80,-1.4115937119640876e-05
4,79,186,191,0.017522482201457024
4,80,186,78,0.03113194741308689
4,81,186,95,0.035611592233181
4,82,186,88,-9.909953223541379e-05
4,83,186,178,-0.0002921334817074239
4,84,186,87,-0.00025701808044686913
4,85,186,14,-0.0003690989688038826
4,86,186,267,-0.00017031132301781327
4,87,186,269,-0.002921448554843664
4,88,186,270,-0.00029547742451541126
4,89,186,409,-0.00034784761373884976
4,90,186,291,-5.8561741752782837e-05
4,91,186,375,-0.00022655325301457196
4,92,186,321,-0.001849363325163722
4,93,186,405,0.0016777989221736789
4,94,186,314,-0.0013628999004140496
4,95,186,302,-0.0001103128379327245
4,96,186,303,-0.00029632309451699257
4,97,186,304,-0.00015644307131879032
4,98,186,408,-2.1226282115094364e-05
4,99,186,307,-0.00037127628456801176
4,100,186,320,-0.0006207285332493484
4,101,186,404,-0.0009984365897253156
4,102,186,315,-0.00037416353006847203
4,103,186,268,-0.0003521984617691487
4,104,186,271,-0.00027273051091469824
4,105,186,272,-2.659018718986772e-05
4,106,186,325,-9.442305599804968e-05
4,107,186,319,-0.0001864366786321625
4,108,186,403,-0.00046999508049339056
4,109,186,316,-0.00025968500995077193
4,110,186,312,-0.00014436934725381434
4,111,186,311,-0.0001382659247610718
4,112,186,310,-0.0004944175016134977
4,113,186,415,-4.420391269377433e-05
4,114,186,308,4.835816071135923e-05
4,115,186,324,-7.881795318098739e-05
4,116,186,318,-0.0005006276769563556
4,117,186,402,-3.84474296879489e-05
4,118,186,317,-0.00019368910579942167
5,6,57,43,-0.00041529632289893925
5,7,57,106,-0.0001266120671061799
5,8,57,182,-3.1726656743558124e-05
5,9,57,83,-0.0003566585946828127
5,10,57,18,-0.00010138564539374784
5,11,57,200,9.279771620640531e-05
5,12,57,201,-0.00037361818249337375
5,13,57,194,0.00013597047654911876
5,14,57,204,0.00012234447058290243
5,15,57,202,0.0003535405558068305
5,16,57,212,5.548282388190273e-06
5,17,57,216,-0.00014109628682490438
5,18,57,206,-8.887073636287823e-05
5,19,57,203,-0.0002070580521831289
5,20,57,207,0.00047688285121694207
5,21,57,205,-6.072871474316344e-05
5,22,57,98,5.0533937610452995e-05
5,23,57,97,-5.170128133613616e-05
5,24,57,393,-0.00024453221703879535
5,25,57,391,-8.484144200338051e-05
5,26,57,322,0.02414119616150856
5,27,57,410,0.026243070140480995
5,28,57,287,-0.00023269923985935748
5,29,57,273,-0.0005563308368436992
5,30,57,335,0.023688048124313354
5,31,57,406,-0.0003462107270024717
5,32,57,313,-9.909263098961674e-06
5,33,57,421,-0.00022122699010651559
5,34,57,418,-0.00018410637858323753
5,35,57,424,0.04027523845434189
5,36,57,422,-0.0005853298353031278
5,37,57,432,0.04295670613646507
5,38,57,436,-0.0006647793925367296
5,39,57,426,-0.000791703350841999
5,40,57,423,0.00010317692067474127
5,41,57,427,0.025795690715312958
5,42,57,425,0.009792000986635685
5,43,57,327,1.7633801689953543e-05
5,44,57,326,-0.00025096777244471014
5,45,57,0,-0.0003805172455031425
5,46,57,37,-0.00021836267842445523
5,47,57,39,2.1551657482632436e-05
5,48,57,40,-2.7520580260897987e-05
5,49,57,185,8.114456250041258e-06
5,50,57,61,0.03068053163588047
5,51,57,146,0.024469319730997086
5,52,57,91,-5.593619425781071e-05
5,53,57,181,-3.997569365310483e-05
5,54,57,84,-0.00044178057578392327
5,55,57,17,-0.0008411069284193218
5,56,57,11,-0.00024586700601503253
5,57,57,72,-0.00041094585321843624
5,58,57,73,-0.00031390172080136836
5,59,57,74,7.509961869800463e-05
5,60,57,184,0.00012988036905881017
5,61,57,77,0.03955555707216263
5,62,57,90,-0.00021190766710788012
5,63,57,180,-3.809326881309971e-05
5,64,57,85,-0.00027140683960169554
5,65,57,16,-0.0006957679288461804
5,66,57,12,-0.0005555066163651645
5,67,57,38,-0.00024291053705383092
5,68,57,41,-0.00013269383634906262
5,69,57,42,-0.00020585460879374295
5,70,57,96,-4.442794670467265e-05
5,71,57,89,5.8953177358489484e-05
5,72,57,179,-0.00032355260918848217
5,73,57,86,-0.0001987003197427839
5,74,57,15,-0.0004921764484606683
5,75,57,13,-0.0003742082917597145
5,76,57,82,-0.0004827189550269395
5,77,57,81,-0.0001800985774025321
5,78,57,80,-7.138352520996705e-05
5,79,57,191,0.0034724681172519922
5,80,57,78,0.03237658366560936
5,81,57,95,0.01792563498020172
5,82,57,88,-0.00017669802764430642
5,83,57,178,-0.00031260427203960717
5,84,57,87,-0.0003981438057962805
5,85,57,14,-0.00037869130028411746
5,86,57,267,-9.585249063093215e-05
5,87,57,269,-0.00022476079175248742
5,88,57,270,-0.00011900756362592801
5,89,57,409,-0.0002689474495127797
5,90,57,291,-0.00013203886919654906
5,91,57,375,-6.714716437272727e-05
5,92,57,321,-0.00018429946794640273
5,93,57,405,4.2915577068924904e-05
5,94,57,314,-7.572458571303287e-07
5,95,57,302,-0.00030759876244701445
5,96,57,303,-0.0003824444720521569
5,97,57,304,-4.461274511413649e-05
5,98,57,408,-0.00017424247926101089
5,99,57,307,-0.0002694028371479362
5,100,57,320,-0.000889791117515415
5,101,57,404,-0.00012447370681911707
5,102,57,315,-0.00024089019279927015
5,103,57,268,-8.791904110694304e-05
5,104,57,271,-0.0004463449295144528
5,105,57,272,-0.0003064844058826566
5,106,57,325,-0.0004928879789076746
5,107,57,319,-0.0006329994648694992
5,108,57,403,-0.0004512244195211679
5,109,57,316,-0.0008300240733660758
5,110,57,312,-0.0004932365263812244
5,111,57,311,-0.0003073688712902367
5,112,57,310,-2.144637801393401e-05
5,113,57,415,-0.0003332600463181734
5,114,57,308,-0.0002445598365738988
5,115,57,324,-0.0010814619017764926
5,116,57,318,-0.0010110819712281227
5,117,57,402,-0.00034453102853149176
5,118,57,317,-0.0012301866663619876
6,7,43,106,-6.598960317205638e-05
6,8,43,182,1.7508667951915413e-05
6,9,43,83,-0.00026020011864602566
6,10,43,18,-8.028722368180752e-05
6,11,43,200,0.00011395107139833272
6,12,43,201,-0.00023892529134172946
6,13,43,194,0.000129902851767838
6,14,43,204,-0.00010761126031866297
6,15,43,202,-8.50648939376697e-05
6,16,43,212,-5.6697565014474094e-05
6,17,43,216,3.3465457818238065e-05
6,18,43,206,5.519099431694485e-05
6,19,43,203,8.706869994057342e-05
6,20,43,207,8.09263474366162e-06
6,21,43,205,-0.0002433865738566965
6,22,43,98,-8.174758841050789e-05
6,23,43,97,5.329009945853613e-05
6,24,43,393,-0.0004736001428682357
6,25,43,391,-0.00015222928777802736
6,26,43,322,-0.00033741959487088025
6,27,43,410,-0.0010536520276218653
6,28,43,287,-5.122508355270838e-06
6,29,43,273,-0.0014064066344872117
6,30,43,335,-0.0005214698030613363
6,31,43,406,-5.480042455019429e-05
6,32,43,313,-0.0005556534742936492
6,33,43,421,0.0001486288383603096
6,34,43,418,7.801117317285389e-05
6,35,43,424,-5.0586011639097705e-05
6,36,43,422,-0.001412600395269692
6,37,43,432,0.00865171104669571
6,38,43,436,-0.0001605087163625285
6,39,43,426,-5.245956708677113e-05
6,40,43,423,-4.1490347939543426e-05
6,41,43,427,-6.076069985283539e-05
6,42,43,425,2.637160650920123e-05
6,43,43,327,-6.021768058417365e-05
6,44,43,326,-0.00029965306748636067
6,45,43,0,0.007006144151091576
6,46,43,37,8.413012255914509e-05
6,47,43,39,6.937298167031258e-05
6,48,43,40,-8.363803499378264e-05
