i,j,point_id_i,point_id_j,value
0,115,10,382,-0.0003462671593297273
0,116,10,398,0.000767700606957078
0,117,10,384,-0.00010323266906198114
0,118,10,385,-0.0006537452572956681
0,119,10,386,-0.0006107971421442926
0,120,10,387,-0.0010300189023837447
0,121,10,388,-0.0003006828192155808
0,122,10,466,0.0002372716407990083
0,123,10,263,-0.0006970001850277185
0,124,10,249,-0.0029753257986158133
0,125,10,390,1.811540460039396e-05
0,126,10,373,-0.00022710199118591845
0,127,10,374,-0.0036827686708420515
0,128,10,380,-0.000647677225060761
0,129,10,381,-0.000201979506528005
0,130,10,470,0.002885608933866024
0,131,10,471,0.003494619159027934
0,132,10,472,0.0035354134161025286
0,133,10,469,-0.005592029541730881
0,134,10,468,0.0029128165915608406
0,135,10,475,-0.003063674783334136
0,136,10,476,-0.00024901508004404604
0,137,10,477,-0.00010409002425149083
0,138,10,474,-0.01636563427746296
0,139,10,473,-0.0026305033825337887
0,140,10,9,-4.976126001565717e-05
0,141,10,8,0.0003320869873277843
0,142,10,6,0.0009304948034696281
0,143,10,197,-0.00043727949378080666
0,144,10,195,-0.002072768285870552
0,145,10,5,-0.0020773482974618673
0,146,10,4,-0.005045417230576277
0,147,10,1,-0.0032436675392091274
0,148,10,193,-0.0012921217130497098
0,149,10,122,-0.004217253066599369
0,150,10,196,-0.003362741321325302
0,151,10,3,0.002841182053089142
0,152,10,51,0.003105536801740527
0,153,10,45,0.006907569710165262
0,154,10,44,-0.0014933403581380844
0,155,10,245,-0.0016730173956602812
0,156,10,188,-0.00339421140961349
0,157,10,174,-0.003923393785953522
0,158,10,236,-0.005487043410539627
0,159,10,134,0.000860457366798073
0,160,10,220,0.002927568042650819
0,161,10,217,-0.0036943219602108
0,162,10,198,-0.004952255170792341
0,163,10,131,0.0019531387370079756
0,164,10,115,-0.004906160291284323
0,165,10,209,-0.002055847318843007
0,166,10,49,-0.014477556571364403
0,167,10,48,-0.002948384266346693
0,168,10,417,-0.000273429905064404
0,169,10,351,0.00048333415179513395
0,170,10,419,-8.536614041076973e-05
0,171,10,248,-0.004365901928395033
0,172,10,281,-0.004114436451345682
0,173,10,275,-0.004423460923135281
0,174,10,274,-0.002749943407252431
0,175,10,465,0.0019648561719805002
0,176,10,412,0.0004007891402579844
0,177,10,399,0.0006537822191603482
0,178,10,456,-0.000868168834131211
0,179,10,363,-0.0028154586907476187
0,180,10,440,-0.0034426292404532433
0,181,10,437,0.0007035508169792593
0,182,10,420,0.00015630092821083963
0,183,10,360,0.00011287105735391378
0,184,10,344,-0.0014368017436936498
0,185,10,429,0.007660494651645422
0,186,10,279,-0.0004058016638737172
0,187,10,278,6.517517613247037e-05
0,188,10,164,0.0021450130734592676
0,189,10,167,-0.0007727722986601293
0,190,10,165,-0.004673201125115156
0,191,10,92,-0.001800394500605762
0,192,10,186,-0.00737061956897378
0,193,10,57,-0.0022917103487998247
0,194,10,43,0.0005708652315661311
0,195,10,106,-0.0009183086222037673
0,196,10,182,1.3304877938935533e-05
0,197,10,83,-0.0010773458052426577
0,198,10,18,-0.0010115286568179727
0,199,10,200,0.00034120166674256325
0,200,10,201,0.005911354906857014
0,201,10,194,-0.0003372463979758322
0,202,10,204,-0.001643993891775608
0,203,10,202,0.00020999826665502042
0,204,10,212,-0.0018274394096806645
0,205,10,216,0.0028763138689100742
0,206,10,206,-0.0014661235036328435
0,207,10,203,-0.007841857150197029
0,208,10,207,0.0029846057295799255
0,209,10,205,-0.005712870974093676
0,210,10,98,-0.0010378407314419746
0,211,10,97,-0.0007877005846239626
0,212,10,393,-0.00040790700586512685
0,213,10,391,-0.0041133929044008255
0,214,10,322,-0.0018694024765864015
0,215,10,410,-0.01040668599307537
0,216,10,287,-0.008369817398488522
0,217,10,273,0.0005612244713120162
0,218,10,335,-0.0010792678222060204
0,219,10,406,-4.311329030315392e-05
0,220,10,313,-0.0020018620416522026
0,221,10,421,0.0003248324210289866
0,222,10,418,0.0005941580166108906
0,223,10,424,0.0029719597660005093
0,224,10,422,-0.0006878792773932219
0,225,10,432,0.0011927313171327114
0,226,10,436,0.0002760877541732043
0,227,10,426,0.00012188993423478678
0,228,10,423,6.124559149611741e-05
0,229,10,427,-0.00022169883595779538
0,230,10,425,0.0005460092797875404
0,231,10,327,-0.0021788158919662237
0,232,10,326,-0.0006443465827032924
0,233,10,0,-0.0020865965634584427
0,234,10,37,-0.0001857442839536816
0,235,10,39,-0.005769946612417698
0,236,10,40,-0.00750579172745347
0,237,10,185,-0.011163869872689247
0,238,10,61,-0.009012173861265182
0,239,10,146,0.013283166103065014
0,240,10,91,-0.0065520149655640125
0,241,10,181,-0.004906062036752701
0,242,10,84,0.016827119514346123
0,243,10,17,0.0017184013267979026
0,244,10,11,-0.0014857767382636666
0,245,10,72,-0.0010782161261886358
0,246,10,73,-0.006015561521053314
0,247,10,74,-0.007754726801067591
0,248,10,184,-0.00948049034923315
0,249,10,77,-0.007561965379863977
0,250,10,90,-0.0021315254271030426
0,251,10,180,-0.007636438589543104
0,252,10,85,-0.0025062672793865204
0,253,10,16,0.0012393799843266606
0,254,10,12,-0.0015555075369775295
0,255,10,38,0.003258961485698819
0,256,10,41,-0.005913745146244764
0,257,10,42,-0.007410499732941389
0,258,10,96,-0.007305112201720476
0,259,10,89,0.0006787903839722276
0,260,10,179,0.0008320341585204005
0,261,10,86,-0.0017429391155019403
0,262,10,15,0.0009749468299560249
0,263,10,13,-0.002097292570397258
0,264,10,82,0.00630221888422966
0,265,10,81,-0.007278439123183489
0,266,10,80,-0.011839712038636208
0,267,10,191,0.010600559413433075
0,268,10,78,-0.008230327628552914
0,269,10,95,-0.023248668760061264
0,270,10,88,0.0006577512831427157
0,271,10,178,0.0008861713577061892
0,272,10,87,-0.001498616999015212
0,273,10,14,0.001146338414400816
0,274,10,267,-0.00487967673689127
0,275,10,269,-0.002455289475619793
0,276,10,270,-0.005874830763787031
0,277,10,409,-0.0059642670676112175
0,278,10,291,0.006233858410269022
0,279,10,375,-0.005987939890474081
0,280,10,321,-0.0002426448481855914
0,281,10,405,-0.0020869539584964514
0,282,10,314,-0.0029418866615742445
0,283,10,302,-0.00481627369299531
0,284,10,303,-0.0004337393038440496
0,285,10,304,-0.003549108048900962
0,286,10,408,-0.0057564848102629185
0,287,10,307,-0.005055669229477644
0,288,10,320,-0.0006254703039303422
0,289,10,404,-0.00965883582830429
0,290,10,315,-6.887585914228112e-05
0,291,10,268,-0.005796951241791248
0,292,10,271,-0.0011118650436401367
0,293,10,272,-0.0032592846546322107
0,294,10,325,-0.005312046967446804
0,295,10,319,-0.004117483273148537
0,296,10,403,-0.0005671650869771838
0,297,10,316,-0.0003303681151010096
0,298,10,312,-0.0032561221159994602
0,299,10,311,-1.8360751710133627e-05
0,300,10,310,-0.0009861085563898087
0,301,10,415,-0.0018184361979365349
0,302,10,308,-0.00015513875405304134
0,303,10,324,-0.001090285717509687
0,304,10,318,-0.0003205397224519402
0,305,10,402,-0.0006464708712883294
0,306,10,317,-0.002396628027781844
0,307,10,120,-0.00181572197470814
0,308,10,119,-0.004173027351498604
0,309,10,118,-0.005299747455865145
0,310,10,117,-0.001295680645853281
0,311,10,111,-0.001821564743295312
0,312,10,116,-0.0001440824125893414
0,313,10,123,-0.0009230922441929579
0,314,10,147,-0.005929846316576004
0,315,10,187,0.007586880121380091
0,316,10,36,-0.002552659949287772
0,317,10,101,-0.0032314429990947247
0,318,10,50,-0.00558439502492547
0,319,10,349,0.0014030239544808865
0,320,10,348,0.001901749987155199
0,321,10,347,0.0012124984059482813
0,322,10,346,-0.00040649116272106767
0,323,10,340,-0.0007447429234161973
0,324,10,345,-0.019433991983532906
0,325,10,352,-0.001200449769385159
0,326,10,376,0.016394825652241707
0,327,10,411,0.0043630944564938545
0,328,10,266,0.012323523871600628
0,329,10,330,0.002983873011544347
0,330,10,280,0.008097202517092228
0,331,10,32,0.00396319292485714
0,332,10,208,0.0008608691277913749
0,333,10,199,0.0013432903215289116
0,334,10,140,0.0017144440207630396
0,335,10,171,0.0028287365566939116
0,336,10,175,0.0019815333653241396
0,337,10,262,0.002847193507477641
0,338,10,428,0.002661420265212655
0,339,10,369,0.0051067788153886795
0,340,10,396,0.0022464687936007977
1,2,109,67,-0.00026519267703406513
1,3,109,103,0.00074152578599751
1,4,109,54,4.0103673200064804e-06
1,5,109,151,8.170015462383162e-06
1,6,109,108,0.00023383641382679343
1,7,109,69,0.00012995493307244033
1,8,109,104,0.0004464152443688363
1,9,109,68,0.0001759237056830898
1,10,109,338,-0.005960553418844938
1,11,109,297,-0.016475342214107513
1,12,109,332,-0.0004608537710737437
1,13,109,284,-0.0005509136826731265
1,14,109,337,-0.0022240469697862864
1,15,109,299,-0.0035446123220026493
1,16,109,333,-0.008616989478468895
1,17,109,298,-0.0005387423443607986
1,18,109,107,0.00039711486897431314
1,19,109,66,-0.00030060193967074156
1,20,109,105,-0.003822050290182233
1,21,109,63,-0.00015264839748851955
1,22,109,70,-0.0006708197761327028
1,23,109,55,-0.0002551910583861172
1,24,109,65,-6.987670349190012e-05
1,25,109,52,-0.000646121334284544
1,26,109,53,0.0002865281712729484
1,27,109,46,-0.0005473580677062273
1,28,109,336,-0.00043289922177791595
1,29,109,296,-0.0009922088356688619
1,30,109,334,-0.0010933749144896865
1,31,109,293,-0.004391175229102373
1,32,109,300,-0.002718768548220396
1,33,109,285,-0.0002631348615977913
1,34,109,295,5.93170479987748e-05
1,35,109,282,-0.00026182757574133575
1,36,109,283,-0.0020961493719369173
1,37,109,276,-0.0004091382725164294
1,38,109,189,-0.0005262319464236498
1,39,109,221,0.00016310223145410419
1,40,109,222,-0.0016951696015894413
1,41,109,223,-0.000802278402261436
1,42,109,224,-0.000151793981785886
1,43,109,225,0.0004182688717264682
1,44,109,113,0.00013520858192350715
1,45,109,226,6.910631782375276e-05
1,46,109,31,0.0005652245017699897
1,47,109,228,-2.2383090254152194e-05
1,48,109,229,-0.0030396338552236557
1,49,109,230,-0.0025397250428795815
1,50,109,231,-0.0017941049300134182
1,51,109,232,-0.0019175553461536765
1,52,109,233,-0.0009690909646451473
1,53,109,244,-0.0007585296407341957
1,54,109,190,0.00012631405843421817
1,55,109,56,0.00014305644435808063
1,56,109,28,-0.0015927018830552697
1,57,109,27,0.00411224877461791
1,58,109,29,8.9411209046375e-05
1,59,109,30,0.001733208424411714
1,60,109,130,-0.00039622478652745485
1,61,109,25,2.308801958861295e-05
1,62,109,110,-3.325819125166163e-05
1,63,109,24,-0.00024944409960880876
1,64,109,23,0.0014642676105722785
1,65,109,22,0.0024378085508942604
1,66,109,26,-0.0006972966948524117
1,67,109,112,-0.0010678976541385055
1,68,109,133,-0.0010728928027674556
1,69,109,413,0.0004507460107561201
1,70,109,441,-0.0018833753420040011
1,71,109,442,-0.003721256274729967
1,72,109,443,-0.0015447285259142518
1,73,109,444,-0.002702881582081318
1,74,109,445,-0.005983061157166958
1,75,109,342,-0.003513462608680129
1,76,109,446,-0.002210301114246249
1,77,109,261,-0.0003168635303154588
1,78,109,448,0.0007542595849372447
1,79,109,449,-0.00012461832375265658
1,80,109,450,0.00048543160664848983
1,81,109,451,0.0006372579373419285
1,82,109,452,0.0003192725998815149
1,83,109,453,0.0005729470285587013
1,84,109,464,0.0008447157451882958
1,85,109,414,0.0004545646079350263
1,86,109,286,-0.0016384056070819497
1,87,109,258,-0.013944251462817192
1,88,109,257,-0.0014532285276800394
1,89,109,259,-0.0006881072768010199
1,90,109,260,-0.000879111175891012
1,91,109,359,-0.015920588746666908
1,92,109,255,-0.017634913325309753
1,93,109,339,-0.00042515635141171515
1,94,109,254,-8.994906966108829e-05
1,95,109,253,-0.00024055557150859386
1,96,109,252,-0.0004543126269709319
1,97,109,256,-0.0005155822727829218
1,98,109,341,4.6248114813352004e-05
1,99,109,362,-0.0001893722655950114
1,100,109,155,-0.0011655852431431413
1,101,109,173,-0.0014771075220778584
1,102,109,157,0.011005401611328125
1,103,109,158,0.003768614958971739
1,104,109,159,0.004316097591072321
1,105,109,160,0.0010483957594260573
1,106,109,161,0.0023899744264781475
1,107,109,246,0.0016299198614433408
1,108,109,33,0.0004568524891510606
1,109,109,7,-0.00035079088411293924
1,110,109,163,3.845611718134023e-05
1,111,109,144,0.001345125143416226
1,112,109,145,0.0016129739815369248
1,113,109,153,0.0027977554127573967
1,114,109,154,0.00701170414686203
1,115,109,382,-3.8326029425661545e-06
1,116,109,398,-0.00028416106943041086
1,117,109,384,-0.0008133659139275551
1,118,109,385,-0.001344825024716556
1,119,109,386,-0.0032410656567662954
1,120,109,387,-0.008430185727775097
1,121,109,388,-0.005041329190135002
1,122,109,466,-0.002878559520468116
1,123,109,263,-0.0016338042914867401
1,124,109,249,-0.0033318197820335627
1,125,109,390,-0.003591029904782772
1,126,109,373,-9.831854549702257e-05
1,127,109,374,0.00015342788537964225
1,128,109,380,0.00048520482960157096
1,129,109,381,-0.0003292359469924122
1,130,109,470,0.007681818678975105
1,131,109,471,0.00273460173048079
1,132,109,472,0.0053373174741864204
1,133,109,469,-0.005646565929055214
1,134,109,468,-0.0013061895733699203
1,135,109,475,-0.0006026421906426549
1,136,109,476,-0.0006471248925663531
1,137,109,477,-0.0016082522924989462
1,138,109,474,-0.001951328245922923
1,139,109,473,-0.000472824031021446
1,140,109,9,-0.0005577446427196264
1,141,109,8,-7.975651533342898e-05
1,142,109,6,-0.0016261290293186903
1,143,109,197,-0.0011124720331281424
1,144,109,195,-0.001953708939254284
1,145,109,5,-0.00208027521148324
1,146,109,4,-0.00819223653525114
1,147,109,1,-0.006042026914656162
1,148,109,193,-0.00013301149010658264
1,149,109,122,0.0003631490399129689
1,150,109,196,0.0005315153393894434
1,151,109,3,-0.0013007448287680745
1,152,109,51,-0.007353125140070915
1,153,109,45,0.010568492114543915
1,154,109,44,0.01270739920437336
1,155,109,245,-0.0006534205167554319
1,156,109,188,9.464525646762922e-05
1,157,109,174,-0.0021300162188708782
1,158,109,236,-0.004216449335217476
1,159,109,134,-0.0030169254168868065
1,160,109,220,-0.00319195375777781
1,161,109,217,-0.0025780806317925453
1,162,109,198,-0.0029375527519732714
1,163,109,131,-0.007293750531971455
1,164,109,115,-0.008487770333886147
1,165,109,209,-0.0017043438274413347
1,166,109,49,0.003363827709108591
1,167,109,48,-0.0003845931205432862
1,168,109,417,-0.008689351379871368
1,169,109,351,-0.0008831271552480757
1,170,109,419,-0.0014724364737048745
1,171,109,248,-0.0018346259603276849
1,172,109,281,-0.002594907069578767
1,173,109,275,-0.0037218050565570593
1,174,109,274,0.00017306138761341572
1,175,109,465,0.0015978006413206458
1,176,109,412,-0.0017424288671463728
1,177,109,399,-0.0017488673329353333
1,178,109,456,4.246352182235569e-05
1,179,109,363,0.0003295426722615957
1,180,109,440,-0.0004629303584806621
1,181,109,437,0.00324232573620975
1,182,109,420,0.002668967703357339
1,183,109,360,-0.0009988085366785526
1,184,109,344,-0.001886386307887733
1,185,109,429,0.0012554572895169258
1,186,109,279,0.005127974785864353
1,187,109,278,-0.0007157825166359544
1,188,109,164,0.004373425152152777
1,189,109,167,0.0018742462852969766
1,190,109,165,0.002480379305779934
1,191,109,92,-0.006213499698787928
1,192,109,186,-0.008518681861460209
1,193,109,57,-0.008383814245462418
1,194,109,43,-0.007352979388087988
1,195,109,106,0.0004551825113594532
1,196,109,182,0.0012472891248762608
1,197,109,83,-0.0010086680995300412
1,198,109,18,0.002067808760330081
1,199,109,200,0.0014176054392009974
1,200,109,201,-0.0023143314756453037
1,201,109,194,-0.0014063960406929255
1,202,109,204,-0.0026716755237430334
1,203,109,202,0.0005753744626417756
1,204,109,212,0.00011577093391679227
1,205,109,216,0.004854621831327677
1,206,109,206,-0.0011021511163562536
1,207,109,203,-0.0006327659939415753
1,208,109,207,-0.0018526172498241067
1,209,109,205,-0.005111051723361015
1,210,109,98,-0.008869273588061333
1,211,109,97,0.002491575200110674
1,212,109,393,-0.001539176912046969
1,213,109,391,-0.0022375097032636404
1,214,109,322,-0.003098074346780777
1,215,109,410,-0.0023392746224999428
1,216,109,287,0.004710694774985313
1,217,109,273,-0.000667278713081032
1,218,109,335,-0.0014708571834489703
1,219,109,406,0.0022590209264308214
1,220,109,313,-5.865732964593917e-05
1,221,109,421,-0.0026862206868827343
1,222,109,418,-0.00023314604186452925
1,223,109,424,1.9797928416664945e-06
1,224,109,422,0.0009444528841413558
1,225,109,432,0.0004663323052227497
1,226,109,436,0.00032330150133930147
1,227,109,426,-6.160684279166162e-05
1,228,109,423,3.1451570976059884e-05
1,229,109,427,-5.825728294439614e-05
1,230,109,425,-0.0013590788003057241
1,231,109,327,-0.00451317336410284
1,232,109,326,-0.0008477922528982162
1,233,109,0,0.003028374630957842
1,234,109,37,0.00439062062650919
1,235,109,39,-0.002941202139481902
1,236,109,40,-0.006474853493273258
1,237,109,185,-0.010621917434036732
1,238,109,61,-0.008636767975986004
1,239,109,146,-0.016480091959238052
1,240,109,91,-0.003922104369848967
1,241,109,181,0.0012168000685051084
1,242,109,84,-0.0009922191966325045
1,243,109,17,0.0033200704492628574
1,244,109,11,0.0023826942779123783
1,245,109,72,0.0037731388583779335
1,246,109,73,-0.00220587314106524
1,247,109,74,-0.003713424550369382
1,248,109,184,0.003945203963667154
1,249,109,77,-0.0026507931761443615
1,250,109,90,0.001804838073439896
1,251,109,180,0.002475468907505274
1,252,109,85,0.006004191469401121
1,253,109,16,0.005103707779198885
1,254,109,12,0.0020874810870736837
1,255,109,38,0.0034640564117580652
1,256,109,41,-0.001786362729035318
1,257,109,42,-0.008958134800195694
1,258,109,96,-0.007952162995934486
1,259,109,89,0.0005856704665347934
1,260,109,179,-0.0012745244894176722
1,261,109,86,0.0038657714612782
1,262,109,15,0.005119494628161192
1,263,109,13,0.001819257508032024
1,264,109,82,0.0006316732615232468
1,265,109,81,-0.0016387396026402712
1,266,109,80,-0.009486495517194271
1,267,109,191,-0.006022176239639521
1,268,109,78,0.006143277511000633
1,269,109,95,-0.006625787820667028
1,270,109,88,-0.004657280631363392
1,271,109,178,-0.002178421476855874
1,272,109,87,0.004007157403975725
1,273,109,14,0.005005970131605864
1,274,109,267,-0.0010520316427573562
1,275,109,269,-0.001697938540019095
1,276,109,270,-0.0014204089529812336
1,277,109,409,-0.005067253950983286
1,278,109,291,-0.001741330954246223
1,279,109,375,-0.0049673826433718204
1,280,109,321,-0.001612204941920936
1,281,109,405,-0.00012261816300451756
1,282,109,314,-0.0014871436869725585
1,283,109,302,-0.0012494896072894335
1,284,109,303,-0.0033811568282544613
1,285,109,304,-0.003590078093111515
1,286,109,408,-0.004331256728619337
1,287,109,307,-0.004386489745229483
1,288,109,320,-0.0002490845217835158
1,289,109,404,0.00012585341755766422
1,290,109,315,-0.0012148806126788259
1,291,109,268,-0.0012453518575057387
1,292,109,271,-0.0012374831130728126
1,293,109,272,-0.0013056198367848992
1,294,109,325,-0.0008017762447707355
1,295,109,319,-0.00019706237071659416
1,296,109,403,-6.970052345423028e-05
1,297,109,316,-0.0003702779649756849
1,298,109,312,-0.0014814810128882527
1,299,109,311,0.0002013789489865303
1,300,109,310,-0.0002836095227394253
1,301,109,415,-0.0008032629848457873
1,302,109,308,-0.0031203993130475283
1,303,109,324,-0.0038021388463675976
1,304,109,318,5.728522864956176e-06
1,305,109,402,-2.9421475119306706e-05
1,306,109,317,-0.0007203069399110973
1,307,109,120,-0.0013423643540591002
1,308,109,119,-0.0033164843916893005
1,309,109,118,-0.005151334684342146
1,310,109,117,-0.00343499518930912
1,311,109,111,0.0005680170143023133
1,312,109,116,-0.0010872397106140852
1,313,109,123,-0.002201647963374853
1,314,109,147,-0.002735018962994218
1,315,109,187,0.016903219744563103
1,316,109,36,0.0024678437039256096
1,317,109,101,-0.0001594136410858482
1,318,109,50,-0.0016116013284772635
1,319,109,349,0.001253721071407199
1,320,109,348,0.001255964394658804
1,321,109,347,0.0008100149570964277
1,322,109,346,0.00017293675045948476
1,323,109,340,-0.00047359237214550376
1,324,109,345,-0.004718588665127754
1,325,109,352,-0.0005771000287495553
1,326,109,376,-0.0015195377636700869
1,327,109,411,0.004016521852463484
1,328,109,266,0.004313088022172451
1,329,109,330,0.002880115294829011
1,330,109,280,0.004624590743333101
1,331,109,32,-0.004771193955093622
1,332,109,208,-0.003964931704103947
1,333,109,199,-0.0006888267816975713
1,334,109,140,0.005789394956082106
1,335,109,171,0.0024611291009932756
1,336,109,175,-0.003481196705251932
1,337,109,262,0.009833189658820629
1,338,109,428,0.008921886794269085
1,339,109,369,0.0061192805878818035
1,340,109,396,0.0062571377493441105
2,3,67,103,0.0010729756904765964
2,4,67,54,9.2201771622058e-05
2,5,67,151,-0.0043128784745931625
2,6,67,108,0.00014751173148397356
2,7,67,69,0.00020148088515270501
2,8,67,104,4.662571518565528e-05
2,9,67,68,0.0011476781219244003
2,10,67,338,3.708399526658468e-05
2,11,67,297,-0.014667480252683163
2,12,67,332,-0.00012251283624209464
2,13,67,284,-0.0005420231609605253
2,14,67,337,-0.0025962989311665297
2,15,67,299,-0.007347794249653816
2,16,67,333,-0.006242687813937664
2,17,67,298,0.0002692446287255734
2,18,67,107,-0.004379775375127792
2,19,67,66,0.0007887324318289757
2,20,67,105,-0.004297150298953056
2,21,67,63,-0.0004486078687477857
2,22,67,70,-0.0012951978715136647
2,23,67,55,-0.0014593994710594416
2,24,67,65,-0.00019723882724065334
2,25,67,52,-0.0008597750565968454
2,26,67,53,-0.00019962432270403951
2,27,67,46,-0.00015467700723093003
2,28,67,336,-0.0025282239075750113
2,29,67,296,-0.0020334513392299414
2,30,67,334,-0.0033578183501958847
2,31,67,293,-0.005970099940896034
2,32,67,300,-0.011089821346104145
2,33,67,285,-0.0012882496230304241
2,34,67,295,-0.011474140919744968
2,35,67,282,-0.011717270128428936
2,36,67,283,-0.004211343824863434
2,37,67,276,0.0004474155430216342
2,38,67,189,-0.002133699366822839
2,39,67,221,-0.00256589544005692
2,40,67,222,0.0005432373727671802
2,41,67,223,-0.0015401040436699986
2,42,67,224,0.00031416499405167997
2,43,67,225,7.4784315074794e-05
2,44,67,113,0.0014224963961169124
2,45,67,226,-0.0005033038905821741
2,46,67,31,-0.0001070595535566099
2,47,67,228,-0.0013427843805402517
2,48,67,229,-0.003333844244480133
2,49,67,230,-0.001658734166994691
2,50,67,231,-0.003572134766727686
2,51,67,232,-0.0022563249804079533
2,52,67,233,-0.002379835117608309
2,53,67,244,-0.0016761372098699212
2,54,67,190,-0.00802784226834774
2,55,67,56,-0.005691399797797203
2,56,67,28,-0.00044026540126651525
2,57,67,27,-0.0009681636583991349
2,58,67,29,0.0018887046026065946
2,59,67,30,0.0004149777814745903
2,60,67,130,-0.0006007522461004555
2,61,67,25,0.0005802130908705294
2,62,67,110,0.000625318381935358
2,63,67,24,-0.0010813915869221091
2,64,67,23,-0.001722728949971497
2,65,67,22,-0.0006007225019857287
2,66,67,26,-0.003386171767488122
2,67,67,112,-0.0017920919926837087
2,68,67,133,-0.008746678940951824
2,69,67,413,0.0004102695966139436
2,70,67,441,-0.0030909806955605745
2,71,67,442,-0.004377608187496662
2,72,67,443,-0.0016538462368771434
2,73,67,444,-0.002264096401631832
2,74,67,445,-0.01630692183971405
2,75,67,342,-0.004903742577880621
2,76,67,446,-0.003729677526280284
2,77,67,261,-0.003446395043283701
2,78,67,448,-0.00022245173749979585
2,79,67,449,-0.00044052538578398526
2,80,67,450,-0.0008787575061433017
2,81,67,451,-0.0008322239154949784
