i,j,point_id_i,point_id_j,value
0,178,10,456,0.0006637327605858445
0,179,10,363,0.0010084040695801377
0,180,10,440,0.0006165668019093573
0,181,10,437,-1.9165167032042518e-05
0,182,10,420,0.00022308764164336026
0,183,10,360,-0.00018446962349116802
0,184,10,344,2.5680916223791428e-05
0,185,10,429,0.0002192298707086593
0,186,10,279,0.00011853624164359644
0,187,10,278,-0.00015985801292117685
0,188,10,164,-9.887743362924084e-05
0,189,10,167,-0.000349232490407303
0,190,10,165,-3.682827446027659e-05
0,191,10,92,-0.0002027146692853421
0,192,10,186,-9.668143320595846e-05
0,193,10,57,0.00010139725782210007
0,194,10,43,0.0003993910504505038
0,195,10,106,0.00031080684857442975
0,196,10,182,-4.0190836443798617e-05
0,197,10,83,-1.5110827916942071e-05
0,198,10,18,-0.001960810273885727
0,199,10,200,-0.0013817122671753168
0,200,10,201,-3.141488559776917e-05
0,201,10,194,-3.159867992508225e-05
0,202,10,204,-1.2112685908505227e-05
0,203,10,202,-1.913387495733332e-05
0,204,10,212,-0.00012173234426882118
0,205,10,216,-0.0002422511752229184
0,206,10,206,-1.0877000931941438e-05
0,207,10,203,-0.00013769780343864113
0,208,10,207,-0.0008854951593093574
0,209,10,205,-5.969418634776957e-05
0,210,10,98,-9.242251690011472e-05
0,211,10,97,0.00038071477320045233
0,212,10,393,0.00019274945952929556
0,213,10,391,-0.0002493955544196069
0,214,10,322,-7.681458373554051e-05
0,215,10,410,0.00021689383720513433
0,216,10,287,7.911244756542146e-05
0,217,10,273,0.00015518405416514724
0,218,10,335,0.0001581298711244017
0,219,10,406,0.030145365744829178
0,220,10,313,1.4255984751798678e-05
0,221,10,421,0.00013725078315474093
0,222,10,418,0.012866539880633354
0,223,10,424,0.007153595332056284
0,224,10,422,0.00018329147133044899
0,225,10,432,0.0002069425245281309
0,226,10,436,0.00022578975767828524
0,227,10,426,0.00012111360410926864
0,228,10,423,-0.00034808163763955235
0,229,10,427,7.130987796699628e-05
0,230,10,425,0.0002724961959756911
0,231,10,327,4.686613101512194e-05
0,232,10,326,-0.00019759908900596201
0,233,10,0,-0.004077938385307789
0,234,10,37,3.3538790376042016e-06
0,235,10,39,2.4983070034068078e-05
0,236,10,40,-0.0005576036055572331
0,237,10,185,-0.0001517103664809838
0,238,10,61,-5.3688010666519403e-05
0,239,10,146,-0.00045056085218675435
0,240,10,91,-0.00047861909843049943
0,241,10,181,-5.704873728973325e-06
0,242,10,84,0.0010560620576143265
0,243,10,17,-0.003040902316570282
0,244,10,11,-0.00489544915035367
0,245,10,72,0.00019622890977188945
0,246,10,73,-0.00045785136171616614
0,247,10,74,-0.0003017022099811584
0,248,10,184,-2.665270039869938e-05
0,249,10,77,-0.0003358495596330613
0,250,10,90,5.950022750766948e-05
0,251,10,180,-6.0198020946700126e-05
0,252,10,85,0.0002500451810192317
0,253,10,16,-0.0032134135253727436
0,254,10,12,-0.0035226144827902317
0,255,10,38,2.8921913326485083e-05
0,256,10,41,-2.7521860829438083e-05
0,257,10,42,6.614464655285701e-05
0,258,10,96,-0.0003608451515901834
0,259,10,89,3.457196362433024e-05
0,260,10,179,-7.059011841192842e-05
0,261,10,86,-2.7650959964375943e-05
0,262,10,15,-0.003592583118006587
0,263,10,13,-0.004941279999911785
0,264,10,82,-0.00020100839901715517
0,265,10,81,-0.0001377672015223652
0,266,10,80,-0.00044214908848516643
0,267,10,191,0.00026487765717320144
0,268,10,78,-0.00036777235800400376
0,269,10,95,-0.0003717055369634181
0,270,10,88,-4.448756044439506e-06
0,271,10,178,8.46362454467453e-05
0,272,10,87,5.677296576322988e-05
0,273,10,14,-0.00317776994779706
0,274,10,267,-0.0017866851994767785
0,275,10,269,-5.090925333206542e-05
0,276,10,270,-8.090997289400548e-05
0,277,10,409,-2.1236794509604806e-06
0,278,10,291,0.04932916909456253
0,279,10,375,1.8257729607285e-05
0,280,10,321,0.0003140691842418164
0,281,10,405,0.00010256063978886232
0,282,10,314,-0.00019061700731981546
0,283,10,302,-0.003406142583116889
0,284,10,303,5.823156607220881e-05
0,285,10,304,-4.838381937588565e-05
0,286,10,408,-0.0025046267546713352
0,287,10,307,4.267696203896776e-05
0,288,10,320,0.05001420900225639
0,289,10,404,-0.00012687315756920725
0,290,10,315,-0.0003472559619694948
0,291,10,268,-0.0027409433387219906
0,292,10,271,-0.00031542114447802305
0,293,10,272,1.0036300409410615e-05
0,294,10,325,-5.114483064971864e-05
0,295,10,319,0.04483136907219887
0,296,10,403,4.2373885662527755e-05
0,297,10,316,-0.001296480419114232
0,298,10,312,-4.13713714806363e-05
0,299,10,311,1.599099050508812e-05
0,300,10,310,0.03528258949518204
0,301,10,415,0.038134217262268066
0,302,10,308,0.035544149577617645
0,303,10,324,0.036965496838092804
0,304,10,318,-0.000323027023114264
0,305,10,402,-8.032982441363856e-05
0,306,10,317,-0.0006752925692126155
0,307,10,120,7.251501665450633e-05
0,308,10,119,-0.00046470019151456654
0,309,10,118,-9.881873120320961e-05
0,310,10,117,-0.000182050047442317
0,311,10,111,9.367046732222661e-05
0,312,10,116,0.03140874207019806
0,313,10,123,-0.0009396985988132656
0,314,10,147,-0.0011039954842999578
0,315,10,187,8.508507016813383e-05
0,316,10,36,-0.0008544333395548165
0,317,10,101,-0.000544504844583571
0,318,10,50,0.00020933241466991603
0,319,10,349,-0.00018357561202719808
0,320,10,348,-0.0004103283572476357
0,321,10,347,-0.0002672079426702112
0,322,10,346,-0.00034138443879783154
0,323,10,340,-0.0004284378665033728
0,324,10,345,-0.0008759752381592989
0,325,10,352,-1.6637990484014153e-05
0,326,10,376,0.008864074945449829
0,327,10,411,9.168976976070553e-05
0,328,10,266,-0.00022682538838125765
0,329,10,330,-0.0003370079502929002
0,330,10,280,4.536268079391448e-06
0,331,10,32,8.899212116375566e-05
0,332,10,208,-0.0008591483347117901
0,333,10,199,-0.0021799083333462477
0,334,10,140,-0.0006974564748816192
0,335,10,171,-0.0010434918804094195
0,336,10,175,0.00031911206315271556
0,337,10,262,-0.018468007445335388
0,338,10,428,-0.000506930286064744
0,339,10,369,-0.0001322971802437678
0,340,10,396,-0.000278747029369697
1,2,109,67,-1.944788164109923e-05
1,3,109,103,0.0001504597021266818
1,4,109,54,0.0004121840465813875
1,5,109,151,-0.00015543877088930458
1,6,109,108,-0.00012271480227354914
1,7,109,69,-0.00016653252532705665
1,8,109,104,-0.00015287607675418258
1,9,109,68,0.000390010594855994
1,10,109,338,-4.764286131830886e-05
1,11,109,297,0.000446274527348578
1,12,109,332,-0.0001584137207828462
1,13,109,284,0.005726953502744436
1,14,109,337,0.00016835327551234514
1,15,109,299,0.0003390535421203822
1,16,109,333,0.00018764745618682355
1,17,109,298,-0.0001846607046900317
1,18,109,107,0.00020474736811593175
1,19,109,66,-0.0004474062006920576
1,20,109,105,0.0003941778268199414
1,21,109,63,0.00010315819963579997
1,22,109,70,-0.00014602774172089994
1,23,109,55,7.969921716721728e-05
1,24,109,65,-0.00014086911687627435
1,25,109,52,-0.00024364888668060303
1,26,109,53,-3.0509574571624398e-05
1,27,109,46,0.0001817898591980338
1,28,109,336,-2.726648745010607e-05
1,29,109,296,-3.011682019860018e-05
1,30,109,334,-0.00013401910837274045
1,31,109,293,-0.0002444787241984159
1,32,109,300,-0.00013148678408470005
1,33,109,285,-0.00019201537361368537
1,34,109,295,-0.00044191692722961307
1,35,109,282,-0.00048602771130390465
1,36,109,283,-3.12593351736723e-06
1,37,109,276,-0.00028071340057067573
1,38,109,189,-0.00024525480694137514
1,39,109,221,0.00032294823904521763
1,40,109,222,-4.652483403333463e-05
1,41,109,223,-0.00023904125555418432
1,42,109,224,0.00023922522086650133
1,43,109,225,-3.879735686496133e-06
1,44,109,113,0.0001794294803403318
1,45,109,226,0.00013418840535450727
1,46,109,31,-0.0003079579910263419
1,47,109,228,-0.0003257507341913879
1,48,109,229,-0.0003768487658817321
1,49,109,230,3.898511567967944e-05
1,50,109,231,4.927671034238301e-05
1,51,109,232,0.00022218046069610864
1,52,109,233,-5.78328144911211e-05
1,53,109,244,-0.0002711575070861727
1,54,109,190,-0.00023373130534309894
1,55,109,56,-7.869448745623231e-05
1,56,109,28,0.0002645716886036098
1,57,109,27,-0.0001366463111480698
1,58,109,29,3.5588616356108105e-06
1,59,109,30,0.00015777423686813563
1,60,109,130,0.00022574278409592807
1,61,109,25,0.00020243161998223513
1,62,109,110,4.89198173454497e-05
1,63,109,24,9.553037671139464e-05
1,64,109,23,0.0001838068856159225
1,65,109,22,-1.6084723029052839e-06
1,66,109,26,0.00028052242123521864
1,67,109,112,-0.00015668474952690303
1,68,109,133,-6.369645416270941e-05
1,69,109,413,2.5349974748678505e-05
1,70,109,441,0.00027682402287609875
1,71,109,442,-0.00016821226745378226
1,72,109,443,-0.0001887020334834233
1,73,109,444,-0.0002473808126524091
1,74,109,445,-0.00041892752051353455
1,75,109,342,-0.00027421381673775613
1,76,109,446,-0.00021019740961492062
1,77,109,261,-0.00015948677901178598
1,78,109,448,-0.00017174577806144953
1,79,109,449,-0.0001343682233709842
1,80,109,450,-0.0003390558995306492
1,81,109,451,-0.0001857398747233674
1,82,109,452,-0.00013258001126814634
1,83,109,453,-4.681937207351439e-05
1,84,109,464,-0.00011283402272965759
1,85,109,414,-5.277308082440868e-05
1,86,109,286,0.00010953861783491448
1,87,109,258,2.7428328394307755e-05
1,88,109,257,-0.00032434213790111244
1,89,109,259,-0.0002269971591886133
1,90,109,260,-0.0006670467555522919
1,91,109,359,0.00011502427514642477
1,92,109,255,1.5426503523485735e-05
1,93,109,339,-0.00043904033373109996
1,94,109,254,-0.00039593366091139615
1,95,109,253,-0.0002218059089500457
1,96,109,252,-0.00019300411804579198
1,97,109,256,0.00016013567801564932
1,98,109,341,0.00029491831082850695
1,99,109,362,0.000268580304691568
1,100,109,155,-2.6551344490144402e-05
1,101,109,173,-9.204450179822743e-05
1,102,109,157,-0.00010568081052042544
1,103,109,158,0.0003104789648205042
1,104,109,159,0.00032158882822841406
1,105,109,160,0.0004473859444260597
1,106,109,161,0.0005898773088119924
1,107,109,246,0.0006249972502700984
1,108,109,33,0.0004386409418657422
1,109,109,7,0.0002865426358766854
1,110,109,163,0.00014294969150796533
1,111,109,144,0.00038403659709729254
1,112,109,145,-1.4155700228002388e-05
1,113,109,153,0.00023297130246646702
1,114,109,154,4.596445705828955e-06
1,115,109,382,-0.0001079255307558924
1,116,109,398,9.173454600386322e-05
1,117,109,384,-8.515694207744673e-05
1,118,109,385,-7.979934889590368e-05
1,119,109,386,3.9246118831215426e-05
1,120,109,387,0.0006079352460801601
1,121,109,388,5.206525747780688e-05
1,122,109,466,-0.00033284310484305024
1,123,109,263,-0.0006189054693095386
1,124,109,249,-0.0002291734126629308
1,125,109,390,-0.0002859769156202674
1,126,109,373,-0.00018799546523950994
1,127,109,374,-0.0002462542906869203
1,128,109,380,-4.116946365684271e-05
1,129,109,381,-0.00011378496856195852
1,130,109,470,-0.00036821712274104357
1,131,109,471,3.354659929755144e-05
1,132,109,472,-8.61545922816731e-05
1,133,109,469,-0.0015046970220282674
1,134,109,468,-0.0015766348224133253
1,135,109,475,-0.00012625452654901892
1,136,109,476,-0.0002577946288511157
1,137,109,477,-1.3958670933789108e-05
1,138,109,474,-0.0002507144527044147
1,139,109,473,-4.361113315098919e-05
1,140,109,9,0.0002377254277234897
1,141,109,8,0.0005246570217423141
1,142,109,6,0.0004830126417800784
1,143,109,197,0.0007452848949469626
1,144,109,195,0.0008129759808070958
1,145,109,5,0.0007538548670709133
1,146,109,4,0.0006968125817365944
1,147,109,1,0.0006679213256575167
1,148,109,193,-0.00010031520650954917
1,149,109,122,0.0010151190217584372
1,150,109,196,0.0006479930598288774
1,151,109,3,0.0010281801223754883
1,152,109,51,0.0006488187937065959
1,153,109,45,0.001211737864650786
1,154,109,44,0.0012668836861848831
1,155,109,245,-0.00027467668405734
1,156,109,188,0.0008691764669492841
1,157,109,174,0.0009498108411207795
1,158,109,236,0.0010792393004521728
1,159,109,134,0.00039661358459852636
1,160,109,220,0.00016315131506416947
1,161,109,217,1.4912379810994025e-05
1,162,109,198,-3.6340803490020335e-05
1,163,109,131,-0.00027030438650399446
1,164,109,115,-0.0014129109913483262
1,165,109,209,-9.178814070764929e-05
1,166,109,49,-0.0007044954691082239
1,167,109,48,-0.00026738137239590287
1,168,109,417,0.0005852740723639727
1,169,109,351,0.0003137452877126634
1,170,109,419,0.0003960240865126252
1,171,109,248,0.0006192732835188508
1,172,109,281,0.0006348993047140539
1,173,109,275,0.0009132696432061493
1,174,109,274,0.0014239706797525287
1,175,109,465,9.847671026363969e-05
1,176,109,412,0.00019422646437305957
1,177,109,399,0.00047095591435208917
1,178,109,456,0.0003973377461079508
1,179,109,363,0.0004804552881978452
1,180,109,440,0.00013992717140354216
1,181,109,437,0.00022496719611808658
1,182,109,420,0.00014327987446449697
1,183,109,360,9.457725536776707e-05
1,184,109,344,-2.651469549164176e-05
1,185,109,429,0.0004270916397217661
1,186,109,279,0.00031228188890963793
1,187,109,278,7.50209583202377e-05
1,188,109,164,-0.0008806060650385916
1,189,109,167,8.829425496514887e-05
1,190,109,165,-0.00015902584709692746
1,191,109,92,-8.9869718067348e-05
1,192,109,186,-8.991863433038816e-05
1,193,109,57,-8.913381316233426e-05
1,194,109,43,5.8093560255656485e-06
1,195,109,106,0.00017107486200984567
1,196,109,182,8.664019696880132e-05
1,197,109,83,-0.0001382058544550091
1,198,109,18,-0.0004561670939438045
1,199,109,200,-0.0002293149009346962
1,200,109,201,-0.00028173564351163805
1,201,109,194,-5.5374999647028744e-05
1,202,109,204,-3.3632506983849453e-06
1,203,109,202,-9.660407522460446e-05
1,204,109,212,-1.1891077519976534e-05
1,205,109,216,-0.00020974609651602805
1,206,109,206,-0.00018515484407544136
1,207,109,203,0.0001335724227828905
1,208,109,207,-0.0004045208916068077
1,209,109,205,-0.00041772465920075774
1,210,109,98,-6.570432742591947e-05
1,211,109,97,-0.00018115565762855113
1,212,109,393,0.00014947017189115286
1,213,109,391,0.00011602611630223691
1,214,109,322,-0.00022464478388428688
1,215,109,410,6.822475552326068e-05
1,216,109,287,-0.00032491018646396697
1,217,109,273,0.00014126305177342147
1,218,109,335,0.0006313248304650187
1,219,109,406,0.022352593019604683
1,220,109,313,-1.3145348930265754e-05
1,221,109,421,-2.809893703670241e-05
1,222,109,418,0.00015129138773772866
1,223,109,424,0.0024306937120854855
1,224,109,422,4.480130519368686e-05
1,225,109,432,3.574280299289967e-06
1,226,109,436,-1.9644430722109973e-05
1,227,109,426,5.758295810665004e-05
1,228,109,423,-5.1640570745803416e-05
1,229,109,427,0.00020611571380868554
1,230,109,425,1.098771554097766e-05
1,231,109,327,0.00017196833505295217
1,232,109,326,0.00010791990644065663
1,233,109,0,-0.0003099581226706505
1,234,109,37,3.131960329483263e-05
1,235,109,39,-7.426235970342532e-05
1,236,109,40,0.0002688227395992726
1,237,109,185,-0.002720646793022752
1,238,109,61,-3.377298708073795e-05
1,239,109,146,-0.000616362493019551
1,240,109,91,-5.469522511702962e-05
1,241,109,181,-4.221696872264147e-05
1,242,109,84,1.3528162526199594e-05
1,243,109,17,-3.898682552971877e-05
1,244,109,11,-0.0007122126989997923
1,245,109,72,-4.912190343020484e-05
1,246,109,73,-2.853694968507625e-05
1,247,109,74,-4.198166061541997e-05
1,248,109,184,2.097216020047199e-05
1,249,109,77,-1.0808572369569447e-05
1,250,109,90,-0.000216614396777004
1,251,109,180,-0.0005245203501544893
1,252,109,85,-0.003551915753632784
1,253,109,16,-0.0003542217018548399
1,254,109,12,-0.0011486936127766967
1,255,109,38,-3.2967662264127284e-05
1,256,109,41,-0.00010013206338044256
1,257,109,42,6.766059959772974e-05
1,258,109,96,-3.598683906602673e-05
1,259,109,89,-0.0002699247852433473
1,260,109,179,-0.00017664064944256097
1,261,109,86,-0.00043324666330590844
1,262,109,15,-0.0002482651034370065
1,263,109,13,-0.0007155071361921728
1,264,109,82,-9.381365089211613e-05
1,265,109,81,-1.8708933566813357e-05
1,266,109,80,-3.1833194952923805e-05
1,267,109,191,-6.352304626489058e-05
1,268,109,78,6.816501263529062e-05
1,269,109,95,1.165215053333668e-06
1,270,109,88,-0.0002739272022154182
1,271,109,178,-0.0002346644614590332
1,272,109,87,-4.300100954424124e-06
1,273,109,14,-0.00020897714421153069
1,274,109,267,4.4393902498995885e-05
1,275,109,269,-0.004018290899693966
1,276,109,270,-0.002717427210882306
1,277,109,409,5.19476889166981e-05
1,278,109,291,0.00046178241609595716
1,279,109,375,-1.5168790241659735e-06
1,280,109,321,0.0001117633655667305
1,281,109,405,1.511648042651359e-05
1,282,109,314,0.00024069710343610495
1,283,109,302,4.9469657824374735e-05
1,284,109,303,0.00011224286572542042
1,285,109,304,-1.0895234481722582e-05
1,286,109,408,0.00011950291082030162
1,287,109,307,0.00013892297283746302
1,288,109,320,-0.00015460951544810086
1,289,109,404,6.597777246497571e-05
1,290,109,315,-2.3993039576453157e-05
1,291,109,268,3.216790719307028e-05
1,292,109,271,-0.00010877649765461683
1,293,109,272,0.00012688053539022803
1,294,109,325,8.315457762364531e-07
1,295,109,319,0.00012129321839893237
1,296,109,403,-0.0005522978026419878
1,297,109,316,-0.00013652302732225507
1,298,109,312,3.094930434599519e-05
1,299,109,311,-4.6687018766533583e-05
1,300,109,310,-2.461781150486786e-05
1,301,109,415,-8.705718209967017e-05
1,302,109,308,0.00015794887440279126
1,303,109,324,4.152686597080901e-05
1,304,109,318,-0.0001839737524278462
1,305,109,402,-0.00015689231804572046
1,306,109,317,-0.00013530538126360625
1,307,109,120,-0.00017475636559538543
1,308,109,119,0.00014799530617892742
1,309,109,118,-0.0002073068608297035
1,310,109,117,-0.00010473425209056586
1,311,109,111,-8.950909978011623e-05
1,312,109,116,-0.0005414898041635752
1,313,109,123,-0.00041224248707294464
1,314,109,147,0.020163757726550102
1,315,109,187,-0.00032692388049326837
1,316,109,36,-0.0005293737631291151
1,317,109,101,-0.00048508410691283643
1,318,109,50,-0.0012371683260425925
1,319,109,349,-0.0001547544525237754
1,320,109,348,-6.007864067214541e-05
1,321,109,347,-0.0003932168474420905
1,322,109,346,-0.00015558686573058367
1,323,109,340,-0.0004055379831697792
1,324,109,345,0.0008545042364858091
1,325,109,352,1.1738655302906409e-05
1,326,109,376,1.600455289008096e-05
1,327,109,411,-0.000323152809869498
1,328,109,266,-0.0002730390406213701
1,329,109,330,-0.00027073704404756427
1,330,109,280,-8.32163914310513e-06
1,331,109,32,-0.0022654999047517776
1,332,109,208,-0.001803312567062676
1,333,109,199,0.0013993512839078903
1,334,109,140,-0.0009658436756581068
1,335,109,171,-0.0011951887281611562
1,336,109,175,0.00042166432831436396
1,337,109,262,-0.00011575860844459385
1,338,109,428,0.002410380868241191
1,339,109,369,-0.00032667373307049274
1,340,109,396,0.0020248040091246367
2,3,67,103,8.697977318661287e-05
2,4,67,54,0.00046167499385774136
2,5,67,151,0.0006832817452959716
2,6,67,108,0.0002593573008198291
2,7,67,69,-0.00011784680827986449
2,8,67,104,-0.00027252809377387166
2,9,67,68,0.000334811833454296
2,10,67,338,0.00014843496319372207
2,11,67,297,0.0005895016365684569
2,12,67,332,-0.00023490320018026978
2,13,67,284,0.013910293579101562
2,14,67,337,0.0002718432806432247
2,15,67,299,0.00037936208536848426
2,16,67,333,0.0004068493435624987
2,17,67,298,-0.00020187365589663386
2,18,67,107,0.0007017257739789784
2,19,67,66,3.4324151783948764e-05
2,20,67,105,-4.202151467325166e-05
2,21,67,63,-0.00027323668473400176
2,22,67,70,0.0006251545855775476
2,23,67,55,0.0004473708395380527
2,24,67,65,0.0005604408797807992
2,25,67,52,-9.803281136555597e-05
2,26,67,53,-0.0002902468841057271
2,27,67,46,0.0002510446938686073
2,28,67,336,0.000493717729113996
2,29,67,296,3.420653229113668e-05
2,30,67,334,-0.00010800198651850224
2,31,67,293,-0.00023839341884013265
2,32,67,300,-0.0004268831398803741
2,33,67,285,0.000334116950398311
2,34,67,295,-0.0002892703050747514
2,35,67,282,-1.7776388631318696e-05
2,36,67,283,-8.601745503256097e-05
2,37,67,276,-0.00016337173292413354
2,38,67,189,0.00033560238080099225
2,39,67,221,0.0006070921081118286
2,40,67,222,-6.10222814430017e-05
2,41,67,223,0.00021771427418570966
2,42,67,224,-0.00017932450282387435
2,43,67,225,-9.184291411656886e-05
2,44,67,113,-7.723520866420586e-06
2,45,67,226,-8.757929026614875e-05
2,46,67,31,-0.0003580580232664943
2,47,67,228,-3.686951822601259e-05
2,48,67,229,-0.00010492974251974374
2,49,67,230,-3.220620783395134e-05
2,50,67,231,0.00035371098783798516
2,51,67,232,3.10814066324383e-05
2,52,67,233,0.00022235374490264803
2,53,67,244,0.00010959068458760157
2,54,67,190,0.000673560134600848
2,55,67,56,0.000648040440864861
2,56,67,28,-9.42125916481018e-05
2,57,67,27,0.0003181915089953691
2,58,67,29,0.00012791705376002938
2,59,67,30,0.00027548312209546566
2,60,67,130,-6.78511569276452e-05
2,61,67,25,8.293038990814239e-05
