i,j,point_id_i,point_id_j,value
0,97,10,256,0.0014079157263040543
0,98,10,341,0.0013385179918259382
0,99,10,362,0.0013191908365115523
0,100,10,155,0.0013840593164786696
0,101,10,173,0.001297031412832439
0,102,10,157,0.001239325967617333
0,103,10,158,0.0012132532428950071
0,104,10,159,0.0012187451357021928
0,105,10,160,0.001284716185182333
0,106,10,161,0.0013736771652475
0,107,10,246,0.0014277424197643995
0,108,10,33,0.001474727876484394
0,109,10,7,0.0015181285561993718
0,110,10,163,0.0015480988658964634
0,111,10,144,0.0015787807060405612
0,112,10,145,0.0015727848513051867
0,113,10,153,0.0015194499865174294
0,114,10,154,0.0014370910357683897
0,115,10,382,0.0013605394633486867
0,116,10,398,0.0012553294654935598
0,117,10,384,0.0011728861136361957
0,118,10,385,0.001136463019065559
0,119,10,386,0.0011552253272384405
0,120,10,387,0.0012442261213436723
0,121,10,388,0.0013621390098705888
0,122,10,466,0.0014320127665996552
0,123,10,263,0.0014954492216929793
0,124,10,249,0.0015227185795083642
0,125,10,390,0.0015328367007896304
0,126,10,373,0.0015567332739010453
0,127,10,374,0.0015576118603348732
0,128,10,380,0.001501459046266973
0,129,10,381,0.0014123840956017375
0,130,10,470,0.0011371321743354201
0,131,10,471,0.0012881978182122111
0,132,10,472,0.0014024985721334815
0,133,10,469,0.0012424300657585263
0,134,10,468,0.0012636905303224921
0,135,10,475,0.0011392890010029078
0,136,10,476,0.0012341594556346536
0,137,10,477,0.0014066918520256877
0,138,10,474,0.0013004154898226261
0,139,10,473,0.0012683047680184245
0,140,10,9,0.00036726033431477845
0,141,10,8,0.000590783660300076
0,142,10,6,0.0006888291100040078
0,143,10,197,0.0007069832645356655
0,144,10,195,0.0007977803470566869
0,145,10,5,0.0008782192599028349
0,146,10,4,0.0009773107012733817
0,147,10,1,0.0010960305808112025
0,148,10,193,0.0008422797545790672
0,149,10,122,0.000733906461391598
0,150,10,196,0.0007496721227653325
0,151,10,3,0.0008134177187457681
0,152,10,51,0.0009158177417702973
0,153,10,45,0.0010037495521828532
0,154,10,44,0.0011319759069010615
0,155,10,245,0.0011038145748898387
0,156,10,188,0.0008647565264254808
0,157,10,174,0.0008941267151385546
0,158,10,236,0.0009583352948538959
0,159,10,134,0.0010897971224039793
0,160,10,220,0.0011692697880789638
0,161,10,217,0.0011354379821568727
0,162,10,198,0.001249787863343954
0,163,10,131,0.0013960410142317414
0,164,10,115,0.0013675889931619167
0,165,10,209,0.001545035745948553
0,166,10,49,0.0016304393066093326
0,167,10,48,0.001643901807256043
0,168,10,417,0.0008167839841917157
0,169,10,351,0.0007490365533158183
0,170,10,419,0.0007716469117440283
0,171,10,248,0.0008368486887775362
0,172,10,281,0.0009389253682456911
0,173,10,275,0.001017669914290309
0,174,10,274,0.0011346684768795967
0,175,10,465,0.0010789697989821434
0,176,10,412,0.0008944845758378506
0,177,10,399,0.0009344471036456525
0,178,10,456,0.0010003929492086172
0,179,10,363,0.0011243975022807717
0,180,10,440,0.0011874876217916608
0,181,10,437,0.0011965702287852764
0,182,10,420,0.0013147590216249228
0,183,10,360,0.0014614632818847895
0,184,10,344,0.0014185367617756128
0,185,10,429,0.0016481950879096985
0,186,10,279,0.001737013692036271
0,187,10,278,0.0017426066333428025
0,188,10,164,0.0013673710636794567
0,189,10,167,0.0014325124211609364
0,190,10,165,0.0016053051222115755
0,191,10,92,0.0014424847904592752
0,192,10,186,0.001315138884820044
0,193,10,57,0.0008698041783645749
0,194,10,43,-0.0003836307441815734
0,195,10,106,-0.0017822831869125366
0,196,10,182,-0.0030713260639458895
0,197,10,83,-0.00392783572897315
0,198,10,18,-0.004186851438134909
0,199,10,200,-0.0032129993196576834
0,200,10,201,-0.002857677638530731
0,201,10,194,-0.0018038974376395345
0,202,10,204,-0.0006582100759260356
0,203,10,202,0.0003273950715083629
0,204,10,212,0.0011254536220803857
0,205,10,216,0.0015239290660247207
0,206,10,206,0.0014621096197515726
0,207,10,203,0.0017381919315084815
0,208,10,207,0.0015558116137981415
0,209,10,205,0.0014241035096347332
0,210,10,98,0.0019600011873990297
0,211,10,97,0.0017170708160847425
0,212,10,393,0.0014793137088418007
0,213,10,391,0.001691267010755837
0,214,10,322,0.0015508407959714532
0,215,10,410,0.001445384114049375
0,216,10,287,0.0009904679609462619
0,217,10,273,-0.00035012021544389427
0,218,10,335,-0.0017465647542849183
0,219,10,406,-0.0030454020015895367
0,220,10,313,-0.0039061398711055517
0,221,10,421,-0.002839310560375452
0,222,10,418,-0.0017333317082375288
0,223,10,424,-0.0005723229260183871
0,224,10,422,0.00046749907778576016
0,225,10,432,0.0013191977050155401
0,226,10,436,0.0016777236014604568
0,227,10,426,0.0015823247376829386
0,228,10,423,0.0018494654214009643
0,229,10,427,0.001740619307383895
0,230,10,425,0.001556164352223277
0,231,10,327,0.0020385857205837965
0,232,10,326,0.0017291816184297204
0,233,10,0,0.00178919592872262
0,234,10,37,0.0016476012533530593
0,235,10,39,0.0016220046672970057
0,236,10,40,0.0012398113030940294
0,237,10,185,0.0006086418870836496
0,238,10,61,-0.000565961527172476
0,239,10,146,-0.002394122304394841
0,240,10,91,-0.004084622487425804
0,241,10,181,-0.005440791603177786
0,242,10,84,-0.006197525188326836
0,243,10,17,-0.0064166211523115635
0,244,10,11,0.0020037866197526455
0,245,10,72,0.001955687301233411
0,246,10,73,0.0017426973208785057
0,247,10,74,0.001252477872185409
0,248,10,184,0.0005082160350866616
0,249,10,77,-0.0025852741673588753
0,250,10,90,-0.0041866903193295
0,251,10,180,-0.00547946710139513
0,252,10,85,-0.006241015624254942
0,253,10,16,-0.00643420685082674
0,254,10,12,0.0023100392427295446
0,255,10,38,0.0022459535393863916
0,256,10,41,0.0018816585652530193
0,257,10,42,0.001292628818191588
0,258,10,96,-0.002752049593254924
0,259,10,89,-0.004249929916113615
0,260,10,179,-0.005474500823765993
0,261,10,86,-0.006192226894199848
0,262,10,15,-0.0063829803839325905
0,263,10,13,0.002684955019503832
0,264,10,82,0.002561114961281419
0,265,10,81,0.00212943647056818
0,266,10,80,0.0014803120866417885
0,267,10,191,0.0005166322807781398
0,268,10,78,-0.0008603725582361221
0,269,10,95,-0.002989436499774456
0,270,10,88,-0.004458756186068058
0,271,10,178,-0.00563187338411808
0,272,10,87,-0.006246080622076988
0,273,10,14,-0.00635348679497838
0,274,10,267,0.0017195094842463732
0,275,10,269,0.001741723041050136
0,276,10,270,0.0013664041180163622
0,277,10,409,0.000712575507350266
0,278,10,291,-0.00045414111809805036
0,279,10,375,-0.0023250936064869165
0,280,10,321,-0.00403092335909605
0,281,10,405,-0.005390683189034462
0,282,10,314,-0.006151620298624039
0,283,10,302,0.0020188724156469107
0,284,10,303,0.0018451843643561006
0,285,10,304,0.0013662278652191162
0,286,10,408,0.0006247124401852489
0,287,10,307,-0.0025101942010223866
0,288,10,320,-0.004118057899177074
0,289,10,404,-0.005418033804744482
0,290,10,315,-0.006194762419909239
0,291,10,268,0.002294367179274559
0,292,10,271,0.0019620549865067005
0,293,10,272,0.0014020039234310389
0,294,10,325,-0.0026814881712198257
0,295,10,319,-0.004189618397504091
0,296,10,403,-0.005419244058430195
0,297,10,316,-0.006136821582913399
0,298,10,312,0.0026051150634884834
0,299,10,311,0.0022067849058657885
0,300,10,310,0.0015836597885936499
0,301,10,415,0.0006183957448229194
0,302,10,308,-0.0007712184451520443
0,303,10,324,-0.002924196422100067
0,304,10,318,-0.004395227879285812
0,305,10,402,-0.0055642202496528625
0,306,10,317,-0.006193950772285461
0,307,10,120,0.0015543227782472968
0,308,10,119,0.0016454309225082397
0,309,10,118,0.0017456074710935354
0,310,10,117,0.0017467380966991186
0,311,10,111,0.0016614231280982494
0,312,10,116,0.0017709728563204408
0,313,10,123,0.0020202496089041233
0,314,10,147,0.002087519271299243
0,315,10,187,0.0018145041540265083
0,316,10,36,0.001534838113002479
0,317,10,101,0.0015948166837915778
0,318,10,50,0.0017336733872070909
0,319,10,349,0.00159823230933398
0,320,10,348,0.0017011569580063224
0,321,10,347,0.001826021121814847
0,322,10,346,0.0018723191460594535
0,323,10,340,0.0018237376352772117
0,324,10,345,0.0019414362031966448
0,325,10,352,0.0022400389425456524
0,326,10,376,0.002341061132028699
0,327,10,411,0.0020467445719987154
0,328,10,266,0.0016356385312974453
0,329,10,330,0.0016817616997286677
0,330,10,280,0.0018743326654657722
0,331,10,32,-0.001241565216332674
0,332,10,208,-0.0021778803784400225
0,333,10,199,-0.002531736856326461
0,334,10,140,-0.0009306829888373613
0,335,10,171,-0.001750812865793705
0,336,10,175,-0.0020926299039274454
0,337,10,262,-0.0011302096536383033
0,338,10,428,-0.002141296863555908
0,339,10,369,-0.0007549420697614551
0,340,10,396,-0.0016723385779187083
1,2,109,67,0.00017676422430668026
1,3,109,103,0.0004909037961624563
1,4,109,54,0.0008735439041629434
1,5,109,151,0.00014406254922505468
1,6,109,108,0.0001725287875160575
1,7,109,69,0.0002449221792630851
1,8,109,104,0.00046224903780966997
1,9,109,68,0.0007763641769997776
1,10,109,338,-9.055420377990231e-06
1,11,109,297,0.00016394321573898196
1,12,109,332,0.00046534783905372024
1,13,109,284,0.000848055409733206
1,14,109,337,0.00018550798995420337
1,15,109,299,0.0002503313298802823
1,16,109,333,0.0004292464000172913
1,17,109,298,0.0007497608894482255
1,18,109,107,0.0003410496865399182
1,19,109,66,0.00043052350520156324
1,20,109,105,0.0005722133792005479
1,21,109,63,0.0007994591142050922
1,22,109,70,0.0010371869429945946
1,23,109,55,0.0005667354562319815
1,24,109,65,0.0005002181278541684
1,25,109,52,0.0006142000202089548
1,26,109,53,0.0007848437526263297
1,27,109,46,0.0009918209398165345
1,28,109,336,0.0003461844171397388
1,29,109,296,0.00042348544229753315
1,30,109,334,0.0005103058647364378
1,31,109,293,0.0007259725243784487
1,32,109,300,0.0010060956701636314
1,33,109,285,0.0005524889566004276
1,34,109,295,0.00050183548592031
1,35,109,282,0.0005757015896961093
1,36,109,283,0.000745833502151072
1,37,109,276,0.0009687780402600765
1,38,109,189,0.0009655709145590663
1,39,109,221,0.0008425492560490966
1,40,109,222,0.0007704839226789773
1,41,109,223,0.0007998204091563821
1,42,109,224,0.0009012370719574392
1,43,109,225,0.0010461718775331974
1,44,109,113,0.001204781816340983
1,45,109,226,0.001347581623122096
1,46,109,31,0.0015088521176949143
1,47,109,228,0.0015604060608893633
1,48,109,229,0.0015267005655914545
1,49,109,230,0.0015122228069230914
1,50,109,231,0.0014417122583836317
1,51,109,232,0.0013516303151845932
1,52,109,233,0.0012589507969096303
1,53,109,244,0.0011307676322758198
1,54,109,190,0.0010854724096134305
1,55,109,56,0.0009713222971186042
1,56,109,28,0.0009457521955482662
1,57,109,27,0.0009745514835231006
1,58,109,29,0.0010272066574543715
1,59,109,30,0.0011350346030667424
1,60,109,130,0.001368644880130887
1,61,109,25,0.001492554321885109
1,62,109,110,0.0015140194445848465
1,63,109,24,0.001488997833803296
1,64,109,23,0.0015019630081951618
1,65,109,22,0.001453461591154337
1,66,109,26,0.001355986576527357
1,67,109,112,0.0012952936813235283
1,68,109,133,0.001280302065424621
1,69,109,413,0.000956331379711628
1,70,109,441,0.000845094327814877
1,71,109,442,0.0007872371934354305
1,72,109,443,0.0008038299856707454
1,73,109,444,0.0008966278401203454
1,74,109,445,0.0010459312470629811
1,75,109,342,0.0012445352040231228
1,76,109,446,0.0014410482253879309
1,77,109,261,0.0016154036857187748
1,78,109,448,0.0016481723869219422
1,79,109,449,0.001590654021129012
1,80,109,450,0.0015626695239916444
1,81,109,451,0.0014745327644050121
1,82,109,452,0.0013542945962399244
1,83,109,453,0.0012444201856851578
1,84,109,464,0.0011043570702895522
1,85,109,414,0.0010761416051536798
1,86,109,286,0.0009710297454148531
1,87,109,258,0.0009621279896236956
1,88,109,257,0.0009770006872713566
1,89,109,259,0.0010212116176262498
1,90,109,260,0.0011338966432958841
1,91,109,359,0.0014153377851471305
1,92,109,255,0.0015363722341135144
1,93,109,339,0.001539679360575974
1,94,109,254,0.0015020964201539755
1,95,109,253,0.0015127381775528193
1,96,109,252,0.0014607534976676106
1,97,109,256,0.001348306075669825
1,98,109,341,0.0012789086904376745
1,99,109,362,0.001259582000784576
1,100,109,155,0.0013244494330137968
1,101,109,173,0.0012374219950288534
1,102,109,157,0.0011797157349064946
1,103,109,158,0.0011536426609382033
1,104,109,159,0.0011591353686526418
1,105,109,160,0.0012251066509634256
1,106,109,161,0.001314067398197949
1,107,109,246,0.0013681321870535612
1,108,109,33,0.0014151183422654867
1,109,109,7,0.0014585192548111081
1,110,109,163,0.001488488633185625
1,111,109,144,0.0015191715210676193
1,112,109,145,0.0015131747350096703
1,113,109,153,0.0014598399866372347
1,114,109,154,0.0013774811523035169
1,115,109,382,0.0013009300455451012
1,116,109,398,0.0011957191163673997
1,117,109,384,0.0011132758809253573
1,118,109,385,0.001076853252016008
1,119,109,386,0.0010956156766042113
1,120,109,387,0.0011846162378787994
1,121,109,388,0.0013025294756516814
1,122,109,466,0.0013724032323807478
1,123,109,263,0.0014358399203047156
1,124,109,249,0.001463109627366066
1,125,109,390,0.0014732272829860449
1,126,109,373,0.0014971229247748852
1,127,109,374,0.0014980024425312877
1,128,109,380,0.0014418498612940311
1,129,109,381,0.0013527747942134738
1,130,109,470,0.0010775221744552255
1,131,109,471,0.0012285877019166946
1,132,109,472,0.0013428892707452178
1,133,109,469,0.0011828194838017225
1,134,109,468,0.001204081461764872
1,135,109,475,0.0010796792339533567
1,136,109,476,0.0011745496885851026
1,137,109,477,0.0013470822013914585
1,138,109,474,0.0012408054899424314
1,139,109,473,0.0012086947681382298
1,140,109,9,0.00030765056726522744
1,141,109,8,0.0005311742424964905
1,142,109,6,0.0006292194011621177
1,143,109,197,0.0006473736139014363
1,144,109,195,0.0007381700561381876
1,145,109,5,0.0008186099003069103
1,146,109,4,0.0009177009924314916
1,147,109,1,0.0010364210465922952
1,148,109,193,0.0007826698711141944
1,149,109,122,0.0006742962868884206
1,150,109,196,0.0006900625885464251
1,151,109,3,0.0007538078934885561
1,152,109,51,0.0008562086732126772
1,153,109,45,0.0009441397851333022
1,154,109,44,0.0010723666055127978
1,155,109,245,0.0010442048078402877
1,156,109,188,0.0008051469922065735
1,157,109,174,0.0008345170062966645
1,158,109,236,0.0008987248875200748
1,159,109,134,0.001030187588185072
1,160,109,220,0.0011096604866907
1,161,109,217,0.001075828680768609
1,162,109,198,0.0011901783291250467
1,163,109,131,0.0013364307815209031
1,164,109,115,0.0013079799246042967
1,165,109,209,0.0014854257460683584
1,166,109,49,0.0015708304708823562
1,167,109,48,0.0015842919237911701
1,168,109,417,0.0007571743335574865
1,169,109,351,0.000689427019096911
1,170,109,419,0.0007120371446944773
1,171,109,248,0.0007772388053126633
1,172,109,281,0.0008793154265731573
1,173,109,275,0.0009580600308254361
1,174,109,274,0.0010750585934147239
1,175,109,465,0.0010193597991019487
1,176,109,412,0.0008348742849193513
1,177,109,399,0.0008748372201807797
1,178,109,456,0.0009407834149897099
1,179,109,363,0.0010647878516465425
1,180,109,440,0.0011278779711574316
1,181,109,437,0.0011369602289050817
1,182,109,420,0.0012551503023132682
1,183,109,360,0.0014018536312505603
1,184,109,344,0.0013589280424639583
1,185,109,429,0.0015885852044448256
1,186,109,279,0.0016774038085713983
1,187,109,278,0.0016829975647851825
1,188,109,164,0.0013077605981379747
1,189,109,167,0.0013729027705267072
1,190,109,165,0.0015456952387467027
1,191,109,92,0.0013828764203935862
1,192,109,186,0.0012555283028632402
1,193,109,57,0.0008101942366920412
1,194,109,43,-0.00044324007467366755
1,195,109,106,-0.001841892721131444
1,196,109,182,-0.0031309351325035095
1,197,109,83,-0.003987448755651712
1,198,109,18,-0.004246460739523172
1,199,109,200,-0.0032726083882153034
1,200,109,201,-0.0029172878712415695
1,201,109,194,-0.0018635079031810164
1,202,109,204,-0.0007178200758062303
1,203,109,202,0.0002677855081856251
1,204,109,212,0.00106584292370826
1,205,109,216,0.001464319764636457
1,206,109,206,0.0014024997362866998
1,207,109,203,0.0016785821644589305
1,208,109,207,0.0014962023124098778
1,209,109,205,0.001364493160508573
1,210,109,98,0.0019003910711035132
1,211,109,97,0.0016574604669585824
1,212,109,393,0.0014197038253769279
1,213,109,391,0.0016316582914441824
1,214,109,322,0.0014912307960912585
1,215,109,410,0.0013857752783223987
1,216,109,287,0.0009308593580499291
1,217,109,273,-0.00040973047725856304
1,218,109,335,-0.0018061749869957566
1,219,109,406,-0.0031050110701471567
1,220,109,313,-0.0039657484740018845
1,221,109,421,-0.0028989214915782213
1,222,109,418,-0.0017929401947185397
1,223,109,424,-0.0006319330423139036
1,224,109,422,0.00040788945625536144
1,225,109,432,0.0012595881707966328
1,226,109,436,0.0016181148821488023
1,227,109,426,0.0015227141557261348
1,228,109,423,0.001789855770766735
1,229,109,427,0.001681009540334344
1,230,109,425,0.0014965549344196916
1,231,109,327,0.001978975720703602
1,232,109,326,0.0016695724334567785
1,233,109,0,0.0017295862780883908
1,234,109,37,0.0015879932325333357
1,235,109,39,0.0015623950166627765
1,236,109,40,0.0011802015360444784
1,237,109,185,0.0005490308976732194
1,238,109,61,-0.0006255696644075215
1,239,109,146,-0.002453731605783105
1,240,109,91,-0.004144230857491493
1,241,109,181,-0.005500399507582188
1,242,109,84,-0.006257130764424801
1,243,109,17,-0.0064762309193611145
1,244,109,11,0.001944177900440991
1,245,109,72,0.0018960775341838598
1,246,109,73,0.0016830876702442765
1,247,109,74,0.0011928691528737545
1,248,109,184,0.00044860620982944965
1,249,109,77,-0.002644882770255208
1,250,109,90,-0.0042463019490242004
1,251,109,180,-0.0055390773341059685
1,252,109,85,-0.006300623528659344
1,253,109,16,-0.006493818014860153
1,254,109,12,0.002250429941341281
1,255,109,38,0.0021863437723368406
1,256,109,41,0.0018220491474494338
1,257,109,42,0.0012330192839726806
1,258,109,96,-0.0028116595931351185
1,259,109,89,-0.004309540614485741
1,260,109,179,-0.005534110125154257
1,261,109,86,-0.006251836661249399
1,262,109,15,-0.006442589685320854
1,263,109,13,0.0026253473479300737
1,264,109,82,0.002501504961401224
1,265,109,81,0.002069825306534767
1,266,109,80,0.0014207018539309502
1,267,109,191,0.00045702411443926394
1,268,109,78,-0.0009199814521707594
1,269,109,95,-0.003049047663807869
1,270,109,88,-0.00451836409047246
1,271,109,178,-0.0056914822198450565
1,272,109,87,-0.006305688992142677
1,273,109,14,-0.006413096096366644
1,274,109,267,0.001659898553043604
1,275,109,269,0.0016821128083392978
1,276,109,270,0.0013067959807813168
1,277,109,409,0.0006529654492624104
1,278,109,291,-0.0005137520493008196
1,279,109,375,-0.002384704304859042
1,280,109,321,-0.004090533126145601
1,281,109,405,-0.005450291559100151
1,282,109,314,-0.006211228668689728
1,283,109,302,0.0019592619501054287
1,284,109,303,0.0017855744808912277
1,285,109,304,0.0013066192623227835
1,286,109,408,0.0005651011015288532
1,287,109,307,-0.0025698028039187193
1,288,109,320,-0.004177667200565338
1,289,109,404,-0.005477643571794033
1,290,109,315,-0.0062543717212975025
1,291,109,268,0.0022347576450556517
1,292,109,271,0.0019024456851184368
1,293,109,272,0.0013423935743048787
1,294,109,325,-0.002741096308454871
1,295,109,319,-0.004249229095876217
1,296,109,403,-0.005478856153786182
1,297,109,316,-0.006196432281285524
1,298,109,312,0.0025455059949308634
1,299,109,311,0.002147175371646881
1,300,109,310,0.0015240495558828115
1,301,109,415,0.0005587851046584547
1,302,109,308,-0.0008308285032398999
1,303,109,324,-0.0029838073533028364
1,304,109,318,-0.0044548362493515015
1,305,109,402,-0.005623830482363701
1,306,109,317,-0.006253558676689863
1,307,109,120,0.001494714175350964
1,308,109,119,0.0015858199913054705
1,309,109,118,0.0016859988681972027
1,310,109,117,0.0016871297266334295
1,311,109,111,0.0016018148744478822
1,312,109,116,0.0017113632056862116
1,313,109,123,0.001960641471669078
1,314,109,147,0.0020279090385884047
1,315,109,187,0.0017548931064084172
1,316,109,36,0.0014752285787835717
1,317,109,101,0.0015352077316492796
1,318,109,50,0.001674063503742218
1,319,109,349,0.0015386221930384636
1,320,109,348,0.0016415470745414495
1,321,109,347,0.0017664118204265833
1,322,109,346,0.0018127079820260406
1,323,109,340,0.0017641271697357297
1,324,109,345,0.001881827018223703
1,325,109,352,0.002180428709834814
1,326,109,376,0.002281449269503355
1,327,109,411,0.0019871348049491644
1,328,109,266,0.0015760298119857907
1,329,109,330,0.0016221526311710477
1,330,109,280,0.0018147224327549338
1,331,109,32,-0.0013011752162128687
1,332,109,208,-0.0022374894469976425
1,333,109,199,-0.002591346390545368
1,334,109,140,-0.0009902947349473834
1,335,109,171,-0.0018104211194440722
1,336,109,175,-0.0021522375755012035
1,337,109,262,-0.0011898194206878543
1,338,109,428,-0.0022009050007909536
1,339,109,369,-0.000814551895018667
1,340,109,396,-0.0017319489270448685
2,3,67,103,0.0003141395282000303
2,4,67,54,0.000696779927238822
2,5,67,151,-3.244689287384972e-05
2,6,67,108,-3.960016783821629e-06
2,7,67,69,6.815782398916781e-05
2,8,67,104,0.0002854846534319222
2,9,67,68,0.0005996002000756562
2,10,67,338,0.00018158068996854126
2,11,67,297,-2.320481689821463e-05
2,12,67,332,0.00028858365840278566
2,13,67,284,0.0006712910253554583
2,14,67,337,9.139395842794329e-06
2,15,67,299,7.342708704527467e-05
2,16,67,333,0.00025248207384720445
2,17,67,298,0.0005729965050704777
2,18,67,107,0.00016428533126600087
2,19,67,66,0.00025375920813530684
2,20,67,105,0.00039544867468066514
2,21,67,63,0.0006226947298273444
2,22,67,70,0.0008604230242781341
2,23,67,55,0.00038997159572318196
2,24,67,65,0.0003234540927223861
2,25,67,52,0.00043743595597334206
2,26,67,53,0.0006080797757022083
2,27,67,46,0.0008150561479851604
2,28,67,336,0.00016942014917731285
2,29,67,296,0.00024672149447724223
2,30,67,334,0.00033354148035869
2,31,67,293,0.0005492081982083619
2,32,67,300,0.0008293314604088664
2,33,67,285,0.00037572471774183214
2,34,67,295,0.0003250713343732059
2,35,67,282,0.0003989373508375138
2,36,67,283,0.000569069292396307
2,37,67,276,0.0007920134230516851
2,38,67,189,0.0007888064137659967
2,39,67,221,0.0006657852791249752
2,40,67,222,0.0005937197711318731
2,41,67,223,0.0006230561411939561
2,42,67,224,0.000724472978617996
2,43,67,225,0.0008694081334397197
2,44,67,113,0.0010280170245096087
2,45,67,226,0.0011708175297826529
2,46,67,31,0.0013320865109562874
2,47,67,228,0.0013836423167958856
2,48,67,229,0.0013499368214979768
2,49,67,230,0.00133545882999897
2,50,67,231,0.0012649487471207976
2,51,67,232,0.0011748658725991845
2,52,67,233,0.001082187402062118
2,53,67,244,0.0009540035971440375
2,54,67,190,0.0009087087237276137
2,55,67,56,0.0007945584366098046
2,56,67,28,0.0007689878693781793
2,57,67,27,0.0007977877394296229
2,58,67,29,0.0008504427969455719
2,59,67,30,0.0009582700440660119
2,60,67,130,0.0011918811360374093
2,61,67,25,0.0013157895300537348
2,62,67,110,0.0013372557004913688
2,63,67,24,0.0013122344389557838
2,64,67,23,0.0013251989148557186
2,65,67,22,0.0012766981963068247
2,66,67,26,0.001179222366772592
2,67,67,112,0.0011185301700606942
2,68,67,133,0.0011035377392545342
2,69,67,413,0.0007795666460879147
2,70,67,441,0.0006683298852294683
2,71,67,442,0.0006104725180193782
2,72,67,443,0.0006270658341236413
2,73,67,444,0.0007198635139502585
2,74,67,445,0.0008691675611771643
2,75,67,342,0.001067770877853036
2,76,67,446,0.0012642843648791313
2,77,67,261,0.001438639359548688
2,78,67,448,0.0014714081771671772
2,79,67,449,0.0014138888800516725
2,80,67,450,0.0013859053142368793
2,81,67,451,0.0012977684382349253
2,82,67,452,0.0011775298044085503
2,83,67,453,0.001067655743099749
2,84,67,464,0.0009275921038351953
2,85,67,414,0.0008993780356831849
2,86,67,286,0.0007942657102830708
2,87,67,258,0.0007853639544919133
2,88,67,257,0.0008002363611012697
2,89,67,259,0.0008444476989097893
2,90,67,260,0.0009571327827870846
2,91,67,359,0.00123857450671494
2,92,67,255,0.0013596088392660022
2,93,67,339,0.0013629156164824963
2,94,67,254,0.0013253323268145323
2,95,67,253,0.0013359742006286979
2,96,67,252,0.0012839895207434893
2,97,67,256,0.0011715417494997382
2,98,67,341,0.0011021447135135531
2,99,67,362,0.0010828169761225581
2,100,67,155,0.0011476854560896754
