i,j,point_id_i,point_id_j,value
1,5,167,57,-0.001573291257955134
1,6,167,43,-0.001094643259420991
1,7,167,106,-0.00019694278307724744
1,8,167,182,-0.00012303338735364377
1,9,167,83,0.01484768372029066
1,10,167,18,-0.0009121799375861883
1,11,167,200,-0.0031722404528409243
1,12,167,201,-0.004222296644002199
1,13,167,194,-0.00012927642092108727
1,14,167,204,2.125247374351602e-05
1,15,167,202,-0.0001944775867741555
1,16,167,212,-0.012467815540730953
1,17,167,216,-0.014167748391628265
1,18,167,206,9.73866117419675e-05
1,19,167,203,-0.0001552160974824801
1,20,167,207,-0.014163323678076267
1,21,167,205,-0.012969455681741238
1,22,167,98,-0.000287864007987082
1,23,167,97,-0.0013488265685737133
1,24,167,393,-0.007942751049995422
1,25,167,391,-0.0060890428721904755
1,26,167,322,-0.0024644085206091404
1,27,167,410,-0.011909273453056812
1,28,167,287,-0.007630259729921818
1,29,167,273,-0.005699348635971546
1,30,167,335,0.0057676685974001884
1,31,167,406,0.004753889050334692
1,32,167,313,-0.00043438715511001647
1,33,167,421,-0.00911034271121025
1,34,167,418,-0.008118090219795704
1,35,167,424,-0.007599186152219772
1,36,167,422,-0.013121786527335644
1,37,167,432,-0.012002588249742985
1,38,167,436,-0.009839017875492573
1,39,167,426,-0.0013689075130969286
1,40,167,423,-0.006819421891123056
1,41,167,427,0.0064462595619261265
1,42,167,425,-0.0008381189545616508
1,43,167,327,-0.011466102674603462
1,44,167,326,-0.007808980531990528
1,45,167,0,-0.00013935456809122115
1,46,167,37,-0.003101369831711054
1,47,167,39,-0.0011737801833078265
1,48,167,40,-0.00022111504222266376
1,49,167,185,0.0013221692061051726
1,50,167,61,0.006075197830796242
1,51,167,146,0.00017085450235754251
1,52,167,91,0.00033921972499229014
1,53,167,181,0.011505181901156902
1,54,167,84,-0.0011019944213330746
1,55,167,17,-0.013883620500564575
1,56,167,11,-6.523916817968711e-05
1,57,167,72,-0.0042694341391325
1,58,167,73,-0.0011874281335622072
1,59,167,74,-0.0006004484021104872
1,60,167,184,0.0029304688796401024
1,61,167,77,-0.002562324982136488
1,62,167,90,0.008101511746644974
1,63,167,180,0.008537821471691132
1,64,167,85,-0.00862797349691391
1,65,167,16,0.0012214920716360211
1,66,167,12,-2.7013000362785533e-05
1,67,167,38,-0.004223328549414873
1,68,167,41,-0.0005918018287047744
1,69,167,42,-0.00025473549612797797
1,70,167,96,-0.004487083293497562
1,71,167,89,-0.005429901648312807
1,72,167,179,0.005160253029316664
1,73,167,86,-0.01046409085392952
1,74,167,15,0.00039764068787917495
1,75,167,13,-0.0003484147891867906
1,76,167,82,0.00056455162120983
1,77,167,81,-0.009717948734760284
1,78,167,80,-0.00885959155857563
1,79,167,191,0.0009161916677840054
1,80,167,78,-0.006210793741047382
1,81,167,95,0.004295991268008947
1,82,167,88,-0.006910577416419983
1,83,167,178,-0.007141553796827793
1,84,167,87,-0.0006721389945596457
1,85,167,14,-0.0005525423912331462
1,86,167,267,-0.0016291079809889197
1,87,167,269,-0.0009636750328354537
1,88,167,270,0.005365198012441397
1,89,167,409,0.0001235716772498563
1,90,167,291,0.0011780493659898639
1,91,167,375,0.002942019607871771
1,92,167,321,-0.000780078989919275
1,93,167,405,0.005694299936294556
1,94,167,314,0.002874164842069149
1,95,167,302,-0.0010849495884031057
1,96,167,303,-0.0012546767247840762
1,97,167,304,-0.008769100531935692
1,98,167,408,8.08141558081843e-05
1,99,167,307,0.0017069177702069283
1,100,167,320,-0.0012941642198711634
1,101,167,404,-0.009107849560678005
1,102,167,315,0.0020787324756383896
1,103,167,268,-0.0006485313642770052
1,104,167,271,0.0013831118121743202
1,105,167,272,-0.009397165849804878
1,106,167,325,-0.0006363785360008478
1,107,167,319,-0.005026916041970253
1,108,167,403,-0.010453029535710812
1,109,167,316,0.0015908421482890844
1,110,167,312,-0.015061183832585812
1,111,167,311,-0.01353032048791647
1,112,167,310,-0.011455309577286243
1,113,167,415,0.027165761217474937
1,114,167,308,-0.00029515280039049685
1,115,167,324,-0.00048315778258256614
1,116,167,318,-0.00757377315312624
1,117,167,402,-0.0002894574136007577
1,118,167,317,0.001076276646926999
2,3,165,92,-0.013817261904478073
2,4,165,186,-0.013922899030148983
2,5,165,57,-0.012026788666844368
2,6,165,43,-0.008590550161898136
2,7,165,106,-0.0068713705986738205
2,8,165,182,0.005129752214998007
2,9,165,83,0.0006759969401173294
2,10,165,18,-0.0007767258794046938
2,11,165,200,-0.000481886527268216
2,12,165,201,-0.0003841426223516464
2,13,165,194,-0.0010628917952999473
2,14,165,204,-0.005524850450456142
2,15,165,202,-0.005722625181078911
2,16,165,212,-0.007143899332731962
2,17,165,216,-0.00750981317833066
2,18,165,206,-0.0037293320056051016
2,19,165,203,0.008598720654845238
2,20,165,207,0.012498549185693264
2,21,165,205,-0.005087194498628378
2,22,165,98,-0.010491603054106236
2,23,165,97,-0.0062936353497207165
2,24,165,393,-0.010493496432900429
2,25,165,391,-0.010520100593566895
2,26,165,322,-0.000660872901789844
2,27,165,410,-0.0004114593903068453
2,28,165,287,0.003624936565756798
2,29,165,273,0.005968860350549221
2,30,165,335,0.004512301646173
2,31,165,406,0.0015011448413133621
2,32,165,313,0.00023937727382872254
2,33,165,421,0.001979445107281208
2,34,165,418,0.0036430712789297104
2,35,165,424,0.0023789205588400364
2,36,165,422,0.0003073833941016346
2,37,165,432,-0.00010079023195430636
2,38,165,436,0.00021275262406561524
2,39,165,426,-0.0046804603189229965
2,40,165,423,-0.011136445216834545
2,41,165,427,-0.0007137737120501697
2,42,165,425,-0.0043461997993290424
2,43,165,327,-0.011318988166749477
2,44,165,326,-0.015003260225057602
2,45,165,0,-0.0004075107863172889
2,46,165,37,1.3479326298693195e-05
2,47,165,39,-0.006019876804202795
2,48,165,40,0.003950624261051416
2,49,165,185,0.006459366530179977
2,50,165,61,-0.0015078530414029956
2,51,165,146,-0.0001726863265503198
2,52,165,91,0.005394676234573126
2,53,165,181,0.00026520053506828845
2,54,165,84,-0.0007703321753069758
2,55,165,17,-0.0010307489428669214
2,56,165,11,-0.00015975111455190927
2,57,165,72,-0.0003140232292935252
2,58,165,73,0.006012082099914551
2,59,165,74,0.0055234311148524284
2,60,165,184,-0.004665478598326445
2,61,165,77,-0.00015355355571955442
2,62,165,90,0.0006633802549913526
2,63,165,180,0.002986601088196039
2,64,165,85,0.0010530042927712202
2,65,165,16,-0.0008412147872149944
2,66,165,12,1.0724082130764145e-05
2,67,165,38,-0.0008349605486728251
2,68,165,41,0.005729652475565672
2,69,165,42,0.00792001187801361
2,70,165,96,-0.0003277647483628243
2,71,165,89,0.004296422004699707
2,72,165,179,0.009297127835452557
2,73,165,86,0.00012715815682895482
2,74,165,15,-0.00031477608717978
2,75,165,13,-0.0002813780738506466
2,76,165,82,-0.0002492551284376532
2,77,165,81,0.0032921400852501392
2,78,165,80,0.0001373046252410859
2,79,165,191,0.0004338442231528461
2,80,165,78,-0.0033362351823598146
2,81,165,95,0.006758633069694042
2,82,165,88,0.0004967371933162212
2,83,165,178,0.008448624052107334
2,84,165,87,-0.0001955040788743645
2,85,165,14,-0.0008443947299383581
2,86,165,267,-0.0007719871355220675
2,87,165,269,0.0002750589919742197
2,88,165,270,0.005334234330803156
2,89,165,409,0.009427323006093502
2,90,165,291,0.0009113348787650466
2,91,165,375,0.00016986753325909376
2,92,165,321,0.010189134627580643
2,93,165,405,-0.0016239210963249207
2,94,165,314,0.0032324478961527348
2,95,165,302,-0.00039567917701788247
2,96,165,303,1.4780879610043485e-05
2,97,165,304,0.0044791605323553085
2,98,165,408,-0.004217735957354307
2,99,165,307,-1.9079285266343504e-05
2,100,165,320,0.00859579537063837
2,101,165,404,0.004996106494218111
2,102,165,315,0.002126317471265793
2,103,165,268,-0.0008119409903883934
2,104,165,271,-0.0008699667523615062
2,105,165,272,0.002821501577273011
2,106,165,325,-0.004271371755748987
2,107,165,319,0.005090494640171528
2,108,165,403,0.001006182050332427
2,109,165,316,0.0010021979687735438
2,110,165,312,-0.001428854651749134
2,111,165,311,0.00020210690854582936
2,112,165,310,-0.010920923203229904
2,113,165,415,-0.006128964014351368
2,114,165,308,-0.0008232132531702518
2,115,165,324,-0.006977296434342861
2,116,165,318,0.002961473073810339
2,117,165,402,-0.0005556784453801811
2,118,165,317,0.0001430185220669955
3,4,92,186,-0.013657105155289173
3,5,92,57,-0.011989681050181389
3,6,92,43,-0.009856797754764557
3,7,92,106,0.005128657910972834
3,8,92,182,-0.008924350142478943
3,9,92,83,-0.001079286215826869
3,10,92,18,-0.0006871551740914583
3,11,92,200,-0.0009835058590397239
3,12,92,201,-0.0005136320251040161
3,13,92,194,-0.00035627669421955943
3,14,92,204,0.00033918864210136235
3,15,92,202,-0.00153743929695338
3,16,92,212,-0.00018333905609324574
3,17,92,216,0.0002655608404893428
3,18,92,206,0.0016476172022521496
3,19,92,203,0.0020922503899782896
3,20,92,207,0.006544280331581831
3,21,92,205,0.0005850043962709606
3,22,92,98,-0.009572752751410007
3,23,92,97,-0.005882656667381525
3,24,92,393,-0.015942523255944252
3,25,92,391,-0.01234500017017126
3,26,92,322,0.00025020568864420056
3,27,92,410,0.0011223871260881424
3,28,92,287,-0.00036789756268262863
3,29,92,273,0.006643066182732582
3,30,92,335,0.005820289254188538
3,31,92,406,0.002254928695037961
3,32,92,313,-0.00018802864360623062
3,33,92,421,0.001265688450075686
3,34,92,418,0.004087211098521948
3,35,92,424,0.0012577412417158484
3,36,92,422,0.0009853303199633956
3,37,92,432,-0.0003187037946190685
3,38,92,436,0.0006645337562076747
3,39,92,426,-0.0011260597966611385
3,40,92,423,-0.010199697688221931
3,41,92,427,-0.00043639575596898794
3,42,92,425,-0.004183580633252859
3,43,92,327,-0.012500434182584286
3,44,92,326,-0.014102868735790253
3,45,92,0,-8.173753303708509e-05
3,46,92,37,-0.00035630082129500806
3,47,92,39,-0.009827869012951851
3,48,92,40,-0.006289470009505749
3,49,92,185,0.007913541048765182
3,50,92,61,0.0057531604543328285
3,51,92,146,0.006450007203966379
3,52,92,91,7.341446325881407e-05
3,53,92,181,-0.0005714553408324718
3,54,92,84,-0.0013401699252426624
3,55,92,17,-0.0013192929327487946
3,56,92,11,-0.0001322865136899054
3,57,92,72,-0.0004091948503628373
3,58,92,73,0.0035544531419873238
3,59,92,74,0.005682426504790783
3,60,92,184,0.008004989475011826
3,61,92,77,0.00415436178445816
3,62,92,90,0.0011774484300985932
3,63,92,180,0.0002843576075974852
3,64,92,85,-0.0005538529949262738
3,65,92,16,-0.001489186310209334
3,66,92,12,-0.00021780436509288847
3,67,92,38,-0.0005776482867076993
3,68,92,41,0.003069915110245347
3,69,92,42,0.007274493109434843
3,70,92,96,0.0050302487798035145
3,71,92,89,0.0010605196002870798
3,72,92,179,0.004325557965785265
3,73,92,86,-0.0012662113877013326
3,74,92,15,-0.0010266362223774195
3,75,92,13,-0.0002983268059324473
3,76,92,82,-0.0009928604122251272
3,77,92,81,0.002380972495302558
3,78,92,80,0.006403167732059956
3,79,92,191,0.006084798835217953
3,80,92,78,0.008581372909247875
3,81,92,95,0.005892764311283827
3,82,92,88,0.0005921333795413375
3,83,92,178,0.004839870613068342
3,84,92,87,-0.001207164954394102
3,85,92,14,-0.0008273820276372135
3,86,92,267,-0.0002916855155490339
3,87,92,269,-0.002573931822553277
3,88,92,270,0.005384907126426697
3,89,92,409,0.010424729436635971
3,90,92,291,0.00029927940340712667
3,91,92,375,0.00037070177495479584
3,92,92,321,0.0044037047773599625
3,93,92,405,0.010901747271418571
3,94,92,314,0.0026075977366417646
3,95,92,302,-1.6506446627317928e-05
3,96,92,303,0.0002255814615637064
3,97,92,304,0.006533851381391287
3,98,92,408,-0.004101204685866833
3,99,92,307,0.00037875291309319437
3,100,92,320,0.010433247312903404
3,101,92,404,0.006310319993644953
3,102,92,315,0.0008251680410467088
3,103,92,268,-6.468962237704545e-05
3,104,92,271,0.0003946265787817538
3,105,92,272,-2.8583932362380438e-05
3,106,92,325,-0.0026804874651134014
3,107,92,319,0.007313713897019625
3,108,92,403,0.0026759393513202667
3,109,92,316,0.0005443047848530114
3,110,92,312,-0.0005717822932638228
3,111,92,311,0.0019388044020161033
3,112,92,310,-0.009551421739161015
3,113,92,415,-0.0056894500739872456
3,114,92,308,-0.002944589825347066
3,115,92,324,-0.006632023025304079
3,116,92,318,0.004407700151205063
3,117,92,402,-0.00023278554726857692
3,118,92,317,0.0006228789570741355
4,5,186,57,-0.00020702740584965795
4,6,186,43,0.005350327119231224
4,7,186,106,-0.009196927770972252
4,8,186,182,-0.010251481086015701
4,9,186,83,-0.016336457803845406
4,10,186,18,-0.00081554742064327
4,11,186,200,0.0005004712729714811
4,12,186,201,-0.017038874328136444
4,13,186,194,-0.015147645026445389
4,14,186,204,-0.0077619291841983795
4,15,186,202,0.000977628747932613
4,16,186,212,0.0017281105974689126
4,17,186,216,0.0033660768531262875
4,18,186,206,-0.002166290767490864
4,19,186,203,-0.008294104598462582
4,20,186,207,0.008132804185152054
4,21,186,205,0.00034192006569355726
4,22,186,98,-0.007268515881150961
4,23,186,97,-0.0037333949003368616
4,24,186,393,-0.014968233183026314
4,25,186,391,-0.009495090693235397
4,26,186,322,0.0005559505079872906
4,27,186,410,0.0034880342427641153
4,28,186,287,-0.0002914810902439058
4,29,186,273,-0.00036895539960823953
4,30,186,335,0.005743025336414576
4,31,186,406,0.007720461580902338
4,32,186,313,0.0023170756176114082
4,33,186,421,-0.008942888118326664
4,34,186,418,-0.006484496407210827
4,35,186,424,0.0018749883165583014
4,36,186,422,-0.006859160494059324
4,37,186,432,0.0025388833601027727
4,38,186,436,0.01370963454246521
4,39,186,426,0.00018083675240632147
4,40,186,423,-0.0048369900323450565
4,41,186,427,0.005326868966221809
4,42,186,425,0.0002855994098354131
4,43,186,327,-0.0052443016320466995
4,44,186,326,-0.014388786628842354
4,45,186,0,-0.0006937300786375999
4,46,186,37,-0.0005195807898417115
4,47,186,39,-0.013337892480194569
4,48,186,40,-0.005857785232365131
4,49,186,185,-0.005944184493273497
4,50,186,61,-0.005743371322751045
4,51,186,146,0.0005579843418672681
4,52,186,91,6.953476258786395e-05
4,53,186,181,-0.0012615396408364177
4,54,186,84,-0.0001757156423991546
4,55,186,17,0.0025481651537120342
4,56,186,11,-0.0004227831377647817
4,57,186,72,-0.00047394540160894394
4,58,186,73,-0.013228923082351685
4,59,186,74,-0.006767299957573414
4,60,186,184,-0.005720964167267084
4,61,186,77,0.0017987956525757909
4,62,186,90,0.0020861763041466475
4,63,186,180,-0.0006885378970764577
4,64,186,85,-0.000696059491019696
4,65,186,16,-0.001324895885773003
4,66,186,12,-0.0006541066104546189
4,67,186,38,-0.0005227515939623117
4,68,186,41,-0.000832551799248904
4,69,186,42,0.004755896516144276
4,70,186,96,0.005222843494266272
4,71,186,89,0.0018531751120463014
4,72,186,179,-0.0003096300642937422
4,73,186,86,-0.0010217811213806272
4,74,186,15,-0.001194450189359486
4,75,186,13,-0.00037019929732196033
4,76,186,82,-0.00042464412399567664
4,77,186,81,-0.0006297196378000081
4,78,186,80,0.003162990091368556
4,79,186,191,0.0053085400722920895
4,80,186,78,0.006957480683922768
4,81,186,95,0.004213560838252306
4,82,186,88,0.0016005397774279118
4,83,186,178,-0.0005204514018259943
4,84,186,87,-0.0006967459921725094
4,85,186,14,-0.0017635729163885117
4,86,186,267,-0.00021970903617329895
4,87,186,269,-0.0023595010861754417
4,88,186,270,0.00771214347332716
4,89,186,409,-0.0022923904471099377
4,90,186,291,0.0003335091460030526
4,91,186,375,0.0011094381334260106
4,92,186,321,-0.0011567691108211875
4,93,186,405,0.0032771253027021885
4,94,186,314,0.004695408046245575
4,95,186,302,-0.00010235243098577484
4,96,186,303,0.0016006550285965204
4,97,186,304,0.007078875787556171
4,98,186,408,-0.0023603092413395643
4,99,186,307,0.0006012297235429287
4,100,186,320,-0.0008446705178357661
4,101,186,404,0.010303743183612823
4,102,186,315,0.0016872636042535305
4,103,186,268,-0.00016595803026575595
4,104,186,271,0.002734316512942314
4,105,186,272,-0.006440539378672838
4,106,186,325,-0.0011345900129526854
4,107,186,319,-0.004139509052038193
4,108,186,403,0.006523252930492163
4,109,186,316,0.002371902344748378
4,110,186,312,-0.00014178153651300818
4,111,186,311,-0.011191628873348236
4,112,186,310,-0.007455759681761265
4,113,186,415,-0.004014355596154928
4,114,186,308,-2.034912358794827e-05
4,115,186,324,-0.005100147798657417
4,116,186,318,-0.0007053909357637167
4,117,186,402,0.004955845884978771
4,118,186,317,0.003650273894891143
5,6,57,43,-0.005304012447595596
5,7,57,106,-0.009818377904593945
5,8,57,182,-0.015703115612268448
5,9,57,83,-0.01681021973490715
5,10,57,18,-0.00023042589600663632
5,11,57,200,0.0025115609169006348
5,12,57,201,-0.01599770039319992
5,13,57,194,-0.017824837937951088
5,14,57,204,-0.01486346684396267
5,15,57,202,0.012497269548475742
5,16,57,212,0.002849448472261429
5,17,57,216,0.002804254647344351
5,18,57,206,-0.008470479398965836
5,19,57,203,-0.007422036025673151
5,20,57,207,0.0034444453194737434
5,21,57,205,-3.0314209652715363e-05
5,22,57,98,-0.0062787882052361965
5,23,57,97,-0.000847462157253176
5,24,57,393,-0.01196589320898056
5,25,57,391,-0.0003003848541993648
5,26,57,322,0.0009343321435153484
5,27,57,410,0.0077245947904884815
5,28,57,287,-0.0029375741723924875
5,29,57,273,-0.0027224502991884947
5,30,57,335,0.008058969862759113
5,31,57,406,0.0069532738998532295
5,32,57,313,0.004294869024306536
5,33,57,421,-0.007012500893324614
5,34,57,418,-0.004696485586464405
5,35,57,424,0.004713705740869045
5,36,57,422,-0.005401989910751581
5,37,57,432,0.00416144821792841
5,38,57,436,0.013612058945000172
5,39,57,426,-0.00029448518762364984
5,40,57,423,-7.565628038719296e-05
5,41,57,427,0.0015092577086761594
5,42,57,425,3.211274815839715e-05
5,43,57,327,-0.010623026639223099
5,44,57,326,-0.009172871708869934
5,45,57,0,-0.0013362084282562137
5,46,57,37,-0.0007743102614767849
5,47,57,39,-0.013519014231860638
5,48,57,40,-0.00792619027197361
5,49,57,185,-0.005016825627535582
5,50,57,61,0.006272480823099613
5,51,57,146,0.0025479099713265896
5,52,57,91,0.0007718187989667058
5,53,57,181,-0.0005183153552934527
5,54,57,84,-0.0010159192606806755
5,55,57,17,0.006841898895800114
5,56,57,11,-0.0008173517417162657
5,57,57,72,-0.0007019025506451726
5,58,57,73,-0.012578721158206463
5,59,57,74,-0.007032308727502823
5,60,57,184,-0.004901436623185873
5,61,57,77,0.0043872809037566185
5,62,57,90,0.0005208223010413349
5,63,57,180,-0.00032174825901165605
5,64,57,85,-0.0009651876171119511
5,65,57,16,0.005790571216493845
5,66,57,12,-0.000647504988592118
5,67,57,38,-0.0006860453286208212
5,68,57,41,-0.0003286724095232785
5,69,57,42,0.003540357341989875
5,70,57,96,0.004995560273528099
5,71,57,89,0.003334964159876108
5,72,57,179,-0.0007474158774130046
5,73,57,86,-0.0006940101739019156
5,74,57,15,0.006138941273093224
5,75,57,13,-0.0004918490303680301
5,76,57,82,-0.0007029605912975967
5,77,57,81,-0.0004970532027073205
5,78,57,80,0.0011183444876223803
5,79,57,191,0.007429150864481926
5,80,57,78,0.0076108649373054504
5,81,57,95,0.005048138089478016
5,82,57,88,0.0016658572712913156
5,83,57,178,-0.00024080694129224867
5,84,57,87,-0.0013328002532944083
5,85,57,14,-7.346204074565321e-05
5,86,57,267,0.0006910793599672616
5,87,57,269,0.002635164652019739
5,88,57,270,0.011609085835516453
5,89,57,409,0.0004149549058638513
5,90,57,291,0.002626371569931507
5,91,57,375,0.0026383306831121445
5,92,57,321,0.0007616858347319067
5,93,57,405,0.021719541400671005
5,94,57,314,0.007912701927125454
5,95,57,302,0.00018009213090408593
5,96,57,303,0.005833778064697981
5,97,57,304,0.011115842498838902
5,98,57,408,0.0007281588041223586
5,99,57,307,0.0025671047624200583
5,100,57,320,0.00010635338549036533
5,101,57,404,0.014496260322630405
5,102,57,315,0.006845869589596987
5,103,57,268,0.00040395083487965167
5,104,57,271,0.006459210533648729
5,105,57,272,-0.004049740266054869
5,106,57,325,0.001260165125131607
5,107,57,319,-0.0006149157416075468
5,108,57,403,0.007935605943202972
5,109,57,316,0.0033253186848014593
5,110,57,312,0.002433301415294409
5,111,57,311,-0.009035281836986542
5,112,57,310,-0.0055370028130710125
5,113,57,415,-0.00018565863138064742
5,114,57,308,0.0008701043552719057
5,115,57,324,-0.0015611593844369054
5,116,57,318,-0.004858958534896374
5,117,57,402,0.005872863810509443
5,118,57,317,0.0015871253563091159
6,7,43,106,-0.010551956482231617
6,8,43,182,-0.013808704912662506
6,9,43,83,-0.0033115665428340435
6,10,43,18,-0.00024384398420806974
6,11,43,200,0.0011570791248232126
6,12,43,201,-0.015096837654709816
6,13,43,194,-0.014562403783202171
6,14,43,204,-0.005139098037034273
6,15,43,202,0.001974947052076459
6,16,43,212,-3.889115760102868e-05
6,17,43,216,-0.005633826367557049
6,18,43,206,0.005552046000957489
6,19,43,203,-0.004220413975417614
6,20,43,207,-7.810722308931872e-05
6,21,43,205,-0.006545363925397396
6,22,43,98,-0.0037831454537808895
6,23,43,97,-2.0078892703168094e-05
6,24,43,393,-0.0037710280157625675
6,25,43,391,-0.0014551205094903708
6,26,43,322,0.00019998311472591013
6,27,43,410,0.006971000228077173
6,28,43,287,1.6760661310399882e-05
6,29,43,273,0.014962663874030113
6,30,43,335,0.009681453928351402
6,31,43,406,0.006058185361325741
6,32,43,313,-6.859010318294168e-05
6,33,43,421,-0.006030784919857979
6,34,43,418,0.010067482478916645
6,35,43,424,0.00872225034981966
6,36,43,422,0.009538642130792141
6,37,43,432,0.008152732625603676
6,38,43,436,0.006962188053876162
6,39,43,426,-0.009330876171588898
6,40,43,423,-0.002376349177211523
6,41,43,427,0.0068847788497805595
6,42,43,425,0.0001309673534706235
6,43,43,327,-0.005551147740334272
6,44,43,326,-0.004079438745975494
6,45,43,0,-0.007380403578281403
6,46,43,37,-0.0002736378519330174
6,47,43,39,-0.011580018326640129
6,48,43,40,-0.00734713627025485
6,49,43,185,-0.0033769721630960703
6,50,43,61,0.007875341922044754
6,51,43,146,0.00795326940715313
6,52,43,91,0.003125686664134264
6,53,43,181,-0.0006218758644536138
6,54,43,84,-0.00044602027628570795
6,55,43,17,0.002225670497864485
6,56,43,11,-0.007868660613894463
6,57,43,72,-6.008714626659639e-05
6,58,43,73,-0.011092910543084145
6,59,43,74,-0.006437667645514011
6,60,43,184,-0.0036727581173181534
6,61,43,77,0.008239751681685448
6,62,43,90,0.0047690775245428085
6,63,43,180,-0.0004076530458405614
6,64,43,85,0.0006462282035499811
6,65,43,16,-0.00037350249476730824
6,66,43,12,0.0013896741438657045
6,67,43,38,-0.00011463362170616165
6,68,43,41,-0.00013116853369865566
6,69,43,42,0.0005152215017005801
6,70,43,96,0.01064746081829071
6,71,43,89,0.003990150056779385
6,72,43,179,0.000406256498536095
6,73,43,86,0.00019574252655729651
6,74,43,15,-0.014086042530834675
6,75,43,13,-0.0010963920503854752
6,76,43,82,-0.00027639386826194823
6,77,43,81,-0.0002244557545054704
6,78,43,80,0.0017179700080305338
6,79,43,191,0.006104595493525267
6,80,43,78,0.004728916101157665
6,81,43,95,0.008437437005341053
6,82,43,88,0.0040459586307406425
