i,j,point_id_i,point_id_j,value
0,92,10,255,-0.00014070044562686235
0,93,10,339,-5.447963849292137e-05
0,94,10,254,9.608674190531019e-06
0,95,10,253,7.810390525264665e-05
0,96,10,252,0.0001126427305280231
0,97,10,256,0.00014622746675740927
0,98,10,341,0.00016404727648478001
0,99,10,362,0.00016138481441885233
0,100,10,155,-7.583737169625238e-05
0,101,10,173,-6.956846482353285e-05
0,102,10,157,5.445213901111856e-05
0,103,10,158,0.00017738314636517316
0,104,10,159,0.00023604344460181892
0,105,10,160,0.0002709749387577176
0,106,10,161,0.00019202650582883507
0,107,10,246,3.34930227836594e-05
0,108,10,33,-4.752750101033598e-05
0,109,10,7,2.2463374989456497e-05
0,110,10,163,9.40576137509197e-05
0,111,10,144,8.13089864095673e-05
0,112,10,145,4.07885127060581e-05
0,113,10,153,-2.6226736736134626e-05
0,114,10,154,-5.09990677528549e-05
0,115,10,382,0.0001703110901871696
0,116,10,398,0.00013245429727248847
0,117,10,384,0.0001589863677509129
0,118,10,385,0.0001865757949417457
0,119,10,386,0.00022420904133468866
0,120,10,387,0.0002548661723267287
0,121,10,388,0.0001904982782434672
0,122,10,466,4.581387111102231e-05
0,123,10,263,-2.576981933088973e-05
0,124,10,249,4.659144542529248e-05
0,125,10,390,0.00014187354827299714
0,126,10,373,0.0001880197087302804
0,127,10,374,0.00020111979392822832
0,128,10,380,0.00016158567450474948
0,129,10,381,0.00016680419503245503
0,130,10,470,0.00030772064928896725
0,131,10,471,0.00012112773401895538
0,132,10,472,0.0001630808983463794
0,133,10,469,0.0003487867070361972
0,134,10,468,0.00024345924612134695
0,135,10,475,0.00011187844211235642
0,136,10,476,0.0001396464358549565
0,137,10,477,2.8378372007864527e-05
0,138,10,474,2.6262527171638794e-05
0,139,10,473,5.67782117286697e-05
0,140,10,9,0.00015701676602475345
0,141,10,8,0.00014970176562201232
0,142,10,6,0.0002245554351247847
0,143,10,197,0.00025754456873983145
0,144,10,195,0.0002924514701589942
0,145,10,5,0.0003479050355963409
0,146,10,4,0.00043067766819149256
0,147,10,1,0.0004665363230742514
0,148,10,193,-4.817985973204486e-05
0,149,10,122,-0.00018406761228106916
0,150,10,196,-0.00012597844761330634
0,151,10,3,-0.00012269525905139744
0,152,10,51,-9.07940193428658e-05
0,153,10,45,-7.814304262865335e-05
0,154,10,44,2.606951238703914e-05
0,155,10,245,-0.00015711427840869874
0,156,10,188,-0.00021127260697539896
0,157,10,174,-0.0003170741256326437
0,158,10,236,-0.0004104538820683956
0,159,10,134,-0.0005124103627167642
0,160,10,220,-0.0005588890053331852
0,161,10,217,-0.00053043058142066
0,162,10,198,-0.0006844399613328278
0,163,10,131,-0.0008377473568543792
0,164,10,115,-0.0008793543674983084
0,165,10,209,-0.0010250620543956757
0,166,10,49,-0.001208827830851078
0,167,10,48,-0.001216477365233004
0,168,10,417,0.00015569315291941166
0,169,10,351,0.00012548391532618552
0,170,10,419,0.00019930055714212358
0,171,10,248,0.0002306112291989848
0,172,10,281,0.00024583510821685195
0,173,10,275,0.00029338221065700054
0,174,10,274,0.0002875787322409451
0,175,10,465,2.3245955162565224e-05
0,176,10,412,-3.9913527871249244e-05
0,177,10,399,-0.00013127693091519177
0,178,10,456,-0.0001243437873199582
0,179,10,363,-0.0001729577488731593
0,180,10,440,-0.00012730468006338924
0,181,10,437,-0.00035031227162107825
0,182,10,420,-0.0004689510096795857
0,183,10,360,-0.0005915315123274922
0,184,10,344,-0.0006017417763359845
0,185,10,429,-0.0008293573628179729
0,186,10,279,-0.0009274096810258925
0,187,10,278,-0.0008926190203055739
0,188,10,164,0.0006472330424003303
0,189,10,167,-0.001419824198819697
0,190,10,165,-0.0024875691160559654
0,191,10,92,-0.0033224632497876883
0,192,10,186,-0.0039470000192523
0,193,10,57,-0.004414653405547142
0,194,10,43,-0.004820012953132391
0,195,10,106,-0.0046319421380758286
0,196,10,182,-0.00407169945538044
0,197,10,83,-0.002506738994270563
0,198,10,18,0.0007141635869629681
0,199,10,200,0.0007239051628857851
0,200,10,201,-0.002012450248003006
0,201,10,194,-0.0028830005321651697
0,202,10,204,-0.0031016923021525145
0,203,10,202,-0.0029639157000929117
0,204,10,212,-0.002775543602183461
0,205,10,216,-0.0025924870278686285
0,206,10,206,-0.0021395464427769184
0,207,10,203,-0.0018081751186400652
0,208,10,207,-0.0018689241260290146
0,209,10,205,-0.0019231040496379137
0,210,10,98,-0.0014864378608763218
0,211,10,97,-0.001027925405651331
0,212,10,393,-0.00046940319589339197
0,213,10,391,-0.0019420691533014178
0,214,10,322,-0.002684212289750576
0,215,10,410,-0.003154206555336714
0,216,10,287,-0.003463257569819689
0,217,10,273,-0.003772175405174494
0,218,10,335,-0.0035525213461369276
0,219,10,406,-0.0028369780629873276
0,220,10,313,-0.0008239200687967241
0,221,10,421,-0.00040646950947120786
0,222,10,418,-0.0018187501700595021
0,223,10,424,-0.0021059473510831594
0,224,10,422,-0.0020436872728168964
0,225,10,432,-0.001965888077393174
0,226,10,436,-0.001951099606230855
0,227,10,426,-0.0017367633990943432
0,228,10,423,-0.0015468504279851913
0,229,10,427,-0.0013600403908640146
0,230,10,425,-0.001591276377439499
0,231,10,327,-0.0011186081683263183
0,232,10,326,-0.00028090071282349527
0,233,10,0,0.0009464676841162145
0,234,10,37,-0.0022183505352586508
0,235,10,39,-0.004207489546388388
0,236,10,40,-0.0054064588621258736
0,237,10,185,-0.006176631897687912
0,238,10,61,-0.006460404023528099
0,239,10,146,-0.006804795935750008
0,240,10,91,-0.006308278068900108
0,241,10,181,-0.0050682504661381245
0,242,10,84,-0.002960104960948229
0,243,10,17,0.0007592823239974678
0,244,10,11,0.0009811779018491507
0,245,10,72,-0.002262707334011793
0,246,10,73,-0.004111465532332659
0,247,10,74,-0.005204325076192617
0,248,10,184,-0.0060042222030460835
0,249,10,77,-0.006488720886409283
0,250,10,90,-0.0058853961527347565
0,251,10,180,-0.0047283717431128025
0,252,10,85,-0.0027627150993794203
0,253,10,16,0.0007896239403635263
0,254,10,12,0.0009855496464297175
0,255,10,38,-0.0022009252570569515
0,256,10,41,-0.003905557794496417
0,257,10,42,-0.004858034197241068
0,258,10,96,-0.00595700042322278
0,259,10,89,-0.005211306735873222
0,260,10,179,-0.0042296950705349445
0,261,10,86,-0.002521740971133113
0,262,10,15,0.0007816622965037823
0,263,10,13,0.0009696804918348789
0,264,10,82,-0.0020366061944514513
0,265,10,81,-0.003629229497164488
0,266,10,80,-0.004503561183810234
0,267,10,191,-0.0055490657687187195
0,268,10,78,-0.005774649325758219
0,269,10,95,-0.005248779896646738
0,270,10,88,-0.004751456435769796
0,271,10,178,-0.0038116665091365576
0,272,10,87,-0.0022499384358525276
0,273,10,14,0.0008040806860662997
0,274,10,267,-0.0008727636886760592
0,275,10,269,-0.003288528649136424
0,276,10,270,-0.004454709589481354
0,277,10,409,-0.005113005172461271
0,278,10,291,-0.005287205334752798
0,279,10,375,-0.005657468922436237
0,280,10,321,-0.0050820233300328255
0,281,10,405,-0.0035559821408241987
0,282,10,314,-0.0011081354459747672
0,283,10,302,-0.0008660344174131751
0,284,10,303,-0.00310196029022336
0,285,10,304,-0.004234279040247202
0,286,10,408,-0.004937486723065376
0,287,10,307,-0.005366126075387001
0,288,10,320,-0.0046946583315730095
0,289,10,404,-0.0032499025110155344
0,290,10,315,-0.0010142750106751919
0,291,10,268,-0.0007640834664925933
0,292,10,271,-0.002749350154772401
0,293,10,272,-0.0038735144771635532
0,294,10,325,-0.004873305093497038
0,295,10,319,-0.004059925675392151
0,296,10,403,-0.002760122064501047
0,297,10,316,-0.0008540221024304628
0,298,10,312,-0.0006025551701895893
0,299,10,311,-0.0023154644295573235
0,300,10,310,-0.0035288273356854916
0,301,10,415,-0.00452029425650835
0,302,10,308,-0.004581752698868513
0,303,10,324,-0.004239711444824934
0,304,10,318,-0.0036526385229080915
0,305,10,402,-0.0023792602587491274
0,306,10,317,-0.0007013032445684075
0,307,10,120,-0.00037456428981386125
0,308,10,119,-0.0006766255828551948
0,309,10,118,-0.0007667848840355873
0,310,10,117,-0.0005656729335896671
0,311,10,111,-0.0003685273404698819
0,312,10,116,-0.00036899533006362617
0,313,10,123,-0.0009400590206496418
0,314,10,147,-0.001398093649186194
0,315,10,187,-0.0018489835783839226
0,316,10,36,-0.0016130045987665653
0,317,10,101,-0.001310356892645359
0,318,10,50,-0.0017591428477317095
0,319,10,349,-0.00019060001068282872
0,320,10,348,-0.0004666770400945097
0,321,10,347,-0.0005002803518436849
0,322,10,346,-0.00021528340585064143
0,323,10,340,-3.45903868037567e-06
0,324,10,345,-3.575888695195317e-05
0,325,10,352,-0.0005497039528563619
0,326,10,376,-0.0009581063641235232
0,327,10,411,-0.0013931971043348312
0,328,10,266,-0.0014287205412983894
0,329,10,330,-0.001151539385318756
0,330,10,280,-0.0014739399775862694
0,331,10,32,-0.001974534709006548
0,332,10,208,-0.0014892423059791327
0,333,10,199,0.000695703667588532
0,334,10,140,-0.0012454328825697303
0,335,10,171,-0.001016529742628336
0,336,10,175,0.000661981466691941
0,337,10,262,-0.0009654670720919967
0,338,10,428,-2.0921597752021626e-05
0,339,10,369,-0.0003471365780569613
0,340,10,396,0.0002618608414195478
1,2,109,67,8.573666127631441e-05
1,3,109,103,0.00025529920822009444
1,4,109,54,0.0003860810538753867
1,5,109,151,0.00012050012446707115
1,6,109,108,9.665515972301364e-05
1,7,109,69,2.0240346202626824e-05
1,8,109,104,0.00015758337394800037
1,9,109,68,0.00022855662973597646
1,10,109,338,6.105232750996947e-05
1,11,109,297,0.00019209909078199416
1,12,109,332,0.0003964902425650507
1,13,109,284,0.0004594023048412055
1,14,109,337,0.0001453047152608633
1,15,109,299,0.00022820502636022866
1,16,109,333,0.00040563836228102446
1,17,109,298,0.00041468648123554885
1,18,109,107,-2.7779646188719198e-05
1,19,109,66,0.0002377978671574965
1,20,109,105,0.00023088118177838624
1,21,109,63,0.00023197369591798633
1,22,109,70,0.00013164489064365625
1,23,109,55,3.0597100248996867e-06
1,24,109,65,0.00022935817833058536
1,25,109,52,0.00024867188767530024
1,26,109,53,0.00019118846103083342
1,27,109,46,7.595862552989274e-05
1,28,109,336,0.0003883561585098505
1,29,109,296,0.0003714309714268893
1,30,109,334,0.0004038570914417505
1,31,109,293,0.00045346521073952317
1,32,109,300,0.00038220276474021375
1,33,109,285,0.000353416136931628
1,34,109,295,0.00037762432475574315
1,35,109,282,0.00039688879041932523
1,36,109,283,0.00036814622581005096
1,37,109,276,0.00033684304798953235
1,38,109,189,0.00021547505457419902
1,39,109,221,0.00010254035441903397
1,40,109,222,0.00021776555513497442
1,41,109,223,0.00012555834837257862
1,42,109,224,2.4324015612364747e-05
1,43,109,225,-8.05742311058566e-05
1,44,109,113,-0.00016856459842529148
1,45,109,226,-0.0003323179844301194
1,46,109,31,-0.00040112424176186323
1,47,109,228,-0.0004342763568274677
1,48,109,229,-0.00044890004210174084
1,49,109,230,-0.0003795689844992012
1,50,109,231,-0.0002525683376006782
1,51,109,232,0.00013742726878263056
1,52,109,233,0.0002979706914629787
1,53,109,244,0.0003085326461587101
1,54,109,190,0.0002768060949165374
1,55,109,56,0.00017356745956931263
1,56,109,28,0.00023179149138741195
1,57,109,27,0.00011646531493170187
1,58,109,29,-1.9961515135946684e-05
1,59,109,30,-0.0001361384493065998
1,60,109,130,-0.0003825614112429321
1,61,109,25,-0.00026506787980906665
1,62,109,110,-0.00020933359337504953
1,63,109,24,-0.00016598279762547463
1,64,109,23,-0.00014635997649747878
1,65,109,22,-0.00013734863023273647
1,66,109,26,-9.080293966690078e-05
1,67,109,112,0.0003661099181044847
1,68,109,133,0.0003745021531358361
1,69,109,413,0.00018237304175272584
1,70,109,441,0.0003014865214936435
1,71,109,442,0.0002724523947108537
1,72,109,443,0.000180195173015818
1,73,109,444,0.0001271880610147491
1,74,109,445,0.00010357551218476146
1,75,109,342,2.0949633835698478e-05
1,76,109,446,-0.00010303624003427103
1,77,109,261,-0.0001225493906531483
1,78,109,448,-0.00016636712825857103
1,79,109,449,-0.00017375177412759513
1,80,109,450,-0.00011982415890088305
1,81,109,451,1.2254269677214324e-05
1,82,109,452,7.3135262937285e-05
1,83,109,453,9.586835949448869e-05
1,84,109,464,0.0001029585546348244
1,85,109,414,0.00023730244720354676
1,86,109,286,0.0003203290107194334
1,87,109,258,0.0002428320876788348
1,88,109,257,9.048855281434953e-05
1,89,109,259,1.8287613784195855e-05
1,90,109,260,-1.2665948815993033e-05
1,91,109,359,-0.00019103658269159496
1,92,109,255,-0.00010153446783078834
1,93,109,339,-1.5313389667426236e-05
1,94,109,254,4.877508035860956e-05
1,95,109,253,0.00011726997763616964
1,96,109,252,0.00015180923219304532
1,97,109,256,0.00018718859064392745
1,98,109,341,0.00020530777692329139
1,99,109,362,0.00020258864969946444
1,100,109,155,0.00011849946895381436
1,101,109,173,0.00015899294521659613
1,102,109,157,1.4638413631473668e-05
1,103,109,158,0.00013821691391058266
1,104,109,159,0.00019687751773744822
1,105,109,160,0.0002318082842975855
1,106,109,161,0.00015286015695892274
1,107,109,246,-5.673636678693583e-06
1,108,109,33,-8.669316594023257e-05
1,109,109,7,-1.6702721040928736e-05
1,110,109,163,5.489145769388415e-05
1,111,109,144,4.214278669678606e-05
1,112,109,145,1.6224137198150856e-06
1,113,109,153,-6.539266905747354e-05
1,114,109,154,-9.018668060889468e-05
1,115,109,382,0.0002110307541443035
1,116,109,398,0.00017299964383710176
1,117,109,384,0.00019815277482848614
1,118,109,385,0.00022574242029804736
1,119,109,386,0.00026337578310631216
1,120,109,387,0.0002940326521638781
1,121,109,388,0.00022966468532104045
1,122,109,466,8.497975068166852e-05
1,123,109,263,1.339568552793935e-05
1,124,109,249,8.575757965445518e-05
1,125,109,390,0.00018103908223565668
1,126,109,373,0.00022718626132700592
1,127,109,374,0.00024028628831729293
1,128,109,380,0.0002007514558499679
1,129,109,381,0.0002066579181700945
1,130,109,470,0.00026855466421693563
1,131,109,471,8.196136332117021e-05
1,132,109,472,0.0001239150733454153
1,133,109,469,0.00030962101300247014
1,134,109,468,0.00020429321739356965
1,135,109,475,0.0001510439469711855
1,136,109,476,0.0001788124645827338
1,137,109,477,6.754521746188402e-05
1,138,109,474,6.542869959957898e-05
1,139,109,473,9.594437869964167e-05
1,140,109,9,0.00018096057465299964
1,141,109,8,0.0001653705257922411
1,142,109,6,0.0001560045056976378
1,143,109,197,0.00016104913083836436
1,144,109,195,0.00014990914496593177
1,145,109,5,0.00015649748092982918
1,146,109,4,0.00017204023606609553
1,147,109,1,0.0001961655361810699
1,148,109,193,8.544059528503567e-05
1,149,109,122,0.000223702794755809
1,150,109,196,0.00020397832849994302
1,151,109,3,0.00027362818946130574
1,152,109,51,0.0003208850394003093
1,153,109,45,0.00042901598499156535
1,154,109,44,0.0004396055010147393
1,155,109,245,0.0002556932158768177
1,156,109,188,0.0003002949815709144
1,157,109,174,0.00042775203473865986
1,158,109,236,0.0005356313777156174
1,159,109,134,0.000647251377813518
1,160,109,220,0.0007271422655321658
1,161,109,217,0.000569328956771642
1,162,109,198,0.0006585866212844849
1,163,109,131,0.0007931737345643342
1,164,109,115,0.0008615497499704361
1,165,109,209,0.0007262047147378325
1,166,109,49,-3.907950667780824e-05
1,167,109,48,0.00035750528331846
1,168,109,417,0.00019404043268878013
1,169,109,351,8.250928658526391e-05
1,170,109,419,8.378032362088561e-05
1,171,109,248,3.632671359810047e-05
1,172,109,281,-5.996250820317073e-07
1,173,109,275,3.793020368902944e-06
1,174,109,274,4.3336614908184856e-05
1,175,109,465,6.273075996432453e-05
1,176,109,412,-2.361014594498556e-06
1,177,109,399,-9.140188194578514e-05
1,178,109,456,-0.0001507724664406851
1,179,109,363,-0.0002340674982406199
1,180,109,440,-0.00024007906904444098
1,181,109,437,-0.0003132187994197011
1,182,109,420,-0.00043061483302153647
1,183,109,360,-0.0005518092657439411
1,184,109,344,-0.0005586997722275555
1,185,109,429,-0.0007918561459518969
1,186,109,279,-0.0008899701060727239
1,187,109,278,-0.0008550645434297621
1,188,109,164,0.0003389552584849298
1,189,109,167,0.0015818387037143111
1,190,109,165,-0.0006817116518504918
1,191,109,92,-0.0032634586095809937
1,192,109,186,-0.00398616585880518
1,193,109,57,-0.004453819245100021
1,194,109,43,-0.004804972093552351
1,195,109,106,-0.00396226579323411
1,196,109,182,0.002019463339820504
1,197,109,83,0.002357418416067958
1,198,109,18,0.0007064586388878524
1,199,109,200,0.0007461358327418566
1,200,109,201,0.0018262764206156135
1,201,109,194,-0.0007796267746016383
1,202,109,204,-0.0030782397370785475
1,203,109,202,-0.0030030813068151474
1,204,109,212,-0.002814710605889559
1,205,109,216,-0.002631652634590864
1,206,109,206,-0.002178712049499154
1,207,109,203,-0.0018297963542863727
1,208,109,207,-0.0019080904312431812
1,209,109,205,-0.001962270587682724
1,210,109,98,0.0011204784968867898
1,211,109,97,0.0012166235828772187
1,212,109,393,-0.0008635090198367834
1,213,109,391,-0.0019049090333282948
1,214,109,322,-0.002646686974912882
1,215,109,410,-0.0031160127837210894
1,216,109,287,-0.003423636546358466
1,217,109,273,-0.0037350973580032587
1,218,109,335,-0.003514603478834033
1,219,109,406,-0.0028151366859674454
1,220,109,313,-0.0013657539384439588
1,221,109,421,-0.0008321639033965766
1,222,109,418,-0.0017810385907068849
1,223,109,424,-0.002067551715299487
1,224,109,422,-0.0020048620644956827
1,225,109,432,-0.0019222835544496775
1,226,109,436,-0.0019079616758972406
1,227,109,426,-0.001695472514256835
1,228,109,423,-0.001507708802819252
1,229,109,427,-0.0013188451994210482
1,230,109,425,-0.0015491739613935351
1,231,109,327,-0.0010805366327986121
1,232,109,326,-0.0006259645451791584
1,233,109,0,0.0004951520822942257
1,234,109,37,0.002486462239176035
1,235,109,39,0.0024473657831549644
1,236,109,40,-0.003628731006756425
1,237,109,185,-0.005893497262150049
1,238,109,61,-0.006318193860352039
1,239,109,146,-0.006176576483994722
1,240,109,91,-0.0025984011590480804
1,241,109,181,0.003309996100142598
1,242,109,84,0.0028697310481220484
1,243,109,17,0.0007689968915656209
1,244,109,11,0.0005483393906615674
1,245,109,72,0.0025345413014292717
1,246,109,73,0.00309880543500185
1,247,109,74,-0.0018584043718874454
1,248,109,184,-0.005424813367426395
1,249,109,77,-0.0055021969601511955
1,250,109,90,-0.0011506020091474056
1,251,109,180,0.0034312333445996046
1,252,109,85,0.0027545273769646883
1,253,109,16,0.0007428382523357868
1,254,109,12,0.0005686561926268041
1,255,109,38,0.0025050281547009945
1,256,109,41,0.003355702618137002
1,257,109,42,0.0002499347901903093
1,258,109,96,-0.004439552314579487
1,259,109,89,0.0004415607254486531
1,260,109,179,0.0033685900270938873
1,261,109,86,0.0025988866109400988
1,262,109,15,0.0007138915243558586
1,263,109,13,0.0005873764166608453
1,264,109,82,0.0024147387593984604
1,265,109,81,0.003271146910265088
1,266,109,80,0.0014341474743559957
1,267,109,191,-0.003593251807615161
1,268,109,78,-0.005428998731076717
1,269,109,95,-0.0032641557045280933
1,270,109,88,0.00135360611602664
1,271,109,178,0.003175389487296343
1,272,109,87,0.0024301153607666492
1,273,109,14,0.0006929702358320355
1,274,109,267,-0.0015318229561671615
1,275,109,269,-0.00329018896445632
1,276,109,270,-0.004416757263243198
1,277,109,409,-0.005074969492852688
1,278,109,291,-0.005249997600913048
1,279,109,375,-0.005619210656732321
1,280,109,321,-0.005043526645749807
1,281,109,405,-0.0036713515873998404
1,282,109,314,-0.0017446554265916348
1,283,109,302,-0.0015522738685831428
1,284,109,303,-0.003176208585500717
1,285,109,304,-0.004195794928818941
1,286,109,408,-0.0048995125107467175
1,287,109,307,-0.005327926483005285
1,288,109,320,-0.004655779339373112
1,289,109,404,-0.00338549492880702
1,290,109,315,-0.0016502164071425796
1,291,109,268,-0.0014684220077469945
1,292,109,271,-0.0029169805347919464
1,293,109,272,-0.003834125120192766
1,294,109,325,-0.0048349639400839806
1,295,109,319,-0.004020648542791605
1,296,109,403,-0.002944825915619731
1,297,109,316,-0.001475768513046205
1,298,109,312,-0.0013028846587985754
1,299,109,311,-0.0025699336547404528
1,300,109,310,-0.00348890433087945
1,301,109,415,-0.004481693729758263
1,302,109,308,-0.004543506074696779
1,303,109,324,-0.004201021511107683
1,304,109,318,-0.0036126908380538225
1,305,109,402,-0.002613946795463562
1,306,109,317,-0.0013290579663589597
1,307,109,120,-0.0004137303330935538
1,308,109,119,-0.000715791480615735
1,309,109,118,-0.0008059507235884666
1,310,109,117,-0.000604839064180851
1,311,109,111,-0.00040769384941086173
1,312,109,116,-0.0004081622464582324
1,313,109,123,-0.0009792253840714693
1,314,109,147,-0.0014372619334608316
1,315,109,187,-0.0018881511641666293
1,316,109,36,-0.001652170205488801
1,317,109,101,-0.0013495238963514566
1,318,109,50,-0.0017983084544539452
1,319,109,349,-0.00015002321742940694
1,320,109,348,-0.000427511113230139
1,321,109,347,-0.0004611135518644005
1,322,109,346,-0.00017611627117730677
1,323,109,340,3.5706132621271536e-05
1,324,109,345,3.4063912153214915e-06
1,325,109,352,-0.0005105382879264653
1,326,109,376,-0.0009189408156089485
1,327,109,411,-0.0013540309155359864
1,328,109,266,-0.0013852451229467988
1,329,109,330,-0.0011105536250397563
1,330,109,280,-0.001434774836525321
1,331,109,32,-0.0016106998082250357
1,332,109,208,0.001508487039245665
1,333,109,199,0.0007701536524109542
1,334,109,140,-0.001134354854002595
1,335,109,171,0.0011364215752109885
1,336,109,175,0.0007542535313405097
1,337,109,262,-0.0009282320970669389
1,338,109,428,-0.00033458630787208676
1,339,109,369,-0.00030981673626229167
1,340,109,396,9.40693644224666e-06
2,3,67,103,0.0001695629907771945
2,4,67,54,0.00030034425435587764
2,5,67,151,0.00020623697491828352
2,6,67,108,0.00016365523333661258
2,7,67,69,7.704817835474387e-05
2,8,67,104,7.184674905147403e-05
2,9,67,68,0.00014281990297604352
2,10,67,338,0.00014678883599117398
2,11,67,297,0.0002778361376840621
2,12,67,332,0.00048222660552710295
2,13,67,284,0.0005451400065794587
2,14,67,337,0.00023104061256162822
2,15,67,299,0.0003139420587103814
2,16,67,333,0.000491374812554568
2,17,67,298,0.0005004223785363138
2,18,67,107,-1.6399751984863542e-05
2,19,67,66,-0.0001200450278702192
2,20,67,105,0.00014514422218780965
2,21,67,63,0.00014623679453507066
2,22,67,70,4.590837124851532e-05
2,23,67,55,3.09848110191524e-05
2,24,67,65,-0.00011298467870801687
2,25,67,52,0.00016293535009026527
2,26,67,53,0.00010545190161792561
2,27,67,46,-9.777876584848855e-06
2,28,67,336,0.0004740927543025464
2,29,67,296,0.0004571680328808725
2,30,67,334,0.0004895931342616677
2,31,67,293,0.0005392031744122505
2,32,67,300,0.000467939447844401
2,33,67,285,0.0004391531692817807
2,34,67,295,0.00046336051309481263
2,35,67,282,0.0004826248623430729
2,36,67,283,0.00045388276339508593
2,37,67,276,0.00042258217581547797
2,38,67,189,0.00017721467884257436
2,39,67,221,-4.240950147504918e-05
2,40,67,222,-7.971701415954158e-05
2,41,67,223,0.0001181495317723602
2,42,67,224,-6.141244375612587e-05
2,43,67,225,-0.00016631075413897634
2,44,67,113,-0.000254301616223529
2,45,67,226,-0.00041805466753430665
2,46,67,31,-0.0004868613032158464
2,47,67,228,-0.0005200131563469768
2,48,67,229,-0.000534636783413589
2,49,67,230,0.0005421178648248315
2,50,67,231,0.0004316404811106622
2,51,67,232,0.00027016765670850873
2,52,67,233,0.00025872106198221445
2,53,67,244,0.00025521154748275876
2,54,67,190,0.00011972672655247152
2,55,67,56,-8.900967804947868e-05
2,56,67,28,-5.958034307695925e-05
2,57,67,27,0.00026671867817640305
2,58,67,29,-0.0001056982291629538
2,59,67,30,-0.00022187481226865202
2,60,67,130,-0.00046829759958200157
2,61,67,25,-0.0003508042136672884
2,62,67,110,-0.000295070291031152
2,63,67,24,-0.00022455798170994967
2,64,67,23,0.00039112294325605035
2,65,67,22,0.0003333651111461222
2,66,67,26,0.00020155873789917678
2,67,67,112,0.00019986837287433445
2,68,67,133,0.00021310152078513056
2,69,67,413,0.000268109783064574
2,70,67,441,0.0003872231754940003
2,71,67,442,0.00035818980541080236
2,72,67,443,0.0002659317688085139
2,73,67,444,0.00021292499150149524
2,74,67,445,0.00018931257363874465
2,75,67,342,0.00010668700997484848
2,76,67,446,-1.7300462786806747e-05
