i,j,point_id_i,point_id_j,value
2,106,165,325,-0.009524129331111908
2,107,165,319,-0.00702035753056407
2,108,165,403,-0.004228662699460983
2,109,165,316,-0.0008774935267865658
2,110,165,312,-0.0036219318863004446
2,111,165,311,-0.006177126429975033
2,112,165,310,-0.009085241705179214
2,113,165,415,-0.010582763701677322
2,114,165,308,-0.009467017836868763
2,115,165,324,-0.008776389062404633
2,116,165,318,-0.006824764423072338
2,117,165,402,-0.004186014644801617
2,118,165,317,-0.0013218893436715007
3,4,92,186,-0.0038291874807327986
3,5,92,57,-0.004427452106028795
3,6,92,43,-0.004727937746793032
3,7,92,106,0.0032437590416520834
3,8,92,182,0.0018742786487564445
3,9,92,83,0.0002479557297192514
3,10,92,18,-0.0016903955256566405
3,11,92,200,-0.003231420647352934
3,12,92,201,-0.0009766831062734127
3,13,92,194,-0.0008001935784704983
3,14,92,204,0.0005909352330490947
3,15,92,202,0.0012393268989399076
3,16,92,212,0.0017123926663771272
3,17,92,216,0.002536396263167262
3,18,92,206,0.004732025321573019
3,19,92,203,-0.0014448165893554688
3,20,92,207,0.0041674361564219
3,21,92,205,0.004844167735427618
3,22,92,98,-0.004972356837242842
3,23,92,97,-0.0054004983976483345
3,24,92,393,-0.007562453858554363
3,25,92,391,-0.009024180471897125
3,26,92,322,-0.00931770633906126
3,27,92,410,-0.010657710023224354
3,28,92,287,-0.011440063826739788
3,29,92,273,-0.010051130317151546
3,30,92,335,-0.008526709862053394
3,31,92,406,-0.007338153198361397
3,32,92,313,-0.006586803589016199
3,33,92,421,-0.0067882235161960125
3,34,92,418,-0.0076108952052891254
3,35,92,424,-0.008583798073232174
3,36,92,422,-0.009197807870805264
3,37,92,432,-0.009920132346451283
3,38,92,436,-0.009802584536373615
3,39,92,426,-0.010462591424584389
3,40,92,423,-0.009851383045315742
3,41,92,427,-0.00963328406214714
3,42,92,425,-0.009749685414135456
3,43,92,327,-0.008911343291401863
3,44,92,326,-0.007715126499533653
3,45,92,0,-0.001306877238675952
3,46,92,37,0.0013766601914539933
3,47,92,39,0.003347687190398574
3,48,92,40,0.005750035401433706
3,49,92,185,0.0003569340624380857
3,50,92,61,-0.00585310161113739
3,51,92,146,0.00440935418009758
3,52,92,91,0.00767518812790513
3,53,92,181,0.00795184075832367
3,54,92,84,0.005443216301500797
3,55,92,17,0.0019610479939728975
3,56,92,11,-0.0009702424285933375
3,57,92,72,0.0017804527888074517
3,58,92,73,0.004524539690464735
3,59,92,74,0.0066513484343886375
3,60,92,184,0.005023550242185593
3,61,92,77,0.006381420884281397
3,62,92,90,0.0076529355719685555
3,63,92,180,0.006571747362613678
3,64,92,85,0.005366540979593992
3,65,92,16,0.0022944086231291294
3,66,92,12,-0.0010153386974707246
3,67,92,38,0.0016740966821089387
3,68,92,41,0.004285403527319431
3,69,92,42,0.006008841563016176
3,70,92,96,0.007012519985437393
3,71,92,89,0.007106611039489508
3,72,92,179,0.006377461366355419
3,73,92,86,0.004596581216901541
3,74,92,15,0.0020942860282957554
3,75,92,13,-0.0010414471616968513
3,76,92,82,0.0008068210445344448
3,77,92,81,0.0035208144690841436
3,78,92,80,0.005204412154853344
3,79,92,191,0.005863800644874573
3,80,92,78,0.0031674213241785765
3,81,92,95,0.006509346421808004
3,82,92,88,0.006307292729616165
3,83,92,178,0.00581589387729764
3,84,92,87,0.004481050185859203
3,85,92,14,0.0014946842566132545
3,86,92,267,-0.004760080017149448
3,87,92,269,-0.012482907623052597
3,88,92,270,-0.01039647776633501
3,89,92,409,-0.011423242278397083
3,90,92,291,-0.012368131428956985
3,91,92,375,-0.012385310605168343
3,92,92,321,-0.00985846109688282
3,93,92,405,-0.005220470018684864
3,94,92,314,-0.0016993724275380373
3,95,92,302,-0.004525989759713411
3,96,92,303,-0.007988715544342995
3,97,92,304,-0.009687821380794048
3,98,92,408,-0.01229130756109953
3,99,92,307,-0.01119587104767561
3,100,92,320,-0.008319608867168427
3,101,92,404,-0.004910887219011784
3,102,92,315,-0.0017375450115650892
3,103,92,268,-0.004470649641007185
3,104,92,271,-0.00780058465898037
3,105,92,272,-0.010211405344307423
3,106,92,325,-0.011002332903444767
3,107,92,319,-0.008136987686157227
3,108,92,403,-0.004970371723175049
3,109,92,316,-0.0017511998303234577
3,110,92,312,-0.0046907225623726845
3,111,92,311,-0.007232919801026583
3,112,92,310,-0.010308025404810905
3,113,92,415,-0.012049715965986252
3,114,92,308,-0.011501496657729149
3,115,92,324,-0.010785333812236786
3,116,92,318,-0.007887173444032669
3,117,92,402,-0.005079968366771936
3,118,92,317,-0.0018173136049881577
4,5,186,57,-0.0025145718827843666
4,6,186,43,0.00182080187369138
4,7,186,106,0.0009034209069795907
4,8,186,182,2.9337086743908003e-05
4,9,186,83,-0.0022027879022061825
4,10,186,18,-0.003451018827036023
4,11,186,200,-0.004736054688692093
4,12,186,201,-0.0036065331660211086
4,13,186,194,-0.0034623173996806145
4,14,186,204,-0.003782745450735092
4,15,186,202,0.003209867514669895
4,16,186,212,0.004063598345965147
4,17,186,216,0.005089313257485628
4,18,186,206,0.0021959051955491304
4,19,186,203,-0.00567712401971221
4,20,186,207,0.005922447890043259
4,21,186,205,0.005773014388978481
4,22,186,98,-0.00522924168035388
4,23,186,97,-0.005570142064243555
4,24,186,393,-0.008350128307938576
4,25,186,391,-0.009742164053022861
4,26,186,322,-0.01073009055107832
4,27,186,410,-0.011282894760370255
4,28,186,287,-0.012572720646858215
4,29,186,273,-0.012109605595469475
4,30,186,335,-0.009753955528140068
4,31,186,406,-0.009003126993775368
4,32,186,313,-0.007105669472366571
4,33,186,421,-0.008417201228439808
4,34,186,418,-0.00984933041036129
4,35,186,424,-0.009513587690889835
4,36,186,422,-0.010707692243158817
4,37,186,432,-0.010483099147677422
4,38,186,436,-0.010836764238774776
4,39,186,426,-0.010289465077221394
4,40,186,423,-0.01048678532242775
4,41,186,427,-0.009608081541955471
4,42,186,425,-0.010592433623969555
4,43,186,327,-0.009786700829863548
4,44,186,326,-0.008239257149398327
4,45,186,0,-0.002664034953340888
4,46,186,37,0.0002331115392735228
4,47,186,39,0.0016911516431719065
4,48,186,40,0.005023620091378689
4,49,186,185,0.005297430325299501
4,50,186,61,0.0048739551566541195
4,51,186,146,0.0064486050978302956
4,52,186,91,0.006912190467119217
4,53,186,181,0.006273630075156689
4,54,186,84,0.004281787667423487
4,55,186,17,0.00010932426812360063
4,56,186,11,-0.002131544053554535
4,57,186,72,0.0005473899655044079
4,58,186,73,0.0015610519330948591
4,59,186,74,0.004407394677400589
4,60,186,184,0.004959510639309883
4,61,186,77,0.00649134861305356
4,62,186,90,0.005913733970373869
4,63,186,180,0.004942490253597498
4,64,186,85,0.0031306555029004812
4,65,186,16,0.0009792577475309372
4,66,186,12,-0.0022021501790732145
4,67,186,38,0.0005779589409939945
4,68,186,41,0.0018785048741847277
4,69,186,42,0.004460001830011606
4,70,186,96,0.006577848922461271
4,71,186,89,0.005751014221459627
4,72,186,179,0.0040909298695623875
4,73,186,86,0.003208951326087117
4,74,186,15,0.0007361712050624192
4,75,186,13,-0.0021687110420316458
4,76,186,82,0.0001754017430357635
4,77,186,81,0.0016046754317358136
4,78,186,80,0.003624411765486002
4,79,186,191,0.004658111371099949
4,80,186,78,0.005440852139145136
4,81,186,95,0.004998174961656332
4,82,186,88,0.0050429049879312515
4,83,186,178,0.004004625137895346
4,84,186,87,0.0029916081111878157
4,85,186,14,0.0008932332857511938
4,86,186,267,-0.00589071586728096
4,87,186,269,-0.007900637574493885
4,88,186,270,-0.011246612295508385
4,89,186,409,-0.013296574354171753
4,90,186,291,-0.013254872523248196
4,91,186,375,-0.012481322512030602
4,92,186,321,-0.011104007251560688
4,93,186,405,-0.013064609840512276
4,94,186,314,-0.0021802072878926992
4,95,186,302,-0.005608974490314722
4,96,186,303,-0.00881280843168497
4,97,186,304,-0.010807315818965435
4,98,186,408,-0.013006137683987617
4,99,186,307,-0.011740460060536861
4,100,186,320,-0.01069722417742014
4,101,186,404,-0.0059911226853728294
4,102,186,315,-0.0025112363509833813
4,103,186,268,-0.005529583431780338
4,104,186,271,-0.008433414623141289
4,105,186,272,-0.011196299456059933
4,106,186,325,-0.011630089022219181
4,107,186,319,-0.00978310126811266
4,108,186,403,-0.006236220244318247
4,109,186,316,-0.0033462150022387505
4,110,186,312,-0.005540687590837479
4,111,186,311,-0.009108633734285831
4,112,186,310,-0.010754022747278214
4,113,186,415,-0.012263353914022446
4,114,186,308,-0.012789307162165642
4,115,186,324,-0.011369270272552967
4,116,186,318,-0.010902086272835732
4,117,186,402,-0.006645592860877514
4,118,186,317,-0.004184870980679989
5,6,57,43,0.0010707268957048655
5,7,57,106,-0.00011050589091610163
5,8,57,182,-0.001254296745173633
5,9,57,83,-0.0028569563291966915
5,10,57,18,-0.00423815893009305
5,11,57,200,-0.005024706479161978
5,12,57,201,-0.003893615212291479
5,13,57,194,-0.0046411482617259026
5,14,57,204,-0.004636397119611502
5,15,57,202,0.00419952068477869
5,16,57,212,0.00487515376880765
5,17,57,216,0.005479719955474138
5,18,57,206,-0.005867914296686649
5,19,57,203,-0.006295002065598965
5,20,57,207,0.005946937017142773
5,21,57,205,0.006583218462765217
5,22,57,98,-0.005932766478508711
5,23,57,97,-0.005668700207024813
5,24,57,393,-0.008515837602317333
5,25,57,391,-0.00985220167785883
5,26,57,322,-0.010950623080134392
5,27,57,410,-0.011704635806381702
5,28,57,287,-0.012754625640809536
5,29,57,273,-0.012630440294742584
5,30,57,335,-0.010058428160846233
5,31,57,406,-0.010337804444134235
5,32,57,313,-0.008005370385944843
5,33,57,421,-0.00875958614051342
5,34,57,418,-0.010428385809063911
5,35,57,424,-0.0100233880802989
5,36,57,422,-0.011278784833848476
5,37,57,432,-0.010712475515902042
5,38,57,436,-0.0109005281701684
5,39,57,426,-0.01136811450123787
5,40,57,423,-0.010709569789469242
5,41,57,427,-0.010760202072560787
5,42,57,425,-0.011119041591882706
5,43,57,327,-0.010074229910969734
5,44,57,326,-0.008043724112212658
5,45,57,0,-0.003528039203956723
5,46,57,37,-0.000721689488273114
5,47,57,39,0.0008349156123585999
5,48,57,40,0.0033677122555673122
5,49,57,185,0.004719979129731655
5,50,57,61,0.0056921751238405704
5,51,57,146,0.006689473986625671
5,52,57,91,0.006475862115621567
5,53,57,181,0.005358003545552492
5,54,57,84,0.002286440460011363
5,55,57,17,-0.0007720829453319311
5,56,57,11,-0.003052195068448782
5,57,57,72,-0.0004459501360543072
5,58,57,73,0.0007921914802864194
5,59,57,74,0.0031541851349174976
5,60,57,184,0.0044275992549955845
5,61,57,77,0.006513877306133509
5,62,57,90,0.005834992974996567
5,63,57,180,0.0047159637324512005
5,64,57,85,0.0018516713753342628
5,65,57,16,-0.0008236599387601018
5,66,57,12,-0.0029319662135094404
5,67,57,38,-0.0005406721611507237
5,68,57,41,0.001105690491385758
5,69,57,42,0.0032992816995829344
5,70,57,96,0.0057579753920435905
5,71,57,89,0.005075337365269661
5,72,57,179,0.0035736639983952045
5,73,57,86,0.0013218385865911841
5,74,57,15,-0.0009034501272253692
5,75,57,13,-0.003147630952298641
5,76,57,82,-0.000824582064524293
5,77,57,81,0.0005928165628574789
5,78,57,80,0.0019190432503819466
5,79,57,191,0.004376719705760479
5,80,57,78,0.004849602933973074
5,81,57,95,0.004594490863382816
5,82,57,88,0.004063265398144722
5,83,57,178,0.0031784058082848787
5,84,57,87,0.0009111257968470454
5,85,57,14,-0.000839411630295217
5,86,57,267,-0.0071251788176596165
5,87,57,269,-0.008834057487547398
5,88,57,270,-0.01096455566585064
5,89,57,409,-0.013390250504016876
5,90,57,291,-0.013560222461819649
5,91,57,375,-0.01303556002676487
5,92,57,321,-0.011592986062169075
5,93,57,405,-0.009519902057945728
5,94,57,314,-0.0035666446201503277
5,95,57,302,-0.0061004189774394035
5,96,57,303,-0.008606703020632267
5,97,57,304,-0.010564293712377548
5,98,57,408,-0.013036267831921577
5,99,57,307,-0.012240972369909286
5,100,57,320,-0.010690676048398018
5,101,57,404,-0.007079433184117079
5,102,57,315,-0.003562870202586055
5,103,57,268,-0.006171232555061579
5,104,57,271,-0.008416234515607357
5,105,57,272,-0.011219294741749763
5,106,57,325,-0.011712361127138138
5,107,57,319,-0.009779877960681915
5,108,57,403,-0.006151304114609957
5,109,57,316,-0.003396532265469432
5,110,57,312,-0.006035046186298132
5,111,57,311,-0.009334169328212738
5,112,57,310,-0.01091559324413538
5,113,57,415,-0.012067904695868492
5,114,57,308,-0.012858794070780277
5,115,57,324,-0.011416180990636349
5,116,57,318,-0.010170644149184227
5,117,57,402,-0.006082531064748764
5,118,57,317,-0.0035600720439106226
6,7,43,106,-0.0018907086923718452
6,8,43,182,-0.002599040511995554
6,9,43,83,-0.0028741382993757725
6,10,43,18,-0.004150772001594305
6,11,43,200,-0.0056966873817145824
6,12,43,201,-0.005336462520062923
6,13,43,194,-0.005454254802316427
6,14,43,204,-0.0030602952465415
6,15,43,202,0.0052566505037248135
6,16,43,212,0.005288304761052132
6,17,43,216,0.0052324142307043076
6,18,43,206,0.005142213311046362
6,19,43,203,-0.0066011748276650906
6,20,43,207,0.005612086970359087
6,21,43,205,0.006918004713952541
6,22,43,98,-0.006690149661153555
6,23,43,97,-0.00654406426474452
6,24,43,393,-0.00824640691280365
6,25,43,391,-0.010524952784180641
6,26,43,322,-0.011803323403000832
6,27,43,410,-0.012294275686144829
6,28,43,287,-0.01453857496380806
6,29,43,273,-0.011406957171857357
6,30,43,335,-0.010530678555369377
6,31,43,406,-0.009272882714867592
6,32,43,313,-0.008103525266051292
6,33,43,421,-0.009100615978240967
6,34,43,418,-0.009957179427146912
6,35,43,424,-0.01077628880739212
6,36,43,422,-0.010724106803536415
6,37,43,432,-0.01110012922435999
6,38,43,436,-0.011401349678635597
6,39,43,426,-0.011568273417651653
6,40,43,423,-0.010946203023195267
6,41,43,427,-0.01097912434488535
6,42,43,425,-0.01098453439772129
6,43,43,327,-0.010321521200239658
6,44,43,326,-0.00827531423419714
6,45,43,0,-0.010048231109976768
6,46,43,37,-0.0023813657462596893
6,47,43,39,-0.000170778832398355
6,48,43,40,0.002409830456599593
6,49,43,185,0.003866276005282998
6,50,43,61,0.003371157683432102
6,51,43,146,0.006605787668377161
6,52,43,91,0.006365236826241016
6,53,43,181,0.004742127377539873
6,54,43,84,0.0020878303330391645
6,55,43,17,0.00016458849131595343
6,56,43,11,-0.008971639908850193
6,57,43,72,-0.0020318233873695135
6,58,43,73,-0.00012892168888356537
6,59,43,74,0.00209194328635931
6,60,43,184,0.003460157196968794
6,61,43,77,0.006167303770780563
6,62,43,90,0.005860730540007353
6,63,43,180,0.004108929540961981
6,64,43,85,0.002108754822984338
6,65,43,16,-0.005135498009622097
6,66,43,12,-0.007694989442825317
6,67,43,38,-0.00207751733250916
6,68,43,41,0.00018367987649980932
6,69,43,42,0.0018881220603361726
6,70,43,96,0.006016130093485117
6,71,43,89,0.004446022678166628
6,72,43,179,0.003094596089795232
6,73,43,86,0.0012780869146808982
6,74,43,15,-0.006449331529438496
6,75,43,13,-0.0038862430956214666
6,76,43,82,-0.0023011674638837576
6,77,43,81,-0.00037911906838417053
6,78,43,80,0.0005810485454276204
6,79,43,191,0.003053276799619198
6,80,43,78,0.003453352488577366
6,81,43,95,0.003835071111097932
6,82,43,88,0.00311012240126729
6,83,43,178,0.002514068502932787
6,84,43,87,0.0009221211657859385
6,85,43,14,-0.0024233513977378607
6,86,43,267,-0.012561465613543987
6,87,43,269,-0.015223232097923756
6,88,43,270,-0.011283105239272118
