i,j,point_id_i,point_id_j,value
0,103,10,158,0.0108603835105896
0,104,10,159,0.011766314506530762
0,105,10,160,0.012428343296051025
0,106,10,161,0.012390106916427612
0,107,10,246,0.01188647747039795
0,108,10,33,0.010898739099502563
0,109,10,7,0.010360628366470337
0,110,10,163,0.010159850120544434
0,111,10,144,0.0103110671043396
0,112,10,145,0.010632038116455078
0,113,10,153,0.010814160108566284
0,114,10,154,0.010510772466659546
0,115,10,382,0.010307341814041138
0,116,10,398,0.010608941316604614
0,117,10,384,0.011463731527328491
0,118,10,385,0.01205533742904663
0,119,10,386,0.011489689350128174
0,120,10,387,0.01057744026184082
0,121,10,388,0.010297775268554688
0,122,10,466,0.010164499282836914
0,123,10,263,0.009829580783843994
0,124,10,249,0.010336548089981079
0,125,10,390,0.01065593957901001
0,126,10,373,0.011036545038223267
0,127,10,374,0.011091828346252441
0,128,10,380,0.0108700692653656
0,129,10,381,0.010610818862915039
0,130,10,470,0.010412424802780151
0,131,10,471,0.010149180889129639
0,132,10,472,0.009764820337295532
0,133,10,469,0.009826898574829102
0,134,10,468,0.010084390640258789
0,135,10,475,0.011328816413879395
0,136,10,476,0.010597854852676392
0,137,10,477,0.0106067955493927
0,138,10,474,0.011152327060699463
0,139,10,473,0.010985851287841797
0,140,10,9,0.00586836040019989
0,141,10,8,0.0069097429513931274
0,142,10,6,0.005331903696060181
0,143,10,197,0.00532376766204834
0,144,10,195,0.006036937236785889
0,145,10,5,0.006554305553436279
0,146,10,4,0.006954282522201538
0,147,10,1,0.006911724805831909
0,148,10,193,0.0057798027992248535
0,149,10,122,0.005726069211959839
0,150,10,196,0.005905568599700928
0,151,10,3,0.006383717060089111
0,152,10,51,0.006837695837020874
0,153,10,45,0.007142156362533569
0,154,10,44,0.006710052490234375
0,155,10,245,0.00712236762046814
0,156,10,188,0.006632000207901001
0,157,10,174,0.007058650255203247
0,158,10,236,0.007347851991653442
0,159,10,134,0.007913559675216675
0,160,10,220,0.007148265838623047
0,161,10,217,0.008769422769546509
0,162,10,198,0.009488433599472046
0,163,10,131,0.009806156158447266
0,164,10,115,0.00854957103729248
0,165,10,209,0.011837005615234375
0,166,10,49,0.012349069118499756
0,167,10,48,0.011542022228240967
0,168,10,417,0.006644755601882935
0,169,10,351,0.005743503570556641
0,170,10,419,0.005850851535797119
0,171,10,248,0.006362348794937134
0,172,10,281,0.006829380989074707
0,173,10,275,0.007268041372299194
0,174,10,274,0.007015496492385864
0,175,10,465,0.008308559656143188
0,176,10,412,0.006644606590270996
0,177,10,399,0.007010787725448608
0,178,10,456,0.00726693868637085
0,179,10,363,0.007952392101287842
0,180,10,440,0.007552027702331543
0,181,10,437,0.008702605962753296
0,182,10,420,0.009422928094863892
0,183,10,360,0.009827852249145508
0,184,10,344,0.008910804986953735
0,185,10,429,0.011710017919540405
0,186,10,279,0.012132823467254639
0,187,10,278,0.0115986168384552
0,188,10,164,0.009840905666351318
0,189,10,167,0.0108795166015625
0,190,10,165,0.013858675956726074
0,191,10,92,0.014509379863739014
0,192,10,186,0.015982329845428467
0,193,10,57,0.01571524143218994
0,194,10,43,0.009485304355621338
0,195,10,106,0.0025216341018676758
0,196,10,182,-0.0028489232063293457
0,197,10,83,-0.0060141682624816895
0,198,10,18,-0.007064878940582275
0,199,10,200,-0.004529118537902832
0,200,10,201,-0.0028995871543884277
0,201,10,194,0.0009099841117858887
0,202,10,204,0.005896925926208496
0,203,10,202,0.011099398136138916
0,204,10,212,0.015089213848114014
0,205,10,216,0.016535520553588867
0,206,10,206,0.013989031314849854
0,207,10,203,0.014633238315582275
0,208,10,207,0.014998078346252441
0,209,10,205,0.013698399066925049
0,210,10,98,0.015124976634979248
0,211,10,97,0.011984765529632568
0,212,10,393,0.010822892189025879
0,213,10,391,0.013798713684082031
0,214,10,322,0.014649689197540283
0,215,10,410,0.01645183563232422
0,216,10,287,0.016547203063964844
0,217,10,273,0.010288894176483154
0,218,10,335,0.0032774806022644043
0,219,10,406,-0.002294600009918213
0,220,10,313,-0.005680680274963379
0,221,10,421,-0.003262758255004883
0,222,10,418,0.0005661249160766602
0,223,10,424,0.005707442760467529
0,224,10,422,0.011076271533966064
0,225,10,432,0.015513777732849121
0,226,10,436,0.016529083251953125
0,227,10,426,0.013936519622802734
0,228,10,423,0.014119505882263184
0,229,10,427,0.014540493488311768
0,230,10,425,0.013325750827789307
0,231,10,327,0.01476985216140747
0,232,10,326,0.011739552021026611
0,233,10,0,0.011005640029907227
0,234,10,37,0.009129762649536133
0,235,10,39,0.012821018695831299
0,236,10,40,0.014696300029754639
0,237,10,185,0.014090657234191895
0,238,10,61,0.010974407196044922
0,239,10,146,0.000709235668182373
0,240,10,91,-0.006269395351409912
0,241,10,181,-0.008695840835571289
0,242,10,84,-0.008321106433868408
0,243,10,17,-0.007890105247497559
0,244,10,11,0.015723824501037598
0,245,10,72,0.015403270721435547
0,246,10,73,0.016506969928741455
0,247,10,74,0.016115188598632812
0,248,10,184,0.014042377471923828
0,249,10,77,-0.0007999539375305176
0,250,10,90,-0.00842440128326416
0,251,10,180,-0.01264280080795288
0,252,10,85,-0.01354914903640747
0,253,10,16,-0.013374567031860352
0,254,10,12,0.022362351417541504
0,255,10,38,0.022021472454071045
0,256,10,41,0.020364701747894287
0,257,10,42,0.01780092716217041
0,258,10,96,-0.0022498369216918945
0,259,10,89,-0.01052403450012207
0,260,10,179,-0.01621568202972412
0,261,10,86,-0.01893162727355957
0,262,10,15,-0.0184822678565979
0,263,10,13,0.028826355934143066
0,264,10,82,0.02759075164794922
0,265,10,81,0.024316132068634033
0,266,10,80,0.019885003566741943
0,267,10,191,0.01455378532409668
0,268,10,78,0.009096205234527588
0,269,10,95,-0.004421114921569824
0,270,10,88,-0.013682901859283447
0,271,10,178,-0.0207328200340271
0,272,10,87,-0.0238228440284729
0,273,10,14,-0.023159325122833252
0,274,10,267,0.00971364974975586
0,275,10,269,0.013688981533050537
0,276,10,270,0.016419529914855957
0,277,10,409,0.016869544982910156
0,278,10,291,0.015050709247589111
0,279,10,375,0.00498509407043457
0,280,10,321,-0.0019211769104003906
0,281,10,405,-0.004958152770996094
0,282,10,314,-0.006466388702392578
0,283,10,302,0.01637887954711914
0,284,10,303,0.017882466316223145
0,285,10,304,0.01816636323928833
0,286,10,408,0.017085373401641846
0,287,10,307,0.0034610629081726074
0,288,10,320,-0.004251718521118164
0,289,10,404,-0.009353339672088623
0,290,10,315,-0.012061119079589844
0,291,10,268,0.02302771806716919
0,292,10,271,0.02203136682510376
0,293,10,272,0.020262718200683594
0,294,10,325,0.0019435286521911621
0,295,10,319,-0.006515443325042725
0,296,10,403,-0.013002157211303711
0,297,10,316,-0.01721888780593872
0,298,10,312,0.028484880924224854
0,299,10,311,0.026091456413269043
0,300,10,310,0.022432684898376465
0,301,10,415,0.01781630516052246
0,302,10,308,0.01294034719467163
0,303,10,324,-0.0004290938377380371
0,304,10,318,-0.009579122066497803
0,305,10,402,-0.017343223094940186
0,306,10,317,-0.021836519241333008
0,307,10,120,0.011922359466552734
0,308,10,119,0.013190269470214844
0,309,10,118,0.013959765434265137
0,310,10,117,0.013496696949005127
0,311,10,111,0.012292474508285522
0,312,10,116,0.01142391562461853
0,313,10,123,0.014342427253723145
0,314,10,147,0.014524877071380615
0,315,10,187,0.015023469924926758
0,316,10,36,0.013335853815078735
0,317,10,101,0.01370692253112793
0,318,10,50,0.01552969217300415
0,319,10,349,0.012269347906112671
0,320,10,348,0.01305478811264038
0,321,10,347,0.01346847414970398
0,322,10,346,0.013152986764907837
0,323,10,340,0.01232883334159851
0,324,10,345,0.010187715291976929
0,325,10,352,0.012971311807632446
0,326,10,376,0.012910664081573486
0,327,10,411,0.01407623291015625
0,328,10,266,0.012782096862792969
0,329,10,330,0.013145536184310913
0,330,10,280,0.014423370361328125
0,331,10,32,0.0017216801643371582
0,332,10,208,-0.0013016462326049805
0,333,10,199,-0.0030862092971801758
0,334,10,140,0.0015413165092468262
0,335,10,171,-0.0005494356155395508
0,336,10,175,-0.0023584365844726562
0,337,10,262,0.00105208158493042
0,338,10,428,-0.0017946362495422363
0,339,10,369,0.0008506178855895996
0,340,10,396,-0.0010018348693847656
1,2,109,67,0.000951496884226799
1,3,109,103,0.002554289996623993
1,4,109,54,0.0039029866456985474
1,5,109,151,0.0025933310389518738
1,6,109,108,0.00288381427526474
1,7,109,69,0.00372140109539032
1,8,109,104,0.004196889698505402
1,9,109,68,0.005197703838348389
1,10,109,338,-0.0002448270097374916
1,11,109,297,0.0011818911880254745
1,12,109,332,0.0026435181498527527
1,13,109,284,0.0036291107535362244
1,14,109,337,0.002717353403568268
1,15,109,299,0.002658456563949585
1,16,109,333,0.0026241838932037354
1,17,109,298,0.0037486106157302856
1,18,109,107,0.005339205265045166
1,19,109,66,0.006495371460914612
1,20,109,105,0.0069226473569869995
1,21,109,63,0.007602185010910034
1,22,109,70,0.008741140365600586
1,23,109,55,0.006247043609619141
1,24,109,65,0.0056556761264801025
1,25,109,52,0.006426677107810974
1,26,109,53,0.007370293140411377
1,27,109,46,0.008580848574638367
1,28,109,336,0.005032941699028015
1,29,109,296,0.0051174163818359375
1,30,109,334,0.004174143075942993
1,31,109,293,0.004572734236717224
1,32,109,300,0.0063269734382629395
1,33,109,285,0.006520077586174011
1,34,109,295,0.004695430397987366
1,35,109,282,0.003924205899238586
1,36,109,283,0.004490122199058533
1,37,109,276,0.005810081958770752
1,38,109,189,0.007617473602294922
1,39,109,221,0.007503390312194824
1,40,109,222,0.007918238639831543
1,41,109,223,0.008450940251350403
1,42,109,224,0.008796393871307373
1,43,109,225,0.009029984474182129
1,44,109,113,0.009348183870315552
1,45,109,226,0.009935528039932251
1,46,109,31,0.011253774166107178
1,47,109,228,0.01200336217880249
1,48,109,229,0.012034237384796143
1,49,109,230,0.011927515268325806
1,50,109,231,0.011227458715438843
1,51,109,232,0.01027628779411316
1,52,109,233,0.009285658597946167
1,53,109,244,0.00816395878791809
1,54,109,190,0.00850018858909607
1,55,109,56,0.008760049939155579
1,56,109,28,0.009969711303710938
1,57,109,27,0.010615691542625427
1,58,109,29,0.01056717336177826
1,59,109,30,0.010396391153335571
1,60,109,130,0.010095983743667603
1,61,109,25,0.01080825924873352
1,62,109,110,0.010895520448684692
1,63,109,24,0.010766208171844482
1,64,109,23,0.010996967554092407
1,65,109,22,0.010922551155090332
1,66,109,26,0.010264396667480469
1,67,109,112,0.009356766939163208
1,68,109,133,0.009020805358886719
1,69,109,413,0.008999466896057129
1,70,109,441,0.008741065859794617
1,71,109,442,0.007940337061882019
1,72,109,443,0.0068005770444869995
1,73,109,444,0.0060846805572509766
1,74,109,445,0.006268247961997986
1,75,109,342,0.007560849189758301
1,76,109,446,0.009414136409759521
1,77,109,261,0.01110813021659851
1,78,109,448,0.011787384748458862
1,79,109,449,0.012072920799255371
1,80,109,450,0.012138515710830688
1,81,109,451,0.011637121438980103
1,82,109,452,0.01100894808769226
1,83,109,453,0.01027458906173706
1,84,109,464,0.009411484003067017
1,85,109,414,0.009946972131729126
1,86,109,286,0.010087460279464722
1,87,109,258,0.010437160730361938
1,88,109,257,0.00961846113204956
1,89,109,259,0.008254766464233398
1,90,109,260,0.007827937602996826
1,91,109,359,0.009145349264144897
1,92,109,255,0.01045796275138855
1,93,109,339,0.011226236820220947
1,94,109,254,0.01139262318611145
1,95,109,253,0.011562496423721313
1,96,109,252,0.011245280504226685
1,97,109,256,0.010767340660095215
1,98,109,341,0.010138481855392456
1,99,109,362,0.010089963674545288
1,100,109,155,0.009659022092819214
1,101,109,173,0.008927881717681885
1,102,109,157,0.009461432695388794
1,103,109,158,0.01075771450996399
1,104,109,159,0.011663556098937988
1,105,109,160,0.01232561469078064
1,106,109,161,0.012287378311157227
1,107,109,246,0.011783778667449951
1,108,109,33,0.010795950889587402
1,109,109,7,0.010257869958877563
1,110,109,163,0.010057061910629272
1,111,109,144,0.010208368301391602
1,112,109,145,0.010529279708862305
1,113,109,153,0.010711371898651123
1,114,109,154,0.010408073663711548
1,115,109,382,0.010204613208770752
1,116,109,398,0.010506212711334229
1,117,109,384,0.011360973119735718
1,118,109,385,0.011952638626098633
1,119,109,386,0.0113869309425354
1,120,109,387,0.010474711656570435
1,121,109,388,0.010195106267929077
1,122,109,466,0.010061800479888916
1,123,109,263,0.00972682237625122
1,124,109,249,0.010233759880065918
1,125,109,390,0.010553181171417236
1,126,109,373,0.010933786630630493
1,127,109,374,0.010989099740982056
1,128,109,380,0.010767310857772827
1,129,109,381,0.010508060455322266
1,130,109,470,0.010309696197509766
1,131,109,471,0.010046422481536865
1,132,109,472,0.009662061929702759
1,133,109,469,0.009724140167236328
1,134,109,468,0.009981602430343628
1,135,109,475,0.011226058006286621
1,136,109,476,0.010495126247406006
1,137,109,477,0.01050412654876709
1,138,109,474,0.011049538850784302
1,139,109,473,0.010883063077926636
1,140,109,9,0.005765631794929504
1,141,109,8,0.006807014346122742
1,142,109,6,0.005229145288467407
1,143,109,197,0.005220979452133179
1,144,109,195,0.005934208631515503
1,145,109,5,0.0064515769481658936
1,146,109,4,0.00685158371925354
1,147,109,1,0.0068089962005615234
1,148,109,193,0.005677014589309692
1,149,109,122,0.005623340606689453
1,150,109,196,0.00580286979675293
1,151,109,3,0.006280988454818726
1,152,109,51,0.006735026836395264
1,153,109,45,0.007039368152618408
1,154,109,44,0.0066072940826416016
1,155,109,245,0.007019549608230591
1,156,109,188,0.0065292418003082275
1,157,109,174,0.006955921649932861
1,158,109,236,0.007245123386383057
1,159,109,134,0.007810831069946289
1,160,109,220,0.007045537233352661
1,161,109,217,0.008666694164276123
1,162,109,198,0.00938570499420166
1,163,109,131,0.009703397750854492
1,164,109,115,0.00844678282737732
1,165,109,209,0.011734306812286377
1,166,109,49,0.012246400117874146
1,167,109,48,0.011439383029937744
1,168,109,417,0.0065419673919677734
1,169,109,351,0.005640745162963867
1,170,109,419,0.005748122930526733
1,171,109,248,0.006259620189666748
1,172,109,281,0.006726682186126709
1,173,109,275,0.007165253162384033
1,174,109,274,0.006912797689437866
1,175,109,465,0.008205831050872803
1,176,109,412,0.006541818380355835
1,177,109,399,0.006908029317855835
1,178,109,456,0.0071641504764556885
1,179,109,363,0.00784975290298462
1,180,109,440,0.007449299097061157
1,181,109,437,0.008599847555160522
1,182,109,420,0.009320199489593506
1,183,109,360,0.009725093841552734
1,184,109,344,0.008808016777038574
1,185,109,429,0.01160728931427002
1,186,109,279,0.01203012466430664
1,187,109,278,0.01149594783782959
1,188,109,164,0.009738028049468994
1,189,109,167,0.010776877403259277
1,190,109,165,0.0137559175491333
1,191,109,92,0.014406561851501465
1,192,109,186,0.01587963104248047
1,193,109,57,0.015612423419952393
1,194,109,43,0.00938260555267334
1,195,109,106,0.002418816089630127
1,196,109,182,-0.0029516220092773438
1,197,109,83,-0.0061168670654296875
1,198,109,18,-0.007167637348175049
1,199,109,200,-0.0046318769454956055
1,200,109,201,-0.0030022263526916504
1,201,109,194,0.0008071660995483398
1,202,109,204,0.005794227123260498
1,203,109,202,0.010996758937835693
1,204,109,212,0.01498645544052124
1,205,109,216,0.016432762145996094
1,206,109,206,0.01388627290725708
1,207,109,203,0.014530479907989502
1,208,109,207,0.014895200729370117
1,209,109,205,0.0135955810546875
1,210,109,98,0.015022099018096924
1,211,109,97,0.01188206672668457
1,212,109,393,0.01072019338607788
1,213,109,391,0.013695955276489258
1,214,109,322,0.014546871185302734
1,215,109,410,0.016349077224731445
1,216,109,287,0.01644444465637207
1,217,109,273,0.01018613576889038
1,218,109,335,0.0031746625900268555
1,219,109,406,-0.0023972392082214355
1,220,109,313,-0.005783379077911377
1,221,109,421,-0.003365635871887207
1,222,109,418,0.00046324729919433594
1,223,109,424,0.0056046247482299805
1,224,109,422,0.010973572731018066
1,225,109,432,0.015411019325256348
1,226,109,436,0.01642632484436035
1,227,109,426,0.013833880424499512
1,228,109,423,0.014016807079315186
1,229,109,427,0.014437675476074219
1,230,109,425,0.013223052024841309
1,231,109,327,0.014667093753814697
1,232,109,326,0.011636734008789062
1,233,109,0,0.010902941226959229
1,234,109,37,0.00902712345123291
1,235,109,39,0.0127183198928833
1,236,109,40,0.014593541622161865
1,237,109,185,0.013987958431243896
1,238,109,61,0.010871648788452148
1,239,109,146,0.0006064772605895996
1,240,109,91,-0.00637209415435791
1,241,109,181,-0.008798599243164062
1,242,109,84,-0.008423924446105957
1,243,109,17,-0.007992923259735107
1,244,109,11,0.015621066093444824
1,245,109,72,0.015300452709197998
1,246,109,73,0.016404151916503906
1,247,109,74,0.01601254940032959
1,248,109,184,0.013939619064331055
1,249,109,77,-0.0009027719497680664
1,250,109,90,-0.008527159690856934
1,251,109,180,-0.012745559215545654
1,252,109,85,-0.013651907444000244
1,253,109,16,-0.013477325439453125
1,254,109,12,0.02225971221923828
1,255,109,38,0.021918773651123047
1,256,109,41,0.02026200294494629
1,257,109,42,0.017698228359222412
1,258,109,96,-0.0023525357246398926
1,259,109,89,-0.010626792907714844
1,260,109,179,-0.01631850004196167
1,261,109,86,-0.019034385681152344
1,262,109,15,-0.01858508586883545
1,263,109,13,0.028723716735839844
1,264,109,82,0.027487993240356445
1,265,109,81,0.02421337366104126
1,266,109,80,0.019782185554504395
1,267,109,191,0.014451026916503906
1,268,109,78,0.008993387222290039
1,269,109,95,-0.004523813724517822
1,270,109,88,-0.013785600662231445
1,271,109,178,-0.02083563804626465
1,272,109,87,-0.023925721645355225
1,273,109,14,-0.023261964321136475
1,274,109,267,0.009610950946807861
1,275,109,269,0.013586282730102539
1,276,109,270,0.01631683111190796
1,277,109,409,0.016766726970672607
1,278,109,291,0.014947950839996338
1,279,109,375,0.004882335662841797
1,280,109,321,-0.002023935317993164
1,281,109,405,-0.005060851573944092
1,282,109,314,-0.006569087505340576
1,283,109,302,0.016276180744171143
1,284,109,303,0.017779767513275146
1,285,109,304,0.01806354522705078
1,286,109,408,0.016982674598693848
1,287,109,307,0.003358304500579834
1,288,109,320,-0.004354596138000488
1,289,109,404,-0.009456157684326172
1,290,109,315,-0.012163877487182617
1,291,109,268,0.02292490005493164
1,292,109,271,0.021928608417510986
1,293,109,272,0.02015995979309082
1,294,109,325,0.0018407702445983887
1,295,109,319,-0.006618082523345947
1,296,109,403,-0.01310497522354126
1,297,109,316,-0.01732170581817627
1,298,109,312,0.02838212251663208
1,299,109,311,0.02598869800567627
1,300,109,310,0.02232992649078369
1,301,109,415,0.01771366596221924
1,302,109,308,0.012837588787078857
1,303,109,324,-0.0005317926406860352
1,304,109,318,-0.00968170166015625
1,305,109,402,-0.017446041107177734
1,306,109,317,-0.021939337253570557
1,307,109,120,0.011819601058959961
1,308,109,119,0.013087570667266846
1,309,109,118,0.013857036828994751
1,310,109,117,0.013393968343734741
1,311,109,111,0.012189745903015137
1,312,109,116,0.011321216821670532
1,313,109,123,0.014239698648452759
1,314,109,147,0.014422118663787842
1,315,109,187,0.014920711517333984
1,316,109,36,0.013233155012130737
1,317,109,101,0.013604193925857544
1,318,109,50,0.01542690396308899
1,319,109,349,0.01216655969619751
1,320,109,348,0.012952089309692383
1,321,109,347,0.013365745544433594
1,322,109,346,0.013050228357315063
1,323,109,340,0.01222604513168335
1,324,109,345,0.010084986686706543
1,325,109,352,0.01286858320236206
1,326,109,376,0.012807965278625488
1,327,109,411,0.013973414897918701
1,328,109,266,0.012679338455200195
1,329,109,330,0.013042867183685303
1,330,109,280,0.014320552349090576
1,331,109,32,0.0016189217567443848
1,332,109,208,-0.001404404640197754
1,333,109,199,-0.0031888484954833984
1,334,109,140,0.0014385581016540527
1,335,109,171,-0.0006520748138427734
1,336,109,175,-0.0024611353874206543
1,337,109,262,0.0009492635726928711
1,338,109,428,-0.0018973350524902344
1,339,109,369,0.000747978687286377
1,340,109,396,-0.0011045336723327637
2,3,67,103,0.0016027949750423431
2,4,67,54,0.0029514655470848083
2,5,67,151,0.0016418322920799255
2,6,67,108,0.0019323229789733887
2,7,67,69,0.00276990607380867
2,8,67,104,0.0032453984022140503
2,9,67,68,0.00424620509147644
2,10,67,338,0.0007066726684570312
2,11,67,297,-0.00023039174266159534
2,12,67,332,0.0016920268535614014
2,13,67,284,0.002677619457244873
2,14,67,337,0.0017658434808254242
2,15,67,299,0.0017069578170776367
2,16,67,333,0.001672692596912384
2,17,67,298,0.0027971193194389343
2,18,67,107,0.004387713968753815
2,19,67,66,0.005543887615203857
2,20,67,105,0.005971163511276245
2,21,67,63,0.00665070116519928
2,22,67,70,0.007789641618728638
2,23,67,55,0.005295544862747192
2,24,67,65,0.0047041624784469604
2,25,67,52,0.005475178360939026
2,26,67,53,0.00641883909702301
2,27,67,46,0.007629320025444031
2,28,67,336,0.004081450402736664
2,29,67,296,0.00416593998670578
2,30,67,334,0.003222629427909851
2,31,67,293,0.003621235489845276
2,32,67,300,0.0053754448890686035
2,33,67,285,0.005568578839302063
2,34,67,295,0.003743961453437805
2,35,67,282,0.0029726922512054443
2,36,67,283,0.0035386234521865845
2,37,67,276,0.004858553409576416
2,38,67,189,0.006665945053100586
2,39,67,221,0.006551861763000488
2,40,67,222,0.006966769695281982
2,41,67,223,0.007499441504478455
2,42,67,224,0.007844895124435425
2,43,67,225,0.008078530430793762
2,44,67,113,0.008396685123443604
2,45,67,226,0.008983999490737915
2,46,67,31,0.010302245616912842
2,47,67,228,0.011051833629608154
2,48,67,229,0.011082738637924194
2,49,67,230,0.01097598671913147
2,50,67,231,0.010275959968566895
2,51,67,232,0.009324789047241211
2,52,67,233,0.008334219455718994
2,53,67,244,0.007212400436401367
2,54,67,190,0.007548660039901733
2,55,67,56,0.00780855119228363
2,56,67,28,0.009018182754516602
2,57,67,27,0.009664207696914673
2,58,67,29,0.009615659713745117
2,59,67,30,0.009444907307624817
2,60,67,130,0.009144514799118042
2,61,67,25,0.009856730699539185
2,62,67,110,0.009944021701812744
2,63,67,24,0.009814739227294922
2,64,67,23,0.010045498609542847
2,65,67,22,0.009971022605895996
2,66,67,26,0.00931289792060852
2,67,67,112,0.008405327796936035
2,68,67,133,0.008069276809692383
2,69,67,413,0.008047923445701599
2,70,67,441,0.007789552211761475
2,71,67,442,0.006988853216171265
2,72,67,443,0.005849063396453857
2,73,67,444,0.0051331669092178345
2,74,67,445,0.0053167641162872314
2,75,67,342,0.0066093504428863525
2,76,67,446,0.008462667465209961
2,77,67,261,0.0101565420627594
2,78,67,448,0.010835856199264526
2,79,67,449,0.011121392250061035
2,80,67,450,0.011187046766281128
2,81,67,451,0.010685592889785767
2,82,67,452,0.010057449340820312
2,83,67,453,0.0093231201171875
2,84,67,464,0.008459895849227905
2,85,67,414,0.00899551808834076
2,86,67,286,0.009135961532592773
2,87,67,258,0.009485647082328796
2,88,67,257,0.00866691768169403
2,89,67,259,0.0073032379150390625
2,90,67,260,0.006876468658447266
2,91,67,359,0.008193820714950562
2,92,67,255,0.009506434202194214
2,93,67,339,0.010274767875671387
2,94,67,254,0.010441124439239502
2,95,67,253,0.010610967874526978
2,96,67,252,0.010293781757354736
2,97,67,256,0.009815841913223267
2,98,67,341,0.009186983108520508
2,99,67,362,0.009138435125350952
2,100,67,155,0.008707553148269653
2,101,67,173,0.007976353168487549
2,102,67,157,0.008509933948516846
2,103,67,158,0.009806215763092041
2,104,67,159,0.010712087154388428
2,105,67,160,0.011374101042747498
2,106,67,161,0.01133584976196289
2,107,67,246,0.010832250118255615
2,108,67,33,0.009844541549682617
2,109,67,7,0.00930643081665039
2,110,67,163,0.0091056227684021
2,111,67,144,0.009256809949874878
2,112,67,145,0.009577751159667969
2,113,67,153,0.009759873151779175
2,114,67,154,0.009456545114517212
2,115,67,382,0.009253144264221191
2,116,67,398,0.00955471396446228
2,117,67,384,0.01040947437286377
2,118,67,385,0.01100112497806549
2,119,67,386,0.010435432195663452
2,120,67,387,0.009523198008537292
2,121,67,388,0.009243577718734741
2,122,67,466,0.00911027193069458
2,123,67,263,0.008775323629379272
2,124,67,249,0.009282290935516357
2,125,67,390,0.009601682424545288
2,126,67,373,0.009982287883758545
2,127,67,374,0.010037630796432495
2,128,67,380,0.009815841913223267
2,129,67,381,0.009556591510772705
2,130,67,470,0.009358197450637817
2,131,67,471,0.009094953536987305
2,132,67,472,0.00871056318283081
2,133,67,469,0.008772611618041992
