i,j,point_id_i,point_id_j,value
1,63,167,180,0.006607590708881617
1,64,167,85,-0.008477889932692051
1,65,167,16,-0.018270639702677727
1,66,167,12,-0.007377577014267445
1,67,167,38,-0.002912438241764903
1,68,167,41,0.0020556084346026182
1,69,167,42,-0.000252992584137246
1,70,167,96,0.00020920686074532568
1,71,167,89,0.003086001379415393
1,72,167,179,0.007685121148824692
1,73,167,86,-0.009542472660541534
1,74,167,15,-0.017737681046128273
1,75,167,13,-0.006860982161015272
1,76,167,82,-0.0044297222048044205
1,77,167,81,0.0006658321362920105
1,78,167,80,-0.00014503407874144614
1,79,167,191,-0.0007720659486949444
1,80,167,78,-0.0013535782927647233
1,81,167,95,0.0003601976204663515
1,82,167,88,0.0032853211741894484
1,83,167,178,0.00695105642080307
1,84,167,87,-0.011304248124361038
1,85,167,14,-0.016316698864102364
1,86,167,267,-0.009024281054735184
1,87,167,269,-0.006728882901370525
1,88,167,270,-0.007075806148350239
1,89,167,409,-0.007420957088470459
1,90,167,291,-0.0054742456413805485
1,91,167,375,-0.012801598757505417
1,92,167,321,-0.01528853178024292
1,93,167,405,-0.018093014135956764
1,94,167,314,-0.018647147342562675
1,95,167,302,-0.009282880462706089
1,96,167,303,-0.007294125389307737
1,97,167,304,-0.007785213645547628
1,98,167,408,-0.007025218103080988
1,99,167,307,-0.01133887842297554
1,100,167,320,-0.01500958576798439
1,101,167,404,-0.018650081008672714
1,102,167,315,-0.01881471462547779
1,103,167,268,-0.009329265914857388
1,104,167,271,-0.008243579417467117
1,105,167,272,-0.008318810723721981
1,106,167,325,-0.01191170234233141
1,107,167,319,-0.014808287844061852
1,108,167,403,-0.01668957620859146
1,109,167,316,-0.018526591360569
1,110,167,312,-0.008926652371883392
1,111,167,311,-0.009385447949171066
1,112,167,310,-0.009384416043758392
1,113,167,415,-0.004549026023596525
1,114,167,308,-0.0042047444730997086
1,115,167,324,-0.009059347212314606
1,116,167,318,-0.01315377838909626
1,117,167,402,-0.014753274619579315
1,118,167,317,-0.01732446625828743
2,3,165,92,-0.0009812433272600174
2,4,165,186,-0.003076364751905203
2,5,165,57,-0.0018503688042983413
2,6,165,43,-7.907709004939534e-06
2,7,165,106,0.0017892512260004878
2,8,165,182,-0.005557520315051079
2,9,165,83,-0.007440210785716772
2,10,165,18,-0.014389785006642342
2,11,165,200,-0.012970914132893085
2,12,165,201,-0.007865974679589272
2,13,165,194,-5.5341748520731926e-05
2,14,165,204,0.000378028373233974
2,15,165,202,0.00012136869190726429
2,16,165,212,-2.3287968360818923e-05
2,17,165,216,-0.0014190819347277284
2,18,165,206,-0.0019145430997014046
2,19,165,203,-0.0031388630159199238
2,20,165,207,-0.001078395638614893
2,21,165,205,-0.0032753446139395237
2,22,165,98,0.000750155420973897
2,23,165,97,-0.0013497028267011046
2,24,165,393,-0.007746125105768442
2,25,165,391,-0.006947601679712534
2,26,165,322,-0.0057499282993376255
2,27,165,410,-0.004182768519967794
2,28,165,287,-0.005251976195722818
2,29,165,273,-0.008558017201721668
2,30,165,335,-0.011339684948325157
2,31,165,406,-0.01353676151484251
2,32,165,313,-0.015777243301272392
2,33,165,421,-0.012476214207708836
2,34,165,418,-0.010197091847658157
2,35,165,424,-0.008254353888332844
2,36,165,422,-0.006203338038176298
2,37,165,432,-0.0034667823929339647
2,38,165,436,-0.001807820750400424
2,39,165,426,-0.0027663293294608593
2,40,165,423,-0.001910475199110806
2,41,165,427,4.499521310208365e-05
2,42,165,425,-0.0021655347663909197
2,43,165,327,-0.0020575583912432194
2,44,165,326,-0.004790057428181171
2,45,165,0,-0.010169420391321182
2,46,165,37,-0.00730044674128294
2,47,165,39,-0.004033163655549288
2,48,165,40,0.001033345703035593
2,49,165,185,-0.00037774594966322184
2,50,165,61,0.0010571667226031423
2,51,165,146,0.0014076774241402745
2,52,165,91,0.0020978522952646017
2,53,165,181,-0.010686522349715233
2,54,165,84,-0.015011347830295563
2,55,165,17,-0.021855581551790237
2,56,165,11,-0.010602741502225399
2,57,165,72,-0.00830693170428276
2,58,165,73,-0.004568930249661207
2,59,165,74,0.001788026886060834
2,60,165,184,0.00033204961800947785
2,61,165,77,0.0026468902360647917
2,62,165,90,-0.0006617004983127117
2,63,165,180,-0.011725014075636864
2,64,165,85,-0.016550274565815926
2,65,165,16,-0.022576823830604553
2,66,165,12,-0.010472942143678665
2,67,165,38,-0.00850116927176714
2,68,165,41,-0.004898329731076956
2,69,165,42,-0.0009168612887151539
2,70,165,96,0.0037831903900951147
2,71,165,89,-0.004636490251868963
2,72,165,179,-0.01137117575854063
2,73,165,86,-0.016141768544912338
2,74,165,15,-0.02050400711596012
2,75,165,13,-0.010769374668598175
2,76,165,82,-0.00797534640878439
2,77,165,81,-0.005497689358890057
2,78,165,80,-0.0033051571808755398
2,79,165,191,0.0017391863511875272
2,80,165,78,0.001850118045695126
2,81,165,95,0.0008822090458124876
2,82,165,88,-0.007874447852373123
2,83,165,178,-0.012312708422541618
2,84,165,87,-0.015799254179000854
2,85,165,14,-0.020081425085663795
2,86,165,267,-0.01050063781440258
2,87,165,269,-0.008700340054929256
2,88,165,270,-0.007998457178473473
2,89,165,409,-0.0063295490108430386
2,90,165,291,-0.007191935554146767
2,91,165,375,-0.010366800241172314
2,92,165,321,-0.013768904842436314
2,93,165,405,-0.00884561613202095
2,94,165,314,-0.022265303879976273
2,95,165,302,-0.01078769564628601
2,96,165,303,-0.009779664687812328
2,97,165,304,-0.008769427426159382
2,98,165,408,-0.006791057530790567
2,99,165,307,-0.012267133221030235
2,100,165,320,-0.01434601005166769
2,101,165,404,-0.020786453038454056
2,102,165,315,-0.021864071488380432
2,103,165,268,-0.011017736978828907
2,104,165,271,-0.010515921749174595
2,105,165,272,-0.00966253038495779
2,106,165,325,-0.012393264099955559
2,107,165,319,-0.0149772884324193
2,108,165,403,-0.01894678920507431
2,109,165,316,-0.020977547392249107
2,110,165,312,-0.012018641456961632
2,111,165,311,-0.010184968821704388
2,112,165,310,-0.009446781128644943
2,113,165,415,-0.007144223432987928
2,114,165,308,-0.007881072349846363
2,115,165,324,-0.010949334129691124
2,116,165,318,-0.014140965417027473
2,117,165,402,-0.018068309873342514
2,118,165,317,-0.019957059994339943
3,4,92,186,0.0002751688298303634
3,5,92,57,-0.0002064618020085618
3,6,92,43,0.0007846894441172481
3,7,92,106,-0.0027305837720632553
3,8,92,182,-0.005298022646456957
3,9,92,83,-0.009255267679691315
3,10,92,18,-0.016384651884436607
3,11,92,200,-0.013908402062952518
3,12,92,201,-0.009248502552509308
3,13,92,194,-0.0046999952755868435
3,14,92,204,0.002038531471043825
3,15,92,202,0.00017003259563352913
3,16,92,212,-0.0006330701289698482
3,17,92,216,-0.0012743879342451692
3,18,92,206,-0.001756141078658402
3,19,92,203,0.0009296376956626773
3,20,92,207,-0.0016109338030219078
3,21,92,205,-0.0023918391671031713
3,22,92,98,-0.0016741103027015924
3,23,92,97,-0.0030977590940892696
3,24,92,393,-0.007597622461616993
3,25,92,391,-0.00705825025215745
3,26,92,322,-0.005881830584257841
3,27,92,410,-0.0042991903610527515
3,28,92,287,-0.0023184651508927345
3,29,92,273,-0.007228858768939972
3,30,92,335,-0.011799508705735207
3,31,92,406,-0.014171615242958069
3,32,92,313,-0.01521859597414732
3,33,92,421,-0.013073662295937538
3,34,92,418,-0.010056978091597557
3,35,92,424,-0.007574346847832203
3,36,92,422,-0.005528398789465427
3,37,92,432,-0.0027920359279960394
3,38,92,436,-0.0015879099955782294
3,39,92,426,-0.0017302986234426498
3,40,92,423,-0.0022215519566088915
3,41,92,427,0.00019849289674311876
3,42,92,425,-0.0019390102243050933
3,43,92,327,-0.002590255346149206
3,44,92,326,-0.00627698702737689
3,45,92,0,-0.013001703657209873
3,46,92,37,-0.007634726818650961
3,47,92,39,-0.005162255372852087
3,48,92,40,-0.0033108785282820463
3,49,92,185,0.0021274674218147993
3,50,92,61,0.001863626530393958
3,51,92,146,-0.00045074537047185004
3,52,92,91,-0.006579594686627388
3,53,92,181,-0.012160032987594604
3,54,92,84,-0.01517172809690237
3,55,92,17,-0.02289455384016037
3,56,92,11,-0.013852096162736416
3,57,92,72,-0.008999151177704334
3,58,92,73,-0.006050887983292341
3,59,92,74,-0.0034463671036064625
3,60,92,184,-0.0007232935167849064
3,61,92,77,-0.002758703427389264
3,62,92,90,-0.007932518608868122
3,63,92,180,-0.013836544938385487
3,64,92,85,-0.015848565846681595
3,65,92,16,-0.022853771224617958
3,66,92,12,-0.013117524795234203
3,67,92,38,-0.0102936876937747
3,68,92,41,-0.00727617833763361
3,69,92,42,-0.0036352446768432856
3,70,92,96,-0.0047429995611310005
3,71,92,89,-0.0032187444157898426
3,72,92,179,-0.013143746182322502
3,73,92,86,-0.017456188797950745
3,74,92,15,-0.02131189964711666
3,75,92,13,-0.013378620147705078
3,76,92,82,-0.009105253964662552
3,77,92,81,-0.007144301198422909
3,78,92,80,-0.004547374323010445
3,79,92,191,-0.002167865401133895
3,80,92,78,-0.0015438221162185073
3,81,92,95,-0.00644510705024004
3,82,92,88,-0.005656851921230555
3,83,92,178,-0.013323601335287094
3,84,92,87,-0.017971096560359
3,85,92,14,-0.019939733669161797
3,86,92,267,-0.011241941712796688
3,87,92,269,0.013227472081780434
3,88,92,270,-0.00838241446763277
3,89,92,409,-0.00518962275236845
3,90,92,291,-0.005602813325822353
3,91,92,375,-0.009106346406042576
3,92,92,321,-0.009436087682843208
3,93,92,405,-0.01696690544486046
3,94,92,314,-0.023412395268678665
3,95,92,302,-0.011869896203279495
3,96,92,303,-0.009635289199650288
3,97,92,304,-0.009007246233522892
3,98,92,408,-0.006494912318885326
3,99,92,307,-0.010634669102728367
3,100,92,320,-0.014256115071475506
3,101,92,404,-0.020676637068390846
3,102,92,315,-0.02206280827522278
3,103,92,268,-0.011479504406452179
3,104,92,271,-0.010695616714656353
3,105,92,272,-0.007447301410138607
3,106,92,325,-0.010560632683336735
3,107,92,319,-0.013968309387564659
3,108,92,403,-0.020775238052010536
3,109,92,316,-0.021764304488897324
3,110,92,312,-0.011784135363996029
3,111,92,311,-0.011027147062122822
3,112,92,310,-0.009448859840631485
3,113,92,415,-0.006781500764191151
3,114,92,308,-0.005360445007681847
3,115,92,324,-0.01022106409072876
3,116,92,318,-0.014318650588393211
3,117,92,402,-0.018799517303705215
3,118,92,317,-0.020105669274926186
4,5,186,57,0.0004977888311259449
4,6,186,43,0.00041811587288975716
4,7,186,106,-0.0026806513778865337
4,8,186,182,-0.00564552191644907
4,9,186,83,-0.0095579344779253
4,10,186,18,-0.016380958259105682
4,11,186,200,-0.013780171982944012
4,12,186,201,-0.009751822799444199
4,13,186,194,-0.004361143335700035
4,14,186,204,-0.0009757115039974451
4,15,186,202,0.0008701211772859097
4,16,186,212,-6.090488750487566e-05
4,17,186,216,-0.00119195063598454
4,18,186,206,-6.434555689338595e-05
4,19,186,203,2.3624954337719828e-05
4,20,186,207,-0.0009450119105167687
4,21,186,205,-0.0016514693852514029
4,22,186,98,-0.0023605874739587307
4,23,186,97,-0.0045608896762132645
4,24,186,393,-0.007414345629513264
4,25,186,391,-0.006430927664041519
4,26,186,322,-0.004503499250859022
4,27,186,410,-0.0035177250392735004
4,28,186,287,-0.002800753340125084
4,29,186,273,-0.0069443900138139725
4,30,186,335,-0.010691595263779163
4,31,186,406,-0.012045398354530334
4,32,186,313,-0.015221846289932728
4,33,186,421,-0.01217909436672926
4,34,186,418,-0.008635643869638443
4,35,186,424,-0.006604832597076893
4,36,186,422,-0.00422403309494257
4,37,186,432,-0.0018352842889726162
4,38,186,436,-0.0013094076421111822
4,39,186,426,-0.0020614704117178917
4,40,186,423,-0.002058103447780013
4,41,186,427,3.9276303141377866e-05
4,42,186,425,-0.0004920330247841775
4,43,186,327,-0.002114765578880906
4,44,186,326,-0.0061438316479325294
4,45,186,0,-0.013101099990308285
4,46,186,37,-0.009885182604193687
4,47,186,39,-0.005306205712258816
4,48,186,40,-0.003707274328917265
4,49,186,185,-0.0013026880333200097
4,50,186,61,-0.0005408491706475616
4,51,186,146,-0.0032198268454521894
4,52,186,91,-0.007171886507421732
4,53,186,181,-0.011695994064211845
4,54,186,84,-0.015401431359350681
4,55,186,17,-0.021512871608138084
4,56,186,11,-0.014547429047524929
4,57,186,72,-0.010634643025696278
4,58,186,73,-0.006197093520313501
4,59,186,74,-0.003915988374501467
4,60,186,184,-0.0016247564926743507
4,61,186,77,-0.0035781413316726685
4,62,186,90,-0.007834329269826412
4,63,186,180,-0.012866596691310406
4,64,186,85,-0.01734420843422413
4,65,186,16,-0.02294241636991501
4,66,186,12,-0.01362004317343235
4,67,186,38,-0.010528316721320152
4,68,186,41,-0.0069513702765107155
4,69,186,42,-0.0047260671854019165
4,70,186,96,-0.005669544916599989
4,71,186,89,-0.009333113208413124
4,72,186,179,-0.013779408298432827
4,73,186,86,-0.017615539953112602
4,74,186,15,-0.02243819646537304
4,75,186,13,-0.013932931236922741
4,76,186,82,-0.010383260436356068
4,77,186,81,-0.007732819765806198
4,78,186,80,-0.00564925279468298
4,79,186,191,-0.002681941958144307
4,80,186,78,-0.003191162133589387
4,81,186,95,-0.006094364449381828
4,82,186,88,-0.009435710497200489
4,83,186,178,-0.013696741312742233
4,84,186,87,-0.017888061702251434
4,85,186,14,-0.022160742431879044
4,86,186,267,-0.01019981037825346
4,87,186,269,-0.011146304197609425
4,88,186,270,-0.0065659936517477036
4,89,186,409,-0.005882293451577425
4,90,186,291,-0.004648246802389622
4,91,186,375,-0.010094622150063515
4,92,186,321,-0.014166424050927162
4,93,186,405,0.006090736016631126
4,94,186,314,-0.024639183655381203
4,95,186,302,-0.011378302238881588
4,96,186,303,-0.00978255458176136
4,97,186,304,-0.007686647120863199
4,98,186,408,-0.006855457555502653
4,99,186,307,-0.011279239319264889
4,100,186,320,-0.014094380661845207
4,101,186,404,-0.018458737060427666
4,102,186,315,-0.0237081628292799
4,103,186,268,-0.012153586372733116
4,104,186,271,-0.011472390964627266
4,105,186,272,-0.008780178613960743
4,106,186,325,-0.009906413964927197
4,107,186,319,-0.014767578803002834
4,108,186,403,-0.01945464313030243
4,109,186,316,-0.022104768082499504
4,110,186,312,-0.012064937502145767
4,111,186,311,-0.01170552708208561
4,112,186,310,-0.009232203476130962
4,113,186,415,-0.006286362186074257
4,114,186,308,-0.0038843941874802113
4,115,186,324,-0.009556865319609642
4,116,186,318,-0.012544551864266396
4,117,186,402,-0.018486948683857918
4,118,186,317,-0.020581550896167755
5,6,57,43,-0.0016048731049522758
5,7,57,106,-0.0027513373643159866
5,8,57,182,-0.005662634503096342
5,9,57,83,-0.010328195989131927
5,10,57,18,-0.01616046205163002
5,11,57,200,-0.013853345066308975
5,12,57,201,-0.010243977420032024
5,13,57,194,-0.005705873481929302
5,14,57,204,-0.002692530630156398
5,15,57,202,0.001789950649254024
5,16,57,212,0.0002775685570668429
5,17,57,216,-0.0008016956271603703
5,18,57,206,0.0006644187960773706
5,19,57,203,0.0005664248019456863
5,20,57,207,-0.0009263282991014421
5,21,57,205,-0.0018198295729234815
5,22,57,98,-0.0021163125056773424
5,23,57,97,-0.003673120168969035
5,24,57,393,-0.007189485710114241
5,25,57,391,-0.005262627266347408
5,26,57,322,-0.004311468452215195
5,27,57,410,-0.0027027742471545935
5,28,57,287,-0.0019967101980000734
5,29,57,273,-0.006635402329266071
5,30,57,335,-0.008822069503366947
5,31,57,406,-0.010214019566774368
5,32,57,313,-0.01434245239943266
5,33,57,421,-0.01209673099219799
5,34,57,418,-0.008251303806900978
5,35,57,424,-0.005427007097750902
5,36,57,422,-0.003142435336485505
5,37,57,432,-0.0016644360730424523
5,38,57,436,-0.0011431872844696045
5,39,57,426,-0.0017951406771317124
5,40,57,423,-0.0023370650596916676
5,41,57,427,-0.00028361406293697655
5,42,57,425,-0.00025192619068548083
5,43,57,327,-0.0024358939845114946
5,44,57,326,-0.005390353966504335
5,45,57,0,-0.012216052040457726
5,46,57,37,-0.00965743325650692
5,47,57,39,-0.005153676029294729
5,48,57,40,-0.003488286631181836
5,49,57,185,-0.0020730348769575357
5,50,57,61,-0.0015532632824033499
5,51,57,146,-0.0041474848985672
5,52,57,91,-0.007945863530039787
5,53,57,181,-0.010857250541448593
5,54,57,84,-0.01650068908929825
5,55,57,17,-0.02080347016453743
5,56,57,11,-0.012084417976439
5,57,57,72,-0.009928192012012005
5,58,57,73,-0.00650652265176177
5,59,57,74,-0.0036264448426663876
5,60,57,184,-0.0020828815177083015
5,61,57,77,-0.00507506774738431
5,62,57,90,-0.006622212938964367
5,63,57,180,-0.012067125178873539
5,64,57,85,-0.017469650134444237
5,65,57,16,-0.02055431343615055
5,66,57,12,-0.012609207071363926
5,67,57,38,-0.009354187175631523
5,68,57,41,-0.006792349740862846
5,69,57,42,-0.00553467869758606
5,70,57,96,-0.005265763495117426
5,71,57,89,-0.007952390238642693
5,72,57,179,-0.013981734402477741
5,73,57,86,-0.01801583729684353
5,74,57,15,-0.019929084926843643
5,75,57,13,-0.01262771524488926
5,76,57,82,-0.010422153398394585
5,77,57,81,-0.0077520208433270454
5,78,57,80,-0.004922315012663603
5,79,57,191,-0.002828315133228898
5,80,57,78,-0.0036757064517587423
5,81,57,95,-0.006181930657476187
5,82,57,88,-0.009499534964561462
5,83,57,178,-0.013549743220210075
5,84,57,87,-0.01812105067074299
5,85,57,14,-0.020726682618260384
5,86,57,267,-0.007980662398040295
5,87,57,269,-0.009460357017815113
5,88,57,270,-0.006771296262741089
5,89,57,409,-0.005634661763906479
5,90,57,291,-0.004022542387247086
5,91,57,375,-0.00766884908080101
5,92,57,321,-0.012978028506040573
5,93,57,405,-0.005856257863342762
5,94,57,314,-0.022419653832912445
5,95,57,302,-0.01159805990755558
5,96,57,303,-0.009819036349654198
5,97,57,304,-0.007491729222238064
5,98,57,408,-0.0062755378894507885
5,99,57,307,-0.009935278445482254
5,100,57,320,-0.014051543548703194
5,101,57,404,-0.014324096962809563
5,102,57,315,-0.02045181579887867
5,103,57,268,-0.01121746189892292
5,104,57,271,-0.010738775134086609
5,105,57,272,-0.008589622564613819
5,106,57,325,-0.009513631463050842
5,107,57,319,-0.014660780318081379
5,108,57,403,-0.018916809931397438
5,109,57,316,-0.022196102887392044
5,110,57,312,-0.011242103762924671
5,111,57,311,-0.01094217598438263
5,112,57,310,-0.008632704615592957
5,113,57,415,-0.006207423750311136
5,114,57,308,-0.003509652568027377
5,115,57,324,-0.008134796284139156
5,116,57,318,-0.013864441774785519
5,117,57,402,-0.019864320755004883
5,118,57,317,-0.020935315638780594
6,7,43,106,-0.0014505541184917092
6,8,43,182,-0.005157337989658117
6,9,43,83,-0.010507337749004364
6,10,43,18,-0.016409095376729965
6,11,43,200,-0.01378993783146143
6,12,43,201,-0.009196487255394459
6,13,43,194,-0.004360535182058811
6,14,43,204,1.2240825526532717e-05
6,15,43,202,-1.8231503418064676e-05
6,16,43,212,-0.001168000278994441
6,17,43,216,-0.00236156745813787
6,18,43,206,-0.0010190530447289348
6,19,43,203,0.002233071019873023
6,20,43,207,-0.0025816389825195074
6,21,43,205,-0.0033920304849743843
6,22,43,98,0.00041196882375516
6,23,43,97,-0.0025814950931817293
6,24,43,393,-0.00570867070928216
6,25,43,391,-0.0038341458421200514
6,26,43,322,-0.0027397312223911285
6,27,43,410,-0.0025606066919863224
6,28,43,287,-0.0010741823352873325
6,29,43,273,-0.0048843808472156525
6,30,43,335,-0.008441031910479069
6,31,43,406,-0.011408599093556404
6,32,43,313,-0.014263435266911983
6,33,43,421,-0.010790926404297352
6,34,43,418,-0.0065064383670687675
6,35,43,424,-0.004134169314056635
6,36,43,422,-0.0023532984778285027
6,37,43,432,-0.00041705818148329854
6,38,43,436,-0.00023268238874152303
6,39,43,426,0.0009914326947182417
6,40,43,423,-0.0004569184093270451
6,41,43,427,0.0012305445270612836
6,42,43,425,0.0001481527870055288
6,43,43,327,-0.001639330293983221
6,44,43,326,-0.004686699714511633
6,45,43,0,0.00725805526599288
6,46,43,37,-0.0066603259183466434
6,47,43,39,-0.004004065413028002
6,48,43,40,-0.002247263677418232
6,49,43,185,0.0004692398360930383
6,50,43,61,0.00038216004031710327
6,51,43,146,-0.0025484974030405283
6,52,43,91,-0.006959227379411459
6,53,43,181,-0.011271016672253609
6,54,43,84,-0.01568487472832203
6,55,43,17,-0.022294960916042328
6,56,43,11,0.006304064299911261
6,57,43,72,-0.007105853874236345
6,58,43,73,-0.004563366528600454
6,59,43,74,-0.0026680841110646725
6,60,43,184,-0.00027379413950257003
6,61,43,77,-0.0027766891289502382
6,62,43,90,-0.006477631162852049
6,63,43,180,-0.011052092537283897
6,64,43,85,-0.016409307718276978
6,65,43,16,-0.001340413000434637
6,66,43,12,0.002013138262555003
6,67,43,38,-0.006841707043349743
6,68,43,41,-0.004784845281392336
6,69,43,42,-0.003868309548124671
6,70,43,96,-0.004318334627896547
6,71,43,89,-0.007471717428416014
6,72,43,179,-0.012271624058485031
6,73,43,86,-0.01615932211279869
6,74,43,15,0.0010339431464672089
6,75,43,13,-0.011581814847886562
6,76,43,82,-0.006966782733798027
6,77,43,81,-0.004671646747738123
6,78,43,80,-0.0038021448999643326
6,79,43,191,-0.0012185118393972516
6,80,43,78,-0.0015016988618299365
6,81,43,95,-0.004009336233139038
